# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T22:02:16.723
# DATE-END: 2025-01-20T22:02:17.783
# TSTART: 1737410536722.76
# TSTOP: 1737410537722.76
# DATE: 2025-01-20T22:02:19
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1712785557116
# DEC: 22.0163318383862
# EQUINOX: 2000.0
# CRVAL1: 84.1712785557116
# CRVAL2: 22.0163318383862
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00110664975871392
# CD1_2: 0.00145276442710372
# CD2_1: -0.00145234578509744
# CD2_2: -0.00110682537847389
# A_ORDER: 2
# A_0_2: -1.89429520098609e-07
# A_1_1: -3.62920734094179e-08
# A_2_0: -8.11671024090524e-08
# B_ORDER: 2
# B_0_2: -2.47776170628491e-07
# B_1_1: -1.29720471629203e-07
# B_2_0: 1.8940117145324e-07
# AP_ORDER: 2
# AP_0_0: 9.6407903479682e-07
# AP_0_1: 1.90169387294816e-08
# AP_0_2: 1.89425775816873e-07
# AP_1_0: 4.25302804997156e-08
# AP_1_1: 3.6293119818679e-08
# AP_2_0: 8.11671069849498e-08
# BP_ORDER: 2
# BP_0_0: -1.11289885961578e-06
# BP_0_1: 3.18503843311788e-08
# BP_0_2: 2.47772659391397e-07
# BP_1_0: -7.05649404291603e-08
# BP_1_1: 1.29723142021249e-07
# BP_2_0: -1.89397504759735e-07
# NOME_FILE: 20250120_220216.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_101.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
81,2315.017224702845,571.9866222652033,82.54161305352991,21.373535308446943,9.0,20.0,NO,101,99.84564228463498,95.718670910103,107.88,1.26,95.718670910103,107.88,1.26,55.21665783696776,65.49,1.17,3.5,NO,,INT_431,,,,95.72,107.88,1.26,3.5
82,2138.2121172853595,577.2092537255191,82.75711544521673,21.62644014273632,6.0,15.0,NO,115,74.1932499992752,77.27384827633705,91.36,0.95,77.27384827633705,91.36,0.95,45.15461837447152,59.78,1.02,3.5,NO,,INT_83,,,,77.27,91.36,0.95,3.5
83,2207.5226970356084,584.5290167698229,82.68726358037453,21.51708637637325,4.0,13.0,NO,65,66.56129462893476,67.96752739563583,74.84,1.04,67.96752739563583,74.84,1.04,16.826411670077388,35.90,1.34,3.5,NO,,INT_82,,,,67.97,74.84,1.04,3.5
84,330.5445313320713,603.2511963555326,84.96425320819974,24.22583687017111,68.0,122.0,NO,115,1301.095267922278,1234.5521823255144,1231.93,3.36,1238.9675459657333,1244.76,3.68,1251.895207348261,1260.07,3.83,4.793097293054863,NO,,INT_170,,,,1238.97,1244.76,3.68,4.79
85,1561.927273523354,616.9142139938859,83.50104104871896,22.424109378680026,21.0,38.0,NO,115,205.07966342843545,201.291148764373,212.20,1.14,201.291148764373,212.20,1.14,172.1934116629713,188.46,1.08,3.5,NO,,INT_112,,,,201.29,212.20,1.14,3.5
86,2617.999893974976,617.5126817666209,82.25968146604859,20.880383015314816,6.0,15.0,NO,111,74.74780175830091,74.48581799274265,80.81,0.85,74.48581799274265,80.81,0.85,33.9841350841089,39.90,1.11,3.5,NO,,INT_481,,,,74.49,80.81,0.85,3.5
87,1999.856887229617,622.6418142130376,82.99138882075324,21.77889227322644,9.0,26.0,NO,115,85.02574322349462,87.83708361961698,109.98,0.98,87.83708361961698,109.98,0.98,69.6266952116452,83.62,0.96,3.5,NO,,INT_96,,,,87.84,109.99,0.98,3.5
88,956.309184374236,635.319095440044,84.25556254037863,23.2844724667789,3.0,10.0,NO,61,60.70279553706072,61.40666516654348,68.30,0.99,61.40666516654348,68.30,0.99,14.841612362826735,24.38,1.11,3.5,NO,,INT_144,,,,61.41,68.30,0.99,3.5
89,658.8499565491962,640.2697509791274,84.62319182734986,23.71006595975458,23.0,42.0,NO,115,231.02097705676272,226.44527344558813,228.36,1.16,226.44527344558813,228.46,1.18,214.68427651615548,207.92,1.18,3.5,NO,,INT_163,,,,226.45,228.46,1.18,3.5
90,1338.4873213881492,641.4827439210868,83.80635519808393,22.7223706261908,4.0,15.0,NO,63,72.83856379792606,74.0,71.95,0.87,74.0,71.95,0.87,19.751156720670384,31.29,1.37,3.5,NO,,INT_542,,,,74.0,71.95,0.87,3.5
91,2046.2058673376,649.0799351154649,82.97835400490854,21.682223317708548,19.0,32.0,NO,115,165.07061119734405,162.5521171293451,184.99,1.28,162.5521171293451,184.99,1.28,147.83209278116144,164.20,1.21,3.5,NO,,INT_100,,,,162.55,184.99,1.28,3.5
92,2077.3096676766054,648.9609767423717,82.94154700982604,21.63691831592568,7.0,18.0,NO,115,84.2174814263769,85.95758439334904,96.72,1.15,85.95758439334904,96.72,1.15,55.95919187657169,67.88,1.13,3.5,NO,,INT_98,,,,85.96,96.72,1.15,3.5
93,1641.5031677479933,650.5071399853116,83.45935919809236,22.271171541563824,4.0,15.0,NO,111,64.88448402274024,67.29733727572169,92.26,1.06,67.29733727572169,92.26,1.06,18.02361890427444,60.93,0.97,3.5,NO,,INT_115,,,,67.3,92.26,1.06,3.5
94,1014.1426615726908,660.0157550338984,84.22489446100026,23.173195436203446,12.0,31.0,NO,113,123.58784725621835,124.22585587116863,145.33,0.88,124.22585587116863,145.33,0.88,104.98847802329696,123.96,0.79,3.5,NO,,INT_149,,,,124.23,145.33,0.88,3.5
95,1428.2111915883245,662.674298626101,83.73256953118708,22.568429365115644,31.0,66.0,NO,115,397.251011334388,376.7480921712471,420.73,1.76,376.7480921712471,423.34,1.85,371.4071523946269,412.12,1.77,3.5,NO,,INT_121,,,,376.75,423.34,1.85,3.5
96,967.0636494942662,672.4917829429124,84.30133705061587,23.227686307576462,6.0,19.0,NO,115,69.78488661538182,71.71360055723254,82.75,0.75,71.71360055723254,82.75,0.75,46.93137559765973,48.66,0.96,3.5,NO,,INT_156,,,,71.71,82.75,0.75,3.5
97,1010.490397130804,679.015015481542,84.25930290855838,23.157452464341542,8.0,18.0,NO,115,82.55035728991746,83.32633697080142,96.98,0.87,83.32633697080142,96.98,0.87,64.85279904083166,69.79,0.85,3.5,NO,,INT_155,,,,83.33,96.98,0.87,3.5
98,2183.5357975874635,679.5091504118209,82.86464806471257,21.44826723880916,4.0,16.0,NO,34,62.0,62.16355218114964,75.27,1.00,62.16355218114964,75.27,1.00,18.731380123352693,37.04,1.31,3.5,NO,,INT_595,,,,62.16,75.27,1.00,3.5
99,182.22120154396248,683.1088649751699,85.2723265426147,24.350666977727,51.0,70.0,NO,113,780.5453613644023,753.5643139667746,780.26,2.54,757.2517327888874,783.96,2.61,749.9006793768715,774.33,2.52,4.547318213887628,NO,,INT_187,,,,757.25,783.96,2.61,4.55
100,1437.4825016607488,691.5293023368257,83.7669846997371,22.52310919835263,4.0,13.0,NO,112,53.393610721975165,55.9888072857802,80.68,0.84,55.9888072857802,80.68,0.84,17.28822003692956,44.88,1.00,3.5,NO,,INT_132,,,,55.99,80.68,0.84,3.5
101,1473.9658756145648,694.6890544962447,83.72842666809794,22.46652668940092,7.0,23.0,NO,115,76.93772716120044,78.65341666231468,89.62,1.01,78.65341666231468,89.62,1.01,51.8827690823743,57.59,1.02,3.5,NO,,INT_128,,,,78.65,89.62,1.01,3.5
102,1166.0001054675138,712.2466788424168,84.12470826874915,22.894904567584486,7.0,21.0,NO,114,72.94121090553367,73.51049320836644,80.71,0.87,73.51049320836644,80.71,0.87,45.995252283334736,43.45,1.04,3.5,NO,,INT_153,,,,73.51,80.71,0.87,3.5
103,405.66030440549184,713.8572506381594,85.04773421935653,23.99413532524562,20.0,25.0,NO,115,176.50558637100937,171.34334016012895,181.79,1.32,171.34334016012895,182.06,1.35,155.4300701934742,152.56,1.25,3.5,NO,,INT_184,,,,171.34,182.06,1.35,3.5
104,381.3200701368726,746.3212431780022,85.1287999605016,23.993051135007622,3.0,12.0,NO,62,56.25345665526597,59.966852465985305,70.95,1.03,59.966852465985305,70.95,1.03,14.909351341817752,21.46,1.28,3.5,NO,,INT_194,,,,59.97,70.95,1.03,3.5
105,2816.602660866777,753.419524465492,82.24190604812209,20.441675104031816,72.0,114.0,NO,115,1266.728513854025,1193.1975466318968,1269.78,5.59,1202.1619073249371,1285.69,6.06,1208.7349122648725,1294.76,6.22,5.068751295293351,NO,,INT_88,,,,1202.16,1285.69,6.06,5.07
106,1446.8677875041326,756.3040024883156,83.8578032750974,22.437969241229283,32.0,86.0,NO,115,457.5173229975617,425.7694603218565,456.28,1.51,425.7694603218565,458.89,1.61,418.765313936692,452.79,1.63,3.5,NO,,INT_146,,,,425.77,458.89,1.61,3.5
107,379.7297777170696,757.3397814872469,85.14816616221502,23.98305041528975,10.0,17.0,NO,115,99.0049706092256,99.26303764159206,88.74,0.88,99.26303764159206,88.74,0.88,70.84647045625749,48.80,1.17,3.5,NO,,INT_198,,,,99.26,88.74,0.88,3.5
108,160.0385664165716,759.6039040978144,85.42064795208813,24.29711791150668,16.0,17.0,NO,113,139.0404563321733,138.26523993749018,145.95,1.02,138.26523993749018,145.96,1.02,109.71051136338852,119.99,1.03,3.5,NO,,INT_210,,,,138.27,145.96,1.02,3.5
109,1616.8589370247091,769.1134017380226,83.6753455135918,22.17645279330252,22.0,39.0,NO,78,205.0359390912893,194.4430791720636,218.50,1.80,194.4430791720636,219.06,1.90,172.0835797425345,186.71,1.77,3.5,NO,,INT_140,,,,194.44,219.06,1.90,3.5
110,562.4940612444137,772.472249641875,84.94930349304545,23.702320043778982,16.0,28.0,NO,115,181.20495871431,177.89509677332845,162.77,0.89,177.89509677332845,162.77,0.89,138.06418946062627,137.23,0.82,3.5,NO,,INT_189,,,,177.9,162.77,0.89,3.5
111,129.79007115622923,779.0013312519861,85.48845952048293,24.318953077678003,47.0,59.0,NO,113,694.4005009370891,658.831277492221,668.60,2.39,659.1527380351263,671.47,2.48,648.4303752960918,661.72,2.53,4.179816766218485,NO,,INT_212,,,,659.15,671.47,2.48,4.18
112,557.2695179387699,785.2726898241325,84.97587986600183,23.695604497779183,20.0,38.0,NO,115,226.7046944357904,224.2740572397704,232.19,1.11,224.2740572397704,232.25,1.11,205.5567806806409,212.69,1.08,3.5,NO,,INT_191,,,,224.27,232.25,1.11,3.5
113,626.1626073306006,787.1690907274458,84.89509954648683,23.59394156203655,8.0,17.0,NO,115,75.74568600064872,77.37342518112747,88.99,0.90,77.37342518112747,88.99,0.90,54.26131110078971,54.92,1.02,3.5,NO,,INT_190,,,,77.37,88.99,0.90,3.5
114,1171.308239515963,790.6114540990053,84.2418620321831,22.80044146802786,13.0,27.0,NO,115,111.81592309157509,112.74091380734164,132.96,0.91,112.74091380734164,132.96,0.91,96.65614143639584,109.71,0.77,3.5,NO,,INT_171,,,,112.74,132.96,0.91,3.5
115,1054.2179015326103,793.30878470041,84.38695052966254,22.967338253678488,42.0,74.0,NO,115,516.3539939189819,472.2957951594136,496.80,2.21,475.12707733541066,502.39,2.42,460.2047046049613,479.80,2.21,4.120878872200545,NO,,INT_175,,,,475.13,502.39,2.42,4.12
116,1911.457689707889,810.4605715620744,83.39086382877446,21.70172247916839,4.0,20.0,NO,104,61.158149341502174,63.97575893872782,74.77,0.90,63.97575893872782,74.77,0.90,21.282545107765387,38.84,1.19,3.5,NO,,INT_136,,,,63.98,74.77,0.90,3.5
117,1400.1380450263832,813.1210936552519,84.0030506597856,22.44315065008499,8.0,24.0,NO,115,80.4906455903933,83.56287113071974,92.78,0.91,83.56287113071974,92.78,0.91,61.54806123458244,67.68,0.93,3.5,SI (Rank 1),II/389/ps1_dr2,1.3493084003662168e+17,84.00369078,22.44266052,10.3778,83.56,92.78,0.91,3.5
118,2121.461360042273,835.735658427652,83.18270894675418,21.36767586755793,14.0,22.0,NO,97,135.48262509329666,134.96514221982497,156.64,1.18,134.96514221982497,156.64,1.18,113.05481178269773,129.42,0.91,3.5,NO,,INT_126,,,,134.97,156.64,1.18,3.5
119,770.0864552130191,844.318552833612,84.81061613357527,23.322207233995783,90.0,135.0,NO,115,1462.156694887277,1364.207315331517,1365.00,4.79,1388.9082352559656,1399.63,5.36,1391.7066975077832,1397.24,5.20,6.013597425501034,NO,,INT_196,,,,1388.91,1399.63,5.36,6.01
120,792.3396485676565,846.3855337212603,84.78691313876269,23.28771499630378,31.0,55.0,NO,115,414.67088811114377,384.117497080253,415.11,1.71,384.117497080253,416.51,1.78,369.4166478011522,402.22,1.66,3.5,NO,,INT_195,,,,384.12,416.52,1.78,3.5
121,1429.1458362650503,846.156301469938,84.02032815319463,22.36446965045782,8.0,25.0,NO,115,82.00737625957733,86.10132590730771,88.15,0.94,86.10132590730771,88.15,0.94,63.53087119632672,60.73,1.08,3.5,SI (Rank 1),II/389/ps1_dr2,1.3483084021366686e+17,84.02161989,22.36389284,11.7837,86.1,88.15,0.94,3.5
121,1429.1458362650503,846.156301469938,84.02032815319463,22.36446965045782,8.0,25.0,NO,115,82.00737625957733,86.10132590730771,88.15,0.94,86.10132590730771,88.15,0.94,63.53087119632672,60.73,1.08,3.5,SI (Rank 2),II/389/ps1_dr2,1.348308402189279e+17,84.02206929,22.36468698,13.4614,86.1,88.15,0.94,3.5
122,2669.588680491945,849.765194205112,82.5631457708377,20.55173141336728,74.0,154.0,NO,115,1427.351264328863,1360.4850855977552,1361.91,2.88,1368.0539210737118,1381.95,3.02,1394.0465465037826,1424.40,3.19,4.989103452003319,NO,,INT_110,,,,1368.05,1381.95,3.02,4.99
123,2917.710632484972,850.5735682067888,82.27653536386012,20.18797736106479,16.0,22.0,NO,148,159.90738264020212,156.86311285825852,164.50,2.06,156.86311285825852,164.54,2.06,136.59175444016557,134.42,2.21,3.5,NO,,INT_539,,,,156.86,164.54,2.06,3.5
124,1701.5907213769935,865.7688186878078,83.7264564680135,21.946539618818026,5.0,16.0,NO,115,68.29687860014279,70.87705203348554,81.89,0.68,70.87705203348554,81.89,0.68,49.09780547009019,49.22,0.81,3.5,SI (Rank 1),II/389/ps1_dr2,1.3433083727142515e+17,83.7271829,21.94573129,9.9227,70.88,81.89,0.68,3.5
124,1701.5907213769935,865.7688186878078,83.7264564680135,21.946539618818026,5.0,16.0,NO,115,68.29687860014279,70.87705203348554,81.89,0.68,70.87705203348554,81.89,0.68,49.09780547009019,49.22,0.81,3.5,SI (Rank 2),II/389/ps1_dr2,1.3433083727426525e+17,83.72730053,21.94576596,10.1877,70.88,81.89,0.68,3.5
124,1701.5907213769935,865.7688186878078,83.7264564680135,21.946539618818026,5.0,16.0,NO,115,68.29687860014279,70.87705203348554,81.89,0.68,70.87705203348554,81.89,0.68,49.09780547009019,49.22,0.81,3.5,SI (Rank 3),II/389/ps1_dr2,1.3433083727718627e+17,83.72770099,21.94634302,13.6234,70.88,81.89,0.68,3.5
125,2055.978094333249,869.0060122521722,83.31200399762557,21.42665792911287,9.0,25.0,NO,115,96.03050771094456,98.9357352009823,119.76,0.94,98.9357352009823,119.76,0.94,66.71781019287444,94.00,0.87,3.5,NO,,INT_141,,,,98.94,119.76,0.94,3.5
126,2305.3131567494074,873.0791536441195,83.02513328820581,21.058406130246308,12.0,18.0,NO,87,124.3100833359959,113.18516296495396,115.09,1.53,113.18516296495396,115.23,1.56,97.62716853989856,85.84,1.84,3.5,NO,,INT_575,,,,113.19,115.23,1.56,3.5
127,2989.968670526747,876.5051608455349,82.23342586320368,20.054049362032828,6.0,12.0,NO,51,84.73648953153744,83.98418834769332,118.57,1.96,83.98418834769332,118.57,1.96,33.01521366570964,84.91,2.41,3.5,NO,,INT_105,,,,83.98,118.57,1.96,3.5
128,1154.1366275814582,881.4608891973497,84.4055190287815,22.72465810480663,25.0,59.0,NO,115,276.465540843023,264.85594164848885,267.86,1.10,264.85594164848885,267.92,1.11,245.81054888995249,251.04,1.10,3.5,NO,,INT_183,,,,264.86,267.92,1.11,3.5
129,2551.1677556908803,883.1274275984481,82.75323543941612,20.68836165528759,8.0,21.0,NO,115,91.63854125902066,94.30528861622405,108.56,0.94,94.30528861622405,108.56,0.94,63.07749715021501,78.07,0.84,3.5,NO,,INT_118,,,,94.31,108.56,0.94,3.5
130,2055.5337926438883,883.4973999290456,83.33523162090299,21.41138271319587,4.0,15.0,NO,88,62.61045648439435,64.1847605669254,81.92,1.09,64.1847605669254,81.92,1.09,15.462073580084994,41.17,1.00,3.5,NO,,INT_145,,,,64.18,81.92,1.09,3.5
131,2984.03856498332,892.7548166445373,82.26560439751835,20.04504297866646,29.0,31.0,NO,122,310.50153679383936,301.5794588451158,217.33,8.06,303.1374984682601,218.13,8.11,287.6460015736816,187.03,8.88,3.928859631965043,NO,,INT_506,,,,303.14,218.13,8.11,3.93
132,1328.097996912216,898.5724078587574,84.22363260040225,22.45325775773382,15.0,27.0,NO,115,135.13190910260218,135.02284819259273,152.60,1.11,135.02284819259273,152.60,1.11,118.74887381568324,127.70,0.92,3.5,SI (Rank 1),II/389/ps1_dr2,1.3494084225399472e+17,84.22562914,22.45333102,10.2468,135.02,152.60,1.11,3.5
132,1328.097996912216,898.5724078587574,84.22363260040225,22.45325775773382,15.0,27.0,NO,115,135.13190910260218,135.02284819259273,152.60,1.11,135.02284819259273,152.60,1.11,118.74887381568324,127.70,0.92,3.5,SI (Rank 2),II/389/ps1_dr2,1.3494084225238435e+17,84.22529495,22.45322659,10.284,135.02,152.60,1.11,3.5
132,1328.097996912216,898.5724078587574,84.22363260040225,22.45325775773382,15.0,27.0,NO,115,135.13190910260218,135.02284819259273,152.60,1.11,135.02284819259273,152.60,1.11,118.74887381568324,127.70,0.92,3.5,SI (Rank 3),II/389/ps1_dr2,1.349408422500446e+17,84.22483504,22.4535674,11.9658,135.02,152.60,1.11,3.5
133,1769.5210230786809,897.4718821302349,83.6955270272233,21.812701544402685,4.0,22.0,NO,110,70.3134028121601,71.61242416364003,80.58,0.69,71.61242416364003,80.58,0.69,17.87417519233777,42.78,0.85,3.5,SI (Rank 1),II/389/ps1_dr2,1.3417083695787528e+17,83.69602238,21.81220092,11.173,71.61,80.58,0.69,3.5
133,1769.5210230786809,897.4718821302349,83.6955270272233,21.812701544402685,4.0,22.0,NO,110,70.3134028121601,71.61242416364003,80.58,0.69,71.61242416364003,80.58,0.69,17.87417519233777,42.78,0.85,3.5,SI (Rank 2),II/389/ps1_dr2,1.34170836961365e+17,83.69627887,21.81230482,11.3829,71.61,80.58,0.69,3.5
134,1573.5026946715595,910.2608072285428,83.9487323293128,22.083770945216745,20.0,40.0,NO,115,215.3442047862182,208.80368441944205,222.10,1.32,208.80368441944205,222.10,1.32,188.1537508837919,200.40,1.32,3.5,SI (Rank 1),II/389/ps1_dr2,1.3450083950168003e+17,83.95017835,22.08317707,9.3153,208.8,222.10,1.32,3.5
134,1573.5026946715595,910.2608072285428,83.9487323293128,22.083770945216745,20.0,40.0,NO,115,215.3442047862182,208.80368441944205,222.10,1.32,208.80368441944205,222.10,1.32,188.1537508837919,200.40,1.32,3.5,SI (Rank 2),II/389/ps1_dr2,1.3450083950269058e+17,83.950225,22.083214,9.725,208.8,222.10,1.32,3.5
134,1573.5026946715595,910.2608072285428,83.9487323293128,22.083770945216745,20.0,40.0,NO,115,215.3442047862182,208.80368441944205,222.10,1.32,208.80368441944205,222.10,1.32,188.1537508837919,200.40,1.32,3.5,SI (Rank 3),II/389/ps1_dr2,1.3450083950525112e+17,83.9505444,22.08363721,13.1857,208.8,222.10,1.32,3.5
135,658.3517048140625,919.6244002296086,85.06488181709808,23.39981001178116,18.0,26.0,NO,115,187.7355053187672,183.67449033365747,206.32,1.31,183.67449033365747,206.54,1.36,166.15561502155404,180.59,1.31,3.5,NO,,INT_217,,,,183.67,206.54,1.36,3.5
136,565.5202126314076,926.45711666723,85.18855838337223,23.52620799256016,4.0,17.0,NO,67,60.547742495756296,61.0,67.76,0.92,61.0,67.76,0.92,17.05495417198118,22.02,1.12,3.5,NO,,INT_222,,,,61.0,67.76,0.92,3.5
137,674.9875912973469,928.7150368834832,85.05898874517048,23.3656427389834,7.0,17.0,NO,18,77.3747190473194,79.1338004535887,92.76,3.79,79.1338004535887,92.76,3.79,47.81158085877834,53.55,4.85,3.5,NO,,INT_613,,,,79.13,92.76,3.79,3.5
138,2294.8472815303408,931.1581447224024,83.12825595143002,21.010006712259543,6.0,23.0,NO,20,65.90404817849725,69.28904339677382,77.57,1.94,69.28904339677382,77.57,1.94,41.09165186212039,34.12,2.62,3.5,NO,,INT_674,,,,69.29,77.57,1.94,3.5
139,2143.0367523969458,933.9295134064575,83.31106503902735,21.228387466689487,9.0,17.0,NO,109,90.7292886458429,91.8886222426036,100.43,0.86,91.8886222426036,100.43,0.86,64.4368011408344,71.58,0.82,3.5,NO,,INT_154,,,,91.89,100.43,0.86,3.5
140,769.1787760200498,941.7779088059856,84.96524404513357,23.21498134729501,22.0,31.0,NO,115,226.17152987082355,220.1835983647136,243.17,1.22,220.1835983647136,243.38,1.24,198.4900733803092,222.10,1.14,3.5,NO,,INT_215,,,,220.18,243.38,1.24,3.5
141,1865.599880051711,942.5116790354156,83.65219859740616,21.62318229865761,30.0,73.0,NO,115,331.2901859287704,317.22299154964395,321.62,1.32,317.22299154964395,322.06,1.36,304.8422644332392,307.84,1.37,3.5,NO,,INT_169,,,,317.22,322.06,1.36,3.5
142,842.3852316528493,942.408879761285,84.87754373317223,23.108434878136308,15.0,28.0,NO,115,142.56266190576935,142.90748447928917,151.10,1.13,142.90748447928917,151.10,1.13,125.70874216452772,125.16,0.94,3.5,NO,,INT_213,,,,142.91,151.10,1.13,3.5
143,1287.359837811448,946.1001575307577,84.34713774660524,22.459723263054304,9.0,20.0,NO,115,92.52862194695894,94.7714562204255,98.05,0.87,94.7714562204255,98.05,0.87,77.51077161533296,73.71,0.91,3.5,SI (Rank 1),II/389/ps1_dr2,1.3495084348247198e+17,84.34822505,22.45952479,9.594,94.77,98.05,0.87,3.5
143,1287.359837811448,946.1001575307577,84.34713774660524,22.459723263054304,9.0,20.0,NO,115,92.52862194695894,94.7714562204255,98.05,0.87,94.7714562204255,98.05,0.87,77.51077161533296,73.71,0.91,3.5,SI (Rank 2),II/389/ps1_dr2,1.3495084348715186e+17,84.34887727,22.45936384,10.239,94.77,98.05,0.87,3.5
143,1287.359837811448,946.1001575307577,84.34713774660524,22.459723263054304,9.0,20.0,NO,115,92.52862194695894,94.7714562204255,98.05,0.87,94.7714562204255,98.05,0.87,77.51077161533296,73.71,0.91,3.5,SI (Rank 3),II/389/ps1_dr2,1.3495084348559133e+17,84.34872279,22.45887338,10.2399,94.77,98.05,0.87,3.5
144,2450.3808803032903,950.9209832860342,82.97688642593054,20.76136628576188,26.0,37.0,NO,115,299.9582527058119,289.9198233091575,297.21,1.22,289.9198233091575,297.81,1.25,276.22930918337244,281.78,1.30,3.5,NO,,INT_139,,,,289.92,297.81,1.25,3.5
145,2659.3778851208444,964.91154426535,82.75476699521626,20.44089498110744,11.0,14.0,NO,115,111.6183874591938,112.75014093813616,124.06,1.17,112.75014093813616,124.06,1.17,85.61691434879282,95.99,1.13,3.5,NO,,INT_130,,,,112.75,124.06,1.17,3.5
146,542.8543213830599,968.3191193629832,85.28210067148463,23.5121526663886,14.0,28.0,NO,69,126.45290230247454,126.92334414236754,141.42,1.27,126.92334414236754,141.42,1.27,113.72380303382756,113.97,1.23,3.5,NO,,INT_231,,,,126.92,141.42,1.27,3.5
147,2327.238610757908,970.9819399278276,83.15248779909544,20.91907038728101,43.0,71.0,NO,115,596.6297519384963,546.4462924534171,602.70,3.04,548.6677230504644,610.62,3.33,539.193408691514,583.64,2.84,3.9881405412819055,NO,,INT_152,,,,548.67,610.62,3.33,3.99
148,1112.2410422702887,972.3822586922598,84.59886823275424,22.684460523020668,18.0,38.0,NO,115,205.7670494184216,179.35603732974735,190.78,1.35,179.35603732974735,193.99,1.58,161.26614318194913,168.94,1.67,3.5,NO,,INT_207,,,,179.36,193.99,1.58,3.5
149,2921.654477880095,973.4142390387572,82.46342684974464,20.048409561142613,25.0,30.0,NO,34,244.9691229519311,234.3105751831137,233.02,2.50,234.81284438046745,233.49,2.53,215.0714591623344,212.16,2.51,3.5856583459224742,NO,,INT_119,,,,234.81,233.49,2.53,3.59
150,2311.488775770059,981.515732987518,83.18742567624649,20.930487403060244,4.0,11.0,NO,107,65.65282326243933,68.05236144592838,93.24,0.86,68.05236144592838,93.24,0.86,16.605732301421323,62.59,0.99,3.5,NO,,INT_159,,,,68.05,93.24,0.86,3.5
151,693.1477670990719,987.8403366795276,85.12999777377473,23.273455004747948,8.0,17.0,NO,111,85.62671110937899,86.93366390984878,88.58,1.00,86.93366390984878,88.58,1.00,58.15020600954697,50.82,1.20,3.5,NO,,INT_226,,,,86.93,88.58,1.00,3.5
152,2763.799032867624,996.7907995322682,82.68297395189003,20.253546832372542,6.0,12.0,NO,145,75.04297701161464,76.0,93.58,0.94,76.0,93.58,0.94,39.52456942030046,49.65,1.12,3.5,NO,,INT_507,,,,76.0,93.58,0.94,3.5
153,117.56079448779228,1003.0050113925764,85.85717195180635,24.085460846592703,57.0,74.0,NO,113,863.7770055096653,807.9879855603048,816.85,3.08,814.7581985323341,826.13,3.29,805.2251555859946,807.06,3.18,4.8470530208179,NO,,INT_256,,,,814.76,826.13,3.29,4.85
154,1240.3104645230956,1002.5333922289956,84.4922110073875,22.465363135510177,22.0,47.0,NO,115,231.85483574981524,228.4271083884528,256.78,1.11,228.4271083884528,256.79,1.12,215.4766488502754,240.31,1.05,3.5,NO,,INT_208,,,,228.43,256.79,1.12,3.5
155,2102.0262592676577,1000.9780854567492,83.46425691611272,21.21445720817366,9.0,20.0,NO,115,88.900720630381,90.966214977817,103.23,1.01,90.966214977817,103.23,1.01,61.88947146528852,71.41,0.81,3.5,NO,,INT_172,,,,90.97,103.23,1.01,3.5
156,613.2918821266178,1001.9598002938536,85.24929149522808,23.372955886891173,7.0,17.0,NO,115,77.997063801818,79.62868735495854,96.17,0.92,79.62868735495854,96.17,0.92,50.9069083415792,65.19,1.08,3.5,NO,,INT_234,,,,79.63,96.17,0.92,3.5
157,1563.867894870861,1005.165748686016,84.10906944456539,21.99285374971273,90.0,223.0,NO,115,1806.4627617569392,1671.8549474002275,1753.50,3.25,1706.276214297086,1783.39,3.41,1774.882323436765,1846.64,3.49,5.4144381202612015,SI (Rank 1),I/239/hip_main,26328.0,84.1099281718,21.9931082645,6.88,1751.39,1821.18,2.51,5.9
