# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T22:01:05.578
# DATE-END: 2025-01-20T22:01:06.637
# TSTART: 1737410465577.79
# TSTOP: 1737410466577.8
# DATE: 2025-01-20T22:01:08
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1713642099865
# DEC: 22.0162015549453
# EQUINOX: 2000.0
# CRVAL1: 84.1713642099865
# CRVAL2: 22.0162015549453
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00108778296817477
# CD1_2: 0.0014668091708013
# CD2_1: -0.00146643999384912
# CD2_2: -0.00108811136574927
# A_ORDER: 2
# A_0_2: -3.3846787321415e-07
# A_1_1: 3.12445819972973e-08
# A_2_0: -1.70758831268346e-07
# B_ORDER: 2
# B_0_2: -1.55489385070949e-07
# B_1_1: -1.9680584874489e-07
# B_2_0: 2.1478064427065e-07
# AP_ORDER: 2
# AP_0_0: 2.53735005459887e-06
# AP_0_1: -7.52389696717372e-08
# AP_0_2: 3.38462027330756e-07
# AP_1_0: 1.86459853013704e-07
# AP_1_1: -3.12425120995036e-08
# AP_2_0: 1.70756849061658e-07
# BP_ORDER: 2
# BP_0_0: -2.44766911388084e-06
# BP_0_1: 9.17603199030999e-08
# BP_0_2: 1.55488084916383e-07
# BP_1_0: -1.93008158992557e-07
# BP_1_1: 1.96806014192145e-07
# BP_2_0: -2.14775384010288e-07
# NOME_FILE: 20250120_220105.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_098.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
81,897.9410357793302,577.2345625554556,84.21435597476811,23.434066503306504,25.0,49.0,NO,115,287.6515910806775,276.5582556609759,280.68,1.30,276.5582556609759,280.94,1.32,262.61643040071687,262.80,1.34,3.5,NO,,INT_129,,,,276.56,280.94,1.32,3.5
82,2202.324128442481,576.3052873093981,82.68769003183618,21.51593310147892,3.0,15.0,NO,57,57.46604998279665,62.99621513884935,199.70,11.57,62.99621513884935,199.77,11.58,20.075841057102483,173.16,12.79,3.5,NO,,INT_547,,,,63.0,199.77,11.58,3.5
83,881.0041069716077,579.256248693388,84.23768091753446,23.45668167852807,4.0,16.0,NO,78,59.69701255734834,62.81791529756667,70.32,0.90,62.81791529756667,70.32,0.90,30.344211819766933,26.74,1.10,3.5,NO,,INT_133,,,,62.82,70.32,0.90,3.5
84,2427.327287490745,599.6748794090489,82.46609595010813,21.15859079689601,3.0,9.0,NO,47,54.99542544286149,56.83943500566812,76.69,1.32,56.83943500566812,76.69,1.32,14.057280503053027,25.16,1.14,3.5,NO,,INT_473,,,,56.84,76.69,1.32,3.5
85,2612.5272848217933,603.520109093742,82.26025961645811,20.880822478966767,4.0,15.0,NO,111,65.10110858894983,66.98468337000344,80.81,0.85,66.98468337000344,80.81,0.85,19.07201138621944,39.90,1.11,3.5,NO,,INT_481,,,,66.98,80.81,0.85,3.5
86,1556.699168661174,616.3067781840891,83.5007645697321,22.424348708099743,20.0,43.0,NO,115,202.94975539090825,198.26353097442936,212.20,1.14,198.26353097442936,212.20,1.14,171.75049902441947,188.46,1.08,3.5,NO,,INT_112,,,,198.26,212.20,1.14,3.5
87,325.2818810920509,618.6798173720857,84.96425401243754,24.225911494897368,67.0,127.0,NO,115,1281.628373798792,1217.4830456231564,1231.93,3.36,1227.5373318019667,1244.76,3.68,1250.038117187471,1260.07,3.83,4.873580673327255,NO,,INT_170,,,,1227.54,1244.76,3.68,4.87
88,1994.51514038414,616.5215646890207,82.99158336897732,21.77926412144812,12.0,29.0,NO,115,101.90212778693407,103.0332362974349,109.98,0.98,103.0332362974349,109.98,0.98,76.77869713159978,83.62,0.96,3.5,NO,,INT_96,,,,103.03,109.99,0.98,3.5
89,2041.4756262765352,642.4588493693025,82.97838855865042,21.68208641801409,16.0,39.0,NO,115,167.2688843830345,166.74203320945546,184.99,1.28,166.74203320945546,184.99,1.28,146.16345080927874,164.20,1.21,3.5,NO,,INT_100,,,,166.74,184.99,1.28,3.5
90,2072.666885123506,641.8734590713341,82.94138046671614,21.63672265248129,9.0,19.0,NO,115,89.78722522501258,91.43335216273368,96.72,1.15,91.43335216273368,96.72,1.15,75.7542478913468,67.88,1.13,3.5,NO,,INT_98,,,,91.43,96.72,1.15,3.5
91,951.336644440707,642.2986868448382,84.25494435686274,23.284986617433617,3.0,16.0,NO,61,53.980183814995726,54.9914332881362,68.30,0.99,54.9914332881362,68.30,0.99,21.030187711775888,24.38,1.11,3.5,NO,,INT_144,,,,54.99,68.30,0.99,3.5
92,1333.529714033746,643.5350848473926,83.80577645637422,22.722926048341023,4.0,14.0,NO,38,59.74859531578646,61.972417379197566,78.87,1.05,61.972417379197566,78.87,1.05,18.22677010133469,43.83,1.28,3.5,NO,,INT_122,,,,61.97,78.87,1.05,3.5
93,1636.8650019661516,649.1239189802177,83.45929334542018,22.270897068607056,8.0,23.0,NO,111,79.43936210306312,77.37048226245969,92.26,1.06,77.37048226245969,92.26,1.06,54.331766425525046,60.93,0.97,3.5,NO,,INT_115,,,,77.37,92.26,1.06,3.5
94,1423.6211765194378,663.8995273314905,83.73239894637483,22.56847532203065,34.0,70.0,NO,115,418.6669639014258,388.6793521168627,420.73,1.76,391.50038996939145,423.34,1.85,388.6336364255298,412.12,1.77,3.580304959230056,NO,,INT_121,,,,391.5,423.34,1.85,3.58
95,1009.4969274509532,666.691598834402,84.22496017025597,23.173200163556672,14.0,22.0,NO,113,121.49809749015152,122.50833637343548,145.33,0.88,122.50833637343548,145.33,0.88,107.16689651842948,123.96,0.79,3.5,NO,,INT_149,,,,122.51,145.33,0.88,3.5
96,2179.4847355856923,671.0112513909488,82.86420039382433,21.447822574864755,6.0,16.0,NO,69,65.96692190008753,67.80421531084482,73.53,0.94,67.80421531084482,73.53,0.94,41.65558164552122,33.96,1.33,3.5,NO,,INT_101,,,,67.8,73.53,0.94,3.5
97,962.7217288370564,679.974912924638,84.30155855691557,23.22726800562761,7.0,17.0,NO,115,70.97838639398307,71.0,82.75,0.75,71.0,82.75,0.75,49.45310063480493,48.66,0.96,3.5,NO,,INT_156,,,,71.0,82.75,0.75,3.5
98,1006.28091073039,685.9726911214477,84.25951490616188,23.156917026997835,7.0,16.0,NO,115,70.81881250743052,71.0,96.98,0.87,71.0,96.98,0.87,46.1882357263919,69.79,0.85,3.5,NO,,INT_155,,,,71.0,96.98,0.87,3.5
99,1433.0210476298105,693.0054543753746,83.7676840351076,22.523102706235328,5.0,17.0,NO,112,65.03541749097336,67.16697209859143,80.68,0.84,67.16697209859143,80.68,0.84,30.736633533982378,44.88,1.00,3.5,NO,,INT_132,,,,67.17,80.68,0.84,3.5
100,1469.6947047338288,695.0845678315923,83.72797880155902,22.46695887442516,7.0,22.0,NO,115,78.70639480568849,80.9526038498182,89.62,1.01,80.9526038498182,89.62,1.01,52.46958489323357,57.59,1.02,3.5,NO,,INT_128,,,,80.95,89.62,1.01,3.5
101,177.93463831402337,700.4890445954403,85.27251138329483,24.350805552086285,49.0,87.0,NO,113,792.6498442414721,759.248460214983,780.26,2.54,761.3492553197849,783.96,2.61,756.5591974876776,774.33,2.52,4.335245242436955,NO,,INT_187,,,,761.35,783.96,2.61,4.34
102,1162.4575381506063,716.5028368168366,84.12350697070268,22.894746258640307,4.0,16.0,NO,114,61.203399488257226,63.16894461699092,80.71,0.87,63.16894461699092,80.71,0.87,18.93334471827596,43.45,1.04,3.5,NO,,INT_153,,,,63.17,80.71,0.87,3.5
103,401.9388931178184,728.3120409705108,85.04756302324691,23.99400078620929,18.0,28.0,NO,115,172.93834407265692,164.30492179108376,181.79,1.32,164.30492179108376,182.06,1.35,143.00294987563612,152.56,1.25,3.5,NO,,INT_184,,,,164.3,182.06,1.35,3.5
104,2813.122330371742,736.7341704254569,82.24201998731712,20.441897106371968,67.0,129.0,NO,115,1228.7281105883794,1160.7990665002685,1269.78,5.59,1171.1285804528245,1285.69,6.06,1183.961956627964,1294.76,6.22,4.954622116449395,NO,,INT_88,,,,1171.13,1285.69,6.06,4.95
105,1443.6470904290768,757.2330688904217,83.85733939451774,22.43781166558125,34.0,87.0,NO,115,465.7750827691845,434.8954383765234,456.28,1.51,434.8954383765234,458.89,1.61,426.050601362675,452.79,1.63,3.5,NO,,INT_146,,,,434.9,458.89,1.61,3.5
106,377.66820296147125,761.3117795995435,85.1294120887589,23.993182081460706,3.0,12.0,NO,62,53.77286040556756,57.67437064509947,70.95,1.03,57.67437064509947,70.95,1.03,17.682937651680522,21.46,1.28,3.5,NO,,INT_194,,,,57.67,70.95,1.03,3.5
107,1613.834155920074,768.0423539431506,83.67514888062395,22.17602933069357,22.0,32.0,NO,112,218.25116623151789,194.35535815788268,135.94,4.84,194.35535815788268,136.25,4.90,171.93550640381022,107.83,4.72,3.5,NO,,INT_466,,,,194.36,136.25,4.90,3.5
108,376.5051465870097,772.0149716270389,85.14790072275169,23.98313254727295,6.0,16.0,NO,115,81.34994028274875,83.20428321833774,88.74,0.88,83.20428321833774,88.74,0.88,37.97232097261468,48.80,1.17,3.5,NO,,INT_198,,,,83.2,88.74,0.88,3.5
109,156.98654232223444,777.401759552174,85.42075887766738,24.29674248005001,16.0,25.0,NO,113,144.23425882479492,144.24271131582657,145.95,1.02,144.24271131582657,145.96,1.02,117.73209011951012,119.99,1.03,3.5,NO,,INT_210,,,,144.24,145.96,1.02,3.5
110,559.5142698032661,784.917261367313,84.94912113956255,23.70213699232063,16.0,22.0,NO,115,156.81497663732765,156.86697788510764,162.77,0.89,156.86697788510764,162.77,0.89,133.49647885784094,137.23,0.82,3.5,NO,,INT_189,,,,156.87,162.77,0.89,3.5
111,1168.3866354587517,795.1498379564757,84.2416720509418,22.80045338518129,15.0,27.0,NO,115,143.91995469173187,143.85435792461402,132.96,0.91,143.85435792461402,132.96,0.91,122.16288549928088,109.71,0.77,3.5,NO,,INT_171,,,,143.85,132.96,0.91,3.5
112,126.84207898465586,796.9347020524464,85.4883553083927,24.31907672634389,48.0,56.0,NO,113,704.8981588049731,675.0849947115248,668.60,2.39,675.4224450199122,671.47,2.48,661.6746681931932,661.72,2.53,4.297972830057429,NO,,INT_212,,,,675.42,671.47,2.48,4.3
113,554.2716620213782,797.8032594810836,84.97594776635476,23.695667396797905,21.0,33.0,NO,115,224.00181526604823,221.2101335164398,232.19,1.11,221.2101335164398,232.25,1.11,203.75320075149853,212.69,1.08,3.5,NO,,INT_191,,,,221.21,232.25,1.11,3.5
114,1051.3924159988464,799.4364685357923,84.38683011504274,22.9671900195663,39.0,73.0,NO,115,522.2632082390751,489.4950942758214,496.80,2.21,496.88971299147016,502.39,2.42,476.868849028,479.80,2.21,4.248196082217406,NO,,INT_175,,,,496.89,502.39,2.42,4.25
115,623.2034664755887,798.8177416132052,84.89514019019627,23.59395886008194,6.0,14.0,NO,115,68.17864966171385,69.30340603515607,88.99,0.90,69.30340603515607,88.99,0.90,43.09318983333631,54.92,1.02,3.5,NO,,INT_190,,,,69.3,88.99,0.90,3.5
116,1908.497655990264,805.4789833566381,83.39104712491493,21.70209686427014,4.0,17.0,NO,104,64.08801758082555,65.96892783183772,74.77,0.90,65.96892783183772,74.77,0.90,16.63432902884933,38.84,1.19,3.5,NO,,INT_136,,,,65.97,74.77,0.90,3.5
117,1397.3398455068077,814.9679078047079,84.00344748542511,22.443095763360827,7.0,17.0,NO,115,78.59656771499746,80.78493811915573,92.78,0.91,80.78493811915573,92.78,0.91,57.41011368725786,67.68,0.93,3.5,SI (Rank 1),II/389/ps1_dr2,1.3493084003662168e+17,84.00369078,22.44266052,10.3778,80.78,92.78,0.91,3.5
118,2134.3334802629875,825.3047051903882,83.1606430256777,21.3481710943976,3.0,14.0,NO,33,56.069500632481976,61.76673918381313,73.81,2.75,61.76673918381313,73.81,2.75,19.336526678430744,28.03,3.20,3.5,NO,,INT_586,,,,61.77,73.81,2.75,3.5
119,2118.9066996984125,828.0507396282067,83.18282915672097,21.36793185277669,16.0,38.0,NO,20,151.99234127917205,151.5031938944872,105.47,6.11,151.5031938944872,105.47,6.11,134.2934001485561,65.48,8.13,3.5,NO,,INT_570,,,,151.5,105.47,6.11,3.5
120,2915.4663708437583,832.6904281363161,82.27684023777773,20.188104041715498,14.0,22.0,NO,148,142.59143483457098,140.33618563584366,164.50,2.06,140.33618563584366,164.54,2.06,112.9032621687624,134.42,2.21,3.5,NO,,INT_539,,,,140.34,164.54,2.06,3.5
121,2667.3406341167333,835.0900686215459,82.56336996576903,20.55178571367496,69.0,143.0,NO,115,1390.158717375566,1325.054667354594,1361.91,2.88,1336.4888505684034,1381.95,3.02,1364.2656565201692,1424.40,3.19,5.048980331457805,NO,,INT_110,,,,1336.49,1381.95,3.02,5.05
122,1427.020638416126,847.6745931646149,84.02050275283656,22.36399263869743,7.0,17.0,NO,115,78.38960022122858,80.419401479301,88.15,0.94,80.419401479301,88.15,0.94,51.832224633496416,60.73,1.08,3.5,SI (Rank 1),II/389/ps1_dr2,1.3483084021366686e+17,84.02161989,22.36389284,11.7837,80.42,88.15,0.94,3.5
122,1427.020638416126,847.6745931646149,84.02050275283656,22.36399263869743,7.0,17.0,NO,115,78.38960022122858,80.419401479301,88.15,0.94,80.419401479301,88.15,0.94,51.832224633496416,60.73,1.08,3.5,SI (Rank 2),II/389/ps1_dr2,1.348308402189279e+17,84.02206929,22.36468698,13.4614,80.42,88.15,0.94,3.5
123,767.8554320559682,853.9822936574832,84.81042530856757,23.32233358291642,83.0,130.0,NO,115,1407.175258975324,1296.8149198266667,1365.00,4.79,1322.3922959560257,1399.63,5.36,1323.6609435143232,1397.24,5.20,5.756711703504486,NO,,INT_196,,,,1322.39,1399.63,5.36,5.76
124,790.1573386493494,855.8214385995374,84.7867847075483,23.28773920637065,33.0,55.0,NO,115,419.87461465133566,396.6214846626146,415.11,1.71,399.6562008158624,416.51,1.78,392.6266909587064,402.22,1.66,3.591613709321671,NO,,INT_195,,,,399.66,416.52,1.78,3.59
125,2987.679486668267,857.8682200371172,82.23446108247494,20.05455607282308,9.0,14.0,NO,148,100.68989123527132,100.9228336255342,164.50,2.06,100.9228336255342,164.54,2.06,66.71903634709675,134.42,2.21,3.5,NO,,INT_539,,,,100.92,164.54,2.06,3.5
126,2053.8921303966536,862.3252602620366,83.31231561040586,21.426670111693365,11.0,27.0,NO,115,95.56938121566353,96.86303937437326,119.76,0.94,96.86303937437326,119.76,0.94,83.69458111073062,94.00,0.87,3.5,NO,,INT_141,,,,96.86,119.76,0.94,3.5
127,2303.6059244059475,863.0571609199412,83.02491050678861,21.05809321991361,11.0,23.0,NO,87,118.79579584860782,109.17354798144524,115.09,1.53,109.17354798144524,115.23,1.56,89.5213945989326,85.84,1.84,3.5,NO,,INT_575,,,,109.17,115.23,1.56,3.5
128,1699.5077365887971,863.4934933944227,83.72642838476949,21.946658397103626,4.0,19.0,NO,115,59.47889936091052,70.53544436706282,81.89,0.68,70.53544436706282,81.89,0.68,18.685083196046644,49.22,0.81,3.5,SI (Rank 1),II/389/ps1_dr2,1.3433083727142515e+17,83.7271829,21.94573129,9.9227,70.54,81.89,0.68,3.5
128,1699.5077365887971,863.4934933944227,83.72642838476949,21.946658397103626,4.0,19.0,NO,115,59.47889936091052,70.53544436706282,81.89,0.68,70.53544436706282,81.89,0.68,18.685083196046644,49.22,0.81,3.5,SI (Rank 2),II/389/ps1_dr2,1.3433083727426525e+17,83.72730053,21.94576596,10.1877,70.54,81.89,0.68,3.5
128,1699.5077365887971,863.4934933944227,83.72642838476949,21.946658397103626,4.0,19.0,NO,115,59.47889936091052,70.53544436706282,81.89,0.68,70.53544436706282,81.89,0.68,18.685083196046644,49.22,0.81,3.5,SI (Rank 3),II/389/ps1_dr2,1.3433083727718627e+17,83.72770099,21.94634302,13.6234,70.54,81.89,0.68,3.5
129,2549.405251184569,869.9285802041892,82.75327250781179,20.68835859072303,11.0,20.0,NO,115,104.3061249749736,105.89285099347669,108.56,0.94,105.89285099347669,108.56,0.94,85.68031551112034,78.07,0.84,3.5,NO,,INT_118,,,,105.89,108.56,0.94,3.5
130,2982.377871564016,874.0056207189955,82.26585985918027,20.045126550163623,27.0,27.0,NO,122,294.1820206980132,285.6547723540175,217.33,8.06,286.8908176291413,218.13,8.11,270.5716941476502,187.03,8.88,3.786246979851808,NO,,INT_506,,,,286.89,218.13,8.11,3.79
131,2054.148557385677,876.8126209397377,83.33492987028144,21.41064532765744,6.0,15.0,NO,88,67.28872852826902,68.48790172911357,81.92,1.09,68.48790172911357,81.92,1.09,37.36357032792005,41.17,1.00,3.5,NO,,INT_145,,,,68.49,81.92,1.09,3.5
132,1152.4450030229425,886.1010394488013,84.40506950970256,22.72469716100916,23.0,46.0,NO,115,256.75881794605544,249.99048100512863,267.86,1.10,249.99048100512863,267.92,1.11,231.40847158912945,251.04,1.10,3.5,NO,,INT_183,,,,249.99,267.92,1.11,3.5
133,1326.5176841842344,901.2689852115363,84.22376782437166,22.453105806158053,14.0,28.0,NO,115,133.76727089032093,134.45754326300002,152.60,1.11,134.45754326300002,152.60,1.11,111.33888044558404,127.70,0.92,3.5,SI (Rank 1),II/389/ps1_dr2,1.3494084225399472e+17,84.22562914,22.45333102,10.2468,134.46,152.60,1.11,3.5
133,1326.5176841842344,901.2689852115363,84.22376782437166,22.453105806158053,14.0,28.0,NO,115,133.76727089032093,134.45754326300002,152.60,1.11,134.45754326300002,152.60,1.11,111.33888044558404,127.70,0.92,3.5,SI (Rank 2),II/389/ps1_dr2,1.3494084225238435e+17,84.22529495,22.45322659,10.284,134.46,152.60,1.11,3.5
133,1326.5176841842344,901.2689852115363,84.22376782437166,22.453105806158053,14.0,28.0,NO,115,133.76727089032093,134.45754326300002,152.60,1.11,134.45754326300002,152.60,1.11,111.33888044558404,127.70,0.92,3.5,SI (Rank 3),II/389/ps1_dr2,1.349408422500446e+17,84.22483504,22.4535674,11.9658,134.46,152.60,1.11,3.5
134,1572.0342295217656,909.9296151524084,83.94911580961927,22.083506522387708,21.0,42.0,NO,115,209.7738846902716,205.0617414390014,222.10,1.32,205.0617414390014,222.10,1.32,181.08334366529792,200.40,1.32,3.5,SI (Rank 1),II/389/ps1_dr2,1.3450083950168003e+17,83.95017835,22.08317707,9.3153,205.06,222.10,1.32,3.5
134,1572.0342295217656,909.9296151524084,83.94911580961927,22.083506522387708,21.0,42.0,NO,115,209.7738846902716,205.0617414390014,222.10,1.32,205.0617414390014,222.10,1.32,181.08334366529792,200.40,1.32,3.5,SI (Rank 2),II/389/ps1_dr2,1.3450083950269058e+17,83.950225,22.083214,9.725,205.06,222.10,1.32,3.5
134,1572.0342295217656,909.9296151524084,83.94911580961927,22.083506522387708,21.0,42.0,NO,115,209.7738846902716,205.0617414390014,222.10,1.32,205.0617414390014,222.10,1.32,181.08334366529792,200.40,1.32,3.5,SI (Rank 3),II/389/ps1_dr2,1.3450083950525112e+17,83.9505444,22.08363721,13.1857,205.06,222.10,1.32,3.5
135,1065.497584928754,915.5109135572196,84.55466246576997,22.81989009804379,4.0,9.0,NO,27,75.67203616699885,75.1448226119846,81.78,2.01,75.1448226119846,81.78,2.01,12.094609013285528,22.67,1.91,3.5,NO,,INT_526,,,,75.14,81.78,2.01,3.5
136,2293.811115699068,921.1985292715494,83.12799525341141,21.00987072005544,6.0,21.0,NO,103,66.23323212087129,68.93320079032169,81.19,1.03,68.93320079032169,81.19,1.03,41.44199480567752,44.11,1.10,3.5,NO,,INT_143,,,,68.93,81.19,1.03,3.5
137,2141.8998309208755,925.6774126077082,83.31054032662811,21.228708803826475,9.0,18.0,NO,109,97.28571738210012,97.20395372319612,100.43,0.86,97.20395372319612,100.43,0.86,72.29129066754403,71.58,0.82,3.5,NO,,INT_154,,,,97.2,100.43,0.86,3.5
138,657.1720095449475,930.813101388258,85.06476596882854,23.399738563375184,22.0,27.0,NO,115,205.9302170635134,197.62131944132747,206.32,1.31,197.62131944132747,206.54,1.36,177.15711972841598,180.59,1.31,3.5,NO,,INT_217,,,,197.62,206.54,1.36,3.5
139,1864.5982771984245,938.1556951673084,83.65211787212448,21.623110200872468,27.0,64.0,NO,115,314.923668563159,303.09211512407575,321.62,1.32,303.09211512407575,322.06,1.36,287.6235341789469,307.84,1.37,3.5,NO,,INT_169,,,,303.09,322.06,1.36,3.5
140,2449.4837464936795,939.0007905038972,82.97686027018506,20.761365891289493,26.0,36.0,NO,115,278.28531855591854,267.0012122182611,297.21,1.22,267.0012122182611,297.81,1.25,244.42954886883751,281.78,1.30,3.5,NO,,INT_139,,,,267.0,297.81,1.25,3.5
141,564.6894698818498,938.6613423112448,85.18787140918623,23.52597804618825,3.0,12.0,NO,67,54.94890903320084,59.32239574630305,67.76,0.92,59.32239574630305,67.76,0.92,17.528731855305786,22.02,1.12,3.5,NO,,INT_222,,,,59.32,67.76,0.92,3.5
142,673.8002180074399,939.678327519206,85.05900086130164,23.36575977349267,7.0,13.0,NO,18,84.04334545009173,84.85736881219863,92.76,3.79,84.85736881219863,92.76,3.79,55.564550486638666,53.55,4.85,3.5,NO,,INT_613,,,,84.86,92.76,3.79,3.5
143,1286.5128561866168,949.0562242095476,84.34671329387358,22.45967891606216,8.0,21.0,NO,115,83.27760481651515,83.55555718982009,98.05,0.87,83.55555718982009,98.05,0.87,65.63217132208517,73.71,0.91,3.5,SI (Rank 1),II/389/ps1_dr2,1.3495084348247198e+17,84.34822505,22.45952479,9.594,83.56,98.05,0.87,3.5
143,1286.5128561866168,949.0562242095476,84.34671329387358,22.45967891606216,8.0,21.0,NO,115,83.27760481651515,83.55555718982009,98.05,0.87,83.55555718982009,98.05,0.87,65.63217132208517,73.71,0.91,3.5,SI (Rank 2),II/389/ps1_dr2,1.3495084348715186e+17,84.34887727,22.45936384,10.239,83.56,98.05,0.87,3.5
143,1286.5128561866168,949.0562242095476,84.34671329387358,22.45967891606216,8.0,21.0,NO,115,83.27760481651515,83.55555718982009,98.05,0.87,83.55555718982009,98.05,0.87,65.63217132208517,73.71,0.91,3.5,SI (Rank 3),II/389/ps1_dr2,1.3495084348559133e+17,84.34872279,22.45887338,10.2399,83.56,98.05,0.87,3.5
144,2658.683244121983,950.1048370080288,82.7544666802488,20.44109718328468,11.0,22.0,NO,115,104.76189182307412,105.3061788759723,124.06,1.17,105.3061788759723,124.06,1.17,84.44401659505208,95.99,1.13,3.5,NO,,INT_130,,,,105.31,124.06,1.17,3.5
145,768.3826240258479,951.5348755874992,84.96497831330566,23.214740039488472,18.0,38.0,NO,115,201.1813396658185,197.2234684121991,243.17,1.22,197.2234684121991,243.38,1.24,178.69692241731605,222.10,1.14,3.5,NO,,INT_215,,,,197.22,243.38,1.24,3.5
146,841.533322661624,951.2310922631888,84.87735018941669,23.108260830563275,14.0,25.0,NO,115,131.69310669319776,132.60077532373643,151.10,1.13,132.60077532373643,151.10,1.13,108.02065407359623,125.16,0.94,3.5,NO,,INT_213,,,,132.6,151.10,1.13,3.5
147,2920.9540603229075,955.3845980008716,82.46359322129314,20.048663488797683,21.0,32.0,NO,102,222.445693803503,216.76586423614583,218.94,3.79,216.76586423614583,219.24,3.80,197.3767999232544,194.94,4.45,3.5,NO,,INT_543,,,,216.77,219.24,3.80,3.5
148,2326.6315169197064,960.7889236368816,83.15261515736638,20.91885368318617,40.0,74.0,NO,115,587.1906410922994,523.9884114688047,602.70,3.04,524.9120692845383,610.62,3.33,504.0478552644284,583.64,2.84,3.972047877374773,NO,,INT_152,,,,524.91,610.62,3.33,3.97
149,2282.508276421447,967.5154363474318,83.21410892320208,20.976566098637537,4.0,15.0,NO,61,69.63760513928852,71.6295559026715,76.34,0.95,71.6295559026715,76.34,0.95,18.54039606990581,36.98,1.27,3.5,NO,,INT_571,,,,71.63,76.34,0.95,3.5
150,2310.5240230765744,971.5244819610656,83.18811540632875,20.93099447006412,4.0,17.0,NO,107,67.1185181779263,68.46700052305371,93.24,0.86,68.46700052305371,93.24,0.86,17.872732889898604,62.59,0.99,3.5,NO,,INT_159,,,,68.47,93.24,0.86,3.5
151,1111.735794046614,977.6186676771324,84.59850066834876,22.684406400627967,17.0,26.0,NO,115,187.4477404421375,170.723140404687,190.78,1.35,170.723140404687,193.99,1.58,138.11924797774216,168.94,1.67,3.5,NO,,INT_207,,,,170.72,193.99,1.58,3.5
152,542.4760940488793,980.9703745964396,85.28177819154457,23.51187919106285,12.0,27.0,NO,46,119.93330915100375,121.80801186392084,140.18,2.16,121.80801186392084,140.29,2.19,102.82173194484416,112.69,2.38,3.5,NO,,INT_452,,,,121.81,140.29,2.19,3.5
153,2763.4863843625503,980.5060899392691,82.68252566887995,20.25394458340237,4.0,11.0,NO,145,66.61060729732965,67.62797133114623,93.58,0.94,67.62797133114623,93.58,0.94,15.97044819882931,49.65,1.12,3.5,NO,,INT_507,,,,67.63,93.58,0.94,3.5
154,2101.819958582653,993.4756711906534,83.46399120557311,21.21442469837904,10.0,25.0,NO,115,100.62154498371984,102.28590091105414,103.23,1.01,102.28590091105414,103.23,1.01,77.92570431670171,71.41,0.81,3.5,NO,,INT_172,,,,102.29,103.23,1.01,3.5
155,692.9475722455537,998.3007145262624,85.12931683143813,23.273524576422407,7.0,20.0,NO,111,79.58022678992525,79.85499357189865,88.58,1.00,79.85499357189865,88.58,1.00,46.378975616518055,50.82,1.20,3.5,NO,,INT_226,,,,79.85,88.58,1.00,3.5
156,1563.7085405448192,1004.6284066594358,84.10882735255683,21.99280355620624,90.0,254.0,SI,115,1804.2814294868508,1677.6458583040103,1753.50,3.25,1693.5151885367404,1783.39,3.41,1745.0053030807003,1846.64,3.49,5.262263119455756,SI (Rank 1),I/239/hip_main,26328.0,84.1099281718,21.9931082645,6.88,1750.05,1821.18,2.51,5.9
156,1563.7085405448192,1004.6284066594358,84.10882735255683,21.99280355620624,90.0,254.0,SI,115,1804.2814294868508,1677.6458583040103,1740.34,4.70,1693.5151885367404,1771.45,5.26,1745.0053030807003,1843.83,5.70,5.262263119455756,SI (Rank 2),II/389/ps1_dr2,1.34390841099812e+17,84.10993709,21.99307483,8.0799,1750.05,1799.46,3.71,5.9
156,1563.7085405448192,1004.6284066594358,84.10882735255683,21.99280355620624,90.0,254.0,SI,115,1804.2814294868508,1677.6458583040103,1740.34,4.70,1693.5151885367404,1771.45,5.26,1745.0053030807003,1843.83,5.70,5.262263119455756,SI (Rank 3),II/389/ps1_dr2,1.34390841101431e+17,84.11038712,21.99203536,12.8222,1750.05,1799.46,3.71,5.9
