# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:46:52.746
# DATE-END: 2025-01-20T21:46:53.804
# TSTART: 1737409612745.66
# TSTOP: 1737409613745.67
# DATE: 2025-01-20T21:46:56
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1707929269127
# DEC: 22.0144531965242
# EQUINOX: 2000.0
# CRVAL1: 84.1707929269127
# CRVAL2: 22.0144531965242
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000906692182258936
# CD1_2: 0.00158506764733314
# CD2_1: -0.00158469395669638
# CD2_2: -0.000906782111564327
# A_ORDER: 2
# A_0_2: -2.53840077155495e-07
# A_1_1: -4.578375202035e-08
# A_2_0: -1.59594101653005e-07
# B_ORDER: 2
# B_0_2: 2.52901619367605e-08
# B_1_1: -1.15276443551376e-07
# B_2_0: 1.78401364256833e-07
# AP_ORDER: 2
# AP_0_0: 6.88065726898538e-07
# AP_0_1: -5.34708278505621e-08
# AP_0_2: 2.53838844571084e-07
# AP_1_0: 1.15638184154686e-07
# AP_1_1: 4.57830307054247e-08
# AP_2_0: 1.59593403363203e-07
# BP_ORDER: 2
# BP_0_0: -1.05897544833885e-06
# BP_0_1: 4.04862827960686e-08
# BP_0_2: -2.52899340446938e-08
# BP_1_0: -1.50382594760768e-07
# BP_1_1: 1.15277230119999e-07
# BP_2_0: -1.78399528824441e-07
# NOME_FILE: 20250120_214652.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_056.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag
93,751.0009478566988,666.1862331738366,84.32988950831675,23.57884199725108,10.0,24.0,NO,113,110.06854787424822,110.21986224704858,117.00,0.93,110.21986224704858,117.00,0.93,87.68148933535177,90.23,0.88,3.5,NO,,INT_137,,,
94,493.93716232012406,669.6269166939475,84.59146393065501,23.982268494931123,11.0,15.0,NO,115,108.55846909827368,108.96278869505888,108.06,0.95,108.96278869505888,108.06,0.95,86.96050674562501,77.09,0.97,3.5,NO,,INT_142,,,
95,1289.1824035915297,669.8252365867703,83.80596783753676,22.72262369990843,6.0,17.0,NO,63,66.56493523904734,68.47286043827893,71.95,0.87,68.47286043827893,71.95,0.87,44.19644396327987,31.29,1.37,3.5,NO,,INT_542,,,
96,2882.4238901228914,670.4299815861292,82.27651185922751,20.18824750099649,19.0,27.0,NO,148,194.6242835053417,188.66731883512267,164.50,2.06,188.66731883512267,164.54,2.06,167.06035610192816,134.42,2.21,3.5,NO,,INT_539,,,
97,1381.061204274186,679.2794572856056,83.73237357164574,22.56827736818362,35.0,76.0,NO,115,467.5190919090666,415.7372334000653,420.73,1.76,418.236955176864,423.34,1.85,416.19532292997695,412.12,1.77,3.5639512367421085,NO,,INT_121,,,
98,2957.136574407533,686.8934252775942,82.23409789772101,20.05467861391457,12.0,13.0,NO,148,131.0024018178336,122.23880690220564,164.50,2.06,122.23880690220564,164.54,2.06,90.79416563684876,134.42,2.21,3.5,NO,,INT_539,,,
99,2636.2159469914827,702.0495931480644,82.56301431127174,20.55213190118481,73.0,136.0,NO,115,1472.3020746072846,1399.1008436855168,1361.91,2.88,1408.2143102092464,1381.95,3.02,1424.165903934962,1424.40,3.19,5.062963949508951,NO,,INT_110,,,
100,2953.764878586566,703.5562904053148,82.26553586692819,20.0452666502974,32.0,34.0,NO,122,365.4333398436987,345.7262058814231,217.33,8.06,346.3189338286241,218.13,8.11,320.8639369282224,187.03,8.88,3.998849614898641,NO,,INT_506,,,
101,1430.6805919546907,704.9834106651833,83.72808670994836,22.466325211692865,7.0,15.0,NO,115,90.53010565367424,89.60438885250296,89.62,1.01,89.60438885250296,89.62,1.01,50.66737141702305,57.59,1.02,3.5,NO,,INT_128,,,
102,109.011972922345,706.7576588394497,85.04155941525843,24.55585343379418,4.0,12.0,NO,102,75.35028739691765,74.40716347962334,218.94,3.79,74.40716347962334,219.24,3.80,24.851080449087743,194.94,4.45,3.5,NO,,INT_543,,,
103,1393.7404206689307,707.0098154387442,83.76764363191518,22.523127057302943,7.0,20.0,NO,112,77.78517759089124,79.51943585550411,80.68,0.84,79.51943585550411,80.68,0.84,43.33693561925741,44.88,1.00,3.5,NO,,INT_132,,,
104,909.4849016856916,713.5107342958819,84.25470118895664,23.2849721936372,4.0,13.0,NO,61,72.15176462904702,74.03458038764522,68.30,0.99,74.03458038764522,68.30,0.99,17.34692464204369,24.38,1.11,3.5,NO,,INT_144,,,
105,108.95407299476317,726.5658089235122,85.0759793294735,24.53780871410584,82.0,116.0,NO,113,1409.4320564856698,1295.861812940141,1279.04,4.04,1312.4244828536607,1293.04,4.33,1325.8556825810788,1297.88,4.51,5.59089140373647,NO,,INT_164,,,
106,970.1073488472748,731.2285940827798,84.22536701018355,23.17288556138613,16.0,29.0,NO,113,142.68748348650325,141.87470482293386,145.33,0.88,141.87470482293386,145.33,0.88,128.28521349866634,123.96,0.79,3.5,NO,,INT_149,,,
107,131.1948920187363,732.0021075025305,85.06301347112627,24.49778167587263,10.0,15.0,NO,100,109.79820211808548,108.33553639703868,103.19,1.07,108.33553639703868,103.19,1.07,78.14373187010068,64.45,1.32,3.5,NO,,INT_167,,,
108,877.468272548091,746.5139478435577,84.34327404563881,23.305693938009483,4.0,13.0,NO,34,64.4226509736149,68.04343018716823,67.47,1.06,68.04343018716823,67.47,1.06,18.226422253613247,20.63,1.10,3.5,NO,,INT_158,,,
109,925.055025947386,749.6675946161695,84.30164875806238,23.22749258571998,7.0,19.0,NO,115,77.81016554767348,79.3762899451709,82.75,0.75,79.3762899451709,82.75,0.75,52.62958720923949,48.66,0.96,3.5,NO,,INT_156,,,
110,969.0334778522504,750.2411728884628,84.25918933747239,23.157332265646907,10.0,27.0,NO,115,100.32029650105522,101.7784539802654,96.98,0.87,101.7784539802654,96.98,0.87,83.01124999368601,69.79,0.85,3.5,NO,,INT_155,,,
111,2523.3884200107505,750.6351032295146,82.75286551442723,20.688393217058685,13.0,18.0,NO,115,113.98446183460962,111.13602077836556,108.56,0.94,111.13602077836556,108.56,0.94,87.55418839218353,78.07,0.84,3.5,NO,,INT_118,,,
112,2105.9873578452275,755.4926186626267,83.16040040829735,21.347976641860487,6.0,20.0,NO,33,76.09273527295062,77.16433166125738,73.81,2.75,77.16433166125738,73.81,2.75,39.6707046881333,28.03,3.20,3.5,NO,,INT_586,,,
113,615.3015936593264,758.0251505377169,84.62337073473013,23.709915285650155,24.0,31.0,NO,115,250.8789282568522,239.05812078047765,228.36,1.16,239.05812078047765,228.46,1.18,217.83834794892775,207.92,1.18,3.5,NO,,INT_163,,,
114,1581.935062510756,760.0816613712824,83.67520431398383,22.176513881300867,22.0,41.0,NO,78,273.2907635760129,224.6098562438767,218.50,1.80,224.6098562438767,219.06,1.90,194.88262828171224,186.71,1.77,3.5,NO,,INT_140,,,
115,2091.112060329774,760.1685196995675,83.18268750568328,21.367435280520183,19.0,36.0,NO,97,185.63962219960823,170.365771025238,156.64,1.18,170.365771025238,156.64,1.18,142.17835602289486,129.42,0.91,3.5,NO,,INT_126,,,
116,284.9897166025881,764.2112940893344,84.96424960700033,24.225823154032785,69.0,115.0,NO,115,1221.77453665526,1142.2100569909596,1231.93,3.36,1155.2627753348297,1244.76,3.68,1172.94800929532,1260.07,3.83,4.886569609932922,NO,,INT_170,,,
117,1127.8277281704393,762.6554239486402,84.12404467454651,22.89451004578301,9.0,15.0,NO,114,94.89743257228491,94.5235652367842,80.71,0.87,94.5235652367842,80.71,0.87,61.97523499554896,43.45,1.04,3.5,NO,,INT_153,,,
118,1879.0494166847927,762.479023917464,83.39110279489049,21.70243101339173,8.0,17.0,NO,104,91.07982019867836,90.35655258259196,74.77,0.90,90.35655258259196,74.77,0.90,53.57888323899566,38.84,1.19,3.5,NO,,INT_136,,,
119,1411.8887521855052,769.6947319313028,83.85756683780201,22.43771513235569,36.0,93.0,NO,115,488.23850933083247,426.5321234693804,456.28,1.51,429.899853062582,458.89,1.61,421.1267502779282,452.79,1.63,3.6751536701388297,NO,,INT_146,,,
120,2278.323824857489,772.7055101282924,83.02441280789296,21.058511902530007,13.0,18.0,NO,60,155.34978381766908,128.808856636472,121.19,1.35,128.808856636472,121.19,1.35,95.27012759256178,93.38,1.24,3.5,NO,,INT_125,,,
121,2094.211464146291,776.5990475129166,83.20775923995313,21.347772896017556,5.0,12.0,NO,82,66.14001507288347,68.21103171404279,76.74,1.18,68.21103171404279,76.74,1.18,41.43259488247725,38.80,1.48,3.5,NO,,INT_554,,,
122,548.9986185273789,787.7619007184901,84.74082344647232,23.787564118705884,4.0,14.0,NO,15,61.50722288799911,62.34768063271508,68.36,2.51,62.34768063271508,68.36,2.51,28.415415281903577,21.92,2.76,3.5,NO,,INT_578,,,
123,2902.315276567063,791.6258752400181,82.46337149755013,20.04893797472661,22.0,26.0,NO,102,222.00828969894053,215.326803024342,218.94,3.79,216.3241625824237,219.24,3.80,195.02413358082967,194.94,4.45,3.56533056391246,NO,,INT_543,,,
124,2030.380637620287,801.622808810755,83.31194054565238,21.42677436883081,13.0,25.0,NO,115,148.07147542694156,140.8143278116335,119.76,0.94,140.8143278116335,119.76,0.94,109.31606104202817,94.00,0.87,3.5,NO,,INT_141,,,
125,2032.1441795320557,815.8307049141305,83.334499784993,21.41121166665684,6.0,21.0,NO,88,68.76586966025707,72.03268802158695,81.92,1.09,72.03268802158695,81.92,1.09,41.08455991396218,41.17,1.00,3.5,NO,,INT_145,,,
126,2641.4739911141146,817.4763832319336,82.75421998070298,20.44089689992289,12.0,22.0,NO,115,108.39702413947744,108.54090135478287,124.06,1.17,108.54090135478287,124.06,1.17,78.76381837356531,95.99,1.13,3.5,NO,,INT_130,,,
127,2432.1828702099106,831.2118992124001,82.97691589815554,20.76148843603617,27.0,40.0,NO,115,315.9390836806362,279.1285157064575,297.21,1.22,279.1285157064575,297.81,1.25,266.4001017539151,281.78,1.30,3.5,NO,,INT_139,,,
128,1373.0075260209496,832.1798863502524,84.00284786619255,22.442874938365318,10.0,24.0,NO,115,95.00986203097833,95.75726830214508,92.78,0.91,95.75726830214508,92.78,0.91,79.23267412229717,67.68,0.93,3.5,SI (Rank 1),II/389/ps1_dr2,1.3493084003662168e+17,84.00369078,22.44266052,10.3778
129,2275.505697907243,831.9726696424367,83.12811085284731,21.009917722616414,6.0,13.0,NO,103,72.67642237398391,73.59974287013333,81.19,1.03,73.59974287013333,81.19,1.03,37.27758234325362,44.11,1.10,3.5,NO,,INT_143,,,
130,2748.9733878324146,835.3217284784624,82.68250892890684,20.253990961641254,7.0,13.0,NO,145,94.2526281232678,92.43450923128552,93.58,0.94,92.43450923128552,93.58,0.94,44.54624038037464,49.65,1.12,3.5,NO,,INT_507,,,
131,1143.010671449154,839.5587608277616,84.24135080616327,22.80070627755469,12.0,33.0,NO,115,134.20556200675296,133.97228302989862,132.96,0.91,133.97228302989862,132.96,0.91,111.49348878276986,109.71,0.77,3.5,NO,,INT_171,,,
132,1678.8502349075666,844.8623199269072,83.72615097713035,21.946192183681006,8.0,19.0,NO,115,75.41524955172305,78.44490941128997,81.89,0.68,78.44490941128997,81.89,0.68,59.644814331936736,49.22,0.81,3.5,SI (Rank 3),II/389/ps1_dr2,1.3433083727718627e+17,83.72770099,21.94634302,13.6234
132,1678.8502349075666,844.8623199269072,83.72615097713035,21.946192183681006,8.0,19.0,NO,115,75.41524955172305,78.44490941128997,81.89,0.68,78.44490941128997,81.89,0.68,59.644814331936736,49.22,0.81,3.5,SI (Rank 2),II/389/ps1_dr2,1.3433083727426525e+17,83.72730053,21.94576596,10.1877
132,1678.8502349075666,844.8623199269072,83.72615097713035,21.946192183681006,8.0,19.0,NO,115,75.41524955172305,78.44490941128997,81.89,0.68,78.44490941128997,81.89,0.68,59.644814331936736,49.22,0.81,3.5,SI (Rank 1),II/389/ps1_dr2,1.3433083727142515e+17,83.7271829,21.94573129,9.9227
133,2125.346488029353,854.1188381152042,83.31006935461015,21.228718887973063,9.0,21.0,NO,109,101.2000533831094,102.7057302503269,100.43,0.86,102.7057302503269,100.43,0.86,73.70316494327568,71.58,0.82,3.5,NO,,INT_154,,,
134,3041.759111087072,854.4026922759788,82.43826280824068,19.771302231917304,5.0,12.0,NO,145,89.74427953462957,89.36430010345764,93.58,0.94,89.36430010345764,93.58,0.94,35.2010425516057,49.65,1.12,3.5,NO,,INT_507,,,
135,1027.2083222759234,857.7563944714697,84.3868234638184,22.96755607030508,40.0,62.0,NO,115,585.2358901919313,486.40755521477934,496.80,2.21,503.8512319732366,502.39,2.42,485.9253016967247,479.80,2.21,4.2520833060352645,NO,,INT_175,,,
136,148.36649343717426,862.9500364264281,85.27257432723249,24.350669542608674,58.0,70.0,NO,113,886.802673608255,827.6609265818072,780.26,2.54,828.7545858371516,783.96,2.61,818.5246723064946,774.33,2.52,4.67678873435567,NO,,INT_187,,,
137,1406.044331506675,861.3089802493514,84.02047149164486,22.3641225473092,7.0,21.0,NO,115,81.23051904209089,83.0008195201363,88.15,0.94,83.0008195201363,88.15,0.94,48.58916034854547,60.73,1.08,3.5,SI (Rank 2),II/389/ps1_dr2,1.348308402189279e+17,84.02206929,22.36468698,13.4614
137,1406.044331506675,861.3089802493514,84.02047149164486,22.3641225473092,7.0,21.0,NO,115,81.23051904209089,83.0008195201363,88.15,0.94,83.0008195201363,88.15,0.94,48.58916034854547,60.73,1.08,3.5,SI (Rank 1),II/389/ps1_dr2,1.3483084021366686e+17,84.02161989,22.36389284,11.7837
138,373.9918131706039,864.0371202988401,85.0476429226378,23.994075707874288,21.0,29.0,NO,115,215.8208683424424,196.11624623141344,181.79,1.32,196.11624623141344,182.06,1.35,155.90044598860058,152.56,1.25,3.5,NO,,INT_184,,,
139,1008.01339054025,864.7461567518657,84.41780512308881,22.99158486433416,4.0,16.0,NO,66,61.32938860123148,62.12660324012967,67.48,0.80,62.12660324012967,67.48,0.80,32.49745407089687,20.60,0.77,3.5,NO,,INT_451,,,
140,2312.7390612545146,867.2881409846274,83.15256910696742,20.91908326530672,50.0,90.0,NO,115,661.4123958396143,593.0396421359148,602.70,3.04,594.9716248860879,610.62,3.33,579.5656621524009,583.64,2.84,4.381972246372122,NO,,INT_152,,,
141,1750.4763642651362,866.9965013926327,83.6944212853415,21.8125296823835,6.0,18.0,NO,110,72.363965826776,73.1411045987265,80.58,0.69,73.1411045987265,80.58,0.69,38.109214862411946,42.78,0.85,3.5,SI (Rank 2),II/389/ps1_dr2,1.34170836961365e+17,83.69627887,21.81230482,11.3829
141,1750.4763642651362,866.9965013926327,83.6944212853415,21.8125296823835,6.0,18.0,NO,110,72.363965826776,73.1411045987265,80.58,0.69,73.1411045987265,80.58,0.69,38.109214862411946,42.78,0.85,3.5,SI (Rank 1),II/389/ps1_dr2,1.3417083695787528e+17,83.69602238,21.81220092,11.173
142,2269.9763041772308,879.3033143221423,83.2140242594775,20.976277265159787,7.0,23.0,NO,61,72.37834973382921,74.81910398719302,76.34,0.95,74.81910398719302,76.34,0.95,47.60256776445994,36.98,1.27,3.5,NO,,INT_571,,,
143,2298.1850007050475,880.0792642974599,83.1882930980191,20.930749542038427,8.0,14.0,NO,107,96.63944359782217,95.30448350557948,93.24,0.86,95.30448350557948,93.24,0.86,60.51238172753884,62.59,0.99,3.5,NO,,INT_159,,,
144,2756.9466574648595,892.0416455149738,82.77115799733521,20.1907326452086,65.0,69.0,NO,115,895.0639347393338,801.7575594193565,945.65,5.25,807.3234613537737,958.95,5.63,793.1822564111745,916.43,4.74,5.192838552600611,NO,,INT_147,,,
145,1851.3687967133828,899.3619290800874,83.65186420183005,21.623181517704158,30.0,59.0,NO,115,329.5606794668912,307.641346843043,321.62,1.32,307.641346843043,322.06,1.36,289.85738307877955,307.84,1.37,3.5,NO,,INT_169,,,
146,537.2015484250027,901.579266515565,84.94908837494509,23.70219651676429,19.0,29.0,NO,115,184.24503824310932,179.35973797786602,162.77,0.89,179.35973797786602,162.77,0.89,152.35726780210152,137.23,0.82,3.5,NO,,INT_189,,,
147,1557.5357174374587,905.8982633094624,83.94880441360462,22.083535883206167,26.0,35.0,NO,115,265.0883926123904,248.5811616808704,222.10,1.32,248.5811616808704,222.10,1.32,223.9797864910873,200.40,1.32,3.5,SI (Rank 1),II/389/ps1_dr2,1.3450083950168003e+17,83.95017835,22.08317707,9.3153
147,1557.5357174374587,905.8982633094624,83.94880441360462,22.083535883206167,26.0,35.0,NO,115,265.0883926123904,248.5811616808704,222.10,1.32,248.5811616808704,222.10,1.32,223.9797864910873,200.40,1.32,3.5,SI (Rank 2),II/389/ps1_dr2,1.3450083950269058e+17,83.950225,22.083214,9.725
147,1557.5357174374587,905.8982633094624,83.94880441360462,22.083535883206167,26.0,35.0,NO,115,265.0883926123904,248.5811616808704,222.10,1.32,248.5811616808704,222.10,1.32,223.9797864910873,200.40,1.32,3.5,SI (Rank 3),II/389/ps1_dr2,1.3450083950525112e+17,83.9505444,22.08363721,13.1857
148,602.20059572858,908.0040188044272,84.89525842424781,23.59370703390257,10.0,18.0,NO,115,104.6570401065658,105.41914501812435,88.99,0.90,105.41914501812435,88.99,0.90,80.85674024514636,54.92,1.02,3.5,NO,,INT_190,,,
149,354.0421898974621,910.4980939743036,85.1479195072319,23.982960896736447,6.0,15.0,NO,115,82.53386310703736,83.82817117163442,88.74,0.88,83.82817117163442,88.74,0.88,37.82268483619432,48.80,1.17,3.5,NO,,INT_198,,,
150,2593.9876694876966,910.7499101290136,82.95777957555933,20.43310562724909,4.0,12.0,NO,48,65.08408025883102,66.88138628443019,71.28,1.14,66.88138628443019,71.28,1.14,27.74931431852108,22.86,1.16,3.5,NO,,INT_161,,,
151,533.8613117189014,915.0323748870036,84.97563275614232,23.69515931560077,22.0,34.0,NO,115,244.1963123196635,232.86439922669464,232.19,1.11,232.86439922669464,232.25,1.11,215.57501313635655,212.69,1.08,3.5,NO,,INT_191,,,
152,2951.7110171085747,913.987989045528,82.62400931448704,19.8614956322474,7.0,16.0,NO,105,88.35147023998924,88.66051520142443,88.34,1.59,88.66051520142443,88.34,1.59,46.139754085127386,47.67,1.84,3.5,NO,,INT_470,,,
153,1312.5883019697612,926.3187923469892,84.22356446270558,22.45332533658489,17.0,36.0,NO,115,181.44586523253284,169.21987387991993,152.60,1.11,169.21987387991993,152.60,1.11,141.7300265097571,127.70,0.92,3.5,SI (Rank 2),II/389/ps1_dr2,1.3494084225238435e+17,84.22529495,22.45322659,10.284
153,1312.5883019697612,926.3187923469892,84.22356446270558,22.45332533658489,17.0,36.0,NO,115,181.44586523253284,169.21987387991993,152.60,1.11,169.21987387991993,152.60,1.11,141.7300265097571,127.70,0.92,3.5,SI (Rank 1),II/389/ps1_dr2,1.3494084225399472e+17,84.22562914,22.45333102,10.2468
153,1312.5883019697612,926.3187923469892,84.22356446270558,22.45332533658489,17.0,36.0,NO,115,181.44586523253284,169.21987387991993,152.60,1.11,169.21987387991993,152.60,1.11,141.7300265097571,127.70,0.92,3.5,SI (Rank 3),II/389/ps1_dr2,1.349408422500446e+17,84.22483504,22.4535674,11.9658
154,2093.4702392499403,926.0349599457652,83.46336841086925,21.214729987675017,12.0,21.0,NO,115,133.61699920886667,119.72245952056458,103.23,1.01,119.72245952056458,103.23,1.01,82.24886512629395,71.41,0.81,3.5,NO,,INT_172,,,
155,1138.0981819461836,931.9091437954472,84.40482919980495,22.724592017429664,26.0,52.0,NO,115,294.81415783335984,280.50019453082325,267.86,1.10,280.50019453082325,267.92,1.11,262.7767382386813,251.04,1.10,3.5,NO,,INT_183,,,
156,136.63017572102322,941.6147369050708,85.42049082746274,24.29686687889512,15.0,16.0,NO,113,141.65425770093697,135.68491305508007,145.95,1.02,135.68491305508007,145.96,1.02,106.00366633358335,119.99,1.03,3.5,NO,,INT_210,,,
157,752.3879032329316,945.5222815474845,84.81024316068768,23.32220704270157,96.0,144.0,NO,115,1566.5431425128609,1380.0788369035076,1365.00,4.79,1435.6957348164349,1399.63,5.36,1452.744756215719,1397.24,5.20,6.419720209873796,NO,,INT_196,,,
158,774.653096060229,944.8978023986926,84.78702175535692,23.28759801715456,36.0,55.0,NO,115,480.2871235377856,437.8768789997797,415.11,1.71,441.99567119941975,416.51,1.78,425.83491642030833,402.22,1.66,3.839645698852229,NO,,INT_195,,,
159,1570.7974351713656,944.3972093532778,84.00174723851865,22.02767031290789,5.0,18.0,NO,89,70.07209451080584,73.99184555976075,70.46,0.93,73.99184555976075,70.46,0.93,39.48132483870092,30.35,1.29,3.5,SI (Rank 2),II/389/ps1_dr2,1.3443084003281309e+17,84.00348297,22.02719987,13.9473
159,1570.7974351713656,944.3972093532778,84.00174723851865,22.02767031290789,5.0,18.0,NO,90,70.07209451080584,73.99184555976075,70.42,0.92,73.99184555976075,70.42,0.92,39.48132483870092,30.22,1.28,3.5,SI (Rank 1),II/389/ps1_dr2,1.3443084002977358e+17,84.00301557,22.02751939,11.223
160,2574.040070504281,958.0404931250946,83.05705462470351,20.42250609055964,9.0,18.0,NO,82,94.4341556025789,94.22087380217228,92.61,1.27,94.22087380217228,92.61,1.27,62.58251336848441,57.90,1.40,3.5,NO,,INT_168,,,
161,109.03370731204254,964.727449873202,85.48830980030766,24.319030589039617,50.0,74.0,NO,113,727.6617145376271,668.1642618837137,668.60,2.39,668.9598141034186,671.47,2.48,656.5711628803347,661.72,2.53,4.472432693140559,NO,,INT_212,,,
162,1055.192831645364,971.5966350278665,84.55480467381682,22.819679727632508,5.0,11.0,NO,27,87.19255691673375,83.4903887132085,81.78,2.01,83.4903887132085,81.78,2.01,33.76463294767936,22.67,1.91,3.5,NO,,INT_526,,,
163,2188.0651473975663,972.89504917644,83.45206144589757,21.022356571087712,23.0,39.0,NO,115,291.4000877366738,276.80496380187697,275.20,1.15,276.80496380187697,275.31,1.16,263.3204140849707,260.09,1.18,3.5,NO,,INT_177,,,
164,1278.6872587478986,978.7832763425116,84.34681516504959,22.4593839042278,12.0,22.0,NO,115,111.46815769573423,110.2661767077112,98.05,0.87,110.2661767077112,98.05,0.87,86.25361428049844,73.71,0.91,3.5,SI (Rank 1),II/389/ps1_dr2,1.3495084348247198e+17,84.34822505,22.45952479,9.594
164,1278.6872587478986,978.7832763425116,84.34681516504959,22.4593839042278,12.0,22.0,NO,115,111.46815769573423,110.2661767077112,98.05,0.87,110.2661767077112,98.05,0.87,86.25361428049844,73.71,0.91,3.5,SI (Rank 2),II/389/ps1_dr2,1.3495084348715186e+17,84.34887727,22.45936384,10.239
164,1278.6872587478986,978.7832763425116,84.34681516504959,22.4593839042278,12.0,22.0,NO,115,111.46815769573423,110.2661767077112,98.05,0.87,110.2661767077112,98.05,0.87,86.25361428049844,73.71,0.91,3.5,SI (Rank 3),II/389/ps1_dr2,1.3495084348559133e+17,84.34872279,22.45887338,10.2399
165,2959.6852272596684,982.4889633208404,82.73236331167205,19.78778763648904,14.0,19.0,NO,85,141.9665186283677,138.5933866102732,137.89,1.35,138.5933866102732,137.89,1.35,107.83005379532024,106.33,1.55,3.5,NO,,INT_165,,,
166,1560.4076563891394,1000.9940202316328,84.10869596289756,21.992887182013188,94.0,235.0,NO,115,1848.4280111716157,1693.6932165176613,1740.34,4.70,1725.4478992445531,1771.45,5.26,1787.7160131658293,1843.83,5.70,5.480076989851895,SI (Rank 2),II/389/ps1_dr2,1.34390841099812e+17,84.10993709,21.99307483,8.0799
166,1560.4076563891394,1000.9940202316328,84.10869596289756,21.992887182013188,94.0,235.0,NO,115,1848.4280111716157,1693.6932165176613,1753.50,3.25,1725.4478992445531,1783.39,3.41,1787.7160131658293,1846.64,3.49,5.480076989851895,SI (Rank 1),I/239/hip_main,26328.0,84.1099281718,21.9931082645,6.88
166,1560.4076563891394,1000.9940202316328,84.10869596289756,21.992887182013188,94.0,235.0,NO,115,1848.4280111716157,1693.6932165176613,1740.34,4.70,1725.4478992445531,1771.45,5.26,1787.7160131658293,1843.83,5.70,5.480076989851895,SI (Rank 4),II/389/ps1_dr2,1.3439084108338298e+17,84.10826587,21.99370225,13.1715
166,1560.4076563891394,1000.9940202316328,84.10869596289756,21.992887182013188,94.0,235.0,NO,115,1848.4280111716157,1693.6932165176613,1740.34,4.70,1725.4478992445531,1771.45,5.26,1787.7160131658293,1843.83,5.70,5.480076989851895,SI (Rank 3),II/389/ps1_dr2,1.34390841101431e+17,84.11038712,21.99203536,12.8222
167,2147.6176670408795,1000.0730635549636,83.53727485471752,21.06213042689881,26.0,54.0,NO,115,320.7623256762215,302.68224848205017,312.33,1.20,302.68224848205017,312.54,1.21,295.0844883632004,299.62,1.24,3.5,NO,,INT_178,,,
168,2165.5017204080705,1012.0169138546828,83.54036714801146,21.02298678982284,6.0,18.0,NO,99,70.62470042232717,72.4901924639188,78.45,0.88,72.4901924639188,78.45,0.88,38.26277178935683,44.19,0.98,3.5,NO,,INT_181,,,
169,1981.811585375779,1014.8234679889848,83.72252025872557,21.312021156842928,6.0,15.0,NO,87,68.33755610216335,70.8728636764823,74.21,0.79,70.8728636764823,74.21,0.79,40.96238616165453,36.42,1.06,3.5,NO,,INT_185,,,
170,1108.5557061368995,1027.691780514799,84.59834087182672,22.684154691503856,21.0,26.0,NO,115,221.6263492629197,191.1416100298236,190.78,1.35,191.1416100298236,193.99,1.58,161.31306867076157,168.94,1.67,3.5,NO,,INT_207,,,
171,836.9886373163049,1033.4096416423831,84.87726204810002,23.10823983021391,16.0,32.0,NO,115,146.85674839894554,143.73259714542792,151.10,1.13,143.73259714542792,151.10,1.13,116.06427243264216,125.16,0.94,3.5,NO,,INT_213,,,
172,651.5123714163211,1034.9808777629949,85.0647380058122,23.399656629550417,22.0,29.0,NO,115,231.68811320675303,209.81176697165705,206.32,1.31,209.81176697165705,206.54,1.36,177.53280726923026,180.59,1.31,3.5,NO,,INT_217,,,
173,1460.2029640158012,1038.9516518857286,84.2716590232695,22.117242507777014,25.0,52.0,NO,115,318.10825745190755,302.79315422669424,285.92,1.59,302.79315422669424,285.92,1.59,287.1233596435061,271.52,1.58,3.5,SI (Rank 2),II/389/ps1_dr2,1.3454084273090115e+17,84.27300251,22.11718648,9.3383
173,1460.2029640158012,1038.9516518857286,84.2716590232695,22.117242507777014,25.0,52.0,NO,115,318.10825745190755,302.79315422669424,285.92,1.59,302.79315422669424,285.92,1.59,287.1233596435061,271.52,1.58,3.5,SI (Rank 1),II/389/ps1_dr2,1.3454084272859094e+17,84.27280796,22.11695306,8.6464
174,1239.331852697431,1040.9220407907098,84.49202382774885,22.46517939740379,25.0,45.0,NO,115,296.97904662384764,274.2450788705676,256.78,1.11,274.2450788705676,256.79,1.12,255.13120706535577,240.31,1.05,3.5,NO,,INT_208,,,
