# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:41:27.054
# DATE-END: 2025-01-20T21:41:28.121
# TSTART: 1737409287053.53
# TSTOP: 1737409288053.53
# DATE: 2025-01-20T21:41:30
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1733902480894
# DEC: 22.0158688086152
# EQUINOX: 2000.0
# CRVAL1: 84.1733902480894
# CRVAL2: 22.0158688086152
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000854865067229367
# CD1_2: 0.00161373794119175
# CD2_1: -0.00161327906294804
# CD2_2: -0.000855180455999123
# A_ORDER: 2
# A_0_2: -1.78921026702524e-07
# A_1_1: 6.14990290460091e-10
# A_2_0: -1.62819506049222e-07
# B_ORDER: 2
# B_0_2: 1.07915646247235e-07
# B_1_1: -1.63638925658588e-07
# B_2_0: 1.84348066424994e-07
# AP_ORDER: 2
# AP_0_0: 9.97058819092918e-07
# AP_0_1: -8.04004048503125e-08
# AP_0_2: 1.78920363131284e-07
# AP_1_0: 1.21806925529255e-07
# AP_1_1: -6.15098063975627e-10
# AP_2_0: 1.62817951737397e-07
# BP_ORDER: 2
# BP_0_0: -1.4877028687188e-06
# BP_0_1: 1.11892818663885e-07
# BP_0_2: -1.07915273502134e-07
# BP_1_0: -1.77607425680943e-07
# BP_1_1: 1.63638353898332e-07
# BP_2_0: -1.84345282103092e-07
# NOME_FILE: 20250120_214126.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_040.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag
93,2946.671743939934,640.0677532055964,82.2341297637841,20.055030805344828,11.0,15.0,NO,148,119.83044283321132,112.46335764116624,164.50,2.06,112.46335764116624,164.54,2.06,79.28332085626126,134.42,2.21,3.5,NO,,INT_539,,,
94,735.8349218071728,648.8515153994225,84.26070089416235,23.623564698134604,13.0,23.0,NO,115,129.76793291162338,130.27219143432822,143.66,0.99,130.27219143432822,143.67,0.99,114.64766482325672,117.88,0.90,3.5,NO,,INT_123,,,
95,2944.070656749756,656.9502365334795,82.2655691421847,20.045146102529237,30.0,28.0,NO,122,348.99133065324094,327.4901638979276,217.33,8.06,330.52648217026825,218.13,8.11,299.0061269142528,187.03,8.88,4.127403320992164,NO,,INT_506,,,
96,632.7639875072438,661.1023594316212,84.37870348007212,23.77914442267916,16.0,24.0,NO,115,149.2219613964202,144.82291218728545,134.48,1.03,144.82291218728545,134.48,1.03,123.1877964152572,108.29,0.91,3.5,NO,,INT_127,,,
97,2626.583566686081,665.8669482173037,82.5632940681329,20.551990170996827,79.0,159.0,NO,115,1464.7363493124844,1390.7221304855034,1361.91,2.88,1402.7891805428262,1381.95,3.02,1426.7501988564463,1424.40,3.19,5.280136682552037,NO,,INT_110,,,
98,838.5496201712997,676.9288356177049,84.21421536261954,23.433969473002783,26.0,40.0,NO,115,295.2557830967347,282.8825588685284,280.68,1.30,282.8825588685284,280.94,1.32,259.83509069933046,262.80,1.34,3.5,NO,,INT_129,,,
99,1279.4723240194503,677.4680806545899,83.80618833239417,22.72195156195621,4.0,13.0,NO,63,65.88842893567116,67.50599665727097,71.95,0.87,67.50599665727097,71.95,0.87,16.229769460845578,31.29,1.37,3.5,NO,,INT_542,,,
100,822.4796533439859,681.4805674021939,84.23720553715494,23.455982969852816,4.0,15.0,NO,78,67.87193058038483,68.75902666017298,70.32,0.90,68.75902666017298,70.32,0.90,14.72727490865509,26.74,1.10,3.5,NO,,INT_133,,,
101,1371.3932583143128,683.668495873006,83.73232369218516,22.56818177351329,36.0,63.0,NO,115,470.8876014072415,439.4471127633728,420.73,1.76,442.710198741871,423.34,1.85,433.9639308247012,412.12,1.77,3.819058537315855,NO,,INT_121,,,
102,741.1909366858717,691.0238658556933,84.3299013751395,23.57882760536803,10.0,19.0,NO,113,113.88220146165688,113.71816900248632,117.00,0.93,113.71816900248632,117.00,0.93,88.3846437368802,90.23,0.88,3.5,NO,,INT_137,,,
103,2780.574055129069,693.2347898437479,82.47336815474196,20.279634040295623,5.0,13.0,NO,122,79.54231396968794,79.82074191913037,217.33,8.06,79.82074191913037,218.13,8.11,41.9902681934172,187.03,8.88,3.5,NO,,INT_506,,,
104,89.52904447622647,697.024297159026,84.95448532079057,24.62183680009012,8.0,14.0,NO,102,97.80767941893868,93.90220809291256,82.02,0.95,93.90220809291256,82.02,0.95,53.33543369696902,30.51,1.34,3.5,NO,,INT_148,,,
105,484.3481282695301,702.760107378308,84.59143755277213,23.98233514765664,12.0,16.0,NO,115,116.5792739727988,110.5051011538746,108.06,0.95,110.5051011538746,108.06,0.95,84.64746310520715,77.09,0.97,3.5,NO,,INT_142,,,
106,1421.941543561101,707.4961654087772,83.72748468887876,22.46624580797138,8.0,18.0,NO,115,87.80519894063139,86.99851429988935,89.62,1.01,86.99851429988935,89.62,1.01,57.64378384901774,57.59,1.02,3.5,NO,,INT_128,,,
107,1385.26599350855,710.9848701684465,83.76734031482036,22.52253205627762,7.0,17.0,NO,112,90.7736504417956,87.35967861721566,80.68,0.84,87.35967861721566,80.68,0.84,43.92504854001227,44.88,1.00,3.5,NO,,INT_132,,,
108,2515.349272277332,718.0937801742821,82.7531888924593,20.688301149533476,9.0,20.0,NO,115,102.83161515844664,103.64950021086588,108.56,0.94,103.64950021086588,108.56,0.94,78.85970239074334,78.07,0.84,3.5,NO,,INT_118,,,
109,901.3140663035404,733.3180367302128,84.25477937827998,23.28453277491532,3.0,18.0,NO,61,55.28655711061408,59.09080849800407,68.30,0.99,59.09080849800407,68.30,0.99,19.865316794699638,24.38,1.11,3.5,NO,,INT_144,,,
110,2098.483963128736,736.4707022485376,83.1605417630448,21.347633282117183,4.0,14.0,NO,2,71.50989850649405,72.39511857453564,287.66,5.56,72.39511857453564,289.55,5.64,15.773589833086035,264.79,6.33,3.5,NO,,INT_738,,,
111,2083.439456800815,741.3684792725473,83.18267777745908,21.367840860048123,15.0,32.0,NO,97,154.33645772002066,150.9465862559205,156.64,1.18,150.9465862559205,156.64,1.18,128.75310081062597,129.42,0.91,3.5,NO,,INT_126,,,
112,2895.3864782998685,746.7919016634917,82.4637574098698,20.04886315845268,24.0,24.0,NO,102,245.4768204492286,236.43693031275865,218.94,3.79,236.43693031275865,219.24,3.80,212.85856366573512,194.94,4.45,3.554813342254781,NO,,INT_543,,,
113,962.3859524811796,748.8465096659326,84.22515835519843,23.172776656431232,15.0,22.0,NO,113,134.7695001122815,132.46980677197274,145.33,0.88,132.46980677197274,145.33,0.88,116.77173385509644,123.96,0.79,3.5,NO,,INT_149,,,
114,2270.961769709124,748.2839301040794,83.02519752509998,21.05852801349372,13.0,27.0,NO,87,153.99166040555414,122.25712991078288,115.09,1.53,122.25712991078288,115.23,1.56,102.17280691236834,85.84,1.84,3.5,NO,,INT_575,,,
115,1871.9832830246653,750.5002790496623,83.3906116428976,21.702202491539857,6.0,21.0,NO,104,81.80050773339153,81.21424657578875,74.77,0.90,81.21424657578875,74.77,0.90,42.8798763948927,38.84,1.19,3.5,NO,,INT_136,,,
116,100.51643069307951,752.4977840906326,85.04210815199156,24.556308565775208,4.0,11.0,NO,42,76.59187941415291,76.13726640749726,74.20,1.14,76.13726640749726,74.20,1.14,12.722102446460283,19.25,1.32,3.5,NO,,INT_162,,,
117,1574.9353527442918,757.9269159379337,83.67504562038081,22.176147493658608,21.0,30.0,NO,112,252.75008533249252,210.3968316299288,135.94,4.84,210.3968316299288,136.25,4.90,168.5967839810616,107.83,4.72,3.5,NO,,INT_466,,,
118,2087.393214019792,757.7934368099903,83.20763726924066,21.34756526003005,5.0,11.0,NO,82,65.86595879206448,68.10231156495449,76.74,1.18,68.10231156495449,76.74,1.18,40.38243243383582,38.80,1.48,3.5,NO,,INT_554,,,
119,870.3077710927396,767.3179302038582,84.34338739871811,23.30539615335225,3.0,16.0,NO,34,56.5151795670204,60.84505976264533,67.47,1.06,60.84505976264533,67.47,1.06,18.894335402057397,20.63,1.10,3.5,NO,,INT_158,,,
120,961.983955363252,768.0216301292251,84.25917446833073,23.15701512719878,9.0,25.0,NO,115,99.21656239779864,100.60704875112047,96.98,0.87,100.60704875112047,96.98,0.87,67.59437842717325,69.79,0.85,3.5,NO,,INT_155,,,
121,918.001092215032,768.7050283305372,84.30134535928211,23.227336018769204,7.0,17.0,NO,115,78.16530115208106,80.27695499923232,82.75,0.75,80.27695499923232,82.75,0.75,49.89138078887292,48.66,0.96,3.5,NO,,INT_156,,,
122,101.52095943938842,772.1939689802931,85.0759516880996,24.53767775066101,77.0,100.0,NO,113,1363.3271157606937,1264.1326831105212,1279.04,4.04,1280.1369576042125,1293.04,4.33,1286.9234695307232,1297.88,4.51,5.436193002237848,NO,,INT_164,,,
123,1405.123296348714,773.01379733304,83.85749951406835,22.437648881159028,41.0,76.0,NO,115,533.3775215854819,491.97390842101424,456.28,1.51,493.254606897557,458.89,1.61,485.5985756422664,452.79,1.63,3.873585667651231,NO,,INT_146,,,
124,1120.7102006511168,775.0313886441031,84.1239536248587,22.895025134818727,7.0,22.0,NO,114,82.78895113632441,85.25129198521108,80.71,0.87,85.25129198521108,80.71,0.87,51.991847712900245,43.45,1.04,3.5,NO,,INT_153,,,
125,123.6282110934231,776.9024765457693,85.06326296868463,24.4981311491743,11.0,13.0,NO,100,104.49117341075964,102.56413989748556,103.19,1.07,102.56413989748556,103.19,1.07,75.88030170291613,64.45,1.32,3.5,NO,,INT_167,,,
126,2635.536506438724,780.8852948457095,82.75422891032285,20.440955189118977,13.0,17.0,NO,115,129.74084151143893,126.8435015605575,124.06,1.17,126.8435015605575,124.06,1.17,98.12699566102046,95.99,1.13,3.5,NO,,INT_130,,,
127,2024.2895773366697,785.0392162368769,83.31221183621054,21.426612983666413,12.0,23.0,NO,115,120.51677717347204,119.55411131403876,119.76,0.94,119.55411131403876,119.76,0.94,102.15256782595688,94.00,0.87,3.5,NO,,INT_141,,,
128,608.5166988974535,787.0315133070661,84.62310441646652,23.71009323408443,24.0,35.0,NO,115,232.3274351706779,223.50755061007263,228.36,1.16,223.50755061007263,228.46,1.18,204.48900625362467,207.92,1.18,3.5,NO,,INT_163,,,
129,2743.0518994059635,795.3218889800258,82.68312300483562,20.254793635059254,7.0,12.0,NO,145,93.29544515649378,90.82857580802252,93.58,0.94,90.82857580802252,93.58,0.94,42.99204481345745,49.65,1.12,3.5,NO,,INT_507,,,
130,2026.3323050032857,799.0203706829807,83.33465395680955,21.411476979652,7.0,18.0,NO,88,89.41973610729553,86.28910794666673,81.92,1.09,86.28910794666673,81.92,1.09,48.33916899457542,41.17,1.00,3.5,NO,,INT_145,,,
131,2426.767168205839,801.2436419967361,82.97667532382823,20.761727974275573,28.0,54.0,NO,115,338.15135126047346,308.7703611448229,297.21,1.22,308.7703611448229,297.81,1.25,288.34327510089275,281.78,1.30,3.5,NO,,INT_139,,,
132,278.6082798992729,804.1747544045579,84.96440850513316,24.22575031737156,70.0,105.0,NO,115,1305.4927622581267,1209.4993461474223,1231.93,3.36,1228.6382363099206,1244.76,3.68,1251.5287681839195,1260.07,3.83,5.128722714057976,NO,,INT_170,,,
133,3036.8600696932144,804.8836569998849,82.43836706593756,19.771216084620985,8.0,10.0,NO,145,93.48767197985354,92.53826131943356,93.58,0.94,92.53826131943356,93.58,0.94,46.77055867647469,49.65,1.12,3.5,NO,,INT_507,,,
134,2270.0498184360404,807.2897805521324,83.12835377520891,21.010221310315405,7.0,17.0,NO,103,79.76111638997997,79.3245749597624,81.19,1.03,79.3245749597624,81.19,1.03,44.066538513646286,44.11,1.10,3.5,NO,,INT_143,,,
135,2120.9984118557,834.4889618044489,83.31036748155634,21.22834957082369,8.0,21.0,NO,109,91.01015195644474,91.75715117435712,100.43,0.86,91.75715117435712,100.43,0.86,63.38650578318345,71.58,0.82,3.5,NO,,INT_154,,,
136,1368.174255374307,836.8445111793004,84.00309917895565,22.4428843550656,8.0,18.0,NO,115,93.31188927243385,95.00620888571446,92.78,0.91,95.00620888571446,92.78,0.91,67.86826395016271,67.68,0.93,3.5,SI (Rank 1),II/389/ps1_dr2,1.3493084003662168e+17,84.00369078,22.44266052,10.3778
137,2308.541114790151,841.3587848523075,83.15265830945951,20.919182893218743,51.0,88.0,NO,115,664.6594859295586,610.4380125142094,602.70,3.04,611.146212827362,610.62,3.33,580.6973622077551,583.64,2.84,4.496390871595573,NO,,INT_152,,,
138,1674.2255784066194,839.5834711743573,83.72640676828095,21.94627978549893,5.0,17.0,NO,115,69.84364372171584,71.68400214731707,81.89,0.68,71.68400214731707,81.89,0.68,49.47958545387621,49.22,0.81,3.5,SI (Rank 1),II/389/ps1_dr2,1.3433083727142515e+17,83.7271829,21.94573129,9.9227
138,1674.2255784066194,839.5834711743573,83.72640676828095,21.94627978549893,5.0,17.0,NO,115,69.84364372171584,71.68400214731707,81.89,0.68,71.68400214731707,81.89,0.68,49.47958545387621,49.22,0.81,3.5,SI (Rank 3),II/389/ps1_dr2,1.3433083727718627e+17,83.72770099,21.94634302,13.6234
138,1674.2255784066194,839.5834711743573,83.72640676828095,21.94627978549893,5.0,17.0,NO,115,69.84364372171584,71.68400214731707,81.89,0.68,71.68400214731707,81.89,0.68,49.47958545387621,49.22,0.81,3.5,SI (Rank 2),II/389/ps1_dr2,1.3433083727426525e+17,83.72730053,21.94576596,10.1877
139,2753.4347024098747,851.8843811052134,82.77148311165983,20.19048226473897,74.0,79.0,NO,115,1085.083161010299,955.8499819231316,945.65,5.25,976.9006037247204,958.95,5.63,943.3059860467688,916.43,4.74,5.820210105139538,NO,,INT_147,,,
140,1138.638068362863,851.6342647557325,84.24143773012146,22.800593692426567,15.0,25.0,NO,115,146.13091682648763,142.20213262851897,132.96,0.91,142.20213262851897,132.96,0.91,119.04586384351752,109.71,0.77,3.5,NO,,INT_171,,,
141,2266.029659487591,854.9634373503161,83.21462038454261,20.976457504277608,7.0,13.0,NO,61,86.97433936003337,87.98145608673859,76.34,0.95,87.98145608673859,76.34,0.95,50.96117872845338,36.98,1.27,3.5,NO,,INT_571,,,
142,2294.8232745957084,854.8210686648815,83.18836529057663,20.93000302087315,8.0,17.0,NO,107,93.03195400817692,90.23808004052322,93.24,0.86,90.23808004052322,93.24,0.86,50.15026951640732,62.59,0.99,3.5,NO,,INT_159,,,
143,1746.1888286038231,859.130030060962,83.69455166699231,21.81338214975665,8.0,15.0,NO,110,90.9899592722751,90.83422421829847,80.58,0.69,90.83422421829847,80.58,0.69,55.79991748334941,42.78,0.85,3.5,SI (Rank 2),II/389/ps1_dr2,1.34170836961365e+17,83.69627887,21.81230482,11.3829
143,1746.1888286038231,859.130030060962,83.69455166699231,21.81338214975665,8.0,15.0,NO,110,90.9899592722751,90.83422421829847,80.58,0.69,90.83422421829847,80.58,0.69,55.79991748334941,42.78,0.85,3.5,SI (Rank 1),II/389/ps1_dr2,1.3417083695787528e+17,83.69602238,21.81220092,11.173
144,1402.17216242527,865.0763616933688,84.02102530236148,22.36391018811025,8.0,15.0,NO,115,88.90024892083242,89.20663383867613,88.15,0.94,89.20663383867613,88.15,0.94,58.97257086562817,60.73,1.08,3.5,SI (Rank 2),II/389/ps1_dr2,1.348308402189279e+17,84.02206929,22.36468698,13.4614
144,1402.17216242527,865.0763616933688,84.02102530236148,22.36391018811025,8.0,15.0,NO,115,88.90024892083242,89.20663383867613,88.15,0.94,89.20663383867613,88.15,0.94,58.97257086562817,60.73,1.08,3.5,SI (Rank 1),II/389/ps1_dr2,1.3483084021366686e+17,84.02161989,22.36389284,11.7837
145,2948.93273955596,867.675117513596,82.62452584802193,19.86089782749956,7.0,11.0,NO,30,99.693225556015,95.7965053812439,97.92,1.74,95.7965053812439,97.92,1.74,40.42426509303731,58.96,2.23,3.5,NO,,INT_508,,,
146,1023.6739500106256,873.5739072817827,84.38673532389367,22.967144632646782,44.0,67.0,NO,115,617.7688544097598,506.9867750553492,496.80,2.21,511.519644611969,502.39,2.42,482.3705817479215,479.80,2.21,4.242459169853436,NO,,INT_175,,,
147,2591.31640143572,875.6692605621704,82.95762374376739,20.4327751344144,3.0,10.0,NO,48,55.379142099829885,60.302016036694425,71.28,1.14,60.302016036694425,71.28,1.14,16.420920973746483,22.86,1.16,3.5,NO,,INT_161,,,
148,1848.555525550656,888.2770413962633,83.65168267557857,21.623194909315632,28.0,64.0,NO,115,304.02094915124536,290.2024322703688,321.62,1.32,290.2024322703688,322.06,1.36,280.97453959855665,307.84,1.37,3.5,NO,,INT_169,,,
149,370.95456543397,901.014286633643,85.04759340897682,23.993782406183183,21.0,26.0,NO,115,201.66180830352275,173.31879669664332,181.79,1.32,173.31879669664332,182.06,1.35,137.05530437480664,152.56,1.25,3.5,NO,,INT_184,,,
150,1554.9113301193834,904.4925191606152,83.9490564012001,22.083706740239556,22.0,49.0,NO,115,236.95194212195145,217.24200979117404,222.10,1.32,217.24200979117404,222.10,1.32,189.68142389466743,200.40,1.32,3.5,SI (Rank 3),II/389/ps1_dr2,1.3450083950525112e+17,83.9505444,22.08363721,13.1857
150,1554.9113301193834,904.4925191606152,83.9490564012001,22.083706740239556,22.0,49.0,NO,115,236.95194212195145,217.24200979117404,222.10,1.32,217.24200979117404,222.10,1.32,189.68142389466743,200.40,1.32,3.5,SI (Rank 2),II/389/ps1_dr2,1.3450083950269058e+17,83.950225,22.083214,9.725
150,1554.9113301193834,904.4925191606152,83.9490564012001,22.083706740239556,22.0,49.0,NO,115,236.95194212195145,217.24200979117404,222.10,1.32,217.24200979117404,222.10,1.32,189.68142389466743,200.40,1.32,3.5,SI (Rank 1),II/389/ps1_dr2,1.3450083950168003e+17,83.95017835,22.08317707,9.3153
151,145.38941669013647,907.0740617029708,85.27225935849333,24.35057094878278,54.0,71.0,NO,113,823.5585297411948,771.5345529866231,780.26,2.54,772.9936071667144,783.96,2.61,768.8726826988844,774.33,2.52,4.470628464778422,NO,,INT_187,,,
152,2091.30320242109,907.3047650109868,83.46365394705637,21.214697784790168,10.0,19.0,NO,115,102.6293846669405,100.0158705332092,103.23,1.01,100.0158705332092,103.23,1.01,74.94890991812892,71.41,0.81,3.5,NO,,INT_172,,,
153,2572.982159024045,923.948018887276,83.05746733576058,20.42174267027959,9.0,17.0,NO,82,95.08739632907596,93.6727471758837,92.61,1.27,93.6727471758837,92.61,1.27,58.01338875564194,57.90,1.40,3.5,NO,,INT_168,,,
154,535.1034849497958,933.2316911528612,84.94919926533557,23.702211479258207,18.0,33.0,NO,115,166.9931581869624,160.8652759508157,162.77,0.89,160.8652759508157,162.77,0.89,137.53429216652592,137.23,0.82,3.5,NO,,INT_189,,,
155,1310.90403636417,932.8418884293465,84.22368012800699,22.45325868722149,19.0,30.0,NO,115,168.50785208853915,158.43852991844466,152.60,1.11,158.43852991844466,152.60,1.11,133.87277459778508,127.70,0.92,3.5,SI (Rank 3),II/389/ps1_dr2,1.349408422500446e+17,84.22483504,22.4535674,11.9658
155,1310.90403636417,932.8418884293465,84.22368012800699,22.45325868722149,19.0,30.0,NO,115,168.50785208853915,158.43852991844466,152.60,1.11,158.43852991844466,152.60,1.11,133.87277459778508,127.70,0.92,3.5,SI (Rank 2),II/389/ps1_dr2,1.3494084225238435e+17,84.22529495,22.45322659,10.284
155,1310.90403636417,932.8418884293465,84.22368012800699,22.45325868722149,19.0,30.0,NO,115,168.50785208853915,158.43852991844466,152.60,1.11,158.43852991844466,152.60,1.11,133.87277459778508,127.70,0.92,3.5,SI (Rank 1),II/389/ps1_dr2,1.3494084225399472e+17,84.22562914,22.45333102,10.2468
156,2958.946760951093,935.5383910808944,82.73244265864003,19.787745862148828,16.0,16.0,NO,85,155.9537573819421,146.90613647358788,137.89,1.35,146.90613647358788,137.89,1.35,113.39250273151522,106.33,1.55,3.5,NO,,INT_165,,,
157,351.71445072585425,936.9930533345844,85.12911306536938,23.99356743167954,7.0,15.0,NO,62,74.73738972860916,75.25810730008064,70.95,1.03,75.25810730008064,70.95,1.03,43.91186073843224,21.46,1.28,3.5,NO,,INT_194,,,
158,600.4879991467624,937.4805710253038,84.89505478118114,23.59343472439216,12.0,17.0,NO,115,101.6243491764137,101.38160438269192,88.99,0.90,101.38160438269192,88.99,0.90,68.00778364385125,54.92,1.02,3.5,NO,,INT_190,,,
159,1274.3023741039815,937.67286557356,84.26601379897228,22.508155694957548,3.0,18.0,NO,36,65.13316693911116,68.01908907708952,66.86,0.89,68.01908907708952,66.86,0.89,21.09102633890708,20.72,0.93,3.5,NO,,INT_180,,,
160,1136.6626651925951,944.2281846879542,84.40521899222784,22.72444686337029,26.0,50.0,NO,115,279.9821479666241,265.152314107779,267.86,1.10,265.152314107779,267.92,1.11,249.15629017388463,251.04,1.10,3.5,NO,,INT_183,,,
161,532.1315697722829,946.8088049609088,84.97585278605737,23.695264674433105,22.0,41.0,NO,115,262.0272557747991,251.7118090664992,232.19,1.11,251.7118090664992,232.25,1.11,228.38435866798105,212.69,1.08,3.5,NO,,INT_191,,,
162,352.4938236103174,947.9851495222566,85.14771178983862,23.982804818171328,8.0,16.0,NO,115,85.93016594095657,85.85933520406311,88.74,0.88,85.85933520406311,88.74,0.88,57.43218251358944,48.80,1.17,3.5,NO,,INT_198,,,
163,2187.4155432082844,950.916554883148,83.45203542616497,21.022368365478385,25.0,40.0,NO,115,276.34372543451286,261.667245682799,275.20,1.15,261.667245682799,275.31,1.16,241.83050628588776,260.09,1.18,3.5,NO,,INT_177,,,
164,751.5956461028385,970.2212027209264,84.81044188974225,23.322175746247297,96.0,111.0,NO,115,1527.376730482581,1352.4215775566915,1365.00,4.79,1402.8494582830672,1399.63,5.36,1403.5585494739862,1397.24,5.20,6.327544393392991,NO,,INT_196,,,
165,773.8464366614729,968.6510388989608,84.78681013767438,23.287730856383188,36.0,55.0,NO,115,470.71710111875416,419.6991118901028,415.11,1.71,423.1050748466224,416.51,1.78,412.1582144920319,402.22,1.66,3.762532150969236,NO,,INT_195,,,
166,2147.89820785974,979.37939835925,83.53720310288828,21.06210163395569,27.0,62.0,NO,115,326.6407767174524,304.81631344933487,312.33,1.20,304.81631344933487,312.54,1.21,297.7244172975542,299.62,1.24,3.5,NO,,INT_178,,,
167,136.2177083552274,986.3056101728404,85.42059344909748,24.29654887693196,16.0,23.0,NO,113,145.26052617794096,143.74568261302562,145.95,1.02,143.74568261302562,145.96,1.02,118.66613636453704,119.99,1.03,3.5,NO,,INT_210,,,
168,1055.0180750606976,986.015157417122,84.55427630003473,22.82012942100948,5.0,10.0,NO,47,88.97579392099847,84.66471567600959,76.69,1.32,84.66471567600959,76.69,1.32,22.47415972222972,25.16,1.14,3.5,NO,,INT_473,,,
169,1278.869764351887,986.322384121534,84.34670529286838,22.459117116771136,9.0,28.0,NO,115,92.85426882560893,94.8079676347852,98.05,0.87,94.8079676347852,98.05,0.87,74.101425392937,73.71,0.91,3.5,SI (Rank 2),II/389/ps1_dr2,1.3495084348715186e+17,84.34887727,22.45936384,10.239
169,1278.869764351887,986.322384121534,84.34670529286838,22.459117116771136,9.0,28.0,NO,115,92.85426882560893,94.8079676347852,98.05,0.87,94.8079676347852,98.05,0.87,74.101425392937,73.71,0.91,3.5,SI (Rank 1),II/389/ps1_dr2,1.3495084348247198e+17,84.34822505,22.45952479,9.594
169,1278.869764351887,986.322384121534,84.34670529286838,22.459117116771136,9.0,28.0,NO,115,92.85426882560893,94.8079676347852,98.05,0.87,94.8079676347852,98.05,0.87,74.101425392937,73.71,0.91,3.5,SI (Rank 3),II/389/ps1_dr2,1.3495084348559133e+17,84.34872279,22.45887338,10.2399
170,2166.184881660807,990.8275472828234,83.54043028447431,21.02283808995641,6.0,17.0,NO,99,81.8509605217353,82.47103327106241,78.45,0.88,82.47103327106241,78.45,0.88,41.90958127424842,44.19,0.98,3.5,NO,,INT_181,,,
171,1560.9714434649168,999.436000170718,84.10884523831002,21.99287433529092,98.0,230.0,NO,115,1932.8125743836997,1763.542216932806,1740.34,4.70,1798.9644129237658,1771.45,5.26,1874.3049280697087,1843.83,5.70,5.677534994782455,SI (Rank 4),II/389/ps1_dr2,1.3439084108338298e+17,84.10826587,21.99370225,13.1715
171,1560.9714434649168,999.436000170718,84.10884523831002,21.99287433529092,98.0,230.0,NO,115,1932.8125743836997,1763.542216932806,1740.34,4.70,1798.9644129237658,1771.45,5.26,1874.3049280697087,1843.83,5.70,5.677534994782455,SI (Rank 3),II/389/ps1_dr2,1.34390841101431e+17,84.11038712,21.99203536,12.8222
171,1560.9714434649168,999.436000170718,84.10884523831002,21.99287433529092,98.0,230.0,NO,115,1932.8125743836997,1763.542216932806,1740.34,4.70,1798.9644129237658,1771.45,5.26,1874.3049280697087,1843.83,5.70,5.677534994782455,SI (Rank 2),II/389/ps1_dr2,1.34390841099812e+17,84.10993709,21.99307483,8.0799
171,1560.9714434649168,999.436000170718,84.10884523831002,21.99287433529092,98.0,230.0,NO,115,1932.8125743836997,1763.542216932806,1753.50,3.25,1798.9644129237658,1783.39,3.41,1874.3049280697087,1846.64,3.49,5.677534994782455,SI (Rank 1),I/239/hip_main,26328.0,84.1099281718,21.9931082645,6.88
172,1982.5199325397969,999.4989589680677,83.72257561935648,21.31221218511816,4.0,19.0,NO,87,67.53295324088434,70.32991405112931,74.21,0.79,70.32991405112931,74.21,0.79,16.955703627800723,36.42,1.06,3.5,NO,,INT_185,,,
173,109.17466845073042,1010.1924627494744,85.48843089756119,24.319142230386813,52.0,72.0,NO,113,773.2225983997027,717.4759543187989,668.60,2.39,719.5883218153506,671.47,2.48,712.6976931672857,661.72,2.53,4.508425133206202,NO,,INT_212,,,
174,1462.058483215011,1040.4043750486926,84.27142760918314,22.11739679130593,26.0,67.0,NO,115,311.2022805379532,299.068961184991,285.92,1.59,299.068961184991,285.92,1.59,279.18647196478184,271.52,1.58,3.5,SI (Rank 2),II/389/ps1_dr2,1.3454084273090115e+17,84.27300251,22.11718648,9.3383
174,1462.058483215011,1040.4043750486926,84.27142760918314,22.11739679130593,26.0,67.0,NO,115,311.2022805379532,299.068961184991,285.92,1.59,299.068961184991,285.92,1.59,279.18647196478184,271.52,1.58,3.5,SI (Rank 1),II/389/ps1_dr2,1.3454084272859094e+17,84.27280796,22.11695306,8.6464
175,1110.254968800551,1040.6646209484434,84.59829237747248,22.684187302255125,22.0,27.0,NO,115,230.32937065783923,196.91874701750532,190.78,1.35,196.91874701750532,193.99,1.58,177.15328946919254,168.94,1.67,3.5,NO,,INT_207,,,
176,1241.385532329226,1049.643212342027,84.49197055213533,22.465217963698677,26.0,44.0,NO,115,285.2254337061245,276.1067896703598,256.78,1.11,276.1067896703598,256.79,1.12,259.8045166557061,240.31,1.05,3.5,NO,,INT_208,,,
