# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:48:54.514
# DATE-END: 2025-01-20T21:48:55.577
# TSTART: 1737409734513.75
# TSTOP: 1737409735513.75
# DATE: 2025-01-20T21:48:57
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1704842258256
# DEC: 22.0146906857671
# EQUINOX: 2000.0
# CRVAL1: 84.1704842258256
# CRVAL2: 22.014690685767
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000928403801813059
# CD1_2: 0.00157243023062074
# CD2_1: -0.00157242222867416
# CD2_2: -0.000928625545666317
# A_ORDER: 2
# A_0_2: 2.54491735562527e-08
# A_1_1: 1.50030094792158e-07
# A_2_0: -2.31758424929462e-07
# B_ORDER: 2
# B_0_2: -5.93446300710431e-08
# B_1_1: -3.13335066106084e-07
# B_2_0: 3.42844559050978e-07
# AP_ORDER: 2
# AP_0_0: 1.7807914674132e-06
# AP_0_1: -1.10390064637945e-07
# AP_0_2: -2.54492223394736e-08
# AP_1_0: 2.31364423854787e-07
# AP_1_1: -1.50027003772809e-07
# AP_2_0: 2.31754340770852e-07
# BP_ORDER: 2
# BP_0_0: -2.92907999727513e-06
# BP_0_1: 1.92416082865333e-07
# BP_0_2: 5.93446869219804e-08
# BP_1_0: -3.8696910763979e-07
# BP_1_1: 3.13329667166024e-07
# BP_2_0: -3.42837771736397e-07
# NOME_FILE: 20250120_214854.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_062.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag
93,752.5495771846236,613.2552586687624,84.26070909139504,23.623880988297955,14.0,24.0,NO,115,129.4273551028416,127.87308842807089,143.66,0.99,127.87308842807089,143.67,0.99,106.54190507952578,117.88,0.90,3.5,NO,,INT_123,,,
94,1513.0972710189972,616.0016952414276,83.50051727026816,22.4244441818826,21.0,41.0,NO,115,205.3872524918067,201.90325016330135,212.20,1.14,201.90325016330135,212.20,1.14,175.55843364299932,188.46,1.08,3.5,NO,,INT_112,,,
95,267.50228808423554,617.4564807035309,84.76310743540911,24.38068435831342,4.0,16.0,NO,74,67.33428494084379,68.09049253013147,74.64,1.08,68.09049253013147,74.64,1.08,15.61543159584676,22.24,1.14,3.5,NO,,INT_138,,,
96,649.2976962945304,620.6994736774441,84.37841441725512,23.779085514845384,13.0,20.0,NO,115,129.4486612672752,129.34433749169872,134.48,1.03,129.34433749169872,134.48,1.03,102.14591133180684,108.29,0.91,3.5,NO,,INT_127,,,
97,105.0055443375322,631.5151506403341,84.95452003980965,24.621828279338068,6.0,12.0,NO,102,81.03050563088696,77.71691372835234,82.02,0.95,77.71691372835234,82.02,0.95,30.578737768290267,30.51,1.34,3.5,NO,,INT_148,,,
98,1596.1244739063288,640.1441522952779,83.4590009152196,22.271306349797143,8.0,23.0,NO,111,84.0951589875746,86.24321967112208,92.26,1.06,86.24321967112208,92.26,1.06,59.75276389897429,60.93,0.97,3.5,NO,,INT_115,,,
99,853.9119435403618,645.9064548712498,84.21391889719975,23.434317853359225,24.0,47.0,NO,115,270.3651943890085,262.6866331645318,280.68,1.30,262.6866331645318,280.94,1.32,248.7847366287385,262.80,1.34,3.5,NO,,INT_129,,,
100,837.3399382901121,650.3029655631882,84.23824236799835,23.45627218573245,3.0,10.0,NO,78,65.27995223987779,67.65123107929617,70.32,0.90,67.65123107929617,70.32,0.90,13.117606434276196,26.74,1.10,3.5,NO,,INT_133,,,
101,498.9791847128805,655.489226445404,84.59142764195973,23.982505523831147,8.0,19.0,NO,115,84.96589263259258,87.24089498086438,108.06,0.95,87.24089498086438,108.06,0.95,62.88352849929092,77.09,0.97,3.5,NO,,INT_142,,,
102,755.8834202696161,655.5799967313425,84.32991632101741,23.57931124946745,13.0,24.0,NO,113,126.57458411031074,124.98949909213437,117.00,0.93,124.98949909213437,117.00,0.93,101.70497875746064,90.23,0.88,3.5,NO,,INT_137,,,
103,1294.1774777167377,666.7961452002129,83.80599590605058,22.722454990515097,6.0,19.0,NO,63,70.94266166155514,72.19418400599861,71.95,0.87,72.19418400599861,71.95,0.87,40.46064076628485,31.29,1.37,3.5,NO,,INT_542,,,
104,1385.7822286098765,677.1977629515808,83.73200791858972,22.56858800591411,33.0,82.0,NO,115,432.5953851678499,400.0666471228986,420.73,1.76,400.0666471228986,423.34,1.85,393.1415057208301,412.12,1.77,3.5,NO,,INT_121,,,
105,2887.057661149826,688.6402139124049,82.27651023484208,20.188455761213085,19.0,25.0,NO,148,178.61860334451796,171.94836415222272,164.50,2.06,171.94836415222272,164.54,2.06,153.42958492552808,134.42,2.21,3.5,NO,,INT_539,,,
106,1434.978573691992,703.4932958279146,83.72764838879075,22.46680812524852,6.0,23.0,NO,115,66.68303713171815,71.95451770955673,89.62,1.01,71.95451770955673,89.62,1.01,43.56514120165282,57.59,1.02,3.5,NO,,INT_128,,,
107,113.22847166454982,707.2819076832434,85.0765460429208,24.53802371403614,75.0,111.0,NO,113,1312.7226976122745,1224.1047954972871,1279.04,4.04,1238.3950747103663,1293.04,4.33,1245.1084102254526,1297.88,4.51,5.286122559384686,NO,,INT_164,,,
108,913.5244638229618,705.4646382198262,84.25554838208348,23.285332383885848,4.0,18.0,NO,61,66.35979136193266,67.44746376979015,68.30,0.99,67.44746376979015,68.30,0.99,16.429232505152502,24.38,1.11,3.5,NO,,INT_144,,,
109,1398.316869441088,705.3149508411781,83.76741693820135,22.522863930516284,3.0,19.0,NO,112,60.221075132483776,63.63700574634848,80.68,0.84,63.63700574634848,80.68,0.84,19.744954967001657,44.88,1.00,3.5,NO,,INT_132,,,
110,2961.607525360947,706.0967023873619,82.23404884144159,20.05477299751385,11.0,15.0,NO,148,119.32190066736196,117.70904518161922,164.50,2.06,117.70904518161922,164.54,2.06,81.79318131170054,134.42,2.21,3.5,NO,,INT_539,,,
111,135.21742210216976,713.0247950868893,85.0637498008361,24.498266475530738,10.0,15.0,NO,100,101.03148704528884,99.94343633700468,103.19,1.07,99.94343633700468,103.19,1.07,68.09666052039636,64.45,1.32,3.5,NO,,INT_167,,,
112,2640.530360601497,717.1744020737119,82.56317179751589,20.552016379381428,73.0,167.0,NO,115,1488.019412782413,1414.377141432005,1361.91,2.88,1423.179956549846,1381.95,3.02,1444.133839565162,1424.40,3.19,5.08130900167449,NO,,INT_110,,,
113,2957.890450691739,722.8635659032421,82.26584200700601,20.04540723832833,29.0,30.0,NO,122,332.97007892944083,320.73285668834484,217.33,8.06,322.1342388923454,218.13,8.11,297.5556443809473,187.03,8.88,3.867789069808381,NO,,INT_506,,,
114,974.2677700240886,723.45707710799,84.22488071113496,23.17316898133858,14.0,34.0,NO,113,135.15134169962477,135.69487321793525,145.33,0.88,135.69487321793525,145.33,0.88,120.24794181468944,123.96,0.79,3.5,NO,,INT_149,,,
115,929.0073343373582,741.2889174678367,84.3011661688459,23.227712755590755,7.0,22.0,NO,115,61.848368332739945,66.97224830774594,82.75,0.75,66.97224830774594,82.75,0.75,46.4760188924504,48.66,0.96,3.5,NO,,INT_156,,,
116,972.872939721715,742.8474555030454,84.25944795049803,23.1573459138088,8.0,21.0,NO,115,77.02737460538054,78.69082087278343,96.98,0.87,78.69082087278343,96.98,0.87,57.8160008283738,69.79,0.85,3.5,NO,,INT_155,,,
117,288.7111982243843,747.310108702129,84.9646734929411,24.22607493417384,69.0,137.0,NO,115,1328.307365425354,1259.1385979100808,1231.93,3.36,1264.1657053494926,1244.76,3.68,1276.935250210815,1260.07,3.83,4.795857928245958,NO,,INT_170,,,
118,619.015355104372,745.6814921980272,84.62367364290425,23.71017800422452,23.0,47.0,NO,115,230.84361008348012,224.0861483199119,228.36,1.16,224.0861483199119,228.46,1.18,213.74436355450848,207.92,1.18,3.5,NO,,INT_163,,,
119,2792.513498943307,751.4967982630853,82.47372189491453,20.28062905573272,4.0,10.0,NO,122,69.04159723423508,69.41894152902786,217.33,8.06,69.41894152902786,218.13,8.11,13.379347857105866,187.03,8.88,3.5,NO,,INT_506,,,
120,1131.2698579019286,757.0167074409832,84.12376159493452,22.895211582222068,7.0,20.0,NO,114,68.33062817548046,70.12357194645762,80.71,0.87,70.12357194645762,80.71,0.87,46.01039540233793,43.45,1.04,3.5,NO,,INT_153,,,
121,1585.402276880845,760.8132945073859,83.67510899202833,22.17691119031695,24.0,26.0,NO,78,246.75329357786555,205.9321329272456,218.50,1.80,205.9321329272456,219.06,1.90,176.45599801841956,186.71,1.77,3.5,NO,,INT_140,,,
122,2109.506987272986,763.495235087569,83.16056066119907,21.34807491121938,4.0,17.0,NO,33,57.242626629370726,60.27879931944063,73.81,2.75,60.27879931944063,73.81,2.75,14.956312555337211,28.03,3.20,3.5,NO,,INT_586,,,
123,2526.9350459898947,764.2946199873603,82.7531680709867,20.6884109851124,11.0,25.0,NO,115,118.95369081603712,116.53230009049456,108.56,0.94,116.53230009049456,108.56,0.94,89.68130246208881,78.07,0.84,3.5,NO,,INT_118,,,
124,1415.45936339574,767.9149732804628,83.85694165444707,22.437979908110687,34.0,62.0,NO,115,456.6734440856259,424.98580425605417,456.28,1.51,426.5469859848028,458.89,1.61,421.5871889984985,452.79,1.63,3.541385682186235,NO,,INT_146,,,
125,1882.821025625892,767.1870275153929,83.3905423276434,21.702253856119235,6.0,20.0,NO,104,71.66688796854896,74.56448972434868,74.77,0.90,74.56448972434868,74.77,0.90,39.356074480968985,38.84,1.19,3.5,NO,,INT_136,,,
126,2094.5514434835336,767.6218704084877,83.1822732495833,21.367882435617407,15.0,30.0,NO,97,155.17488045375632,151.83809623167886,156.64,1.18,151.83809623167886,156.64,1.18,131.65137034756685,129.42,0.91,3.5,NO,,INT_126,,,
127,2281.6480660651428,783.2955123498666,83.0249852186581,21.05825413393128,13.0,23.0,NO,87,127.88279411740018,118.94294564110632,115.09,1.53,118.94294564110632,115.23,1.56,94.7518584863785,85.84,1.84,3.5,NO,,INT_575,,,
128,2097.528139952912,784.4663559801058,83.20787428857986,21.34771275438094,4.0,18.0,NO,82,63.99878171873791,65.42212379758489,76.74,1.18,65.42212379758489,76.74,1.18,18.719383994083948,38.80,1.48,3.5,NO,,INT_554,,,
129,2033.383570366993,808.5600533065144,83.31191280872358,21.426744123058324,13.0,20.0,NO,115,119.46289654237415,115.29655827513282,119.76,0.94,115.29655827513282,119.76,0.94,93.3173407891327,94.00,0.87,3.5,NO,,INT_141,,,
130,2905.292479478726,810.257253888849,82.46358346614083,20.048962637234307,24.0,27.0,NO,102,227.0386238949427,221.63865502581595,218.94,3.79,222.2801984175067,219.24,3.80,206.2436487845347,194.94,4.45,3.598086592643695,NO,,INT_543,,,
131,2034.9844784942056,822.7511025075936,83.33437129115089,21.41116487176572,4.0,18.0,NO,88,60.84097750139587,64.74283289552613,81.92,1.09,64.74283289552613,81.92,1.09,31.90259547437907,41.17,1.00,3.5,NO,,INT_145,,,
132,1375.8358800019096,829.889382263404,84.00217408342832,22.442949007958287,8.0,23.0,NO,115,83.54437483617983,85.945868323528,92.78,0.91,85.945868323528,92.78,0.91,66.45241193736099,67.68,0.93,3.5,SI (Rank 1),II/389/ps1_dr2,1.3493084003662168e+17,84.00369078,22.44266052,10.3778
133,2643.906985336675,832.6551916850123,82.75460707090258,20.441239835610897,9.0,21.0,NO,115,103.03538084699863,103.7143881026236,124.06,1.17,103.7143881026236,124.06,1.17,76.20313836386768,95.99,1.13,3.5,NO,,INT_130,,,
134,1145.698395136361,834.4852520009586,84.24140864546409,22.80059281261365,14.0,31.0,NO,115,133.300905708443,132.09598581003326,132.96,0.91,132.09598581003326,132.96,0.91,107.319450369659,109.71,0.77,3.5,NO,,INT_171,,,
135,150.77297350717794,844.0819293814535,85.2730314566956,24.350991890606707,55.0,76.0,NO,113,798.9207731017142,749.0410842029564,780.26,2.54,751.2834788078949,783.96,2.61,747.6513195587337,774.33,2.52,4.438607274667716,NO,,INT_187,,,
136,2278.1622075368423,841.8300729654654,83.12735883758026,21.01005647295148,6.0,18.0,NO,103,71.09916563924963,72.80235997144352,81.19,1.03,72.80235997144352,81.19,1.03,41.81255710112889,44.11,1.10,3.5,NO,,INT_143,,,
137,2434.756723766155,843.310550279371,82.97649174946471,20.761609380673484,27.0,59.0,NO,115,306.71616170833863,293.1303601550637,297.21,1.22,293.1303601550637,297.81,1.25,273.4063985690144,281.78,1.30,3.5,NO,,INT_139,,,
138,1681.1906153898028,846.8336585694565,83.72589031235889,21.94656144586456,6.0,14.0,NO,115,68.83415748813287,71.66518960559772,81.89,0.68,71.66518960559772,81.89,0.68,39.203796408736274,49.22,0.81,3.5,SI (Rank 3),II/389/ps1_dr2,1.3433083727718627e+17,83.72770099,21.94634302,13.6234
138,1681.1906153898028,846.8336585694565,83.72589031235889,21.94656144586456,6.0,14.0,NO,115,68.83415748813287,71.66518960559772,81.89,0.68,71.66518960559772,81.89,0.68,39.203796408736274,49.22,0.81,3.5,SI (Rank 1),II/389/ps1_dr2,1.3433083727142515e+17,83.7271829,21.94573129,9.9227
138,1681.1906153898028,846.8336585694565,83.72589031235889,21.94656144586456,6.0,14.0,NO,115,68.83415748813287,71.66518960559772,81.89,0.68,71.66518960559772,81.89,0.68,39.203796408736274,49.22,0.81,3.5,SI (Rank 2),II/389/ps1_dr2,1.3433083727426525e+17,83.72730053,21.94576596,10.1877
139,376.2959537081079,848.4365733941916,85.04826919136372,23.994300282884144,16.0,24.0,NO,115,167.35932778227905,158.99967784777022,181.79,1.32,158.99967784777022,182.06,1.35,138.94359234054707,152.56,1.25,3.5,NO,,INT_184,,,
140,1029.6780923514686,850.9614096638006,84.38667439993746,22.96756150218956,39.0,61.0,NO,115,519.7969890721324,474.9267593867244,496.80,2.21,476.0095545666741,502.39,2.42,454.8091786274962,479.80,2.21,3.839076896068534,NO,,INT_175,,,
141,2751.2831039590324,851.9840841135435,82.68286583239906,20.254071300113445,7.0,16.0,NO,145,77.83225405748703,78.64477159610331,93.58,0.94,78.64477159610331,93.58,0.94,41.89828226867364,49.65,1.12,3.5,NO,,INT_507,,,
142,1010.3219272182324,857.6698709725567,84.41770328464409,22.991716682866432,3.0,11.0,NO,66,50.54275397614534,52.88297368671489,67.48,0.80,52.88297368671489,67.48,0.80,15.585492423398575,20.60,0.77,3.5,NO,,INT_451,,,
143,1408.1825291171651,859.8072526918863,84.02066467360014,22.36432472484372,8.0,18.0,NO,115,82.23306338285101,83.74571227235427,88.15,0.94,83.74571227235427,88.15,0.94,63.35676941087527,60.73,1.08,3.5,SI (Rank 1),II/389/ps1_dr2,1.3483084021366686e+17,84.02161989,22.36389284,11.7837
143,1408.1825291171651,859.8072526918863,84.02066467360014,22.36432472484372,8.0,18.0,NO,115,82.23306338285101,83.74571227235427,88.15,0.94,83.74571227235427,88.15,0.94,63.35676941087527,60.73,1.08,3.5,SI (Rank 2),II/389/ps1_dr2,1.348308402189279e+17,84.02206929,22.36468698,13.4614
144,2127.653929842661,862.4877985901542,83.31026460055998,21.228474278824297,11.0,28.0,NO,109,92.03958668965144,93.25687070336356,100.43,0.86,93.25687070336356,100.43,0.86,74.06575773617368,71.58,0.82,3.5,NO,,INT_154,,,
145,1752.337087891207,869.6990532971955,83.69391688347892,21.813371441746785,3.0,13.0,NO,110,57.38087629952589,60.17729332462528,80.58,0.69,60.17729332462528,80.58,0.69,18.93815595452281,42.78,0.85,3.5,SI (Rank 1),II/389/ps1_dr2,1.3417083695787528e+17,83.69602238,21.81220092,11.173
145,1752.337087891207,869.6990532971955,83.69391688347892,21.813371441746785,3.0,13.0,NO,110,57.38087629952589,60.17729332462528,80.58,0.69,60.17729332462528,80.58,0.69,18.93815595452281,42.78,0.85,3.5,SI (Rank 2),II/389/ps1_dr2,1.34170836961365e+17,83.69627887,21.81230482,11.3829
146,3043.98122218594,874.5193801754829,82.43775205049843,19.77145143749002,6.0,9.0,NO,57,83.71065226190498,80.94864633374102,84.82,1.50,80.94864633374102,84.82,1.50,29.713505822533985,34.50,1.99,3.5,NO,,INT_131,,,
147,2314.87464365018,877.981297372386,83.15241325733693,20.91895373501276,44.0,77.0,NO,115,589.3103552352885,538.3406090351856,602.70,3.04,539.9979275089396,610.62,3.33,532.5081558059463,583.64,2.84,4.212622664351823,NO,,INT_152,,,
148,539.0270703849068,888.0870793707967,84.94934800828807,23.70242832333893,18.0,30.0,NO,115,158.10998917153407,155.01852530675916,162.77,0.89,155.01852530675916,162.77,0.89,136.7499240880708,137.23,0.82,3.5,NO,,INT_189,,,
149,2271.8278226827388,889.1962793467704,83.21360325310266,20.97655079485672,6.0,19.0,NO,57,70.1500239287334,71.0,74.69,0.94,71.0,74.69,0.94,39.68323607406253,37.61,1.31,3.5,NO,,INT_160,,,
150,2300.171883650049,890.176465512797,83.18743252900065,20.93094591435957,8.0,18.0,NO,107,81.36034070321058,83.05429963489915,93.24,0.86,83.05429963489915,93.24,0.86,53.11803750935814,62.59,0.99,3.5,NO,,INT_159,,,
151,355.9146389829538,894.5031487099039,85.14818610749312,23.98298162271208,6.0,13.0,NO,115,83.67973711580557,85.5710238456203,88.74,0.88,85.5710238456203,88.74,0.88,42.55235846972903,48.80,1.17,3.5,NO,,INT_198,,,
152,604.0095183813847,895.2574655629057,84.89515004714373,23.59393957215287,4.0,19.0,NO,115,60.67321115853669,63.98472948505834,88.99,0.90,63.98472948505834,88.99,0.90,33.52338196555408,54.92,1.02,3.5,NO,,INT_190,,,
153,535.2898833931869,901.3464781083384,84.97586963312187,23.69586236871792,20.0,42.0,NO,115,218.70918498049588,216.6026595222553,232.19,1.11,216.6026595222553,232.25,1.11,195.86107151176364,212.69,1.08,3.5,NO,,INT_191,,,
154,1853.015188381948,903.6078638280026,83.65141531979584,21.623459948488723,27.0,56.0,NO,115,324.59776955651915,310.342544499658,321.62,1.32,310.342544499658,322.06,1.36,302.4405650947778,307.84,1.37,3.5,NO,,INT_169,,,
155,1559.1259463249662,906.1427612798092,83.94836340845264,22.083870648434907,22.0,53.0,NO,115,224.8244522388008,219.80054161423612,222.10,1.32,219.80054161423612,222.10,1.32,201.885919377164,200.40,1.32,3.5,SI (Rank 1),II/389/ps1_dr2,1.3450083950168003e+17,83.95017835,22.08317707,9.3153
155,1559.1259463249662,906.1427612798092,83.94836340845264,22.083870648434907,22.0,53.0,NO,115,224.8244522388008,219.80054161423612,222.10,1.32,219.80054161423612,222.10,1.32,201.885919377164,200.40,1.32,3.5,SI (Rank 2),II/389/ps1_dr2,1.3450083950269058e+17,83.950225,22.083214,9.725
155,1559.1259463249662,906.1427612798092,83.94836340845264,22.083870648434907,22.0,53.0,NO,115,224.8244522388008,219.80054161423612,222.10,1.32,219.80054161423612,222.10,1.32,201.885919377164,200.40,1.32,3.5,SI (Rank 3),II/389/ps1_dr2,1.3450083950525112e+17,83.9505444,22.08363721,13.1857
156,2758.5873481935923,908.6425371079646,82.77110313740482,20.190774766186237,66.0,89.0,NO,115,964.6000272421496,895.3113837017652,945.65,5.25,901.7339375555432,958.95,5.63,876.849511424629,916.43,4.74,5.26462766639936,NO,,INT_147,,,
157,138.00075892784625,922.5808828635764,85.42098561067678,24.29712747239733,16.0,16.0,NO,113,131.93235313695428,130.00874416810984,145.95,1.02,130.00874416810984,145.96,1.02,103.62146140844897,119.99,1.03,3.5,NO,,INT_210,,,
158,1314.0232023949795,923.4721942084702,84.22350081433436,22.453319414361967,16.0,39.0,NO,115,149.69046869810282,148.25775578446874,152.60,1.11,148.25775578446874,152.60,1.11,127.35542593613104,127.70,0.92,3.5,SI (Rank 1),II/389/ps1_dr2,1.3494084225399472e+17,84.22562914,22.45333102,10.2468
158,1314.0232023949795,923.4721942084702,84.22350081433436,22.453319414361967,16.0,39.0,NO,115,149.69046869810282,148.25775578446874,152.60,1.11,148.25775578446874,152.60,1.11,127.35542593613104,127.70,0.92,3.5,SI (Rank 2),II/389/ps1_dr2,1.3494084225238435e+17,84.22529495,22.45322659,10.284
158,1314.0232023949795,923.4721942084702,84.22350081433436,22.453319414361967,16.0,39.0,NO,115,149.69046869810282,148.25775578446874,152.60,1.11,148.25775578446874,152.60,1.11,127.35542593613104,127.70,0.92,3.5,SI (Rank 3),II/389/ps1_dr2,1.349408422500446e+17,84.22483504,22.4535674,11.9658
159,1139.2879804880697,926.7191660902668,84.40507858893685,22.72487726674778,25.0,43.0,NO,115,275.7348616011223,270.5424687694481,267.86,1.10,270.5424687694481,267.92,1.11,259.13148728735086,251.04,1.10,3.5,NO,,INT_183,,,
160,1276.534422178123,926.512973153024,84.26638358564065,22.50942138444997,4.0,15.0,NO,36,68.58617178425278,69.39866795349819,66.86,0.89,69.39866795349819,66.86,0.89,16.78263054632996,20.72,0.93,3.5,NO,,INT_180,,,
161,753.5558629704113,934.990230602742,84.81044696684758,23.322433147611505,88.0,112.0,NO,115,1427.7648906247314,1294.4610510175332,1365.00,4.79,1311.1737707203272,1399.63,5.36,1294.2018901645256,1397.24,5.20,5.8366087077302335,NO,,INT_196,,,
162,775.6962225935392,934.4223643290082,84.78692158462333,23.288257409252,33.0,62.0,NO,115,420.6875582343724,401.8285340475578,415.11,1.71,402.3238187237725,416.51,1.78,394.41530821329616,402.22,1.66,3.681305446091837,NO,,INT_195,,,
163,2953.004368459094,933.0637053741772,82.62381499592766,19.861673665196022,9.0,16.0,NO,105,103.75826568310023,103.64742385409288,88.34,1.59,103.64742385409288,88.34,1.59,59.35441962974514,47.67,1.84,3.5,NO,,INT_470,,,
164,2094.9525410684714,933.9322475226472,83.463328435078,21.214260383850355,9.0,24.0,NO,115,94.12697702369424,98.5795991321667,103.23,1.01,98.5795991321667,103.23,1.01,70.2239644236902,71.41,0.81,3.5,NO,,INT_172,,,
165,110.06806786808232,945.4328438091444,85.48907939236913,24.319217360105924,45.0,83.0,NO,113,676.533317445002,635.4707298126751,668.60,2.39,638.2795527651227,671.47,2.48,634.1795862141287,661.72,2.53,4.22068680886558,NO,,INT_212,,,
166,1571.992159543251,944.5110640756722,84.00064881669037,22.028072178308932,6.0,15.0,NO,90,66.14635019956509,68.24118490071595,70.42,0.92,68.24118490071595,70.42,0.92,38.23997165534238,30.22,1.28,3.5,SI (Rank 1),II/389/ps1_dr2,1.3443084002977358e+17,84.00301557,22.02751939,11.223
166,1571.992159543251,944.5110640756722,84.00064881669037,22.028072178308932,6.0,15.0,NO,89,66.14635019956509,68.24118490071595,70.46,0.93,68.24118490071595,70.46,0.93,38.23997165534238,30.35,1.29,3.5,SI (Rank 2),II/389/ps1_dr2,1.3443084003281309e+17,84.00348297,22.02719987,13.9473
167,1056.0062462136327,965.2470341974536,84.55489741511077,22.81974949393053,4.0,15.0,NO,27,82.52659748989286,80.39027783953861,81.78,2.01,80.39027783953861,81.78,2.01,27.15330191472472,22.67,1.91,3.5,NO,,INT_526,,,
168,2574.885020257263,972.1606640397443,83.05678901320265,20.42242691029446,8.0,21.0,NO,82,82.80704475275499,85.8782757812831,92.61,1.27,85.8782757812831,92.61,1.27,60.45706839943247,57.90,1.40,3.5,NO,,INT_168,,,
169,1279.1430273910369,975.326624640188,84.34679117139468,22.459925027735544,9.0,21.0,NO,115,87.91625037235627,90.43039776122367,98.05,0.87,90.43039776122367,98.05,0.87,73.6463085465835,73.71,0.91,3.5,SI (Rank 3),II/389/ps1_dr2,1.3495084348559133e+17,84.34872279,22.45887338,10.2399
169,1279.1430273910369,975.326624640188,84.34679117139468,22.459925027735544,9.0,21.0,NO,115,87.91625037235627,90.43039776122367,98.05,0.87,90.43039776122367,98.05,0.87,73.6463085465835,73.71,0.91,3.5,SI (Rank 1),II/389/ps1_dr2,1.3495084348247198e+17,84.34822505,22.45952479,9.594
169,1279.1430273910369,975.326624640188,84.34679117139468,22.459925027735544,9.0,21.0,NO,115,87.91625037235627,90.43039776122367,98.05,0.87,90.43039776122367,98.05,0.87,73.6463085465835,73.71,0.91,3.5,SI (Rank 2),II/389/ps1_dr2,1.3495084348715186e+17,84.34887727,22.45936384,10.239
170,2188.6870811440185,981.7729381690282,83.45172119028949,21.022459844716213,27.0,58.0,NO,115,292.70858216459146,280.77298298693484,275.20,1.15,280.77298298693484,275.31,1.16,268.83789529230233,260.09,1.18,3.5,NO,,INT_177,,,
171,1560.7611283788249,1001.3237504791472,84.10827926099574,21.99305019349527,94.0,254.0,SI,115,1853.4432373807983,1711.9136727462223,1740.34,4.70,1742.6172351671607,1771.45,5.26,1825.6671712066816,1843.83,5.70,5.326867230067619,SI (Rank 3),II/389/ps1_dr2,1.34390841101431e+17,84.11038712,21.99203536,12.8222
171,1560.7611283788249,1001.3237504791472,84.10827926099574,21.99305019349527,94.0,254.0,SI,115,1853.4432373807983,1711.9136727462223,1740.34,4.70,1742.6172351671607,1771.45,5.26,1825.6671712066816,1843.83,5.70,5.326867230067619,SI (Rank 2),II/389/ps1_dr2,1.34390841099812e+17,84.10993709,21.99307483,8.0799
171,1560.7611283788249,1001.3237504791472,84.10827926099574,21.99305019349527,94.0,254.0,SI,115,1853.4432373807983,1711.9136727462223,1753.50,3.25,1742.6172351671607,1783.39,3.41,1825.6671712066816,1846.64,3.49,5.326867230067619,SI (Rank 1),I/239/hip_main,26328.0,84.1099281718,21.9931082645,6.88
171,1560.7611283788249,1001.3237504791472,84.10827926099574,21.99305019349527,94.0,254.0,SI,115,1853.4432373807983,1711.9136727462223,1740.34,4.70,1742.6172351671607,1771.45,5.26,1825.6671712066816,1843.83,5.70,5.326867230067619,SI (Rank 4),II/389/ps1_dr2,1.3439084108338298e+17,84.10826587,21.99370225,13.1715
172,2960.017866228482,1001.988786216155,82.73268242235318,19.787679431449543,11.0,16.0,NO,85,124.82692933955845,124.4956593653687,137.89,1.35,124.4956593653687,137.89,1.35,96.7958894524937,106.33,1.55,3.5,NO,,INT_165,,,
173,2147.877838184585,1008.4147281581728,83.53693715334126,21.062211197635385,27.0,64.0,NO,115,305.6495312756705,295.1462213522624,312.33,1.20,295.1462213522624,312.54,1.21,289.13116404502694,299.62,1.24,3.5,NO,,INT_178,,,
174,1108.524082604485,1021.931958419034,84.59826455168168,22.68444173125864,19.0,34.0,NO,115,190.66371307140915,172.04721535848668,190.78,1.35,172.04721535848668,193.99,1.58,151.544277653896,168.94,1.67,3.5,NO,,INT_207,,,
175,1981.990148677872,1020.98981837498,83.72219152777353,21.311900144301116,5.0,15.0,NO,87,64.37876790124746,68.01684593066977,74.21,0.79,68.01684593066977,74.21,0.79,30.190747509366552,36.42,1.06,3.5,NO,,INT_185,,,
176,2165.5104567957405,1020.9554224930138,83.54071155465329,21.02286812413912,6.0,17.0,NO,99,76.77804696130428,79.606444400471,78.45,0.88,79.606444400471,78.45,0.88,39.66018867726542,44.19,0.98,3.5,NO,,INT_181,,,
