# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T22:00:24.636
# DATE-END: 2025-01-20T22:00:25.695
# TSTART: 1737410424635.82
# TSTOP: 1737410425635.83
# DATE: 2025-01-20T22:00:27
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1711703041582
# DEC: 22.0167495339952
# EQUINOX: 2000.0
# CRVAL1: 84.1711703041582
# CRVAL2: 22.0167495339952
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00107752957766065
# CD1_2: 0.00147431644077959
# CD2_1: -0.00147430262689447
# CD2_2: -0.00107760232021473
# A_ORDER: 2
# A_0_2: -7.02691389593483e-09
# A_1_1: 1.3835961318023e-07
# A_2_0: -2.76132994006378e-07
# B_ORDER: 2
# B_0_2: -6.08166140711804e-08
# B_1_1: -2.68506898130985e-07
# B_2_0: 4.1797902789151e-07
# AP_ORDER: 2
# AP_0_0: 4.68855156257793e-06
# AP_0_1: -1.29728535149563e-07
# AP_0_2: 7.02635853708407e-09
# AP_1_0: 3.17659565968298e-07
# AP_1_1: -1.38354598118961e-07
# AP_2_0: 2.76123576290753e-07
# BP_ORDER: 2
# BP_0_0: -7.53620874647254e-06
# BP_0_1: 1.79753343133318e-07
# BP_0_2: 6.08167321801601e-08
# BP_1_0: -5.04822663950445e-07
# BP_1_1: 2.68499893479417e-07
# BP_2_0: -4.17963469235286e-07
# NOME_FILE: 20250120_220024.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_096.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
82,2129.6907441130666,565.0577815693185,82.75653878035797,21.62619770270168,7.0,23.0,NO,115,78.49690716551106,80.51906533913348,91.36,0.95,80.51906533913348,91.36,0.95,47.34860670294152,59.78,1.02,3.5,NO,,INT_83,,,,80.52,91.36,0.95,3.5
83,151.9398662589764,570.2544967000306,85.07646655237889,24.53805233410356,73.0,110.0,NO,113,1328.9298531048926,1252.7361112245808,1279.04,4.04,1261.2247592054564,1293.04,4.33,1261.3216757361065,1297.88,4.51,5.211931122158316,NO,,INT_164,,,,1261.22,1293.04,4.33,5.21
84,2199.468612564435,571.4873189946413,82.68714812069243,21.515820787161868,4.0,15.0,NO,57,61.11625300152939,62.7367902176736,199.70,11.57,62.7367902176736,199.77,11.58,17.362652908015647,173.16,12.79,3.5,NO,,INT_547,,,,62.74,199.77,11.58,3.5
85,173.17435721926998,578.002905530958,85.06358690784201,24.49855203603588,10.0,18.0,NO,13,102.4502982200468,102.53698717686794,99.14,3.08,102.53698717686794,99.14,3.08,74.9991962693694,57.15,4.21,3.5,NO,,INT_644,,,,102.54,99.14,3.08,3.5
86,894.9840586422779,581.6476670528268,84.21403992939136,23.43437895689084,24.0,52.0,NO,115,250.80965164309893,244.70757116114265,280.68,1.30,244.70757116114265,280.94,1.32,227.5018686696661,262.80,1.34,3.5,NO,,INT_129,,,,244.71,280.94,1.32,3.5
87,796.75841744727,581.6880938288057,84.32969781796511,23.578975040007176,12.0,22.0,NO,113,102.10745907126116,102.5138480176415,117.00,0.93,102.5138480176415,117.00,0.93,87.62648696411586,90.23,0.88,3.5,NO,,INT_137,,,,102.51,117.00,0.93,3.5
88,878.1875165660858,583.8042331710807,84.23725278974558,23.45679563113868,6.0,13.0,NO,78,67.16521756023067,67.90307426579517,70.32,0.90,67.90307426579517,70.32,0.90,40.802322879504445,26.74,1.10,3.5,NO,,INT_133,,,,67.9,70.32,0.90,3.5
89,1429.6645161562326,585.3014478293727,83.59519016118969,22.64139936401552,3.0,19.0,NO,24,51.86374184530909,55.85853400880973,72.15,1.11,55.85853400880973,72.15,1.11,23.131569448907044,27.54,1.42,3.5,NO,,INT_111,,,,55.86,72.15,1.11,3.5
90,2609.996185109422,595.7022811178231,82.25969527488833,20.880508039528905,7.0,15.0,NO,111,72.88426353928479,74.41448368949101,80.81,0.85,74.41448368949101,80.81,0.85,46.48263222011554,39.90,1.11,3.5,NO,,INT_481,,,,74.41,80.81,0.85,3.5
91,1991.9778618864489,613.0376988958848,82.99069663418086,21.77932462347454,9.0,29.0,NO,115,101.63756017918894,104.14571887006517,109.98,0.98,104.14571887006517,109.98,0.98,69.18543937210899,83.62,0.96,3.5,NO,,INT_96,,,,104.15,109.99,0.98,3.5
92,1554.027091238556,616.0438371499339,83.50017433124691,22.42457815141556,21.0,46.0,NO,115,209.62032107023907,199.8405601427553,212.20,1.14,199.8405601427553,212.20,1.14,169.38316432991644,188.46,1.08,3.5,NO,,INT_112,,,,199.84,212.20,1.14,3.5
93,322.7022124959217,627.3028799266642,84.96464500857856,24.226005947139065,69.0,130.0,NO,115,1265.7268835917118,1200.7180322770191,1231.93,3.36,1203.0036438494296,1244.76,3.68,1215.4509395788875,1260.07,3.83,4.78829593238032,NO,,INT_170,,,,1203.0,1244.76,3.68,4.79
94,2038.8555103512304,638.7438681744326,82.97798315102676,21.68243457323764,19.0,39.0,NO,115,182.2671127476845,180.57699983571533,184.99,1.28,180.57699983571533,184.99,1.28,167.69201368481657,164.20,1.21,3.5,NO,,INT_100,,,,180.58,184.99,1.28,3.5
95,2070.021688701052,637.710373332768,82.94064783392663,21.63733555008819,7.0,24.0,NO,115,76.49808795798339,80.87575314461097,96.72,1.15,80.87575314461097,96.72,1.15,57.20133923387184,67.88,1.13,3.5,NO,,INT_98,,,,80.88,96.72,1.15,3.5
96,1331.2391483392078,645.0359294956102,83.80530518813457,22.72273727932083,4.0,21.0,NO,56,60.1713729677391,63.45582304229078,81.86,1.40,63.45582304229078,81.86,1.40,36.79108515014816,41.41,1.32,3.5,NO,,INT_460,,,,63.46,81.86,1.40,3.5
97,948.6825744514318,646.3199043769293,84.25476994703722,23.28557932014793,3.0,17.0,NO,61,56.45773118200677,60.67638314183248,68.30,0.99,60.67638314183248,68.30,0.99,20.39816325051948,24.38,1.11,3.5,NO,,INT_144,,,,60.68,68.30,0.99,3.5
98,1634.3105540637516,648.047886427595,83.45844074681631,22.27155951272984,7.0,20.0,NO,111,80.43787913557459,82.53569643170637,92.26,1.06,82.53569643170637,92.26,1.06,52.00342509267603,60.93,0.97,3.5,NO,,INT_115,,,,82.54,92.26,1.06,3.5
99,651.707335208263,657.8091574859836,84.62323181532545,23.7100982281455,21.0,31.0,NO,115,226.8353996499771,223.0088380390411,228.36,1.16,223.0088380390411,228.46,1.18,207.1550118241101,207.92,1.18,3.5,NO,,INT_163,,,,223.01,228.46,1.18,3.5
100,1421.3872377140262,664.663843972993,83.73185053346081,22.568515644778245,35.0,62.0,NO,115,424.7347975013829,389.1877730376234,420.73,1.76,391.8325154937211,423.34,1.85,392.4813246683582,412.12,1.77,3.593953171282205,NO,,INT_121,,,,391.83,423.34,1.85,3.59
101,2176.822493248136,666.406250494375,82.86426579634838,21.44841589166989,5.0,18.0,NO,69,59.93627010707468,62.88470355786739,73.53,0.94,62.88470355786739,73.53,0.94,40.71894343348228,33.96,1.33,3.5,NO,,INT_101,,,,62.88,73.53,0.94,3.5
102,1007.2414569590842,670.4948353340029,84.22479948897052,23.17325680341905,14.0,30.0,NO,113,130.6097572535281,130.90716544436245,145.33,0.88,130.90716544436245,145.33,0.88,109.27872858230536,123.96,0.79,3.5,NO,,INT_149,,,,130.91,145.33,0.88,3.5
103,960.5093587902686,683.9677639554038,84.30126194028404,23.227565754015057,6.0,14.0,NO,115,81.62275959220084,81.78038243080367,82.75,0.75,81.78038243080367,82.75,0.75,42.71167232705757,48.66,0.96,3.5,NO,,INT_156,,,,81.78,82.75,0.75,3.5
104,1003.976108501338,689.301392090279,84.25878016014806,23.15779411754564,7.0,24.0,NO,115,70.48834061312677,74.86285045715351,96.98,0.87,74.86285045715351,96.98,0.87,53.77787093600408,69.79,0.85,3.5,NO,,INT_155,,,,74.86,96.98,0.87,3.5
105,1431.005393747006,693.5059929505229,83.76680584007961,22.52334912014481,6.0,18.0,NO,112,65.51861179637008,66.6434919766283,80.68,0.84,66.6434919766283,80.68,0.84,38.49249116194565,44.88,1.00,3.5,NO,,INT_132,,,,66.64,80.68,0.84,3.5
106,1467.8530887718275,695.6396926129922,83.72741097273429,22.466626292952665,9.0,20.0,NO,115,83.33530810357654,85.99124573546618,89.62,1.01,85.99124573546618,89.62,1.01,68.53547648202637,57.59,1.02,3.5,NO,,INT_128,,,,85.99,89.62,1.01,3.5
107,175.8792351828868,710.1455984904488,85.27317173504171,24.35104474973109,49.0,73.0,NO,113,775.5268247057866,740.1457186922745,780.26,2.54,740.9233053049696,783.96,2.61,731.3659736025165,774.33,2.52,4.229369903208927,NO,,INT_187,,,,740.92,783.96,2.61,4.23
108,2811.187064478433,727.5135417626335,82.24203268557547,20.44206416442878,67.0,130.0,NO,115,1199.0195870131026,1142.5162615182253,1269.78,5.59,1149.8828806567567,1285.69,6.06,1164.157000221105,1294.76,6.22,5.006126148061771,NO,,INT_88,,,,1149.88,1285.69,6.06,5.01
109,399.9633248121779,736.610919546259,85.04845163153108,23.994169048325457,17.0,27.0,NO,115,169.65627350695473,165.04840456537528,181.79,1.32,165.04840456537528,182.06,1.35,137.60443425353697,152.56,1.25,3.5,NO,,INT_184,,,,165.05,182.06,1.35,3.5
110,1441.8519257839982,757.7687125856886,83.85691021952786,22.43831124768523,33.0,89.0,NO,115,455.7127160218507,432.78514373043146,456.28,1.51,432.78514373043146,458.89,1.61,427.5512784407517,452.79,1.63,3.5,NO,,INT_146,,,,432.79,458.89,1.61,3.5
111,1612.0695276284207,767.164259236638,83.67441478035002,22.17678879955884,20.0,42.0,NO,78,203.3823235705741,190.56958571273623,218.50,1.80,190.56958571273623,219.06,1.90,150.88386173622834,186.71,1.77,3.5,NO,,INT_140,,,,190.57,219.06,1.90,3.5
112,375.0132067793342,780.2890667200392,85.14829474682816,23.983290378291816,7.0,16.0,NO,115,75.88129838225193,76.94217591381711,88.74,0.88,76.94217591381711,88.74,0.88,44.02117025774098,48.80,1.17,3.5,NO,,INT_198,,,,76.94,88.74,0.88,3.5
113,155.5296888197799,787.2589987248946,85.42149257800024,24.29688529660324,14.0,21.0,NO,113,129.25391044171434,129.4869648377346,145.95,1.02,129.4869648377346,145.96,1.02,107.64093326080604,119.99,1.03,3.5,NO,,INT_210,,,,129.49,145.96,1.02,3.5
114,558.0441992305587,791.6795634918191,84.94904820157834,23.7026233843591,17.0,22.0,NO,115,161.79742142549802,160.41296517329053,162.77,0.89,160.41296517329053,162.77,0.89,139.02838997512825,137.23,0.82,3.5,NO,,INT_189,,,,160.41,162.77,0.89,3.5
115,1166.8653542348834,797.5912412047314,84.24126664671245,22.801057188369523,13.0,29.0,NO,115,121.45002056081827,120.95841425211984,132.96,0.91,120.95841425211984,132.96,0.91,101.40096579468285,109.71,0.77,3.5,NO,,INT_171,,,,120.96,132.96,0.91,3.5
116,1050.059709586077,802.7438935822939,84.38636260274218,22.96754089227456,39.0,76.0,NO,115,510.2497692248603,470.5625351652697,496.80,2.21,470.5625351652697,502.39,2.42,448.30406930007393,479.80,2.21,3.895410535441141,NO,,INT_175,,,,470.56,502.39,2.42,3.9
117,1907.2134553724093,802.5868446962756,83.39019531229546,21.702400973652736,5.0,15.0,NO,104,67.7196348258918,70.50554924544626,74.77,0.90,70.50554924544626,74.77,0.90,45.76815341580198,38.84,1.19,3.5,NO,,INT_136,,,,70.51,74.77,0.90,3.5
118,553.0612709558368,804.835629446716,84.97605672224535,23.695659886775285,22.0,34.0,NO,115,238.20249754095508,234.77986891019685,232.19,1.11,234.77986891019685,232.25,1.11,221.41320884110488,212.69,1.08,3.5,NO,,INT_191,,,,234.78,232.25,1.11,3.5
119,125.5116940269551,806.9995719520916,85.48914287177227,24.319252731180683,47.0,64.0,NO,113,707.7928385774212,677.8156101458184,668.60,2.39,680.0322477385764,671.47,2.48,669.8104620556608,661.72,2.53,4.293307036661481,NO,,INT_212,,,,680.03,671.47,2.48,4.29
120,621.974135838471,805.2752411177387,84.89507120671941,23.594077825451627,7.0,21.0,NO,115,70.84178404670202,74.16277265853532,88.99,0.90,74.16277265853532,88.99,0.90,46.20786909831456,54.92,1.02,3.5,NO,,INT_190,,,,74.16,88.99,0.90,3.5
121,1396.1760086226689,815.8362653865793,84.0027795380179,22.443291932825225,8.0,16.0,NO,115,84.06734138463118,85.88276271783758,92.78,0.91,85.88276271783758,92.78,0.91,63.16526539089666,67.68,0.93,3.5,SI (Rank 1),II/389/ps1_dr2,1.3493084003662168e+17,84.00369078,22.44266052,10.3778,85.88,92.78,0.91,3.5
122,2133.300477503464,820.6767041194205,83.15950977282775,21.348400232643627,3.0,17.0,NO,81,52.360341130724336,56.30596821131925,99.80,1.39,56.30596821131925,99.80,1.39,20.98014162282907,67.95,1.64,3.5,NO,,INT_465,,,,56.31,99.81,1.39,3.5
123,2914.348040917777,822.6583071252869,82.27663709979545,20.188144381695736,18.0,18.0,NO,148,176.8938612406236,174.18040471220382,164.50,2.06,174.18040471220382,164.54,2.06,146.33188643101178,134.42,2.21,3.5,NO,,INT_539,,,,174.18,164.54,2.06,3.5
124,2117.820300856012,823.7826957660585,83.18217151824791,21.36800627565397,17.0,31.0,NO,97,151.86865941055274,150.02244858014657,156.64,1.18,150.02244858014657,156.64,1.18,129.0928229210626,129.42,0.91,3.5,NO,,INT_126,,,,150.02,156.64,1.18,3.5
125,2666.185303341193,826.803838849744,82.56296976988894,20.55200735046437,69.0,150.0,NO,115,1393.223530793548,1332.3445136436887,1361.91,2.88,1343.0747570261458,1381.95,3.02,1363.4588971632384,1424.40,3.19,4.972944803864416,NO,,INT_110,,,,1343.07,1381.95,3.02,4.97
126,2119.4818420762467,840.524925100169,83.20688184223394,21.34766318773138,4.0,12.0,NO,45,60.21277203427855,61.97174920413665,73.94,1.12,61.97174920413665,73.94,1.12,16.221334363911335,34.78,1.40,3.5,NO,,INT_134,,,,61.97,73.94,1.12,3.5
127,2986.535743737441,847.4466738312713,82.23474986193581,20.05474648708841,12.0,15.0,NO,148,113.41917588009542,111.19235386310186,164.50,2.06,111.19235386310186,164.54,2.06,67.75726642856705,134.42,2.21,3.5,NO,,INT_539,,,,111.19,164.54,2.06,3.5
128,1426.0147412310398,848.2851698802245,84.01983650230791,22.36435275595083,7.0,27.0,NO,115,70.2469131323236,73.87498437947565,88.15,0.94,73.87498437947565,88.15,0.94,52.536520963965856,60.73,1.08,3.5,SI (Rank 1),II/389/ps1_dr2,1.3483084021366686e+17,84.02161989,22.36389284,11.7837,73.87,88.15,0.94,3.5
128,1426.0147412310398,848.2851698802245,84.01983650230791,22.36435275595083,7.0,27.0,NO,115,70.2469131323236,73.87498437947565,88.15,0.94,73.87498437947565,88.15,0.94,52.536520963965856,60.73,1.08,3.5,SI (Rank 2),II/389/ps1_dr2,1.348308402189279e+17,84.02206929,22.36468698,13.4614,73.87,88.15,0.94,3.5
129,767.0203323745967,859.3830979212336,84.81017533513682,23.32248687389348,89.0,157.0,NO,115,1421.28076665944,1317.189174450188,1365.00,4.79,1339.2091906805583,1399.63,5.36,1354.0572438207723,1397.24,5.20,5.778453194283171,NO,,INT_196,,,,1339.21,1399.63,5.36,5.78
130,2302.5077150471257,857.2200217235836,83.02421112195272,21.0587836147803,10.0,20.0,NO,60,94.95694239984306,91.6848458319896,121.19,1.35,91.6848458319896,121.19,1.35,69.3967745536127,93.38,1.24,3.5,NO,,INT_125,,,,91.68,121.19,1.35,3.5
131,2053.030040094863,858.2127562792836,83.31116663683714,21.42712429675136,10.0,28.0,NO,115,103.28153432502572,104.71879876630231,119.76,0.94,104.71879876630231,119.76,0.94,85.79930214660168,94.00,0.87,3.5,NO,,INT_141,,,,104.72,119.76,0.94,3.5
132,789.1099700573772,861.110890835323,84.78685646556373,23.288170815445525,35.0,66.0,NO,115,430.383002780216,399.5706916022322,415.11,1.71,399.5706916022322,416.51,1.78,388.6331908172871,402.22,1.66,3.5,NO,,INT_195,,,,399.57,416.52,1.78,3.5
133,1698.389476492992,862.296518092132,83.72617848559798,21.947162008159577,8.0,22.0,NO,115,93.57720130396947,94.81083406347778,81.89,0.68,94.81083406347778,81.89,0.68,58.69286547576937,49.22,0.81,3.5,SI (Rank 1),II/389/ps1_dr2,1.3433083727142515e+17,83.7271829,21.94573129,9.9227,94.81,81.89,0.68,3.5
133,1698.389476492992,862.296518092132,83.72617848559798,21.947162008159577,8.0,22.0,NO,115,93.57720130396947,94.81083406347778,81.89,0.68,94.81083406347778,81.89,0.68,58.69286547576937,49.22,0.81,3.5,SI (Rank 2),II/389/ps1_dr2,1.3433083727426525e+17,83.72730053,21.94576596,10.1877,94.81,81.89,0.68,3.5
133,1698.389476492992,862.296518092132,83.72617848559798,21.947162008159577,8.0,22.0,NO,115,93.57720130396947,94.81083406347778,81.89,0.68,94.81083406347778,81.89,0.68,58.69286547576937,49.22,0.81,3.5,SI (Rank 3),II/389/ps1_dr2,1.3433083727718627e+17,83.72770099,21.94634302,13.6234,94.81,81.89,0.68,3.5
134,2548.5308722382324,862.5217325288685,82.75279930206221,20.68852890079414,12.0,21.0,NO,115,93.208349739374,93.95574998153006,108.56,0.94,93.95574998153006,108.56,0.94,72.97661286963525,78.07,0.84,3.5,NO,,INT_118,,,,93.96,108.56,0.94,3.5
135,2981.4344092616343,863.5454161556485,82.26591960008953,20.04527398964689,29.0,32.0,NO,122,300.56388744532745,289.0464523972721,217.33,8.06,289.8562029829084,218.13,8.11,267.0770468351425,187.03,8.88,3.834628197011405,NO,,INT_506,,,,289.86,218.13,8.11,3.83
136,2053.2492174349045,872.9751224752981,83.33437898942272,21.4110134093922,4.0,18.0,NO,88,75.41115888106746,75.3163231761092,81.92,1.09,75.3163231761092,81.92,1.09,30.9145033244526,41.17,1.00,3.5,NO,,INT_145,,,,75.32,81.92,1.09,3.5
137,1151.7862550157977,888.8965670218488,84.40480589522826,22.724750362580803,23.0,47.0,NO,115,259.8337424644603,252.9083341403952,267.86,1.10,252.9083341403952,267.92,1.11,240.6741082604075,251.04,1.10,3.5,NO,,INT_183,,,,252.91,267.92,1.11,3.5
138,1767.3268522272192,892.3121337563049,83.69428539903879,21.81309558425609,3.0,17.0,NO,110,56.00429411257552,58.98276207659242,80.58,0.69,58.98276207659242,80.58,0.69,21.03478228091169,42.78,0.85,3.5,SI (Rank 1),II/389/ps1_dr2,1.3417083695787528e+17,83.69602238,21.81220092,11.173,58.98,80.58,0.69,3.5
138,1767.3268522272192,892.3121337563049,83.69428539903879,21.81309558425609,3.0,17.0,NO,110,56.00429411257552,58.98276207659242,80.58,0.69,58.98276207659242,80.58,0.69,21.03478228091169,42.78,0.85,3.5,SI (Rank 2),II/389/ps1_dr2,1.34170836961365e+17,83.69627887,21.81230482,11.3829,58.98,80.58,0.69,3.5
139,1325.763679266267,902.5485182224438,84.22321240398259,22.45373456084904,14.0,33.0,NO,115,139.05001017681386,138.50360650744992,152.60,1.11,138.50360650744992,152.60,1.11,112.0740240029203,127.70,0.92,3.5,SI (Rank 1),II/389/ps1_dr2,1.3494084225399472e+17,84.22562914,22.45333102,10.2468,138.5,152.60,1.11,3.5
139,1325.763679266267,902.5485182224438,84.22321240398259,22.45373456084904,14.0,33.0,NO,115,139.05001017681386,138.50360650744992,152.60,1.11,138.50360650744992,152.60,1.11,112.0740240029203,127.70,0.92,3.5,SI (Rank 2),II/389/ps1_dr2,1.3494084225238435e+17,84.22529495,22.45322659,10.284,138.5,152.60,1.11,3.5
139,1325.763679266267,902.5485182224438,84.22321240398259,22.45373456084904,14.0,33.0,NO,115,139.05001017681386,138.50360650744992,152.60,1.11,138.50360650744992,152.60,1.11,112.0740240029203,127.70,0.92,3.5,SI (Rank 3),II/389/ps1_dr2,1.349408422500446e+17,84.22483504,22.4535674,11.9658,138.5,152.60,1.11,3.5
140,1571.502827124447,909.3278675548194,83.94808351395035,22.08399994042996,20.0,43.0,NO,115,212.674644250998,210.4436696235003,222.10,1.32,210.4436696235003,222.10,1.32,191.7570551261828,200.40,1.32,3.5,SI (Rank 1),II/389/ps1_dr2,1.3450083950168003e+17,83.95017835,22.08317707,9.3153,210.44,222.10,1.32,3.5
140,1571.502827124447,909.3278675548194,83.94808351395035,22.08399994042996,20.0,43.0,NO,115,212.674644250998,210.4436696235003,222.10,1.32,210.4436696235003,222.10,1.32,191.7570551261828,200.40,1.32,3.5,SI (Rank 2),II/389/ps1_dr2,1.3450083950269058e+17,83.950225,22.083214,9.725,210.44,222.10,1.32,3.5
140,1571.502827124447,909.3278675548194,83.94808351395035,22.08399994042996,20.0,43.0,NO,115,212.674644250998,210.4436696235003,222.10,1.32,210.4436696235003,222.10,1.32,191.7570551261828,200.40,1.32,3.5,SI (Rank 3),II/389/ps1_dr2,1.3450083950525112e+17,83.9505444,22.08363721,13.1857,210.44,222.10,1.32,3.5
141,2293.2120027133724,915.5966233939012,83.12744085485943,21.01026713230137,5.0,13.0,NO,103,63.981948404146166,68.08328051156063,81.19,1.03,68.08328051156063,81.19,1.03,44.47237793472494,44.11,1.10,3.5,NO,,INT_143,,,,68.08,81.19,1.03,3.5
142,2141.4867730992214,921.2448126778012,83.30989037714271,21.22882389057991,10.0,25.0,NO,109,102.96291584599813,103.05247938597806,100.43,0.86,103.05247938597806,100.43,0.86,67.12086042777207,71.58,0.82,3.5,NO,,INT_154,,,,103.05,100.43,0.86,3.5
143,2449.0082667246024,932.3226173327234,82.97643414968428,20.76168964822927,25.0,48.0,NO,115,270.5098450496032,257.9466382398434,297.21,1.22,257.9466382398434,297.81,1.25,245.1515514325412,281.78,1.30,3.5,NO,,INT_139,,,,257.95,297.81,1.25,3.5
144,1864.0882079745008,935.7623195429536,83.65173126015581,21.62349841905188,26.0,50.0,NO,115,326.83806380830504,304.23971453898514,321.62,1.32,304.7721704178188,322.06,1.36,301.94410198015726,307.84,1.37,3.520591731426579,NO,,INT_169,,,,304.77,322.06,1.36,3.52
145,656.8512475310876,937.0427862398192,85.06473456596926,23.3999217640175,22.0,35.0,NO,115,206.2040585213644,200.512163733338,206.32,1.31,200.512163733338,206.54,1.36,182.02361515415097,180.59,1.31,3.5,NO,,INT_217,,,,200.51,206.54,1.36,3.5
146,2658.4738358604145,942.0117334901504,82.75408250199189,20.44100131653497,12.0,15.0,NO,115,111.2393053347662,112.64308215939612,124.06,1.17,112.64308215939612,124.06,1.17,82.15126812772138,95.99,1.13,3.5,NO,,INT_130,,,,112.64,124.06,1.17,3.5
147,2920.517119533676,945.5523184056289,82.46393761409963,20.048738844680763,21.0,28.0,NO,102,222.0,215.42532569641872,218.94,3.79,215.42532569641872,219.24,3.80,189.32005133800143,194.94,4.45,3.5,NO,,INT_543,,,,215.43,219.24,3.80,3.5
148,564.315743261504,945.6659678093416,85.18825678404266,23.52620141761692,3.0,12.0,NO,67,49.931558342011215,51.85882852595566,67.76,0.92,51.85882852595566,67.76,0.92,18.16436597042436,22.02,1.12,3.5,NO,,INT_222,,,,51.86,67.76,0.92,3.5
149,673.1736036539769,945.8429460710925,85.0594749561685,23.36642667355384,8.0,15.0,NO,99,85.95785477944395,86.56968403973386,97.38,1.00,86.56968403973386,97.38,1.00,54.904976710250885,58.93,1.10,3.5,NO,,INT_218,,,,86.57,97.38,1.00,3.5
150,1580.4073870713585,948.818514906907,84.00062768796384,22.02837927660676,5.0,14.0,NO,90,61.545447501652816,64.24605059545019,70.42,0.92,64.24605059545019,70.42,0.92,40.30633754062978,30.22,1.28,3.5,SI (Rank 1),II/389/ps1_dr2,1.3443084002977358e+17,84.00301557,22.02751939,11.223,64.25,70.42,0.92,3.5
150,1580.4073870713585,948.818514906907,84.00062768796384,22.02837927660676,5.0,14.0,NO,89,61.545447501652816,64.24605059545019,70.46,0.93,64.24605059545019,70.46,0.93,40.30633754062978,30.35,1.29,3.5,SI (Rank 2),II/389/ps1_dr2,1.3443084003281309e+17,84.00348297,22.02719987,13.9473,64.25,70.46,0.93,3.5
151,1286.054927592893,950.9873799870523,84.34680882113716,22.45999025905342,9.0,17.0,NO,115,97.1556176738288,98.24464607060048,98.05,0.87,98.24464607060048,98.05,0.87,61.546858917091726,73.71,0.91,3.5,SI (Rank 1),II/389/ps1_dr2,1.3495084348247198e+17,84.34822505,22.45952479,9.594,98.24,98.05,0.87,3.5
151,1286.054927592893,950.9873799870523,84.34680882113716,22.45999025905342,9.0,17.0,NO,115,97.1556176738288,98.24464607060048,98.05,0.87,98.24464607060048,98.05,0.87,61.546858917091726,73.71,0.91,3.5,SI (Rank 2),II/389/ps1_dr2,1.3495084348715186e+17,84.34887727,22.45936384,10.239,98.24,98.05,0.87,3.5
151,1286.054927592893,950.9873799870523,84.34680882113716,22.45999025905342,9.0,17.0,NO,115,97.1556176738288,98.24464607060048,98.05,0.87,98.24464607060048,98.05,0.87,61.546858917091726,73.71,0.91,3.5,SI (Rank 3),II/389/ps1_dr2,1.3495084348559133e+17,84.34872279,22.45887338,10.2399,98.24,98.05,0.87,3.5
152,2326.2730346849253,954.8944918684888,83.15201742559162,20.91936665783519,46.0,59.0,NO,115,652.6648161682105,606.1543752898556,602.70,3.04,608.2727198251453,610.62,3.33,587.4944603193384,583.64,2.84,4.240450045976604,NO,,INT_152,,,,608.27,610.62,3.33,4.24
153,841.4098926733632,956.0046089201156,84.8768518139222,23.10851160404409,16.0,29.0,NO,115,147.98085489930637,144.93401220357293,151.10,1.13,144.93401220357293,151.10,1.13,124.53386247578244,125.16,0.94,3.5,NO,,INT_213,,,,144.93,151.10,1.13,3.5
154,768.137915672681,956.88490597982,84.96478135533208,23.21511845161704,22.0,42.0,NO,115,240.81606216925252,235.87698266964009,243.17,1.22,235.87698266964009,243.38,1.24,215.8015568033453,222.10,1.14,3.5,NO,,INT_215,,,,235.88,243.38,1.24,3.5
155,2310.6902524798493,966.0279601133592,83.18744413655769,20.93054609230514,7.0,18.0,NO,107,78.69562691440979,80.398146685999,93.24,0.86,80.398146685999,93.24,0.86,46.199364338466765,62.59,0.99,3.5,NO,,INT_159,,,,80.4,93.24,0.86,3.5
156,2763.4703447397715,971.5228106141296,82.68201202105001,20.254001691255908,4.0,10.0,NO,23,72.59797323778155,72.62215557896201,86.90,1.97,72.62215557896201,86.90,1.97,14.794230457958996,41.79,2.91,3.5,NO,,INT_135,,,,72.62,86.90,1.97,3.5
157,1111.5671478827717,980.5287862322084,84.59816789378436,22.6849061916678,17.0,26.0,NO,115,185.67859123107377,164.4741097356666,190.78,1.35,164.4741097356666,193.99,1.58,143.17120153475958,168.94,1.67,3.5,NO,,INT_207,,,,164.47,193.99,1.58,3.5
