# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:28:35.852
# DATE-END: 2025-01-20T21:28:36.911
# TSTART: 1737408515852.22
# TSTOP: 1737408516852.22
# DATE: 2025-01-20T21:28:38
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1914047972629
# DEC: 21.9821717713445
# EQUINOX: 2000.0
# CRVAL1: 84.1914047972629
# CRVAL2: 21.9821717713445
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00076347944966758
# CD1_2: 0.00165956695939518
# CD2_1: -0.00165890141574319
# CD2_2: -0.000763201057062776
# A_ORDER: 2
# A_0_2: -1.29281708496615e-07
# A_1_1: 1.31298272743637e-07
# A_2_0: -3.51507869220729e-08
# B_ORDER: 2
# B_0_2: 4.35702464895655e-07
# B_1_1: -2.51321138185442e-07
# B_2_0: 3.56083356865725e-07
# AP_ORDER: 2
# AP_0_0: -6.67711231694401e-07
# AP_0_1: -2.00762484434556e-07
# AP_0_2: 1.29283882853852e-07
# AP_1_0: 1.27918431846943e-07
# AP_1_1: -1.31298654419299e-07
# AP_2_0: 3.51508445593953e-08
# BP_ORDER: 2
# BP_0_0: 2.9681168149646e-06
# BP_0_1: 6.66668736875251e-07
# BP_0_2: -4.35709502712438e-07
# BP_1_0: -3.37208578960305e-07
# BP_1_1: 2.51321433967894e-07
# BP_2_0: -3.56084939018959e-07
# NOME_FILE: 20250120_212835.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_002.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
81,2080.51146559978,528.9618683262349,82.8643317140644,21.447759624552027,6.0,17.0,NO,69,79.9074597064406,80.27549645244822,73.53,0.94,80.27549645244822,73.53,0.94,39.38281330442141,33.96,1.33,3.5,NO,,INT_101,,,,80.28,73.53,0.94,3.5
82,2834.1921139681567,535.3932097369052,82.27605304626543,20.187702359568085,17.0,25.0,NO,30,197.72294698105387,185.50962113987035,181.97,2.38,185.50962113987035,182.07,2.41,144.08375321188893,155.63,2.75,3.5,NO,,INT_104,,,,185.51,182.07,2.41,3.5
83,2910.1296160399565,545.0630442530909,82.23340363803113,20.05403932440381,14.0,14.0,NO,51,134.60996380167407,131.7805334507846,118.57,1.96,131.7805334507846,118.57,1.96,101.95263524974835,84.91,2.41,3.5,NO,,INT_105,,,,131.78,118.57,1.96,3.5
84,393.10864035912766,549.8131049131339,84.28748730681953,24.23487248072084,22.0,23.0,NO,115,205.788158504224,193.33429967629155,203.48,1.20,193.33429967629155,203.69,1.23,171.88475834631026,178.00,1.18,3.5,NO,,INT_106,,,,193.33,203.69,1.23,3.5
85,2908.262802081372,562.1357808037536,82.26513319621611,20.044470647953307,33.0,35.0,NO,32,357.6087539587287,348.7524641707773,325.31,4.20,350.2972032557648,326.98,4.32,332.93775570599524,307.65,4.06,4.150260878326264,NO,,INT_107,,,,350.3,326.98,4.32,4.15
86,2591.7371095438907,588.6951438064684,82.56251501269116,20.55183030913024,75.0,161.0,NO,115,1460.265072191762,1386.0612669856455,1361.91,2.88,1396.0781196439468,1381.95,3.02,1415.4714104958396,1424.40,3.19,5.135937724245821,NO,,INT_110,,,,1396.08,1381.95,3.02,5.14
87,1459.9740233660048,603.1047434475236,83.50019809192493,22.42438404108006,21.0,39.0,NO,115,193.57785772106888,186.614890093073,212.20,1.14,186.614890093073,212.20,1.14,164.05632062065123,188.46,1.08,3.5,NO,,INT_112,,,,186.61,212.20,1.14,3.5
88,749.497545530811,605.4774718209794,84.09062181587831,23.60206061728013,4.0,15.0,NO,115,72.2385358178176,73.95880542303016,84.05,0.87,73.95880542303016,84.05,0.87,17.592312664337218,48.60,1.03,3.5,NO,,INT_113,,,,73.96,84.05,0.87,3.5
89,2747.001256173897,607.4926771995206,82.47283805022154,20.279276806001075,4.0,11.0,NO,34,65.82129698097896,65.93805388548259,70.46,1.48,65.93805388548259,70.46,1.48,28.178658966231065,22.76,2.04,3.5,NO,,INT_114,,,,65.94,70.46,1.48,3.5
90,1545.1301829514116,618.8521242938037,83.45894183384817,22.270938102492465,8.0,18.0,NO,111,85.9081679719744,87.42911930612323,92.26,1.06,87.42911930612323,92.26,1.06,59.097939531425205,60.93,0.97,3.5,NO,,INT_115,,,,87.43,92.26,1.06,3.5
91,359.91955220704017,640.3873881242021,84.47997042544593,24.220578498159657,19.0,28.0,NO,115,199.2411388897855,186.9536999353492,204.38,1.27,186.9536999353492,204.67,1.30,162.46796007319017,178.37,1.30,3.5,NO,,INT_116,,,,186.95,204.67,1.30,3.5
92,302.6244078745276,641.5359806107347,84.53029625401321,24.31446508125999,17.0,25.0,NO,107,175.4042900998797,174.3550685282914,183.73,1.20,174.3550685282914,183.75,1.21,155.5516908338472,159.30,1.03,3.5,NO,,INT_117,,,,174.36,183.75,1.21,3.5
93,2483.668847678414,647.2890426646925,82.75270260932412,20.688001942147352,13.0,22.0,NO,115,121.13145139678454,120.60852480024349,108.56,0.94,120.60852480024349,108.56,0.94,91.49742763416116,78.07,0.84,3.5,NO,,INT_118,,,,120.61,108.56,0.94,3.5
94,2864.5659413160524,654.5924236123084,82.46342931689622,20.048460952855603,26.0,29.0,NO,34,259.9395915157076,247.24942853549248,233.02,2.50,248.02232528434484,233.49,2.53,222.06630668144305,212.16,2.51,3.85202642587241,NO,,INT_119,,,,248.02,233.49,2.53,3.85
95,1339.5793878509996,677.0892767840564,83.73191992900017,22.568446238180723,35.0,62.0,NO,115,441.7943054280392,402.7591862368683,420.73,1.76,402.7591862368683,423.34,1.85,392.94719942892704,412.12,1.77,3.5192013150148647,NO,,INT_121,,,,402.76,423.34,1.85,3.52
96,1247.3882586709135,675.7928859698478,83.80539775131689,22.72253013596529,5.0,14.0,NO,38,62.86837550195604,63.29061904232402,78.87,1.05,63.29061904232402,78.87,1.05,41.53674411781334,43.83,1.28,3.5,NO,,INT_122,,,,63.29,78.87,1.05,3.5
97,703.3689618879746,678.1241740157476,84.26058921462165,23.623131164527027,17.0,26.0,NO,115,158.37283541758555,151.7254578616483,143.66,0.99,151.7254578616483,143.67,0.99,133.05481917943513,117.88,0.90,3.5,NO,,INT_123,,,,151.73,143.67,0.99,3.5
98,2068.323678625321,688.683326770738,83.15955138582119,21.348185611225947,3.0,14.0,NO,35,52.11870193438895,59.99499169568839,73.77,1.03,59.99499169568839,73.77,1.03,19.296565459724487,31.22,1.13,3.5,NO,,INT_124,,,,59.99,73.78,1.03,3.5
99,2241.546462140165,690.8660189147038,83.02404076745863,21.058331971939754,13.0,19.0,NO,60,159.7398548548889,116.845745199655,121.19,1.35,116.845745199655,121.19,1.35,94.22212380116028,93.38,1.24,3.5,NO,,INT_125,,,,116.85,121.19,1.35,3.5
100,2053.679818455542,694.604605906714,83.18193986554981,21.368093413217125,15.0,33.0,NO,97,164.52811053653255,156.3724740349668,156.64,1.18,156.3724740349668,156.64,1.18,133.29863204332992,129.42,0.91,3.5,NO,,INT_126,,,,156.37,156.64,1.18,3.5
101,600.8765077322189,696.116990352948,84.37884900925128,23.779147731327228,11.0,19.0,NO,115,122.29193171653154,121.0606844227153,134.48,1.03,121.0606844227153,134.48,1.03,93.14525023048397,108.29,0.91,3.5,NO,,INT_127,,,,121.06,134.48,1.03,3.5
102,1391.0310572316534,698.0198005803128,83.72731690487936,22.46712280784007,9.0,26.0,NO,115,88.60371021215737,90.40253002265584,89.62,1.01,90.40253002265584,89.62,1.01,62.07763334126249,57.59,1.02,3.5,NO,,INT_128,,,,90.4,89.62,1.01,3.5
103,807.1910932558843,700.2129342186099,84.21397949301833,23.43423152689927,26.0,50.0,NO,115,296.2046037342641,273.0444421518207,280.68,1.30,273.0444421518207,280.94,1.32,248.7085309915064,262.80,1.34,3.5,NO,,INT_129,,,,273.04,280.94,1.32,3.5
104,1354.98026015174,703.5139171943575,83.76679649602325,22.52283464283525,8.0,20.0,NO,112,87.81957613949929,86.36504113017567,80.68,0.84,86.36504113017567,80.68,0.84,55.75719845420453,44.88,1.00,3.5,NO,,INT_132,,,,86.37,80.68,0.84,3.5
105,2607.06382239462,703.2882525785478,82.75394643899537,20.4407337492304,12.0,23.0,NO,115,126.5788567988404,122.84272037366196,124.06,1.17,122.84272037366196,124.06,1.17,95.74835678542172,95.99,1.13,3.5,NO,,INT_130,,,,122.84,124.06,1.17,3.5
106,3009.017370800173,704.6931278258048,82.43818960787276,19.77072432566767,7.0,13.0,NO,57,99.93396491516728,96.45755780271256,84.82,1.50,96.45755780271256,84.82,1.50,40.63638241490205,34.50,1.99,3.5,NO,,INT_131,,,,96.46,84.82,1.50,3.5
107,791.4697702330839,705.5205819499519,84.23667338161944,23.456237021088583,4.0,15.0,NO,78,63.1495087705502,66.36518831714768,70.32,0.90,66.36518831714768,70.32,0.90,17.535282261987362,26.74,1.10,3.5,NO,,INT_133,,,,66.37,70.32,0.90,3.5
108,2058.4225484954823,710.799171546566,83.20703290960742,21.348018700525508,5.0,14.0,NO,45,68.7664659615122,69.82811927226523,73.94,1.12,69.82811927226523,73.94,1.12,41.14129254752326,34.78,1.40,3.5,NO,,INT_134,,,,69.83,73.94,1.12,3.5
109,2715.945550698367,711.4963084041071,82.68197822176012,20.25338875447182,6.0,12.0,NO,23,85.56364151905721,86.56122172671955,86.90,1.97,86.56122172671955,86.90,1.97,41.4829509101102,41.79,2.91,3.5,NO,,INT_135,,,,86.56,86.90,1.97,3.5
110,1843.04207347148,715.689096314665,83.39009888850546,21.702537206288017,7.0,15.0,NO,104,76.35746109241546,77.65967779040412,74.77,0.90,77.65967779040412,74.77,0.90,46.66932684573696,38.84,1.19,3.5,NO,,INT_136,,,,77.66,74.77,0.90,3.5
111,710.9704090480561,719.9764545336683,84.32997972616984,23.57857570067455,9.0,18.0,NO,113,104.19868017365738,104.88721992581398,117.00,0.93,104.88721992581398,117.00,0.93,67.7952376862511,90.23,0.88,3.5,NO,,INT_137,,,,104.89,117.00,0.93,3.5
112,2399.876923830808,735.3488244210157,82.97631079116795,20.761499135450425,27.0,56.0,NO,115,314.5085236806284,298.875935777406,297.21,1.22,299.46666445376286,297.81,1.25,292.2556374915477,281.78,1.30,3.526394728412605,NO,,INT_139,,,,299.47,297.81,1.25,3.53
113,1546.9375549858796,739.889068706234,83.67475946974139,22.176403717483133,21.0,28.0,NO,78,248.5710582843337,201.34436685600903,218.50,1.80,201.34436685600903,219.06,1.90,155.9970733881285,186.71,1.77,3.5,NO,,INT_140,,,,201.34,219.06,1.90,3.5
114,1997.0581013995245,741.6352317729909,83.31168931533016,21.426858508114936,11.0,25.0,NO,115,108.6519766614089,108.14472233326332,119.76,0.94,108.14472233326332,119.76,0.94,84.49498888181391,94.00,0.87,3.5,NO,,INT_141,,,,108.14,119.76,0.94,3.5
115,455.2009579357298,746.0017304388122,84.59149981226946,23.98204885227561,10.0,20.0,NO,115,102.96014730379306,103.14138130903088,108.06,0.95,103.14138130903088,108.06,0.95,82.12597844273596,77.09,0.97,3.5,NO,,INT_142,,,,103.14,108.06,0.95,3.5
116,2243.7458454583434,749.9909791544673,83.12764637093068,21.010257657727827,7.0,18.0,NO,103,74.48064153817013,76.24263054875186,81.19,1.03,76.24263054875186,81.19,1.03,43.3063828878231,44.11,1.10,3.5,NO,,INT_143,,,,76.24,81.19,1.03,3.5
117,872.6079922670883,753.1852465354305,84.25522070916496,23.28538225679432,5.0,15.0,NO,61,67.95901814659169,69.0,68.30,0.99,69.0,68.30,0.99,40.862293191735226,24.38,1.11,3.5,NO,,INT_144,,,,69.0,68.30,0.99,3.5
118,2000.2179518136,755.576480540308,83.3340337949419,21.41109480307752,5.0,13.0,NO,88,72.85793455150899,74.53714098633816,81.92,1.09,74.53714098633816,81.92,1.09,43.165634740871525,41.17,1.00,3.5,NO,,INT_145,,,,74.54,81.92,1.09,3.5
119,1378.3010178236304,764.1671838652713,83.85665765332057,22.438081596813102,34.0,82.0,NO,115,480.6683484620095,443.0681722636955,456.28,1.51,443.0681722636955,458.89,1.61,434.5788790936359,452.79,1.63,3.5,NO,,INT_146,,,,443.07,458.89,1.61,3.5
120,60.757514688873606,762.5995632913947,84.95511985124749,24.6210405927563,5.0,11.0,NO,102,85.87781707205866,85.11678106467626,82.02,0.95,85.11678106467626,82.02,0.95,36.55030798105406,30.51,1.34,3.5,NO,,INT_148,,,,85.12,82.02,0.95,3.5
121,934.589673613615,764.9612328385864,84.22491515955215,23.173653726753987,16.0,29.0,NO,113,147.18692395374254,145.88537822316198,145.33,0.88,145.88537822316198,145.33,0.88,123.33339775978996,123.96,0.79,3.5,NO,,INT_149,,,,145.89,145.33,0.88,3.5
122,2728.876843700156,767.2915809995401,82.7706505247649,20.190161095199795,74.0,92.0,NO,115,1056.1567492683348,976.7481882108,945.65,5.25,988.8036611587652,958.95,5.63,953.472502895474,916.43,4.74,5.632137084316319,NO,,INT_147,,,,988.8,958.95,5.63,5.63
123,2924.6461234989147,771.8962399139548,82.62364686381487,19.86101137344061,9.0,13.0,NO,13,95.59438250645852,96.21576340866274,99.80,3.42,96.21576340866274,99.80,3.42,63.155730380768965,59.34,4.25,3.5,NO,,INT_151,,,,96.22,99.80,3.42,3.5
124,2284.2473696372103,781.8648729886407,83.15185859086228,20.91892108275218,45.0,63.0,NO,115,641.276311808525,579.3795692470737,602.70,3.04,582.4039524268507,610.62,3.33,562.5344386241973,583.64,2.84,4.194644751100486,NO,,INT_152,,,,582.4,610.62,3.33,4.19
125,1094.1150888360405,782.4957693012898,84.1241480276946,22.89575587701364,6.0,21.0,NO,114,77.71378139630285,78.84744866311847,80.71,0.87,78.84744866311847,80.71,0.87,47.298971849536514,43.45,1.04,3.5,NO,,INT_153,,,,78.85,80.71,0.87,3.5
126,935.6676634747346,784.0568656678216,84.25847386913209,23.15728966836545,7.0,18.0,NO,115,81.92510587538243,83.65729057929367,96.98,0.87,83.65729057929367,96.98,0.87,52.54401885760018,69.79,0.85,3.5,NO,,INT_155,,,,83.66,96.98,0.87,3.5
127,2096.7763923601183,785.2192721909738,83.30888616613998,21.22818188100588,6.0,24.0,NO,36,81.10561462987408,85.43765359825183,82.96,2.74,85.43765359825183,82.96,2.74,50.77642915786175,36.94,3.22,3.5,NO,,INT_437,,,,85.44,82.96,2.74,3.5
128,891.7836521946664,787.2195047728468,84.3006992305253,23.22760852336276,6.0,18.0,NO,115,76.08896529385686,77.5497818913858,82.75,0.75,77.5497818913858,82.75,0.75,47.50946293419241,48.66,0.96,3.5,NO,,INT_156,,,,77.55,82.75,0.75,3.5
129,843.6813196842631,788.6715022024575,84.34339732501964,23.30620846436487,3.0,13.0,NO,34,52.72656942513945,55.0,67.47,1.06,55.0,67.47,1.06,16.5255547286212,20.63,1.10,3.5,NO,,INT_158,,,,55.0,67.47,1.06,3.5
130,2271.0011996668773,795.9565163881668,83.18759977893302,20.930352536841102,9.0,16.0,NO,107,97.9131221417879,96.62082103753148,93.24,0.86,96.62082103753148,93.24,0.86,59.69063253850165,62.59,0.99,3.5,NO,,INT_159,,,,96.62,93.24,0.86,3.5
131,2242.732744381244,797.4165556249436,83.21294462958268,20.97626806633972,5.0,17.0,NO,57,76.26140944774973,80.49585739069013,74.69,0.94,80.49585739069013,74.69,0.94,52.14775443189489,37.61,1.31,3.5,NO,,INT_160,,,,80.5,74.69,0.94,3.5
132,2568.4902457158414,800.4895709262988,82.95727687419715,20.43212075300627,4.0,13.0,NO,48,59.49313316175189,60.153214069764914,71.28,1.14,60.153214069764914,71.28,1.14,13.547225365283516,22.86,1.16,3.5,NO,,INT_161,,,,60.15,71.28,1.14,3.5
133,1650.521682320816,815.5062269929056,83.72561209254305,21.947017428461884,4.0,20.0,NO,115,68.76332732672815,72.3041098020571,81.89,0.68,72.3041098020571,81.89,0.68,19.218861225527444,49.22,0.81,3.5,SI (Rank 1),II/389/ps1_dr2,1.3433083727142515e+17,83.7271829,21.94573129,9.9227,72.3,81.89,0.68,3.5
133,1650.521682320816,815.5062269929056,83.72561209254305,21.947017428461884,4.0,20.0,NO,115,68.76332732672815,72.3041098020571,81.89,0.68,72.3041098020571,81.89,0.68,19.218861225527444,49.22,0.81,3.5,SI (Rank 2),II/389/ps1_dr2,1.3433083727426525e+17,83.72730053,21.94576596,10.1877,72.3,81.89,0.68,3.5
133,1650.521682320816,815.5062269929056,83.72561209254305,21.947017428461884,4.0,20.0,NO,115,68.76332732672815,72.3041098020571,81.89,0.68,72.3041098020571,81.89,0.68,19.218861225527444,49.22,0.81,3.5,SI (Rank 3),II/389/ps1_dr2,1.3433083727718627e+17,83.72770099,21.94634302,13.6234,72.3,81.89,0.68,3.5
134,74.68384108847745,817.3236239981785,85.042815527455,24.55585746544963,3.0,13.0,NO,42,59.40523769989553,66.67422093090323,74.20,1.14,66.67422093090323,74.20,1.14,16.45132843990258,19.25,1.32,3.5,NO,,INT_162,,,,66.67,74.20,1.14,3.5
135,583.8646687765662,823.1718174350266,84.62314639651748,23.70998365694148,22.0,42.0,NO,115,240.40679780845065,235.17192545687465,228.36,1.16,235.17192545687465,228.46,1.18,210.27106260440348,207.92,1.18,3.5,NO,,INT_163,,,,235.17,228.46,1.18,3.5
136,1345.017497590993,830.0253625727914,84.0023681433567,22.443268426240014,9.0,28.0,NO,115,99.56723038040822,100.88628350399348,92.78,0.91,100.88628350399348,92.78,0.91,68.55684673682629,67.68,0.93,3.5,SI (Rank 1),II/389/ps1_dr2,1.3493084003662168e+17,84.00369078,22.44266052,10.3778,100.89,92.78,0.91,3.5
137,1723.7949532510215,831.3890440607072,83.69420290494611,21.81325140914933,5.0,25.0,NO,110,65.50123373854622,69.1963878896542,80.58,0.69,69.1963878896542,80.58,0.69,45.86985091574385,42.78,0.85,3.5,SI (Rank 1),II/389/ps1_dr2,1.3417083695787528e+17,83.69602238,21.81220092,11.173,69.2,80.58,0.69,3.5
137,1723.7949532510215,831.3890440607072,83.69420290494611,21.81325140914933,5.0,25.0,NO,110,65.50123373854622,69.1963878896542,80.58,0.69,69.1963878896542,80.58,0.69,45.86985091574385,42.78,0.85,3.5,SI (Rank 2),II/389/ps1_dr2,1.34170836961365e+17,83.69627887,21.81230482,11.3829,69.2,80.58,0.69,3.5
138,76.64065552046416,836.6404290861843,85.07626854232622,24.53771742377436,80.0,114.0,NO,113,1362.401648523811,1267.270816599556,1279.04,4.04,1284.7102810542451,1293.04,4.33,1295.9633025536998,1297.88,4.51,5.634316932199516,NO,,INT_164,,,,1284.71,1293.04,4.33,5.63
139,2938.592491624087,839.4052763860323,82.73200886342227,19.787384312762345,13.0,18.0,NO,85,134.619122562241,131.80106997294135,137.89,1.35,131.80106997294135,137.89,1.35,97.40335102506862,106.33,1.55,3.5,NO,,INT_165,,,,131.8,137.89,1.35,3.5
140,99.10787326096914,840.1690310172521,85.06357473767781,24.497922675200005,8.0,14.0,NO,100,95.51491632429904,95.2822450226862,103.19,1.07,95.2822450226862,103.19,1.07,54.40180533889235,64.45,1.32,3.5,NO,,INT_167,,,,95.28,103.19,1.07,3.5
141,2552.5358449599107,849.2399900346547,83.05655310713593,20.42206999732811,10.0,16.0,NO,82,96.436881836542,95.62426232424797,92.61,1.27,95.62426232424797,92.61,1.27,68.82076223798046,57.90,1.40,3.5,NO,,INT_168,,,,95.62,92.61,1.27,3.5
142,1827.334278976483,854.6965968925738,83.65147654775107,21.62356906567921,27.0,59.0,NO,115,306.51547349753145,291.798647149521,321.62,1.32,291.798647149521,322.06,1.36,286.86797987305727,307.84,1.37,3.5,NO,,INT_169,,,,291.8,322.06,1.36,3.5
143,255.2481357763252,858.710680203252,84.96472065658594,24.225867209129976,67.0,121.0,NO,115,1254.8601087892798,1181.0011042595286,1231.93,3.36,1184.7082584728955,1244.76,3.68,1187.1294361362136,1260.07,3.83,4.805784306877007,NO,,INT_170,,,,1184.71,1244.76,3.68,4.81
144,1380.7169823198367,856.0069218150609,84.01961522719228,22.36424505531553,7.0,21.0,NO,115,75.88334664614838,78.84558756490094,88.15,0.94,78.84558756490094,88.15,0.94,50.62841129344781,60.73,1.08,3.5,SI (Rank 1),II/389/ps1_dr2,1.3483084021366686e+17,84.02161989,22.36389284,11.7837,78.85,88.15,0.94,3.5
144,1380.7169823198367,856.0069218150609,84.01961522719228,22.36424505531553,7.0,21.0,NO,115,75.88334664614838,78.84558756490094,88.15,0.94,78.84558756490094,88.15,0.94,50.62841129344781,60.73,1.08,3.5,SI (Rank 2),II/389/ps1_dr2,1.348308402189279e+17,84.02206929,22.36468698,13.4614,78.85,88.15,0.94,3.5
145,1116.560390857617,857.8780698733943,84.24127924475478,22.80102622671071,13.0,25.0,NO,115,114.78939672706608,115.30383919509956,132.96,0.91,115.30383919509956,132.96,0.91,97.30768380919932,109.71,0.77,3.5,NO,,INT_171,,,,115.3,132.96,0.91,3.5
146,2070.998258221577,859.9904565668323,83.46308121354387,21.214623190164268,9.0,25.0,NO,115,93.5698238595034,95.05458589670194,103.23,1.01,95.05458589670194,103.23,1.01,61.20647830169517,71.41,0.81,3.5,NO,,INT_172,,,,95.05,103.23,1.01,3.5
147,1002.9948945288688,886.1431971550812,84.38649577563088,22.967673055877743,40.0,76.0,NO,115,540.412768374168,476.9275352768193,496.80,2.21,479.2330484832253,502.39,2.42,466.49655782001344,479.80,2.21,3.981871319881652,NO,,INT_175,,,,479.23,502.39,2.42,3.98
148,1535.2314969567346,887.1524224662083,83.94841724747877,22.0840739314028,21.0,39.0,NO,115,231.7203631237924,222.1528773246827,222.10,1.32,222.1528773246827,222.10,1.32,200.0330565671485,200.40,1.32,3.5,SI (Rank 1),II/389/ps1_dr2,1.3450083950168003e+17,83.95017835,22.08317707,9.3153,222.15,222.10,1.32,3.5
148,1535.2314969567346,887.1524224662083,83.94841724747877,22.0840739314028,21.0,39.0,NO,115,231.7203631237924,222.1528773246827,222.10,1.32,222.1528773246827,222.10,1.32,200.0330565671485,200.40,1.32,3.5,SI (Rank 2),II/389/ps1_dr2,1.3450083950269058e+17,83.950225,22.083214,9.725,222.15,222.10,1.32,3.5
148,1535.2314969567346,887.1524224662083,83.94841724747877,22.0840739314028,21.0,39.0,NO,115,231.7203631237924,222.1528773246827,222.10,1.32,222.1528773246827,222.10,1.32,200.0330565671485,200.40,1.32,3.5,SI (Rank 3),II/389/ps1_dr2,1.3450083950525112e+17,83.9505444,22.08363721,13.1857,222.15,222.10,1.32,3.5
149,2169.327789045776,898.1289266518866,83.45150752681123,21.02237890407584,28.0,39.0,NO,115,307.850953421378,286.3148617186789,275.20,1.15,286.3148617186789,275.31,1.16,272.16408795591946,260.09,1.18,3.5,NO,,INT_177,,,,286.31,275.31,1.16,3.5
150,1552.0103198440684,924.0173452355482,84.00068441574051,22.02817440381324,5.0,21.0,NO,90,65.7848003118765,67.3489765341617,70.42,0.92,67.3489765341617,70.42,0.92,30.70147954714541,30.22,1.28,3.5,SI (Rank 1),II/389/ps1_dr2,1.3443084002977358e+17,84.00301557,22.02751939,11.223,67.35,70.42,0.92,3.5
150,1552.0103198440684,924.0173452355482,84.00068441574051,22.02817440381324,5.0,21.0,NO,89,65.7848003118765,67.3489765341617,70.46,0.93,67.3489765341617,70.46,0.93,30.70147954714541,30.35,1.29,3.5,SI (Rank 2),II/389/ps1_dr2,1.3443084003281309e+17,84.00348297,22.02719987,13.9473,67.35,70.46,0.93,3.5
151,2131.4356074864204,928.8041166665072,83.53678383450264,21.062172138217928,29.0,59.0,NO,115,330.0451175098954,310.152461373486,312.33,1.20,310.152461373486,312.54,1.21,304.2899345983336,299.62,1.24,3.5,NO,,INT_178,,,,310.15,312.54,1.21,3.5
152,1293.370339478174,929.3307461791552,84.22333255241679,22.45326120365723,15.0,34.0,NO,115,146.66350151008888,144.76681174529855,152.60,1.11,144.76681174529855,152.60,1.11,125.91386598383484,127.70,0.92,3.5,SI (Rank 1),II/389/ps1_dr2,1.3494084225399472e+17,84.22562914,22.45333102,10.2468,144.77,152.60,1.11,3.5
152,1293.370339478174,929.3307461791552,84.22333255241679,22.45326120365723,15.0,34.0,NO,115,146.66350151008888,144.76681174529855,152.60,1.11,144.76681174529855,152.60,1.11,125.91386598383484,127.70,0.92,3.5,SI (Rank 2),II/389/ps1_dr2,1.3494084225238435e+17,84.22529495,22.45322659,10.284,144.77,152.60,1.11,3.5
152,1293.370339478174,929.3307461791552,84.22333255241679,22.45326120365723,15.0,34.0,NO,115,146.66350151008888,144.76681174529855,152.60,1.11,144.76681174529855,152.60,1.11,125.91386598383484,127.70,0.92,3.5,SI (Rank 3),II/389/ps1_dr2,1.349408422500446e+17,84.22483504,22.4535674,11.9658,144.77,152.60,1.11,3.5
153,1256.5115030695936,936.4656354022374,84.26663288431561,22.508938499636425,4.0,17.0,NO,36,53.17565158231975,55.35315305784479,66.86,0.89,55.35315305784479,66.86,0.89,17.120096371402905,20.72,0.93,3.5,NO,,INT_180,,,,55.35,66.86,0.89,3.5
154,2150.181148028518,939.169124345018,83.54006824145424,21.02318468014429,8.0,15.0,NO,99,88.01734578724731,88.43257374753806,78.45,0.88,88.43257374753806,78.45,0.88,54.20183444994488,44.19,0.98,3.5,NO,,INT_181,,,,88.43,78.45,0.88,3.5
155,2624.671408720168,945.6885031988118,83.16990854377653,20.229644517660603,3.0,10.0,NO,37,62.97532546646433,64.94120046168695,70.99,1.05,64.94120046168695,70.99,1.05,15.222149179021734,21.26,1.41,3.5,NO,,INT_182,,,,64.94,70.99,1.05,3.5
156,1119.927679121426,950.306319347898,84.40475161677941,22.724783452331263,25.0,64.0,NO,115,293.8937159435408,277.23068063672525,267.86,1.10,277.23068063672525,267.92,1.11,259.7722312217455,251.04,1.10,3.5,NO,,INT_183,,,,277.23,267.92,1.11,3.5
157,352.7761762749621,950.4788719163818,85.04845720439104,23.993989115211075,18.0,25.0,NO,115,199.5827849489456,174.99636816861846,181.79,1.32,174.99636816861846,182.06,1.35,147.8377458452628,152.56,1.25,3.5,NO,,INT_184,,,,175.0,182.06,1.35,3.5
158,1967.677171320412,957.6944633923092,83.72114575610613,21.31237035487239,3.0,18.0,NO,29,56.21958593973462,60.91076240211704,196.31,14.91,60.91076240211704,206.23,16.13,21.41663698846685,176.03,17.86,3.5,NO,,INT_438,,,,60.91,206.23,16.13,3.5
159,2975.531888484728,960.797334963888,82.9172151430347,19.63511337553847,14.0,20.0,NO,40,150.43181062960932,137.98703288381947,136.94,2.15,137.98703288381947,136.94,2.15,99.20671882722654,105.34,2.19,3.5,NO,,INT_186,,,,137.99,136.94,2.15,3.5
