# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:48:13.755
# DATE-END: 2025-01-20T21:48:14.822
# TSTART: 1737409693754.69
# TSTOP: 1737409694754.69
# DATE: 2025-01-20T21:48:17
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1701871127495
# DEC: 22.0146820299492
# EQUINOX: 2000.0
# CRVAL1: 84.1701871127495
# CRVAL2: 22.0146820299492
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000921149926430263
# CD1_2: 0.00157670642068336
# CD2_1: -0.00157670738862535
# CD2_2: -0.000921268728631223
# A_ORDER: 2
# A_0_2: 8.95009554416392e-08
# A_1_1: 2.24349625939761e-07
# A_2_0: -1.89054130766532e-07
# B_ORDER: 2
# B_0_2: -6.69435318880889e-08
# B_1_1: -3.70959891883203e-07
# B_2_0: 3.79272026495615e-07
# AP_ORDER: 2
# AP_0_0: 1.38443338106124e-06
# AP_0_1: -1.12989506670553e-07
# AP_0_2: -8.95006984964199e-08
# AP_1_0: 2.09655075677785e-07
# AP_1_1: -2.24346287782927e-07
# AP_2_0: 1.89050684390251e-07
# BP_ORDER: 2
# BP_0_0: -2.4954721269547e-06
# BP_0_1: 2.55507758176602e-07
# BP_0_2: 6.69438965018099e-08
# BP_1_0: -4.02080655588939e-07
# BP_1_1: 3.70953210150874e-07
# BP_2_0: -3.79266133828212e-07
# NOME_FILE: 20250120_214813.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_060.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
81,2374.685221343328,504.3198482273357,82.46571342899581,21.15881142723922,3.0,15.0,NO,47,60.77961085617547,61.51731466985821,76.69,1.32,61.51731466985821,76.69,1.32,17.997021733427744,25.16,1.14,3.5,NO,,INT_473,,,,61.52,76.69,1.32,3.5
82,2148.482041855245,505.497173207568,82.68687768662984,21.516332975593848,4.0,15.0,NO,65,60.84106916282613,64.43786350794298,74.84,1.04,64.43786350794298,74.84,1.04,16.815559107627216,35.90,1.34,3.5,NO,,INT_82,,,,64.44,74.84,1.04,3.5
83,2078.3128847824364,506.933296159778,82.7575602426884,21.626228985514462,7.0,12.0,NO,115,94.95751291805044,95.04195973013644,91.36,0.95,95.04195973013644,91.36,0.95,46.56918298474381,59.78,1.02,3.5,NO,,INT_83,,,,95.04,91.36,0.95,3.5
84,355.5059730395718,541.6819012440786,84.53037096713264,24.31481486291183,22.0,24.0,NO,107,211.51319503182725,204.40325049561727,183.73,1.20,204.40325049561727,183.75,1.21,181.07834678934904,159.30,1.03,3.5,NO,,INT_117,,,,204.4,183.75,1.21,3.5
85,1148.48343763273,543.5151916111756,83.73582750323668,23.063851890851804,4.0,14.0,NO,56,57.32903979100536,59.86854966700544,68.56,0.87,59.86854966700544,68.56,0.87,16.377611411093504,22.55,0.90,3.5,NO,,INT_108,,,,59.87,68.56,0.87,3.5
86,412.5309516168252,546.1572501958007,84.48022318131814,24.22104400371252,20.0,29.0,NO,115,195.62195200785607,182.6770451986472,204.38,1.27,182.6770451986472,204.67,1.30,160.12120659393952,178.37,1.30,3.5,NO,,INT_116,,,,182.68,204.67,1.30,3.5
87,803.8575637684866,548.8876363089606,84.08987674968333,23.602538953208,8.0,13.0,NO,115,95.62942028191124,89.31244810167611,84.05,0.87,89.31244810167611,84.05,0.87,52.629395315288086,48.60,1.03,3.5,NO,,INT_113,,,,89.31,84.05,0.87,3.5
88,1946.4841420818489,568.4722713521007,82.9910236249561,21.77918228503241,12.0,22.0,NO,115,107.7502726722628,107.4664291550452,109.98,0.98,107.4664291550452,109.98,0.98,72.23976792427732,83.62,0.96,3.5,NO,,INT_96,,,,107.47,109.99,0.98,3.5
89,2026.7429410950288,584.9947767527196,82.94080076536348,21.63707772063456,10.0,18.0,NO,115,102.52629513652784,101.49078461971015,96.72,1.15,101.49078461971015,96.72,1.15,75.21272577847525,67.88,1.13,3.5,NO,,INT_98,,,,101.49,96.72,1.15,3.5
90,1995.931478615832,588.9941842760559,82.97768833584901,21.682233946379192,21.0,37.0,NO,115,199.543506303504,193.90113077661107,184.99,1.28,193.90113077661107,184.99,1.28,164.14147878089634,164.20,1.21,3.5,NO,,INT_100,,,,193.9,184.99,1.28,3.5
91,2773.269953582605,598.5808371260085,82.24207731458596,20.441726972939687,79.0,132.0,NO,115,1380.9026288733176,1287.6632833206193,1269.78,5.59,1312.7050633569872,1285.69,6.06,1321.3461662603193,1294.76,6.22,5.578608929760096,NO,,INT_88,,,,1312.71,1285.69,6.06,5.58
92,1384.2585637793002,597.9896158469631,83.59489544560155,22.64158937959208,4.0,15.0,NO,24,64.50472437038053,69.24976548340308,72.15,1.11,69.24976548340308,72.15,1.11,30.05256538618847,27.54,1.42,3.5,NO,,INT_111,,,,69.25,72.15,1.11,3.5
93,2136.0077351912714,602.7240073126402,82.86449894726293,21.447931087405586,7.0,16.0,NO,34,88.38413679774484,83.55949935936064,75.27,1.00,83.55949935936064,75.27,1.00,43.97833681736524,37.04,1.31,3.5,NO,,INT_595,,,,83.56,75.27,1.00,3.5
94,1511.0719217983512,616.3237107774027,83.50072455637928,22.424419265371288,21.0,39.0,NO,115,222.3985197329525,205.15746143506087,212.20,1.14,205.15746143506087,212.20,1.14,187.61496432705985,188.46,1.08,3.5,NO,,INT_112,,,,205.16,212.20,1.14,3.5
95,750.5707252557964,617.0017523949224,84.26069600229394,23.62378410653962,16.0,22.0,NO,115,142.11533382597534,140.3420171025902,143.66,0.99,140.3420171025902,143.67,0.99,117.710756415591,117.88,0.90,3.5,NO,,INT_123,,,,140.34,143.67,0.99,3.5
96,265.493393885154,623.4588974638824,84.76317968599732,24.380555502264183,4.0,12.0,NO,74,68.17777041823787,70.40706356904428,74.64,1.08,70.40706356904428,74.64,1.08,14.102610475051842,22.24,1.14,3.5,NO,,INT_138,,,,70.41,74.64,1.08,3.5
97,647.286066704285,624.8421034968176,84.37833239432099,23.77915373902077,14.0,21.0,NO,115,143.57144895127618,142.24697929777105,134.48,1.03,142.24697929777105,134.48,1.03,118.22997251901616,108.29,0.91,3.5,NO,,INT_127,,,,142.25,134.48,1.03,3.5
98,103.0248291451612,638.4950311919819,84.95503157061592,24.62150730443481,6.0,12.0,NO,102,99.31734367113022,97.60116679400772,82.02,0.95,97.60116679400772,82.02,0.95,37.289383813289376,30.51,1.34,3.5,NO,,INT_148,,,,97.6,82.02,0.95,3.5
99,1594.168383809406,639.8755195786027,83.45890027170093,22.271540579861465,8.0,15.0,NO,111,86.72395398322811,88.37520352066778,92.26,1.06,88.37520352066778,92.26,1.06,60.92498683552462,60.93,0.97,3.5,NO,,INT_115,,,,88.38,92.26,1.06,3.5
100,852.0040367201606,649.3108548471164,84.21420902467192,23.434251205665447,26.0,58.0,NO,115,306.839180834715,292.2814701000067,280.68,1.30,292.2814701000067,280.94,1.32,271.18112740644926,262.80,1.34,3.5,NO,,INT_129,,,,292.28,280.94,1.32,3.5
101,835.5142553653761,653.4857822781478,84.23795890359183,23.456381299812428,4.0,16.0,NO,78,72.33337300296516,75.28420330936555,70.32,0.90,75.28420330936555,70.32,0.90,17.238167036894794,26.74,1.10,3.5,NO,,INT_133,,,,75.28,70.32,0.90,3.5
102,754.3345891504972,659.3588098849405,84.32975795222379,23.578809914951613,13.0,27.0,NO,113,119.84086186309084,116.89540326909524,117.00,0.93,116.89540326909524,117.00,0.93,98.64830848016427,90.23,0.88,3.5,NO,,INT_137,,,,116.9,117.00,0.93,3.5
103,497.0807335223941,660.3988220442902,84.5915298815439,23.98256079236992,11.0,20.0,NO,115,112.4051058667748,110.76430319942908,108.06,0.95,110.76430319942908,108.06,0.95,80.6934114976829,77.09,0.97,3.5,NO,,INT_142,,,,110.76,108.06,0.95,3.5
104,1292.4785781791766,667.969250514454,83.80583889835694,22.722434253174622,6.0,16.0,NO,63,72.15113017277366,73.37372038645837,71.95,0.87,73.37372038645837,71.95,0.87,40.96782816722329,31.29,1.37,3.5,NO,,INT_542,,,,73.37,71.95,0.87,3.5
105,1384.092562559357,678.0338354236109,83.73203920805727,22.5685542053642,37.0,63.0,NO,115,471.140003398912,420.4334637483384,420.73,1.76,421.840729976841,423.34,1.85,415.7275220581794,412.12,1.77,3.677151904925733,NO,,INT_121,,,,421.84,423.34,1.85,3.68
106,2885.379800210175,682.8009223966419,82.27709145670526,20.188071645598487,24.0,23.0,NO,148,224.62026528665643,209.41868574673185,164.50,2.06,209.7468352081169,164.54,2.06,183.0386119159827,134.42,2.21,3.556891195268151,NO,,INT_539,,,,209.75,164.54,2.06,3.56
107,2959.742251020429,699.8470525359045,82.23477794828551,20.05485343122648,9.0,13.0,NO,148,114.19370888570248,111.0148129979697,164.50,2.06,111.0148129979697,164.54,2.06,70.07332951733618,134.42,2.21,3.5,NO,,INT_539,,,,111.01,164.54,2.06,3.5
108,1433.1407627301855,704.1177772731855,83.72797691056523,22.46719040277797,8.0,19.0,NO,115,81.42409051035595,83.72801807596682,89.62,1.01,83.72801807596682,89.62,1.01,53.679618079739534,57.59,1.02,3.5,NO,,INT_128,,,,83.73,89.62,1.01,3.5
109,1396.711745565392,705.9699403819856,83.76728550579426,22.52301894759609,7.0,17.0,NO,112,76.63992041162145,78.2929451198757,80.68,0.84,78.2929451198757,80.68,0.84,47.71174250217582,44.88,1.00,3.5,NO,,INT_132,,,,78.29,80.68,0.84,3.5
110,912.2515549583128,708.019850635231,84.25450237341819,23.285245556213315,4.0,14.0,NO,61,63.91549593794954,65.85627359056836,68.30,0.99,65.85627359056836,68.30,0.99,29.889920037328764,24.38,1.11,3.5,NO,,INT_144,,,,65.86,68.30,0.99,3.5
111,2638.94843093292,712.1111917919983,82.56315274984809,20.552078001632008,76.0,150.0,NO,115,1469.1906520916525,1386.1625218930758,1361.91,2.88,1399.9169270031275,1381.95,3.02,1431.1601373352723,1424.40,3.19,5.307002106162605,NO,,INT_110,,,,1399.92,1381.95,3.02,5.31
112,111.63086590721316,713.8713984852856,85.07643821277436,24.53799767007677,80.0,108.0,NO,113,1417.015811021604,1315.902821468987,1279.04,4.04,1334.7296981606803,1293.04,4.33,1346.396088316831,1297.88,4.51,5.597176176389481,NO,,INT_164,,,,1334.73,1293.04,4.33,5.6
113,2956.30577215056,716.3889071862932,82.2659655367455,20.045385607701128,31.0,34.0,NO,122,328.31915957463855,312.55225489285147,217.33,8.06,314.231140439518,218.13,8.11,295.2121967723052,187.03,8.88,3.9812103160606926,NO,,INT_506,,,,314.23,218.13,8.11,3.98
114,133.50551696002483,719.5330290507917,85.06382187033323,24.49844943135229,12.0,16.0,NO,100,114.21502639624882,109.62932391747006,103.19,1.07,109.62932391747006,103.19,1.07,63.630121630988455,64.45,1.32,3.5,NO,,INT_167,,,,109.63,103.19,1.07,3.5
115,972.5531590066296,726.225097926718,84.22521045874029,23.173463810727338,14.0,29.0,NO,113,127.34845081518375,127.85627915387424,145.33,0.88,127.85627915387424,145.33,0.88,113.28678207299244,123.96,0.79,3.5,NO,,INT_149,,,,127.86,145.33,0.88,3.5
116,927.509529570147,744.0358189376342,84.30096999169095,23.228006112862417,6.0,19.0,NO,115,68.93396639529337,70.67368637445388,82.75,0.75,70.67368637445388,82.75,0.75,43.64960302686911,48.66,0.96,3.5,NO,,INT_156,,,,70.67,82.75,0.75,3.5
117,971.4958386841138,745.08840443865,84.25861734372502,23.15774486522045,6.0,20.0,NO,115,78.01146755977297,80.75643127560178,96.98,0.87,80.75643127560178,96.98,0.87,50.22321920298743,69.79,0.85,3.5,NO,,INT_155,,,,80.76,96.98,0.87,3.5
118,617.688426532141,749.9270148130134,84.62344833084293,23.71013083654372,22.0,32.0,NO,115,228.1271601848333,223.23766354515703,228.36,1.16,223.23766354515703,228.46,1.18,208.01225569673892,207.92,1.18,3.5,NO,,INT_163,,,,223.24,228.46,1.18,3.5
119,287.19285640967666,753.2517725703464,84.96495733406442,24.226116053269653,74.0,101.0,NO,115,1341.336651732212,1236.26265967598,1231.93,3.36,1262.2281283324392,1244.76,3.68,1290.3518976034666,1260.07,3.83,5.336283025349701,NO,,INT_170,,,,1262.23,1244.76,3.68,5.34
120,1129.511953514935,759.0445246325038,84.12426607841988,22.89585167907593,6.0,20.0,NO,114,69.55349875566446,75.17389997265875,80.71,0.87,75.17389997265875,80.71,0.87,43.38342212586263,43.45,1.04,3.5,NO,,INT_153,,,,75.17,80.71,0.87,3.5
121,1584.1057620684976,760.5686389664811,83.67487160493741,22.17702318288013,25.0,32.0,NO,78,288.4623288142378,227.4306933631604,218.50,1.80,227.4306933631604,219.06,1.90,188.18423837016385,186.71,1.77,3.5,NO,,INT_140,,,,227.43,219.06,1.90,3.5
122,2525.712138707904,759.765085965799,82.75301588304734,20.688267347275428,12.0,19.0,NO,115,118.02582091483356,114.30189654335209,108.56,0.94,114.30189654335209,108.56,0.94,91.7169771612324,78.07,0.84,3.5,NO,,INT_118,,,,114.3,108.56,0.94,3.5
123,2108.0008214718305,760.9773772685659,83.1608036449763,21.348365812920907,5.0,14.0,NO,35,66.4186268664173,68.52933906644569,73.77,1.03,68.52933906644569,73.77,1.03,27.869631560485924,31.22,1.13,3.5,NO,,INT_124,,,,68.53,73.78,1.03,3.5
124,2093.349230206308,765.1114806380002,83.18213278132548,21.367780865485653,17.0,32.0,NO,97,170.11952920173536,148.3223097255649,156.64,1.18,148.3223097255649,156.64,1.18,123.86848831412564,129.42,0.91,3.5,NO,,INT_126,,,,148.32,156.64,1.18,3.5
125,1881.2362835289407,765.7666888796552,83.39095966193833,21.70267277104473,6.0,17.0,NO,104,85.95888814697341,85.90153608506166,74.77,0.90,85.90153608506166,74.77,0.90,45.06460109911735,38.84,1.19,3.5,NO,,INT_136,,,,85.9,74.77,0.90,3.5
126,1414.084100891545,768.6638386797664,83.85717046800204,22.43807838435908,39.0,96.0,NO,115,528.8710401659703,479.811430186797,456.28,1.51,480.2704023941735,458.89,1.61,468.75834574540727,452.79,1.63,3.750806829493196,NO,,INT_146,,,,480.27,458.89,1.61,3.75
127,2280.4184242403903,779.6295593464974,83.02445437497131,21.058550659372507,13.0,21.0,NO,60,158.71963286810546,129.06722361860434,121.19,1.35,129.06722361860434,121.19,1.35,99.74873899459512,93.38,1.24,3.5,NO,,INT_125,,,,129.07,121.19,1.35,3.5
128,2904.216414561274,804.0860916382229,82.46369049969731,20.04873694573221,23.0,27.0,NO,102,230.57175808576204,217.6201437056018,218.94,3.79,217.6201437056018,219.24,3.80,200.07552858253405,194.94,4.45,3.5,NO,,INT_543,,,,217.62,219.24,3.80,3.5
129,2032.1612312630664,806.3666382299095,83.31203259501821,21.42695242518409,13.0,22.0,NO,115,126.1323683811148,124.11350563175009,119.76,0.94,124.11350563175009,119.76,0.94,103.13811249140709,94.00,0.87,3.5,NO,,INT_141,,,,124.11,119.76,0.94,3.5
130,2033.8691362227949,820.8222933280301,83.33491209831519,21.41106028074088,8.0,17.0,NO,88,90.97361723863858,88.3426114416466,81.92,1.09,88.3426114416466,81.92,1.09,53.89557033339794,41.17,1.00,3.5,NO,,INT_145,,,,88.34,81.92,1.09,3.5
131,2643.220360842271,827.3331966827668,82.75381484882958,20.440953246321307,12.0,19.0,NO,115,112.13999854005156,110.73320483871063,124.06,1.17,110.73320483871063,124.06,1.17,86.15376655826084,95.99,1.13,3.5,NO,,INT_130,,,,110.73,124.06,1.17,3.5
132,1374.8114473580515,830.8643818464188,84.00241753728758,22.44291281237542,8.0,18.0,NO,115,92.09661538828114,93.73595318877436,92.78,0.91,93.73595318877436,92.78,0.91,65.52042284549327,67.68,0.93,3.5,SI (Rank 1),II/389/ps1_dr2,1.3493084003662168e+17,84.00369078,22.44266052,10.3778,93.74,92.78,0.91,3.5
133,1144.5832370322555,836.377840300913,84.24152028870274,22.80085856173529,13.0,27.0,NO,115,136.9439071665614,133.43926677659744,132.96,0.91,133.43926677659744,132.96,0.91,107.40973218597392,109.71,0.77,3.5,NO,,INT_171,,,,133.44,132.96,0.91,3.5
134,2433.758105463928,839.3153063408554,82.97664741425668,20.76161194014412,28.0,50.0,NO,115,320.30123840512994,296.0995038679616,297.21,1.22,296.5646918133187,297.81,1.25,289.51531747553514,281.78,1.30,3.521632853177773,NO,,INT_139,,,,296.56,297.81,1.25,3.52
135,2277.031669029581,838.6884016572745,83.12785215663986,21.010165659751006,7.0,16.0,NO,103,81.2695558738341,81.85648175105915,81.19,1.03,81.85648175105915,81.19,1.03,49.87273918234245,44.11,1.10,3.5,NO,,INT_143,,,,81.86,81.19,1.03,3.5
136,1680.10509141492,846.1563492846554,83.72585805472617,21.9469648038187,8.0,18.0,NO,115,90.566613378728,92.81556092536596,81.89,0.68,92.81556092536596,81.89,0.68,61.110672131307226,49.22,0.81,3.5,SI (Rank 1),II/389/ps1_dr2,1.3433083727142515e+17,83.7271829,21.94573129,9.9227,92.82,81.89,0.68,3.5
136,1680.10509141492,846.1563492846554,83.72585805472617,21.9469648038187,8.0,18.0,NO,115,90.566613378728,92.81556092536596,81.89,0.68,92.81556092536596,81.89,0.68,61.110672131307226,49.22,0.81,3.5,SI (Rank 2),II/389/ps1_dr2,1.3433083727426525e+17,83.72730053,21.94576596,10.1877,92.82,81.89,0.68,3.5
136,1680.10509141492,846.1563492846554,83.72585805472617,21.9469648038187,8.0,18.0,NO,115,90.566613378728,92.81556092536596,81.89,0.68,92.81556092536596,81.89,0.68,61.110672131307226,49.22,0.81,3.5,SI (Rank 3),II/389/ps1_dr2,1.3433083727718627e+17,83.72770099,21.94634302,13.6234,92.82,81.89,0.68,3.5
137,2750.4325839717994,846.4533148458232,82.68280588518611,20.2538996471928,12.0,17.0,NO,145,112.69706380442273,109.04019803162367,93.58,0.94,109.04019803162367,93.58,0.94,68.37313236705054,49.65,1.12,3.5,NO,,INT_507,,,,109.04,93.58,0.94,3.5
138,149.8840538761494,850.5671011000081,85.27300225530576,24.35081962439447,53.0,81.0,NO,113,822.0620428186727,761.7265110597976,780.26,2.54,765.2015916268874,783.96,2.61,752.6349909884948,774.33,2.52,4.656423746259636,NO,,INT_187,,,,765.2,783.96,2.61,4.66
139,1028.7027613829744,853.3241517883056,84.38661512400851,22.96778143761096,45.0,83.0,NO,115,586.0127818182584,492.8377757124407,496.80,2.21,498.4492961051331,502.39,2.42,477.72132560582776,479.80,2.21,4.107785328849186,NO,,INT_175,,,,498.45,502.39,2.42,4.11
140,375.2971587503383,853.7892576222342,85.04820329042782,23.994469262129417,20.0,22.0,NO,115,195.6356944329987,181.21118065440783,181.79,1.32,181.21118065440783,182.06,1.35,152.99790767296486,152.56,1.25,3.5,NO,,INT_184,,,,181.21,182.06,1.35,3.5
141,1407.48364718187,860.1960227209585,84.01997820029456,22.36439843390795,10.0,20.0,NO,115,101.2774144595672,100.32661296035916,88.15,0.94,100.32661296035916,88.15,0.94,74.47930539620944,60.73,1.08,3.5,SI (Rank 1),II/389/ps1_dr2,1.3483084021366686e+17,84.02161989,22.36389284,11.7837,100.33,88.15,0.94,3.5
141,1407.48364718187,860.1960227209585,84.01997820029456,22.36439843390795,10.0,20.0,NO,115,101.2774144595672,100.32661296035916,88.15,0.94,100.32661296035916,88.15,0.94,74.47930539620944,60.73,1.08,3.5,SI (Rank 2),II/389/ps1_dr2,1.348308402189279e+17,84.02206929,22.36468698,13.4614,100.33,88.15,0.94,3.5
142,2126.8629259578483,859.831154682517,83.3101589660707,21.22841201315343,8.0,21.0,NO,109,88.14690969228326,88.96920054397263,100.43,0.86,88.96920054397263,100.43,0.86,58.84868409321306,71.58,0.82,3.5,NO,,INT_154,,,,88.97,100.43,0.86,3.5
143,1009.507919647765,860.4767995342592,84.41812185623898,22.99140301251141,4.0,15.0,NO,66,55.73397695591267,56.88281967083156,67.48,0.80,56.88281967083156,67.48,0.80,16.558494945536037,20.60,0.77,3.5,NO,,INT_451,,,,56.88,67.48,0.80,3.5
144,3042.996936512751,868.0080183913515,82.43855757637259,19.771238553861064,5.0,10.0,NO,145,90.0,88.52593105851595,93.58,0.94,88.52593105851595,93.58,0.94,21.56501677576257,49.65,1.12,3.5,NO,,INT_507,,,,88.53,93.58,0.94,3.5
145,1751.6883517989188,869.0275568280834,83.69412728150753,21.81294355981746,7.0,17.0,NO,110,89.65443174288858,89.48149993678578,80.58,0.69,89.48149993678578,80.58,0.69,44.93385399808047,42.78,0.85,3.5,SI (Rank 1),II/389/ps1_dr2,1.3417083695787528e+17,83.69602238,21.81220092,11.173,89.48,80.58,0.69,3.5
145,1751.6883517989188,869.0275568280834,83.69412728150753,21.81294355981746,7.0,17.0,NO,110,89.65443174288858,89.48149993678578,80.58,0.69,89.48149993678578,80.58,0.69,44.93385399808047,42.78,0.85,3.5,SI (Rank 2),II/389/ps1_dr2,1.34170836961365e+17,83.69627887,21.81230482,11.3829,89.48,80.58,0.69,3.5
146,2314.005514272322,874.2529728495704,83.15210650286625,20.91928908292637,46.0,84.0,NO,115,644.5059019613013,558.851011459835,602.70,3.04,561.3397817726205,610.62,3.33,540.8976851180844,583.64,2.84,4.188764305473539,NO,,INT_152,,,,561.34,610.62,3.33,4.19
147,2271.026553283325,885.9852148230491,83.21381820798027,20.97657833502109,5.0,16.0,NO,57,63.58778082698348,65.28218155026286,74.69,0.94,65.28218155026286,74.69,0.94,30.178612316551423,37.61,1.31,3.5,NO,,INT_160,,,,65.28,74.69,0.94,3.5
148,2299.48761737266,886.9843448434491,83.18779219498573,20.93065439800371,8.0,14.0,NO,107,83.25609247805681,83.80096592614916,93.24,0.86,83.80096592614916,93.24,0.86,60.54433111854729,62.59,0.99,3.5,NO,,INT_159,,,,83.8,93.24,0.86,3.5
149,538.3846751107579,892.7476980924157,84.94920769280374,23.70230799522261,17.0,19.0,NO,115,164.23139100360177,158.63899177469315,162.77,0.89,158.63899177469315,162.77,0.89,142.4839257264739,137.23,0.82,3.5,NO,,INT_189,,,,158.64,162.77,0.89,3.5
150,355.0064249981887,900.0454545442891,85.1484214725581,23.98325718846404,9.0,15.0,NO,115,96.5354874466618,96.68478508177238,88.74,0.88,96.68478508177238,88.74,0.88,59.895181505301245,48.80,1.17,3.5,NO,,INT_198,,,,96.68,88.74,0.88,3.5
151,603.3060686585087,899.9335952214649,84.89564468629615,23.59368610024738,7.0,16.0,NO,115,92.58444386361955,93.13696179400505,88.99,0.90,93.13696179400505,88.99,0.90,49.99745757665077,54.92,1.02,3.5,NO,,INT_190,,,,93.14,88.99,0.90,3.5
152,2757.9682221715066,902.977035556517,82.77089373244006,20.19074169404396,72.0,80.0,NO,115,1035.7869215063106,932.1316287092026,945.65,5.25,951.151202459721,958.95,5.63,914.5789996845846,916.43,4.74,5.601699620192533,NO,,INT_147,,,,951.15,958.95,5.63,5.6
153,1852.37606560316,902.3444119600498,83.65155460502938,21.623376108905106,30.0,58.0,NO,115,354.3656850464696,327.45954745889964,321.62,1.32,327.45954745889964,322.06,1.36,309.88842164952626,307.84,1.37,3.5,NO,,INT_169,,,,327.46,322.06,1.36,3.5
154,534.6853850343831,906.110004764468,84.9759029969207,23.695700602316617,24.0,37.0,NO,115,247.3853085409689,239.05364649139293,232.19,1.11,239.05364649139293,232.25,1.11,225.39081959295777,212.69,1.08,3.5,NO,,INT_191,,,,239.05,232.25,1.11,3.5
155,1558.5023748078088,906.1424251369464,83.94834077754815,22.08388317126948,22.0,45.0,NO,115,236.11290051702247,221.4298663108424,222.10,1.32,221.4298663108424,222.10,1.32,197.52076129755253,200.40,1.32,3.5,SI (Rank 1),II/389/ps1_dr2,1.3450083950168003e+17,83.95017835,22.08317707,9.3153,221.43,222.10,1.32,3.5
155,1558.5023748078088,906.1424251369464,83.94834077754815,22.08388317126948,22.0,45.0,NO,115,236.11290051702247,221.4298663108424,222.10,1.32,221.4298663108424,222.10,1.32,197.52076129755253,200.40,1.32,3.5,SI (Rank 2),II/389/ps1_dr2,1.3450083950269058e+17,83.950225,22.083214,9.725,221.43,222.10,1.32,3.5
155,1558.5023748078088,906.1424251369464,83.94834077754815,22.08388317126948,22.0,45.0,NO,115,236.11290051702247,221.4298663108424,222.10,1.32,221.4298663108424,222.10,1.32,197.52076129755253,200.40,1.32,3.5,SI (Rank 3),II/389/ps1_dr2,1.3450083950525112e+17,83.9505444,22.08363721,13.1857,221.43,222.10,1.32,3.5
156,2594.683426931076,920.3357376160386,82.95774918835794,20.433347523659325,3.0,10.0,NO,48,55.88070127375728,61.70639885774091,71.28,1.14,61.70639885774091,71.28,1.14,15.181940816252194,22.86,1.16,3.5,NO,,INT_161,,,,61.71,71.28,1.14,3.5
157,1313.470943533556,924.4683161183692,84.2232617287787,22.45347291440089,16.0,27.0,NO,115,182.1626932349076,170.47808963387905,152.60,1.11,170.47808963387905,152.60,1.11,134.31840456924172,127.70,0.92,3.5,SI (Rank 1),II/389/ps1_dr2,1.3494084225399472e+17,84.22562914,22.45333102,10.2468,170.48,152.60,1.11,3.5
157,1313.470943533556,924.4683161183692,84.2232617287787,22.45347291440089,16.0,27.0,NO,115,182.1626932349076,170.47808963387905,152.60,1.11,170.47808963387905,152.60,1.11,134.31840456924172,127.70,0.92,3.5,SI (Rank 2),II/389/ps1_dr2,1.3494084225238435e+17,84.22529495,22.45322659,10.284,170.48,152.60,1.11,3.5
157,1313.470943533556,924.4683161183692,84.2232617287787,22.45347291440089,16.0,27.0,NO,115,182.1626932349076,170.47808963387905,152.60,1.11,170.47808963387905,152.60,1.11,134.31840456924172,127.70,0.92,3.5,SI (Rank 3),II/389/ps1_dr2,1.349408422500446e+17,84.22483504,22.4535674,11.9658,170.48,152.60,1.11,3.5
158,1138.870880383219,928.6056707043,84.4048672030544,22.724758480714723,25.0,58.0,NO,115,279.20964631389324,274.017578795516,267.86,1.10,274.017578795516,267.92,1.11,261.9820990202981,251.04,1.10,3.5,NO,,INT_183,,,,274.02,267.92,1.11,3.5
159,2952.4579014353635,926.7863519295224,82.6241307410429,19.8613909387429,10.0,12.0,NO,105,109.99908531393204,106.95007341058285,88.34,1.59,106.95007341058285,88.34,1.59,64.40234682347419,47.67,1.84,3.5,NO,,INT_470,,,,106.95,88.34,1.59,3.5
160,137.45805882170944,929.2693738141209,85.42124394768322,24.29685757108129,14.0,19.0,NO,113,141.47025849603938,137.65468087503197,145.95,1.02,137.65468087503197,145.96,1.02,109.78186806608126,119.99,1.03,3.5,NO,,INT_210,,,,137.65,145.96,1.02,3.5
