# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:29:36.262
# DATE-END: 2025-01-20T21:29:37.321
# TSTART: 1737408576261.76
# TSTOP: 1737408577261.77
# DATE: 2025-01-20T21:29:39
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1673220866153
# DEC: 22.0084330634302
# EQUINOX: 2000.0
# CRVAL1: 84.1673220866153
# CRVAL2: 22.0084330634302
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000768025100047131
# CD1_2: 0.00165738571638535
# CD2_1: -0.00165684006147554
# CD2_2: -0.00076784267885165
# A_ORDER: 2
# A_0_2: -3.80835203424058e-07
# A_1_1: 3.75585740841907e-07
# A_2_0: -2.40540657501211e-07
# B_ORDER: 2
# B_0_2: 5.00367435775056e-07
# B_1_1: -3.25082794114996e-07
# B_2_0: 3.0471280758934e-07
# AP_ORDER: 2
# AP_0_0: 7.72618616107223e-07
# AP_0_1: -8.69715331742859e-07
# AP_0_2: 3.80836619528959e-07
# AP_1_0: 6.25947290306757e-07
# AP_1_1: -3.7558457016013e-07
# AP_2_0: 2.40539103657752e-07
# BP_ORDER: 2
# BP_0_0: -5.72443559310187e-07
# BP_0_1: 1.01356119812711e-06
# BP_0_2: -5.00369555252275e-07
# BP_1_0: -6.79616284687686e-07
# BP_1_1: 3.25081190584297e-07
# BP_2_0: -3.0471136433442e-07
# NOME_FILE: 20250120_212936.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_005.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
81,1979.811078412126,540.1437272606508,82.9401324896453,21.636667589660146,8.0,25.0,NO,115,84.12053687296529,85.99424533058608,96.72,1.15,85.99424533058608,96.72,1.15,58.66194592288497,67.88,1.13,3.5,NO,,INT_98,,,,85.99,96.72,1.15,3.5
82,884.7222759834508,540.9690155315602,83.84177850294571,23.45411618511223,7.0,17.0,NO,115,73.9020023228097,77.10647165726365,94.42,1.02,77.10647165726365,94.42,1.02,49.19152785313489,60.95,1.04,3.5,NO,,INT_99,,,,77.11,94.42,1.02,3.5
83,1949.21360316658,547.2063315317658,82.97756749443052,21.682189073220044,19.0,27.0,NO,115,182.5249283852701,178.48503420635308,184.99,1.28,178.48503420635308,184.99,1.28,151.89051223670296,164.20,1.21,3.5,NO,,INT_100,,,,178.49,184.99,1.28,3.5
84,2090.014593741945,547.5022460621435,82.86407757372496,21.44793472397089,6.0,16.0,NO,69,71.1419835291857,75.23565121225734,73.53,0.94,75.23565121225734,73.53,0.94,38.89860370349954,33.96,1.33,3.5,NO,,INT_101,,,,75.24,73.53,0.94,3.5
85,2843.809335472078,556.3022204609864,82.27623759989828,20.18813685592514,20.0,27.0,NO,30,194.01726571107253,188.43623075117813,181.97,2.38,188.43623075117813,182.07,2.41,166.70138158026245,155.63,2.75,3.5,NO,,INT_104,,,,188.44,182.07,2.41,3.5
86,402.6489004460345,563.6169326283484,84.28724194251583,24.234980014808432,21.0,29.0,NO,115,220.9150297796928,209.39236948810608,203.48,1.20,209.39236948810608,203.69,1.23,194.6742934985649,178.00,1.18,3.5,NO,,INT_106,,,,209.39,203.69,1.23,3.5
87,2919.6083489907624,566.3584734317243,82.23398903012416,20.05461165508855,13.0,15.0,NO,51,123.37759053710424,117.17485631114788,118.57,1.96,117.17485631114788,118.57,1.96,85.68222834018675,84.91,2.41,3.5,NO,,INT_105,,,,117.17,118.57,1.96,3.5
88,2917.653133559106,583.2497052989444,82.26542437095607,20.04522206032525,33.0,33.0,NO,32,343.1425089558044,326.90714735077427,325.31,4.20,327.3549425109241,326.98,4.32,310.9238731727027,307.65,4.06,4.031997625451506,NO,,INT_107,,,,327.35,326.98,4.32,4.03
89,2601.1263162177524,608.9536147445347,82.56273680786367,20.55205745367425,75.0,145.0,NO,115,1434.6606173709204,1365.9760621310738,1361.91,2.88,1373.832274589203,1381.95,3.02,1393.205607034163,1424.40,3.19,5.07417823458388,NO,,INT_110,,,,1373.83,1381.95,3.02,5.07
90,1469.2118715194506,620.0566173644822,83.50021877967397,22.42427227288473,20.0,33.0,NO,115,210.5140017366178,203.38916267219008,212.20,1.14,203.38916267219008,212.20,1.14,173.60520484451104,188.46,1.08,3.5,NO,,INT_112,,,,203.39,212.20,1.14,3.5
91,758.7033008566845,620.043402311922,84.09002760890824,23.60241962213943,7.0,16.0,NO,115,77.97434145356505,79.85909959321205,84.05,0.87,79.85909959321205,84.05,0.87,46.53664526011181,48.60,1.03,3.5,NO,,INT_113,,,,79.86,84.05,0.87,3.5
92,1554.342852092935,635.8815341727751,83.45864834599531,22.270919578160864,9.0,17.0,NO,111,97.50988305694572,98.20594653303338,92.26,1.06,98.20594653303338,92.26,1.06,70.55972435450427,60.93,0.97,3.5,NO,,INT_115,,,,98.21,92.26,1.06,3.5
93,369.0887324923669,654.1626923393568,84.47994954531967,24.220835441058465,20.0,28.0,NO,115,209.6781720092604,190.66378523671537,204.38,1.27,190.66378523671537,204.67,1.30,159.5006673874358,178.37,1.30,3.5,NO,,INT_116,,,,190.66,204.67,1.30,3.5
94,311.8881742313063,655.1245156615096,84.5301595755568,24.314625769311604,20.0,27.0,NO,107,183.34304417808283,180.38355311926367,183.73,1.20,180.38355311926367,183.75,1.21,158.4475343745376,159.30,1.03,3.5,NO,,INT_117,,,,180.38,183.75,1.21,3.5
95,2492.8383738155567,667.0075552883749,82.75249646052775,20.68834717924624,10.0,23.0,NO,115,109.3911768645593,111.58418097743822,108.56,0.94,111.58418097743822,108.56,0.94,87.15419419900832,78.07,0.84,3.5,NO,,INT_118,,,,111.58,108.56,0.94,3.5
96,2873.945993490317,675.4533621256901,82.46321225435919,20.048751836658777,24.0,34.0,NO,34,252.4210764259182,239.4371849639637,233.02,2.50,239.4371849639637,233.49,2.53,212.5573689143173,212.16,2.51,3.5,NO,,INT_119,,,,239.44,233.49,2.53,3.5
97,712.2563833792614,692.5327969416938,84.26004342754274,23.62370351735069,14.0,23.0,NO,115,145.52102593497855,139.07168238398907,143.66,0.99,139.07168238398907,143.67,0.99,106.47557280963083,117.88,0.90,3.5,NO,,INT_123,,,,139.07,143.67,0.99,3.5
98,1256.3000740516736,692.0027450103163,83.80525249367658,22.722696496313475,7.0,17.0,NO,38,82.47135279370666,83.58055509054431,78.87,1.05,83.58055509054431,78.87,1.05,46.520640876930926,43.83,1.28,3.5,NO,,INT_122,,,,83.58,78.87,1.05,3.5
99,1348.6342483356684,693.5022085849986,83.7315443888567,22.568405832858648,33.0,79.0,NO,115,440.3206007442725,398.0164861752632,420.73,1.76,398.0164861752632,423.34,1.85,398.7108398592016,412.12,1.77,3.5,NO,,INT_121,,,,398.02,423.34,1.85,3.5
100,2077.478232987796,707.5040311926075,83.15969091036672,21.34783350023944,4.0,12.0,NO,35,56.77232523511384,60.32431303448977,73.77,1.03,60.32431303448977,73.77,1.03,14.92091103233268,31.22,1.13,3.5,NO,,INT_124,,,,60.32,73.78,1.03,3.5
101,610.0357626130661,710.4793723348531,84.37848896208867,23.7790547849873,16.0,24.0,NO,115,138.04447148777993,135.95974301624395,134.48,1.03,135.95974301624395,134.48,1.03,112.57161840951166,108.29,0.91,3.5,NO,,INT_127,,,,135.96,134.48,1.03,3.5
102,2250.540299643759,710.199133058142,83.02435709161024,21.05832130546288,14.0,24.0,NO,60,147.5803586816324,124.72294240884816,121.19,1.35,124.72294240884816,121.19,1.35,98.61875702825768,93.38,1.24,3.5,NO,,INT_125,,,,124.72,121.19,1.35,3.5
103,2063.0181871127543,713.4275618379254,83.1819907302241,21.367363738873173,16.0,37.0,NO,97,150.97234770331858,148.22737799282447,156.64,1.18,148.22737799282447,156.64,1.18,124.14467914033824,129.42,0.91,3.5,NO,,INT_126,,,,148.23,156.64,1.18,3.5
104,816.2747507492537,715.0759332672808,84.2134910351275,23.43419552200184,24.0,47.0,NO,115,277.031826642579,268.75131717308244,280.68,1.30,268.75131717308244,280.94,1.32,253.7599752387322,262.80,1.34,3.5,NO,,INT_129,,,,268.75,280.94,1.32,3.5
105,1400.0097288379147,714.9948582382546,83.72769587554905,22.466782961306954,9.0,20.0,NO,115,85.85052249009601,87.53396940229112,89.62,1.01,87.53396940229112,89.62,1.01,54.99069131208661,57.59,1.02,3.5,NO,,INT_128,,,,87.53,89.62,1.01,3.5
106,1363.986699376998,720.0086380675174,83.76646082866019,22.52271021742987,5.0,18.0,NO,112,62.95851882404884,65.07076454596749,80.68,0.84,65.07076454596749,80.68,0.84,29.335065876246645,44.88,1.00,3.5,NO,,INT_132,,,,65.07,80.68,0.84,3.5
107,2616.207800817685,723.53714078132,82.75393760548012,20.44078874788965,12.0,20.0,NO,115,108.48232444974931,108.95233353226412,124.06,1.17,108.95233353226412,124.06,1.17,91.36753441248734,95.99,1.13,3.5,NO,,INT_130,,,,108.95,124.06,1.17,3.5
108,3018.171941258465,725.8301626312651,82.43779587327428,19.771382296763047,6.0,9.0,NO,57,78.02122883688902,78.37967651006795,84.82,1.50,78.37967651006795,84.82,1.50,28.695265841150817,34.50,1.99,3.5,NO,,INT_131,,,,78.38,84.82,1.50,3.5
109,2067.526964359884,729.5017140680164,83.20699064529546,21.34769534229273,4.0,19.0,NO,45,60.56752711699777,62.43526836689681,73.94,1.12,62.43526836689681,73.94,1.12,17.72992814517057,34.78,1.40,3.5,NO,,INT_134,,,,62.44,73.94,1.12,3.5
110,2724.712522093071,732.0133065912969,82.68219183197937,20.254161976860672,7.0,15.0,NO,23,90.20967630051948,89.72086926820847,86.90,1.97,89.72086926820847,86.90,1.97,44.10401791599836,41.79,2.91,3.5,NO,,INT_135,,,,89.72,86.90,1.97,3.5
111,719.905129376547,734.6393418947288,84.32971350799339,23.578682755605183,11.0,26.0,NO,113,109.741942289097,110.80147431276458,117.00,0.93,110.80147431276458,117.00,0.93,89.96305791064663,90.23,0.88,3.5,NO,,INT_137,,,,110.8,117.00,0.93,3.5
112,1852.1929454693225,733.799777338681,83.3900278153705,21.702005653550245,6.0,16.0,NO,104,71.11675621129403,73.37015267776167,74.77,0.90,73.37015267776167,74.77,0.90,42.88123561154403,38.84,1.19,3.5,NO,,INT_136,,,,73.37,74.77,0.90,3.5
113,230.4697681639201,744.5179206115266,84.76160085230917,24.38009666278697,4.0,11.0,NO,74,66.01095871788233,67.34226469277726,74.64,1.08,67.34226469277726,74.64,1.08,15.199181556314883,22.24,1.14,3.5,NO,,INT_138,,,,67.34,74.64,1.08,3.5
114,2408.8216057185846,754.9183989385452,82.9761799957423,20.761603511917684,26.0,43.0,NO,115,315.79452484268154,296.9250422809434,297.21,1.22,296.9250422809434,297.81,1.25,283.3784366644528,281.78,1.30,3.5,NO,,INT_139,,,,296.93,297.81,1.25,3.5
115,1555.9229954496222,756.9161327576659,83.67432035410819,22.176142944669515,21.0,34.0,NO,78,223.4123358537786,200.26662944909924,218.50,1.80,200.26662944909924,219.06,1.90,158.56763579788472,186.71,1.77,3.5,NO,,INT_140,,,,200.27,219.06,1.90,3.5
116,463.992490647738,759.9731997752475,84.59140091469537,23.98240801616884,9.0,17.0,NO,115,90.3735661799019,91.47146676445564,108.06,0.95,91.47146676445564,108.06,0.95,54.27266386889783,77.09,0.97,3.5,NO,,INT_142,,,,91.47,108.06,0.95,3.5
117,2005.9959519411384,760.0050375645563,83.31141123377532,21.42673980123871,9.0,21.0,NO,115,109.42680978697894,110.56402655762918,119.76,0.94,110.56402655762918,119.76,0.94,64.11520534282809,94.00,0.87,3.5,NO,,INT_141,,,,110.56,119.76,0.94,3.5
118,881.6089376082368,768.1876360649744,84.25458185384164,23.285229719714035,5.0,19.0,NO,61,60.28789877012827,63.71053718331453,68.30,0.99,63.71053718331453,68.30,0.99,42.870887593094686,24.38,1.11,3.5,NO,,INT_144,,,,63.71,68.30,0.99,3.5
119,2252.9874936674314,769.2554282962956,83.12746365988006,21.009576471675533,4.0,19.0,NO,103,63.52693586922658,66.50534015696987,81.19,1.03,66.50534015696987,81.19,1.03,32.28137063691672,44.11,1.10,3.5,NO,,INT_143,,,,66.51,81.19,1.03,3.5
120,2008.838271402316,774.1772213262607,83.33437231725271,21.41126288723149,6.0,17.0,NO,88,74.68888250263527,76.45781199327548,81.92,1.09,76.45781199327548,81.92,1.09,37.60651437761855,41.17,1.00,3.5,NO,,INT_145,,,,76.46,81.92,1.09,3.5
121,69.49412762230948,775.4512486016499,84.95512642374005,24.62177194976712,4.0,13.0,NO,102,77.24709236642468,76.78315339724736,82.02,0.95,76.78315339724736,82.02,0.95,13.615185195990842,30.51,1.34,3.5,NO,,INT_148,,,,76.78,82.02,0.95,3.5
122,1387.0407587363547,780.9951415104612,83.85686554506277,22.437887087823967,37.0,76.0,NO,115,509.224990880194,471.72892332213394,456.28,1.51,473.3104725719539,458.89,1.61,477.115492605309,452.79,1.63,3.5364230984384126,NO,,INT_146,,,,473.31,458.89,1.61,3.54
123,943.6041018302536,780.3915037734275,84.2246830510662,23.173202032871217,13.0,30.0,NO,113,128.8519177743861,129.03697158822516,145.33,0.88,129.03697158822516,145.33,0.88,113.74282482981027,123.96,0.79,3.5,NO,,INT_149,,,,129.04,145.33,0.88,3.5
124,2737.691559182023,788.0556919906668,82.77103845238801,20.19040281126549,74.0,77.0,NO,115,1020.0206823835856,944.9783767599738,945.65,5.25,956.2187913343806,958.95,5.63,917.961076083348,916.43,4.74,5.702386158263874,NO,,INT_147,,,,956.22,958.95,5.63,5.7
125,2933.624067975792,793.086455398474,82.62369416924817,19.86126685832849,11.0,12.0,NO,13,111.21628530219782,105.12023261542129,99.80,3.42,105.12023261542129,99.80,3.42,71.72205958657388,59.34,4.25,3.5,NO,,INT_151,,,,105.12,99.80,3.42,3.5
126,1103.144453694399,798.1446049452475,84.12342154004126,22.895319967422783,8.0,20.0,NO,114,77.89285749633324,80.00134337144884,80.71,0.87,80.00134337144884,80.71,0.87,52.8594645462421,43.45,1.04,3.5,NO,,INT_153,,,,80.0,80.71,0.87,3.5
127,944.158680215072,799.6640850151449,84.25894666746376,23.15747715058381,9.0,19.0,NO,115,89.27703586825689,89.9682187895823,96.98,0.87,89.9682187895823,96.98,0.87,72.12722627507794,69.79,0.85,3.5,NO,,INT_155,,,,89.97,96.98,0.87,3.5
128,2293.0371123660266,801.1913620723692,83.15186220768341,20.918886749751262,49.0,85.0,NO,115,675.9836061979788,613.1083142508703,602.70,3.04,631.4183996963559,610.62,3.33,606.1954531899405,583.64,2.84,4.726648831453714,NO,,INT_152,,,,631.42,610.62,3.33,4.73
129,900.4976765761969,802.9034237497516,84.30134669079118,23.227274575547074,6.0,14.0,NO,115,79.92865019080458,82.39058374167578,82.75,0.75,82.39058374167578,82.75,0.75,42.51902470171261,48.66,0.96,3.5,NO,,INT_156,,,,82.39,82.75,0.75,3.5
130,852.6531840700488,803.6955129951003,84.34288854381671,23.305864735458165,3.0,10.0,NO,34,54.02525540276661,57.73222900764859,67.47,1.06,57.73222900764859,67.47,1.06,17.31901712086082,20.63,1.10,3.5,NO,,INT_158,,,,57.73,67.47,1.06,3.5
131,2105.1393860110093,804.1671695177325,83.30948783943236,21.22861202934393,8.0,20.0,NO,109,88.05156293279218,90.40872737408944,100.43,0.86,90.40872737408944,100.43,0.86,66.60506444000008,71.58,0.82,3.5,NO,,INT_154,,,,90.41,100.43,0.86,3.5
132,2279.853011415443,814.9190224957921,83.18693280985575,20.930378885936708,8.0,22.0,NO,107,83.63810662771935,84.55576107094289,93.24,0.86,84.55576107094289,93.24,0.86,58.158046269519645,62.59,0.99,3.5,NO,,INT_159,,,,84.56,93.24,0.86,3.5
133,2251.187430969099,816.8218933543802,83.21352307476216,20.976531745311124,6.0,13.0,NO,57,69.4486838431186,70.17090772948005,74.69,0.94,70.17090772948005,74.69,0.94,36.74129554466472,37.61,1.31,3.5,NO,,INT_160,,,,70.17,74.69,0.94,3.5
134,83.82453250707547,830.1747442401321,85.0422810532821,24.555687302797445,6.0,15.0,NO,42,88.15977507700237,82.04002256151425,74.20,1.14,82.04002256151425,74.20,1.14,35.84686305163394,19.25,1.32,3.5,NO,,INT_162,,,,82.04,74.20,1.14,3.5
135,1659.1524757238,833.1601209755642,83.72586192707017,21.946717730891443,8.0,16.0,NO,115,90.67027930771384,91.46759522519208,81.89,0.68,91.46759522519208,81.89,0.68,56.48795372107839,49.22,0.81,3.5,SI (Rank 1),II/389/ps1_dr2,1.3433083727142515e+17,83.7271829,21.94573129,9.9227,91.47,81.89,0.68,3.5
135,1659.1524757238,833.1601209755642,83.72586192707017,21.946717730891443,8.0,16.0,NO,115,90.67027930771384,91.46759522519208,81.89,0.68,91.46759522519208,81.89,0.68,56.48795372107839,49.22,0.81,3.5,SI (Rank 2),II/389/ps1_dr2,1.3433083727426525e+17,83.72730053,21.94576596,10.1877,91.47,81.89,0.68,3.5
135,1659.1524757238,833.1601209755642,83.72586192707017,21.946717730891443,8.0,16.0,NO,115,90.67027930771384,91.46759522519208,81.89,0.68,91.46759522519208,81.89,0.68,56.48795372107839,49.22,0.81,3.5,SI (Rank 3),II/389/ps1_dr2,1.3433083727718627e+17,83.72770099,21.94634302,13.6234,91.47,81.89,0.68,3.5
136,592.5180787334707,837.5428688008553,84.62302281228651,23.710085671357906,24.0,35.0,NO,115,253.6349687518293,241.04112966952903,228.36,1.16,241.04112966952903,228.46,1.18,215.31505064282567,207.92,1.18,3.5,NO,,INT_163,,,,241.04,228.46,1.18,3.5
137,1353.879148554428,846.3484278021431,84.00157446072907,22.44285786799836,9.0,28.0,NO,115,92.92369133167811,95.74821190453495,92.78,0.91,95.74821190453495,92.78,0.91,79.448874807163,67.68,0.93,3.5,SI (Rank 1),II/389/ps1_dr2,1.3493084003662168e+17,84.00369078,22.44266052,10.3778,95.75,92.78,0.91,3.5
138,85.3548930022551,849.5595874504568,85.07617045422613,24.538111566063822,77.0,114.0,NO,113,1352.1752492288897,1252.3130983149294,1279.04,4.04,1270.792946140889,1293.04,4.33,1278.4324876079656,1297.88,4.51,5.500157508521234,NO,,INT_164,,,,1270.79,1293.04,4.33,5.5
139,1732.4988336360057,849.4545329320698,83.69471349731656,21.812607302902105,4.0,16.0,NO,110,66.02975345948734,67.7470641952936,80.58,0.69,67.7470641952936,80.58,0.69,15.913992295083482,42.78,0.85,3.5,SI (Rank 1),II/389/ps1_dr2,1.3417083695787528e+17,83.69602238,21.81220092,11.173,67.75,80.58,0.69,3.5
139,1732.4988336360057,849.4545329320698,83.69471349731656,21.812607302902105,4.0,16.0,NO,110,66.02975345948734,67.7470641952936,80.58,0.69,67.7470641952936,80.58,0.69,15.913992295083482,42.78,0.85,3.5,SI (Rank 2),II/389/ps1_dr2,1.34170836961365e+17,83.69627887,21.81230482,11.3829,67.75,80.58,0.69,3.5
140,107.77693396165984,853.0202858142699,85.06326194323967,24.498453453741817,10.0,13.0,NO,100,101.96589246809891,100.93017348238396,103.19,1.07,100.93017348238396,103.19,1.07,69.9085827285355,64.45,1.32,3.5,NO,,INT_167,,,,100.93,103.19,1.07,3.5
141,2947.3577102131526,860.7700320050805,82.73226854880518,19.787535463400147,14.0,15.0,NO,85,154.26035082695554,145.3898206115874,137.89,1.35,145.3898206115874,137.89,1.35,108.54313712923968,106.33,1.55,3.5,NO,,INT_165,,,,145.39,137.89,1.35,3.5
142,2561.1940355510874,869.1921490610587,83.0562590358842,20.422198999670027,6.0,17.0,NO,82,70.20349545077569,71.89643306822221,92.61,1.27,71.89643306822221,92.61,1.27,43.072211239141,57.90,1.40,3.5,NO,,INT_168,,,,71.9,92.61,1.27,3.5
143,263.90459034369746,872.0189888580527,84.96435884668969,24.226166251218967,65.0,108.0,NO,115,1222.0607967467995,1143.0521254453397,1231.93,3.36,1147.970396800218,1244.76,3.68,1173.0748031042956,1260.07,3.83,4.618056042842715,NO,,INT_170,,,,1147.97,1244.76,3.68,4.62
144,1835.9780041133256,872.5321536878157,83.65103864390858,21.623330194623207,27.0,54.0,NO,115,314.4705978116426,306.7914572872814,321.62,1.32,306.7914572872814,322.06,1.36,294.02401550202217,307.84,1.37,3.5,NO,,INT_169,,,,306.79,322.06,1.36,3.5
145,1125.0506991776597,873.817927647536,84.24122437094356,22.800932292753608,10.0,25.0,NO,115,105.22984609932668,107.05611652707223,132.96,0.91,107.05611652707223,132.96,0.91,89.52549496922097,109.71,0.77,3.5,NO,,INT_171,,,,107.06,132.96,0.91,3.5
146,1389.1646076449365,872.85158844973,84.01985065262015,22.36406654816689,8.0,18.0,NO,115,85.40026252172417,86.63787091951926,88.15,0.94,86.63787091951926,88.15,0.94,64.64034187985541,60.73,1.08,3.5,SI (Rank 1),II/389/ps1_dr2,1.3483084021366686e+17,84.02161989,22.36389284,11.7837,86.64,88.15,0.94,3.5
146,1389.1646076449365,872.85158844973,84.01985065262015,22.36406654816689,8.0,18.0,NO,115,85.40026252172417,86.63787091951926,88.15,0.94,86.63787091951926,88.15,0.94,64.64034187985541,60.73,1.08,3.5,SI (Rank 2),II/389/ps1_dr2,1.348308402189279e+17,84.02206929,22.36468698,13.4614,86.64,88.15,0.94,3.5
147,2079.6488108872327,878.8614291853985,83.46323924518532,21.214174868311066,9.0,17.0,NO,115,88.50758544238786,89.9229794441401,103.23,1.01,89.9229794441401,103.23,1.01,71.7674521762942,71.41,0.81,3.5,NO,,INT_172,,,,89.92,103.23,1.01,3.5
148,1011.5984680897836,901.755525225388,84.3862848152706,22.96729520779342,42.0,56.0,NO,115,543.4695719658841,477.55979889095215,496.80,2.21,478.5696318789992,502.39,2.42,451.7835206383799,479.80,2.21,4.148518170965556,NO,,INT_175,,,,478.57,502.39,2.42,4.15
149,1543.908067039413,904.1955909881274,83.947943728947,22.08354210132236,22.0,57.0,NO,115,234.6850619384351,225.3327388696256,222.10,1.32,225.3327388696256,222.10,1.32,203.22679508618023,200.40,1.32,3.5,SI (Rank 1),II/389/ps1_dr2,1.3450083950168003e+17,83.95017835,22.08317707,9.3153,225.33,222.10,1.32,3.5
149,1543.908067039413,904.1955909881274,83.947943728947,22.08354210132236,22.0,57.0,NO,115,234.6850619384351,225.3327388696256,222.10,1.32,225.3327388696256,222.10,1.32,203.22679508618023,200.40,1.32,3.5,SI (Rank 2),II/389/ps1_dr2,1.3450083950269058e+17,83.950225,22.083214,9.725,225.33,222.10,1.32,3.5
149,1543.908067039413,904.1955909881274,83.947943728947,22.08354210132236,22.0,57.0,NO,115,234.6850619384351,225.3327388696256,222.10,1.32,225.3327388696256,222.10,1.32,203.22679508618023,200.40,1.32,3.5,SI (Rank 3),II/389/ps1_dr2,1.3450083950525112e+17,83.9505444,22.08363721,13.1857,225.33,222.10,1.32,3.5
150,2177.6363269989283,917.0961816486016,83.45151892767915,21.022488211148275,25.0,47.0,NO,115,294.1666871262565,283.7673368602065,275.20,1.15,283.7673368602065,275.31,1.16,278.15653301394286,260.09,1.18,3.5,NO,,INT_177,,,,283.77,275.31,1.16,3.5
151,1560.483272914105,941.4593923889774,84.0009134582992,22.02752787085987,4.0,16.0,NO,90,61.33199420173161,63.34884305748312,70.42,0.92,63.34884305748312,70.42,0.92,18.19118346837036,30.22,1.28,3.5,SI (Rank 1),II/389/ps1_dr2,1.3443084002977358e+17,84.00301557,22.02751939,11.223,63.35,70.42,0.92,3.5
151,1560.483272914105,941.4593923889774,84.0009134582992,22.02752787085987,4.0,16.0,NO,89,61.33199420173161,63.34884305748312,70.46,0.93,63.34884305748312,70.46,0.93,18.19118346837036,30.35,1.29,3.5,SI (Rank 2),II/389/ps1_dr2,1.3443084003281309e+17,84.00348297,22.02719987,13.9473,63.35,70.46,0.93,3.5
152,1301.6250952280643,945.6070226525824,84.2229816889798,22.453296472002048,15.0,28.0,NO,115,151.25207919656526,142.72951040979584,152.60,1.11,142.72951040979584,152.60,1.11,120.09400422616628,127.70,0.92,3.5,SI (Rank 1),II/389/ps1_dr2,1.3494084225399472e+17,84.22562914,22.45333102,10.2468,142.73,152.60,1.11,3.5
152,1301.6250952280643,945.6070226525824,84.2229816889798,22.453296472002048,15.0,28.0,NO,115,151.25207919656526,142.72951040979584,152.60,1.11,142.72951040979584,152.60,1.11,120.09400422616628,127.70,0.92,3.5,SI (Rank 2),II/389/ps1_dr2,1.3494084225238435e+17,84.22529495,22.45322659,10.284,142.73,152.60,1.11,3.5
152,1301.6250952280643,945.6070226525824,84.2229816889798,22.453296472002048,15.0,28.0,NO,115,151.25207919656526,142.72951040979584,152.60,1.11,142.72951040979584,152.60,1.11,120.09400422616628,127.70,0.92,3.5,SI (Rank 3),II/389/ps1_dr2,1.349408422500446e+17,84.22483504,22.4535674,11.9658,142.73,152.60,1.11,3.5
153,2139.725798069539,947.6031672901446,83.53661961677017,21.062179746005683,30.0,60.0,NO,115,316.511792068285,301.6808963638215,312.33,1.20,301.6808963638215,312.54,1.21,289.96456090601305,299.62,1.24,3.5,NO,,INT_178,,,,301.68,312.54,1.21,3.5
154,1222.6676957044351,946.6694921185724,84.29064057257207,22.58325747922276,3.0,11.0,NO,24,54.87962739263441,63.31350565951799,67.22,1.39,63.31350565951799,67.22,1.39,14.55033452710198,20.57,1.57,3.5,NO,,INT_442,,,,63.31,67.22,1.39,3.5
155,2158.697292848753,958.0261066848468,83.53970115721643,21.02276970674484,7.0,24.0,NO,99,79.38526176387695,81.62555133778986,78.45,0.88,81.62555133778986,78.45,0.88,51.70802165085736,44.19,0.98,3.5,NO,,INT_181,,,,81.63,78.45,0.88,3.5
156,361.0620620153492,964.1156354320036,85.04827806315454,23.994349015607693,20.0,29.0,NO,115,193.0030986849464,175.66704656845178,181.79,1.32,175.66704656845178,182.06,1.35,143.54234145549768,152.56,1.25,3.5,NO,,INT_184,,,,175.67,182.06,1.35,3.5
157,1128.1457848055472,966.1293397319304,84.404474745177,22.72478798937224,24.0,54.0,NO,115,279.3224106411546,262.1386086442276,267.86,1.10,262.1386086442276,267.92,1.11,248.0562719538596,251.04,1.10,3.5,NO,,INT_183,,,,262.14,267.92,1.11,3.5
158,1975.5448610445048,976.4943340441218,83.72208080996786,21.312505839884075,4.0,19.0,NO,87,64.05405276019371,66.10339661242291,74.21,0.79,66.10339661242291,74.21,0.79,16.65744182091739,36.42,1.06,3.5,NO,,INT_185,,,,66.1,74.21,0.79,3.5
159,136.16177338896244,982.0765203731964,85.27301715724093,24.35127428193301,53.0,70.0,NO,113,783.0690404805662,736.8467612923637,780.26,2.54,740.4768376866311,783.96,2.61,729.6631168487627,774.33,2.52,4.526519617308322,NO,,INT_187,,,,740.48,783.96,2.61,4.53
