# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:59:03.630
# DATE-END: 2025-01-20T21:59:04.689
# TSTART: 1737410343630.39
# TSTOP: 1737410344630.39
# DATE: 2025-01-20T21:59:06
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1714082079856
# DEC: 22.0161904662227
# EQUINOX: 2000.0
# CRVAL1: 84.1714082079856
# CRVAL2: 22.0161904662227
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00105701965461751
# CD1_2: 0.00148922620944113
# CD2_1: -0.00148875584169722
# CD2_2: -0.00105734802336448
# A_ORDER: 2
# A_0_2: -3.64028695179247e-07
# A_1_1: -8.75026846243542e-09
# A_2_0: -1.58330572025157e-07
# B_ORDER: 2
# B_0_2: -9.26066485703418e-08
# B_1_1: -2.28594975827624e-07
# B_2_0: 1.88597438880275e-07
# AP_ORDER: 2
# AP_0_0: 1.08119478396951e-06
# AP_0_1: -6.23228720917527e-08
# AP_0_2: 3.64025116287194e-07
# AP_1_0: 1.76741662304204e-07
# AP_1_1: 8.7488995628388e-09
# AP_2_0: 1.58330220746655e-07
# BP_ORDER: 2
# BP_0_0: -7.63142251880566e-07
# BP_0_1: 1.08318785068956e-07
# BP_0_2: 9.26054247326835e-08
# BP_1_0: -1.8023432714922e-07
# BP_1_1: 2.28595057144302e-07
# BP_2_0: -1.88595417041264e-07
# NOME_FILE: 20250120_215903.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_092.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
82,167.11463663698993,596.8668111084706,85.06304477624131,24.49809136863032,8.0,13.0,NO,100,83.84776514462901,84.20889863457899,103.19,1.07,84.20889863457899,103.19,1.07,52.907755824452686,64.45,1.32,3.5,NO,,INT_167,,,,84.21,103.19,1.07,3.5
83,1986.0228743798884,606.988970417783,82.99145330457722,21.779207398449014,9.0,18.0,NO,115,96.49594263073185,97.9544784505662,109.98,0.98,97.9544784505662,109.98,0.98,64.84332831370331,83.62,0.96,3.5,NO,,INT_96,,,,97.95,109.99,0.98,3.5
84,1548.1772243983676,616.0016896448814,83.50096780573473,22.42435272447437,20.0,31.0,NO,115,189.51293792187963,185.4340773408701,212.20,1.14,185.4340773408701,212.20,1.14,164.5924381511134,188.46,1.08,3.5,NO,,INT_112,,,,185.43,212.20,1.14,3.5
85,2033.47968347152,631.915689933809,82.97824975876823,21.68210990978393,18.0,34.0,NO,115,176.9638728026417,174.9102206386559,184.99,1.28,174.9102206386559,184.99,1.28,162.18862793414735,164.20,1.21,3.5,NO,,INT_100,,,,174.91,184.99,1.28,3.5
86,2064.641531293936,630.8457944667069,82.94151671737842,21.636589833646653,9.0,18.0,NO,115,86.39983302276782,87.99166019005412,96.72,1.15,87.99166019005412,96.72,1.15,65.07337864271166,67.88,1.13,3.5,NO,,INT_98,,,,87.99,96.72,1.15,3.5
87,317.11118730966496,644.0058926800381,84.96435305462784,24.22589538482456,67.0,119.0,NO,115,1293.5985441468854,1219.746438320409,1231.93,3.36,1233.3217669065195,1244.76,3.68,1262.7545386634729,1260.07,3.83,4.924263371674134,NO,,INT_170,,,,1233.32,1244.76,3.68,4.92
88,1629.008528845508,647.0093171668602,83.45928029675738,22.271042280797293,9.0,23.0,NO,111,76.6897773615863,78.52148904397917,92.26,1.06,78.52148904397917,92.26,1.06,55.84235789090054,60.93,0.97,3.5,NO,,INT_115,,,,78.52,92.26,1.06,3.5
89,1325.6119844654893,647.7933185068471,83.80586941445426,22.72302906643988,5.0,16.0,NO,38,63.92930757698498,64.4864573263705,78.87,1.05,64.4864573263705,78.87,1.05,42.400297308968895,43.83,1.28,3.5,NO,,INT_122,,,,64.49,78.87,1.05,3.5
90,943.5053053183389,654.4731880396947,84.25492788005202,23.28509483433228,4.0,17.0,NO,61,49.44601925621589,50.0,68.30,0.99,50.0,68.30,0.99,17.550512681305765,24.38,1.11,3.5,NO,,INT_144,,,,50.0,68.30,0.99,3.5
91,2171.761851605978,657.9810572567038,82.86501049057901,21.447875589407108,4.0,15.0,NO,34,59.896344461802485,62.0,75.27,1.00,62.0,75.27,1.00,31.013774897265908,37.04,1.31,3.5,NO,,INT_595,,,,62.0,75.27,1.00,3.5
92,1416.3376656154226,666.3311676628591,83.73231675420114,22.568178725055592,33.0,68.0,NO,115,450.4757062483478,417.1302960260455,420.73,1.76,418.5689236180722,423.34,1.85,416.7263366885851,412.12,1.77,3.607117148007877,NO,,INT_121,,,,418.57,423.34,1.85,3.61
93,646.4791826101977,670.0137577625746,84.62337411781125,23.709974669905684,22.0,33.0,NO,115,235.1601998815888,229.35927579185204,228.36,1.16,229.35927579185204,228.46,1.18,209.08585629864947,207.92,1.18,3.5,NO,,INT_163,,,,229.36,228.46,1.18,3.5
94,1002.304299134743,677.7937645841341,84.2250143083761,23.17294115975055,14.0,24.0,NO,113,137.59538573601287,137.25759965286716,145.33,0.88,137.25759965286716,145.33,0.88,126.31164752918816,123.96,0.79,3.5,NO,,INT_149,,,,137.26,145.33,0.88,3.5
95,955.796739892369,691.7993106928033,84.30123009020114,23.227301193342385,6.0,17.0,NO,115,69.84223502436195,71.14302804454081,82.75,0.75,71.14302804454081,82.75,0.75,45.59301097035613,48.66,0.96,3.5,NO,,INT_156,,,,71.14,82.75,0.75,3.5
96,1426.4923656794792,695.0264718261859,83.76709346285924,22.522800989052605,6.0,17.0,NO,112,61.92938346490411,67.02381543911866,80.68,0.84,67.02381543911866,80.68,0.84,40.65846627260332,44.88,1.00,3.5,NO,,INT_132,,,,67.02,80.68,0.84,3.5
97,1462.9923826885351,696.5140965875,83.72790496134826,22.466787013720385,8.0,22.0,NO,115,81.48865470586414,83.83857972106534,89.62,1.01,83.83857972106534,89.62,1.01,63.36667089205301,57.59,1.02,3.5,NO,,INT_128,,,,83.84,89.62,1.01,3.5
98,999.1916991200018,696.8767346840934,84.25949064091004,23.15737817262428,8.0,19.0,NO,115,87.12872777408579,89.985651550014,96.98,0.87,89.985651550014,96.98,0.87,69.49684122984897,69.79,0.85,3.5,NO,,INT_155,,,,89.99,96.98,0.87,3.5
99,2806.9103561207344,710.3248965659785,82.24217131861924,20.441734436712167,72.0,105.0,NO,115,1277.1908961878428,1211.3405952727717,1269.78,5.59,1228.8781642013662,1285.69,6.06,1246.052779790124,1294.76,6.22,5.327280447976176,NO,,INT_88,,,,1228.88,1285.69,6.06,5.33
100,1155.9552748049125,724.4935409842853,84.12406243732373,22.894862538515586,6.0,22.0,NO,114,70.49426944407905,72.7943769777953,80.71,0.87,72.7943769777953,80.71,0.87,43.23987717744805,43.45,1.04,3.5,NO,,INT_153,,,,72.79,80.71,0.87,3.5
101,171.5735235805137,728.7808080413001,85.27237071238872,24.350769856363943,50.0,73.0,NO,113,792.1447548464782,749.9664937447719,780.26,2.54,750.6270209573116,783.96,2.61,736.8156344054648,774.33,2.52,4.406243275353655,NO,,INT_187,,,,750.63,783.96,2.61,4.41
102,396.021432553191,752.0047007705459,85.04766448399987,23.994008678277368,21.0,30.0,NO,115,202.8478498872405,188.85573797100787,181.79,1.32,188.85573797100787,182.06,1.35,148.3407840732955,152.56,1.25,3.5,NO,,INT_184,,,,188.86,182.06,1.35,3.5
103,1438.1123219604883,759.1652333395065,83.85737571838098,22.43786461768698,35.0,79.0,NO,115,465.6766170329107,433.0534026108132,456.28,1.51,435.0242806518275,458.89,1.61,434.6123637576833,452.79,1.63,3.5445813623398137,NO,,INT_146,,,,435.02,458.89,1.61,3.54
104,1608.2016933998898,766.1842009755366,83.67511360388211,22.176767298997103,19.0,31.0,NO,78,204.92230552784017,189.29619875205745,218.50,1.80,189.29619875205745,219.06,1.90,153.46457745818,186.71,1.77,3.5,NO,,INT_140,,,,189.3,219.06,1.90,3.5
105,371.4849946926873,796.4650543701202,85.14840718222946,23.98291198934309,4.0,13.0,NO,115,64.49884867866342,65.0,88.74,0.88,65.0,88.74,0.88,16.809220501805456,48.80,1.17,3.5,NO,,INT_198,,,,65.0,88.74,0.88,3.5
106,1903.699727188924,797.6557491935793,83.39115319588865,21.70247461989879,3.0,17.0,NO,104,57.06745055879748,59.59343701876154,74.77,0.90,59.59343701876154,74.77,0.90,19.94458352245988,38.84,1.19,3.5,NO,,INT_136,,,,59.59,74.77,0.90,3.5
107,1163.6440183168786,802.6634309019762,84.24154499744733,22.80074054512843,13.0,26.0,NO,115,110.26304675126536,110.91873641992768,132.96,0.91,110.91873641992768,132.96,0.91,95.42949918496085,109.71,0.77,3.5,NO,,INT_171,,,,110.92,132.96,0.91,3.5
108,2911.208477575405,804.104061534917,82.2769635812478,20.188013039555315,19.0,22.0,NO,148,170.02017306510953,167.3189628186719,164.50,2.06,167.3189628186719,164.54,2.06,141.62023265738378,134.42,2.21,3.5,NO,,INT_539,,,,167.32,164.54,2.06,3.5
109,554.5986615951507,805.1324446201284,84.94910570568123,23.70254517476022,15.0,29.0,NO,115,150.69596640876682,149.58340110613622,162.77,0.89,149.58340110613622,162.77,0.89,125.2828190453974,137.23,0.82,3.5,NO,,INT_189,,,,149.58,162.77,0.89,3.5
110,152.14883799885908,806.2964842443151,85.42101267873888,24.29662748140765,17.0,24.0,NO,113,152.54673701422553,151.97319733239985,145.95,1.02,151.97319733239985,145.96,1.02,130.5331362803013,119.99,1.03,3.5,NO,,INT_210,,,,151.97,145.96,1.02,3.5
111,1046.723724163304,809.4361685074373,84.38682966086522,22.96748406553097,36.0,77.0,NO,115,481.3327165431817,443.1682752368018,496.80,2.21,447.08846986542335,502.39,2.42,436.7291240971901,479.80,2.21,3.861010931500366,NO,,INT_175,,,,447.09,502.39,2.42,3.86
112,2663.216590336713,811.5044737369421,82.5632306586198,20.55181012051988,72.0,137.0,NO,115,1445.7152412522876,1380.6160365880376,1361.91,2.88,1392.242315403172,1381.95,3.02,1419.6020347353578,1424.40,3.19,5.059920346817979,NO,,INT_110,,,,1392.24,1381.95,3.02,5.06
113,2114.651912812856,815.9545692383815,83.18297006867084,21.368019321968625,16.0,31.0,NO,20,152.25533778115252,141.2944869258512,105.47,6.11,141.2944869258512,105.47,6.11,124.9742819406836,65.48,8.13,3.5,NO,,INT_570,,,,141.29,105.47,6.11,3.5
114,549.9275280719642,818.1334745726296,84.97559528701913,23.69561828592189,22.0,46.0,NO,115,226.4938405414836,222.44931519961435,232.19,1.11,222.44931519961435,232.25,1.11,206.0577412195256,212.69,1.08,3.5,NO,,INT_191,,,,222.45,232.25,1.11,3.5
115,618.8560184373289,817.8663105061426,84.89505349133077,23.59375847309096,8.0,16.0,NO,115,79.9708390096418,81.953114112979,88.99,0.90,81.953114112979,88.99,0.90,57.26023224089456,54.92,1.02,3.5,NO,,INT_190,,,,81.95,88.99,0.90,3.5
116,1393.161947164488,817.8061996160739,84.00324783239415,22.44298083633167,8.0,17.0,NO,115,80.21353770391568,82.30623557759316,92.78,0.91,82.30623557759316,92.78,0.91,67.31134766257179,67.68,0.93,3.5,SI (Rank 1),II/389/ps1_dr2,1.3493084003662168e+17,84.00369078,22.44266052,10.3778,82.31,92.78,0.91,3.5
117,122.4227151228339,826.3222536965117,85.48838831911635,24.31909327787438,44.0,73.0,NO,113,656.9311159639246,635.5452090801201,668.60,2.39,635.9723336918719,671.47,2.48,622.153808076377,661.72,2.53,4.173733876600532,NO,,INT_212,,,,635.97,671.47,2.48,4.17
118,2984.272442563049,827.7191598294519,82.23411171590158,20.054013902196623,12.0,13.0,NO,51,106.3661754070431,105.5985294755174,118.57,1.96,105.5985294755174,118.57,1.96,78.26088779194991,84.91,2.41,3.5,NO,,INT_105,,,,105.6,118.57,1.96,3.5
119,2979.0791636188987,843.8124993158356,82.26552340399842,20.04508516906445,27.0,28.0,NO,122,290.3383651029624,282.00777504789903,217.33,8.06,282.237270477595,218.13,8.11,260.5462283834359,187.03,8.88,3.7781136848365287,NO,,INT_506,,,,282.24,218.13,8.11,3.78
120,2300.0284209681,846.981473910017,83.02484820175376,21.058337292752046,9.0,24.0,NO,87,98.05039139796732,99.26941632214886,115.09,1.53,99.26941632214886,115.23,1.56,70.27355508661014,85.84,1.84,3.5,NO,,INT_575,,,,99.27,115.23,1.56,3.5
121,2546.1655657770025,848.8259273151707,82.753056675813,20.688144469437027,11.0,19.0,NO,115,104.07597111056512,106.42488474913912,108.56,0.94,106.42488474913912,108.56,0.94,88.21281479017942,78.07,0.84,3.5,NO,,INT_118,,,,106.42,108.56,0.94,3.5
122,1423.3217328939152,849.9716221648162,84.0206630644597,22.36408062519857,7.0,14.0,NO,115,85.63521364765946,86.697363678083,88.15,0.94,86.697363678083,88.15,0.94,54.4388925357945,60.73,1.08,3.5,SI (Rank 1),II/389/ps1_dr2,1.3483084021366686e+17,84.02161989,22.36389284,11.7837,86.7,88.15,0.94,3.5
122,1423.3217328939152,849.9716221648162,84.0206630644597,22.36408062519857,7.0,14.0,NO,115,85.63521364765946,86.697363678083,88.15,0.94,86.697363678083,88.15,0.94,54.4388925357945,60.73,1.08,3.5,SI (Rank 2),II/389/ps1_dr2,1.348308402189279e+17,84.02206929,22.36468698,13.4614,86.7,88.15,0.94,3.5
123,2050.481550409162,851.4816548750588,83.31218156838855,21.426681235649024,12.0,24.0,NO,115,95.26458284981138,95.14193956803564,119.76,0.94,95.14193956803564,119.76,0.94,72.5280663807848,94.00,0.87,3.5,NO,,INT_141,,,,95.14,119.76,0.94,3.5
124,1696.1652517886553,860.3207185713267,83.72681932042931,21.946403494639785,9.0,18.0,NO,115,94.5636328052796,96.0897289889063,81.89,0.68,96.0897289889063,81.89,0.68,63.70683799845189,49.22,0.81,3.5,SI (Rank 1),II/389/ps1_dr2,1.3433083727142515e+17,83.7271829,21.94573129,9.9227,96.09,81.89,0.68,3.5
124,1696.1652517886553,860.3207185713267,83.72681932042931,21.946403494639785,9.0,18.0,NO,115,94.5636328052796,96.0897289889063,81.89,0.68,96.0897289889063,81.89,0.68,63.70683799845189,49.22,0.81,3.5,SI (Rank 2),II/389/ps1_dr2,1.3433083727426525e+17,83.72730053,21.94576596,10.1877,96.09,81.89,0.68,3.5
124,1696.1652517886553,860.3207185713267,83.72681932042931,21.946403494639785,9.0,18.0,NO,115,94.5636328052796,96.0897289889063,81.89,0.68,96.0897289889063,81.89,0.68,63.70683799845189,49.22,0.81,3.5,SI (Rank 3),II/389/ps1_dr2,1.3433083727718627e+17,83.72770099,21.94634302,13.6234,96.09,81.89,0.68,3.5
125,2050.98829278657,865.9956220776921,83.33491072929485,21.410696754094253,5.0,18.0,NO,88,62.587823469237776,65.83327293225926,81.92,1.09,65.83327293225926,81.92,1.09,30.789089581207563,41.17,1.00,3.5,NO,,INT_145,,,,65.83,81.92,1.09,3.5
126,764.5896876088856,869.9872831114573,84.81036063539909,23.322202060663912,87.0,123.0,NO,115,1437.8829951934204,1342.7381601892323,1365.00,4.79,1361.8430315051746,1399.63,5.36,1359.1403815218985,1397.24,5.20,5.812913766028199,NO,,INT_196,,,,1361.84,1399.63,5.36,5.81
127,786.7746330977687,871.2991692549781,84.78679459005787,23.287896980489947,32.0,67.0,NO,115,410.9025105104191,391.7336016906178,415.11,1.71,391.7336016906178,416.51,1.78,384.55275476117686,402.22,1.66,3.5,NO,,INT_195,,,,391.73,416.52,1.78,3.5
128,1765.394155637239,889.2000380866461,83.69475752842891,21.81271223140722,5.0,15.0,NO,110,62.12785020014444,63.96517905189716,80.58,0.69,63.96517905189716,80.58,0.69,41.97487155060986,42.78,0.85,3.5,SI (Rank 1),II/389/ps1_dr2,1.3417083695787528e+17,83.69602238,21.81220092,11.173,63.97,80.58,0.69,3.5
128,1765.394155637239,889.2000380866461,83.69475752842891,21.81271223140722,5.0,15.0,NO,110,62.12785020014444,63.96517905189716,80.58,0.69,63.96517905189716,80.58,0.69,41.97487155060986,42.78,0.85,3.5,SI (Rank 2),II/389/ps1_dr2,1.34170836961365e+17,83.69627887,21.81230482,11.3829,63.97,80.58,0.69,3.5
129,1149.806902469671,894.0848982125788,84.40496414318297,22.72450679743321,22.0,62.0,NO,115,259.72204016495687,255.08892688275608,267.86,1.10,255.08892688275608,267.92,1.11,236.8032720243892,251.04,1.10,3.5,NO,,INT_183,,,,255.09,267.92,1.11,3.5
130,1324.1016349407842,905.556261016244,84.22361938027417,22.453072253435305,15.0,29.0,NO,115,140.31584770112505,139.55117232197554,152.60,1.11,139.55117232197554,152.60,1.11,114.300099233504,127.70,0.92,3.5,SI (Rank 1),II/389/ps1_dr2,1.3494084225399472e+17,84.22562914,22.45333102,10.2468,139.55,152.60,1.11,3.5
130,1324.1016349407842,905.556261016244,84.22361938027417,22.453072253435305,15.0,29.0,NO,115,140.31584770112505,139.55117232197554,152.60,1.11,139.55117232197554,152.60,1.11,114.300099233504,127.70,0.92,3.5,SI (Rank 2),II/389/ps1_dr2,1.3494084225238435e+17,84.22529495,22.45322659,10.284,139.55,152.60,1.11,3.5
130,1324.1016349407842,905.556261016244,84.22361938027417,22.453072253435305,15.0,29.0,NO,115,140.31584770112505,139.55117232197554,152.60,1.11,139.55117232197554,152.60,1.11,114.300099233504,127.70,0.92,3.5,SI (Rank 3),II/389/ps1_dr2,1.349408422500446e+17,84.22483504,22.4535674,11.9658,139.55,152.60,1.11,3.5
131,2291.497511578317,905.4933081748032,83.1281673559132,21.00985313841416,4.0,17.0,NO,20,58.51230625435833,61.866731789378434,77.57,1.94,61.866731789378434,77.57,1.94,17.270068877740947,34.12,2.62,3.5,NO,,INT_674,,,,61.87,77.57,1.94,3.5
132,1569.8154868359163,908.9494456502476,83.94863957829571,22.083533154666785,20.0,46.0,NO,115,193.8847804120781,192.3519928810249,222.10,1.32,192.3519928810249,222.10,1.32,174.20440075437355,200.40,1.32,3.5,SI (Rank 1),II/389/ps1_dr2,1.3450083950168003e+17,83.95017835,22.08317707,9.3153,192.35,222.10,1.32,3.5
132,1569.8154868359163,908.9494456502476,83.94863957829571,22.083533154666785,20.0,46.0,NO,115,193.8847804120781,192.3519928810249,222.10,1.32,192.3519928810249,222.10,1.32,174.20440075437355,200.40,1.32,3.5,SI (Rank 2),II/389/ps1_dr2,1.3450083950269058e+17,83.950225,22.083214,9.725,192.35,222.10,1.32,3.5
132,1569.8154868359163,908.9494456502476,83.94863957829571,22.083533154666785,20.0,46.0,NO,115,193.8847804120781,192.3519928810249,222.10,1.32,192.3519928810249,222.10,1.32,174.20440075437355,200.40,1.32,3.5,SI (Rank 3),II/389/ps1_dr2,1.3450083950525112e+17,83.9505444,22.08363721,13.1857,192.35,222.10,1.32,3.5
133,2139.987222118912,913.0144553768314,83.31022475415368,21.228400894569457,9.0,22.0,NO,109,82.50947537512678,83.99544830271263,100.43,0.86,83.99544830271263,100.43,0.86,61.45015007078959,71.58,0.82,3.5,NO,,INT_154,,,,84.0,100.43,0.86,3.5
134,2447.619757836584,919.9398623377264,82.97671541071365,20.761302618029053,25.0,42.0,NO,115,278.9946159974548,269.79690822879866,297.21,1.22,269.79690822879866,297.81,1.25,253.46240485039263,281.78,1.30,3.5,NO,,INT_139,,,,269.8,297.81,1.25,3.5
135,2656.9863318508906,926.8667050620644,82.75460898841415,20.440883305073623,12.0,15.0,NO,115,124.6688313707822,122.45926322132335,124.06,1.17,122.45926322132335,124.06,1.17,94.6914968384284,95.99,1.13,3.5,NO,,INT_130,,,,122.46,124.06,1.17,3.5
136,2919.203377639516,926.7798009274492,82.46396965858095,20.04852503085365,23.0,26.0,NO,102,230.32115793884964,225.8575275730352,218.94,3.79,226.0487891608384,219.24,3.80,210.92298058112087,194.94,4.45,3.5928242051116186,NO,,INT_543,,,,226.05,219.24,3.80,3.59
137,1862.7516211577088,931.2244085826924,83.65204272924291,21.62321534246137,28.0,68.0,NO,115,312.60885042336224,303.59595003923977,321.62,1.32,303.59595003923977,322.06,1.36,288.76593877311404,307.84,1.37,3.5,NO,,INT_169,,,,303.6,322.06,1.36,3.5
138,2325.1228493302824,944.253219363467,83.15257904653767,20.91900261449374,43.0,82.0,NO,115,583.4017809639748,538.9522678062065,602.70,3.04,541.727636357309,610.62,3.33,536.2162540979494,583.64,2.84,4.03377986339413,NO,,INT_152,,,,541.73,610.62,3.33,4.03
139,655.4489892612773,949.1188435283676,85.06481352156977,23.39971074360764,22.0,34.0,NO,115,223.92005729620672,215.99098479093595,206.32,1.31,215.99098479093595,206.54,1.36,191.8861336290892,180.59,1.31,3.5,NO,,INT_217,,,,215.99,206.54,1.36,3.5
140,1579.4608242974807,948.4768435760058,84.00122781084244,22.02743787634748,4.0,20.0,NO,90,61.86343098243975,64.92627033509795,70.42,0.92,64.92627033509795,70.42,0.92,18.066070643774548,30.22,1.28,3.5,SI (Rank 1),II/389/ps1_dr2,1.3443084002977358e+17,84.00301557,22.02751939,11.223,64.93,70.42,0.92,3.5
140,1579.4608242974807,948.4768435760058,84.00122781084244,22.02743787634748,4.0,20.0,NO,89,61.86343098243975,64.92627033509795,70.46,0.93,64.92627033509795,70.46,0.93,18.066070643774548,30.35,1.29,3.5,SI (Rank 2),II/389/ps1_dr2,1.3443084003281309e+17,84.00348297,22.02719987,13.9473,64.93,70.46,0.93,3.5
141,2281.488538990973,951.9996128575784,83.21386144577184,20.97609898427248,6.0,15.0,NO,57,66.8932938852902,67.65111424539711,74.69,0.94,67.65111424539711,74.69,0.94,40.026678281281576,37.61,1.31,3.5,NO,,INT_160,,,,67.65,74.69,0.94,3.5
142,1285.128241669115,954.1603720084548,84.34652695101501,22.45960914374088,8.0,29.0,NO,115,82.81451834792341,82.78843121231279,98.05,0.87,82.78843121231279,98.05,0.87,64.34172205749626,73.71,0.91,3.5,SI (Rank 1),II/389/ps1_dr2,1.3495084348247198e+17,84.34822505,22.45952479,9.594,82.79,98.05,0.87,3.5
142,1285.128241669115,954.1603720084548,84.34652695101501,22.45960914374088,8.0,29.0,NO,115,82.81451834792341,82.78843121231279,98.05,0.87,82.78843121231279,98.05,0.87,64.34172205749626,73.71,0.91,3.5,SI (Rank 2),II/389/ps1_dr2,1.3495084348715186e+17,84.34887727,22.45936384,10.239,82.79,98.05,0.87,3.5
142,1285.128241669115,954.1603720084548,84.34652695101501,22.45960914374088,8.0,29.0,NO,115,82.81451834792341,82.78843121231279,98.05,0.87,82.78843121231279,98.05,0.87,64.34172205749626,73.71,0.91,3.5,SI (Rank 3),II/389/ps1_dr2,1.3495084348559133e+17,84.34872279,22.45887338,10.2399,82.79,98.05,0.87,3.5
143,2309.504918302282,955.483830334108,83.18804690220804,20.93058118285424,4.0,20.0,NO,107,73.49591304829532,76.36921873664846,93.24,0.86,76.36921873664846,93.24,0.86,19.847971237992528,62.59,0.99,3.5,NO,,INT_159,,,,76.37,93.24,0.86,3.5
144,672.0031105561355,957.5282041439528,85.05917241732197,23.366224001598976,8.0,18.0,NO,99,88.28213179122837,89.79090737348766,97.38,1.00,89.79090737348766,97.38,1.00,64.22490791341541,58.93,1.10,3.5,NO,,INT_218,,,,89.79,97.38,1.00,3.5
145,840.1099207487337,965.50772083127,84.87720944079108,23.10855578825408,15.0,29.0,NO,115,129.20143305127948,128.94662660279351,151.10,1.13,128.94662660279351,151.10,1.13,113.06490104105175,125.16,0.94,3.5,NO,,INT_213,,,,128.95,151.10,1.13,3.5
146,767.017855194328,967.2501392621538,84.96465508375611,23.21507119218836,21.0,50.0,NO,115,226.4546725439369,221.1175552303339,243.17,1.22,221.1175552303339,243.38,1.24,202.3314327655976,222.10,1.14,3.5,NO,,INT_215,,,,221.12,243.38,1.24,3.5
147,2100.933330522994,981.819939454781,83.46442773120128,21.214509919407565,8.0,18.0,NO,115,86.86636729675054,87.08917739512651,103.23,1.01,87.08917739512651,103.23,1.01,61.69329028604652,71.41,0.81,3.5,NO,,INT_172,,,,87.09,103.23,1.01,3.5
148,1111.023187794868,986.3974174117112,84.59833500277259,22.684231957621048,17.0,36.0,NO,115,193.66510842358912,172.52058959468258,190.78,1.35,172.52058959468258,193.99,1.58,148.1726680467676,168.94,1.67,3.5,NO,,INT_207,,,,172.52,193.99,1.58,3.5
149,541.7267220130286,1001.519375879575,85.28171575666657,23.512133940750445,14.0,21.0,NO,46,129.7678558060969,129.8455085462403,140.18,2.16,129.8455085462403,140.29,2.19,106.14896853497832,112.69,2.38,3.5,NO,,INT_452,,,,129.85,140.29,2.19,3.5
150,1563.3602135735366,1004.0055143767756,84.10880501645593,21.992768000982625,90.0,236.0,NO,115,1853.329892082007,1719.869674232012,1753.50,3.25,1746.9543772611314,1783.39,3.41,1820.5406576171868,1846.64,3.49,5.333697888786245,SI (Rank 1),I/239/hip_main,26328.0,84.1099281718,21.9931082645,6.88,1798.02,1821.18,2.51,5.9
150,1563.3602135735366,1004.0055143767756,84.10880501645593,21.992768000982625,90.0,236.0,NO,115,1853.329892082007,1719.869674232012,1740.34,4.70,1746.9543772611314,1771.45,5.26,1820.5406576171868,1843.83,5.70,5.333697888786245,SI (Rank 2),II/389/ps1_dr2,1.34390841099812e+17,84.10993709,21.99307483,8.0799,1798.02,1799.46,3.71,5.9
150,1563.3602135735366,1004.0055143767756,84.10880501645593,21.992768000982625,90.0,236.0,NO,115,1853.329892082007,1719.869674232012,1740.34,4.70,1746.9543772611314,1771.45,5.26,1820.5406576171868,1843.83,5.70,5.333697888786245,SI (Rank 3),II/389/ps1_dr2,1.34390841101431e+17,84.11038712,21.99203536,12.8222,1798.02,1799.46,3.71,5.9
150,1563.3602135735366,1004.0055143767756,84.10880501645593,21.992768000982625,90.0,236.0,NO,115,1853.329892082007,1719.869674232012,1740.34,4.70,1746.9543772611314,1771.45,5.26,1820.5406576171868,1843.83,5.70,5.333697888786245,SI (Rank 4),II/389/ps1_dr2,1.3439084108338298e+17,84.10826587,21.99370225,13.1715,1798.02,1799.46,3.71,5.9
151,3051.812914301303,1002.3960279131028,82.43816193342602,19.771403419251644,5.0,9.0,NO,145,69.27866539200342,70.5306164879815,93.58,0.94,70.5306164879815,93.58,0.94,34.48320945990502,49.65,1.12,3.5,NO,,INT_507,,,,70.53,93.58,0.94,3.5
152,2764.7679738121674,1012.1299688555844,82.77105546554293,20.19070599533497,66.0,90.0,NO,115,944.6181213650344,872.2343471449389,945.65,5.25,885.1247672341757,958.95,5.63,857.5304293563711,916.43,4.74,5.2553181975145,NO,,INT_147,,,,885.12,958.95,5.63,5.26
153,1239.8528394525522,1012.2323898727376,84.49191471772394,22.46538279255997,22.0,68.0,NO,115,227.67028836176004,225.49031049764272,256.78,1.11,225.49031049764272,256.79,1.12,212.4071065508585,240.31,1.05,3.5,NO,,INT_208,,,,225.49,256.79,1.12,3.5
