# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:35:41.761
# DATE-END: 2025-01-20T21:35:42.819
# TSTART: 1737408941760.78
# TSTOP: 1737408942760.78
# DATE: 2025-01-20T21:35:45
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1724125879441
# DEC: 22.0168212141992
# EQUINOX: 2000.0
# CRVAL1: 84.1724125879441
# CRVAL2: 22.0168212141992
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00080850240402501
# CD1_2: 0.00163753911127081
# CD2_1: -0.00163717803660195
# CD2_2: -0.000808641651112419
# A_ORDER: 2
# A_0_2: 2.24746466795151e-08
# A_1_1: 1.7940484665603e-07
# A_2_0: -2.13403877905194e-07
# B_ORDER: 2
# B_0_2: 1.64192254867837e-07
# B_1_1: -2.51541506253952e-07
# B_2_0: 4.10836250110619e-07
# AP_ORDER: 2
# AP_0_0: 1.86148230409226e-06
# AP_0_1: -1.09867707786833e-07
# AP_0_2: -2.24755043904851e-08
# AP_1_0: 2.60726300964528e-07
# AP_1_1: -1.7940262585464e-07
# AP_2_0: 2.13400159016962e-07
# BP_ORDER: 2
# BP_0_0: -2.34305114978165e-06
# BP_0_1: 3.63222215647133e-07
# BP_0_2: -1.64191153320046e-07
# BP_1_0: -4.71022430882612e-07
# BP_1_1: 2.51535779340724e-07
# BP_2_0: -4.10831057557972e-07
# NOME_FILE: 20250120_213541.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_023.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
81,2742.139182160723,512.3765115178632,82.2419957681895,20.44198629772198,76.0,128.0,NO,115,1357.694380896669,1271.2147119432366,1269.78,5.59,1288.67704421849,1285.69,6.06,1291.9982125599297,1294.76,6.22,5.392263359317228,NO,,INT_88,,,,1288.68,1285.69,6.06,5.39
82,1338.8372903339375,516.3880844782775,83.44541865471602,22.744683315723154,5.0,17.0,NO,75,64.65429996981926,66.70647587797478,72.65,1.00,66.70647587797478,72.65,1.00,38.75947308411473,32.27,1.29,3.5,NO,,INT_94,,,,66.71,72.65,1.00,3.5
83,902.0420122522248,524.7710925836752,83.84170571111092,23.454038072854843,10.0,17.0,NO,115,102.33799878780609,102.06407992490584,94.42,1.02,102.06407992490584,94.42,1.02,74.894355667732,60.95,1.04,3.5,NO,,INT_99,,,,102.06,94.42,1.02,3.5
84,419.3207862975897,535.6195537713729,84.28763598588766,24.235059649214044,20.0,25.0,NO,115,213.93797289388223,200.82767508904968,203.48,1.20,200.82767508904968,203.69,1.23,173.4763254831207,178.00,1.18,3.5,NO,,INT_106,,,,200.83,203.69,1.23,3.5
85,1915.177195572744,540.3976650052034,82.99127937249841,21.77921858979822,13.0,20.0,NO,115,124.54931815445433,121.84240885552433,109.98,0.98,121.84240885552433,109.98,0.98,94.0611064306945,83.62,0.96,3.5,NO,,INT_96,,,,121.84,109.99,0.98,3.5
86,1996.492175325212,551.4407451889747,82.94128952886575,21.63683290802098,12.0,19.0,NO,115,101.69922001060344,100.85017064839847,96.72,1.15,100.85017064839847,96.72,1.15,69.61272441583759,67.88,1.13,3.5,NO,,INT_98,,,,100.85,96.72,1.15,3.5
87,1965.9982341192808,557.336211354639,82.97776648805524,21.682244382527912,19.0,38.0,NO,115,187.09694175362068,183.3676356769797,184.99,1.28,183.3676356769797,184.99,1.28,165.8948263810136,164.20,1.21,3.5,NO,,INT_100,,,,183.37,184.99,1.28,3.5
88,2106.6889681443354,560.6812390730253,82.86361810137893,21.4484149396842,3.0,15.0,NO,69,55.42649626611806,60.46679964936091,73.53,0.94,60.46679964936091,73.53,0.94,18.39474555754829,33.96,1.33,3.5,NO,,INT_101,,,,60.47,73.53,0.94,3.5
89,1117.6653280362498,571.3233028202413,83.735880177017,23.06332954041676,3.0,12.0,NO,56,57.59578239437396,63.15958708044987,68.56,0.87,63.15958708044987,68.56,0.87,16.40498643254947,22.55,0.90,3.5,NO,,INT_108,,,,63.16,68.56,0.87,3.5
90,2860.075725215314,588.2926465994657,82.27645324796384,20.18823224579398,20.0,25.0,NO,148,208.8663040399092,199.6045814275918,164.50,2.06,199.6045814275918,164.54,2.06,171.00301711117552,134.42,2.21,3.5,NO,,INT_539,,,,199.6,164.54,2.06,3.5
91,2935.5102179336272,600.405605250017,82.23466409420575,20.05469360332751,14.0,15.0,NO,13,136.6259722416995,131.5503494811566,99.14,3.08,131.5503494811566,99.14,3.08,101.04678201457835,57.15,4.21,3.5,NO,,INT_644,,,,131.55,99.14,3.08,3.5
92,774.0125046681219,600.9744865184971,84.09053868384909,23.60226231410323,9.0,15.0,NO,115,87.39632845021309,87.62654831902798,84.05,0.87,87.62654831902798,84.05,0.87,56.50687359908925,48.60,1.03,3.5,NO,,INT_113,,,,87.63,84.05,0.87,3.5
93,2933.2453105287004,617.2429209596328,82.26602117120211,20.045141060794265,31.0,27.0,NO,122,345.755683877328,334.1202031047385,217.33,8.06,335.07763135958174,218.13,8.11,311.6360660045897,187.03,8.88,4.211599667924928,NO,,INT_506,,,,335.08,218.13,8.11,4.21
94,1484.421195504225,618.2143388283064,83.50010043301349,22.42430395715673,19.0,33.0,NO,115,202.3470814805829,194.29090349439744,212.20,1.14,194.29090349439744,212.20,1.14,169.8592959244101,188.46,1.08,3.5,NO,,INT_112,,,,194.29,212.20,1.14,3.5
95,326.32246400559023,624.7132165687473,84.53032348582461,24.314791623584515,20.0,25.0,NO,107,185.3971397900949,177.8162345648898,183.73,1.20,177.8162345648898,183.75,1.21,156.54555157799885,159.30,1.03,3.5,NO,,INT_117,,,,177.82,183.75,1.21,3.5
96,383.7294458867574,625.2101297993654,84.48000712936035,24.220660422692685,22.0,28.0,NO,115,223.99596112199112,208.2221958564999,204.38,1.27,208.2221958564999,204.67,1.30,189.697943544797,178.37,1.30,3.5,NO,,INT_116,,,,208.22,204.67,1.30,3.5
97,2616.1395204280943,635.0627074962478,82.56310326039862,20.552198032030542,70.0,134.0,NO,115,1416.9888591037052,1346.345281157846,1361.91,2.88,1355.3880074775443,1381.95,3.02,1368.6936565640965,1424.40,3.19,5.064455909450595,NO,,INT_110,,,,1355.39,1381.95,3.02,5.06
98,1569.036267410178,636.0310785919179,83.45844985006728,22.271208058830897,9.0,23.0,NO,111,90.99692298242871,92.77140772948884,92.26,1.06,92.77140772948884,92.26,1.06,63.642969415624464,60.93,0.97,3.5,NO,,INT_115,,,,92.77,92.26,1.06,3.5
99,2770.497612445566,657.9911190437542,82.47357680800765,20.28040776409262,6.0,13.0,NO,122,75.28935554787941,76.00214917458655,217.33,8.06,76.00214917458655,218.13,8.11,32.78649539498529,187.03,8.88,3.5,NO,,INT_506,,,,76.0,218.13,8.11,3.5
100,725.8011191591338,672.266217694564,84.26050215527415,23.62353755059768,15.0,27.0,NO,115,143.5144197272429,142.42977469994926,143.66,0.99,142.42977469994926,143.67,0.99,125.60415267317276,117.88,0.90,3.5,NO,,INT_123,,,,142.43,143.67,0.99,3.5
101,1269.821737720707,685.1603901485827,83.80559630139571,22.722453250497946,6.0,15.0,NO,56,77.80653788203678,78.74042458900213,81.86,1.40,78.74042458900213,81.86,1.40,39.608752158705926,41.41,1.32,3.5,NO,,INT_460,,,,78.74,81.86,1.40,3.5
102,623.3485659251243,687.3771576779458,84.37824764667586,23.778808037513905,15.0,25.0,NO,115,153.8070192637642,139.49395389651062,134.48,1.03,139.49395389651062,134.48,1.03,114.82664361015648,108.29,0.91,3.5,NO,,INT_127,,,,139.49,134.48,1.03,3.5
103,1361.9498905892092,688.8831766138101,83.73192339131315,22.56845217027177,38.0,70.0,NO,115,503.0431053148112,439.7517081154499,420.73,1.76,443.14042294818137,423.34,1.85,432.3439997026229,412.12,1.77,3.918636537084092,NO,,INT_121,,,,443.14,423.34,1.85,3.92
104,2506.519662606217,690.4848472692495,82.75288840080609,20.68838185618561,12.0,20.0,NO,115,119.85194047816924,118.1014872108565,108.56,0.94,118.1014872108565,108.56,0.94,72.60604497365738,78.07,0.84,3.5,NO,,INT_118,,,,118.1,108.56,0.94,3.5
105,829.1860306414667,697.4121596808676,84.2140592725963,23.43410056612433,28.0,51.0,NO,115,321.2003655579259,299.3609128068462,280.68,1.30,299.3609128068462,280.94,1.32,280.6909097498555,262.80,1.34,3.5,NO,,INT_129,,,,299.36,280.94,1.32,3.5
106,813.0020580593275,702.300523157841,84.23706752566378,23.45662264105861,7.0,19.0,NO,78,76.38935502529272,78.49617304633884,70.32,0.90,78.49617304633884,70.32,0.90,46.36702399663009,26.74,1.10,3.5,NO,,INT_133,,,,78.5,70.32,0.90,3.5
107,2887.3163780800733,708.2279392094489,82.46361382347625,20.04876231986879,25.0,29.0,NO,34,246.44058289909995,233.0362002817642,233.02,2.50,234.37839591110207,233.49,2.53,215.0230840869725,212.16,2.51,3.6690903743927095,NO,,INT_119,,,,234.38,233.49,2.53,3.67
108,1412.8979286755207,711.3276010989146,83.7274322762458,22.466893313681847,9.0,24.0,NO,115,95.92886236757234,93.3160147946785,89.62,1.01,93.3160147946785,89.62,1.01,66.01608764061076,57.59,1.02,3.5,NO,,INT_128,,,,93.32,89.62,1.01,3.5
109,242.50908128200828,712.4732509427087,84.76268606300658,24.380230543757733,4.0,13.0,NO,74,73.11898879477731,73.8395870598209,74.64,1.08,73.8395870598209,74.64,1.08,15.421686522155431,22.24,1.14,3.5,NO,,INT_138,,,,73.84,74.64,1.08,3.5
110,732.3461375325253,714.3007485664954,84.3297824206562,23.5788188863966,13.0,24.0,NO,113,125.34304613164988,121.64522688381273,117.00,0.93,121.64522688381273,117.00,0.93,93.38623030037992,90.23,0.88,3.5,NO,,INT_137,,,,121.65,117.00,0.93,3.5
111,1376.512412375039,715.5085602220167,83.76651254846993,22.52317918816868,4.0,16.0,NO,112,71.76314437582688,74.4894166139917,80.68,0.84,74.4894166139917,80.68,0.84,16.455936551286683,44.88,1.00,3.5,NO,,INT_132,,,,74.49,80.68,0.84,3.5
112,2089.997687059222,720.5137726357251,83.15981504435327,21.34857189519019,6.0,15.0,NO,35,68.13306528737388,70.65294031127551,73.77,1.03,70.65294031127551,73.77,1.03,37.734704519501214,31.22,1.13,3.5,NO,,INT_124,,,,70.65,73.78,1.03,3.5
113,2075.51959121149,725.9924603308981,83.1818539495196,21.367970442651945,16.0,28.0,NO,97,157.85339384446075,145.54859636537392,156.64,1.18,145.54859636537392,156.64,1.18,119.09166724158372,129.42,0.91,3.5,NO,,INT_126,,,,145.55,156.64,1.18,3.5
114,2263.2668562755152,727.4268773998176,83.02417762039975,21.058551949310164,14.0,24.0,NO,60,141.41103488453308,131.9635636850963,121.19,1.35,131.9635636850963,121.19,1.35,109.9914215202506,93.38,1.24,3.5,NO,,INT_125,,,,131.96,121.19,1.35,3.5
115,476.11987699787386,733.2142189595551,84.59111090899728,23.98214385667321,11.0,23.0,NO,115,112.44104048060662,112.83767893852146,108.06,0.95,112.83767893852146,108.06,0.95,90.94905099384292,77.09,0.97,3.5,NO,,INT_142,,,,112.84,108.06,0.95,3.5
116,81.19251788699134,738.8397325334721,84.95485779790866,24.621685201186505,6.0,13.0,NO,102,74.54552940523077,74.54611554921412,82.02,0.95,74.54611554921412,82.02,0.95,34.39594533368955,30.51,1.34,3.5,NO,,INT_148,,,,74.55,82.02,0.95,3.5
117,1864.4912811867955,741.0661852921075,83.38946852863688,21.702307725310902,6.0,17.0,NO,104,77.4253888354095,78.60381356303738,74.77,0.90,78.60381356303738,74.77,0.90,46.62428816707861,38.84,1.19,3.5,NO,,INT_136,,,,78.6,74.77,0.90,3.5
118,2079.6803571729106,742.6618206343447,83.20767898149688,21.34783429397143,3.0,16.0,NO,45,54.48251685468056,59.97756971320295,73.94,1.12,59.97756971320295,73.94,1.12,15.961142460573674,34.78,1.40,3.5,NO,,INT_134,,,,59.98,73.94,1.12,3.5
119,2628.3524793617544,749.6915721629639,82.75388961063871,20.44127419538612,13.0,20.0,NO,115,134.91622511073786,131.87375085575263,124.06,1.17,131.87375085575263,124.06,1.17,98.47466667549008,95.99,1.13,3.5,NO,,INT_130,,,,131.87,124.06,1.17,3.5
120,893.4821794654534,751.5251556766673,84.25382707005517,23.28515374305436,4.0,11.0,NO,105,63.363596567342825,64.79198722619671,88.34,1.59,64.79198722619671,88.34,1.59,15.901881281025366,47.67,1.84,3.5,NO,,INT_470,,,,64.79,88.34,1.59,3.5
121,1567.4248968610582,757.070508909925,83.67432956080326,22.176786311806413,23.0,29.0,NO,112,239.1275674862755,208.8322579946813,135.94,4.84,208.8322579946813,136.25,4.90,172.74409464036728,107.83,4.72,3.5,NO,,INT_466,,,,208.83,136.25,4.90,3.5
122,2736.806287469489,761.1938413977302,82.68265959965277,20.25403520535417,6.0,14.0,NO,145,87.120866771917,86.20463029530836,93.58,0.94,86.20463029530836,93.58,0.94,40.77305018470889,49.65,1.12,3.5,NO,,INT_507,,,,86.2,93.58,0.94,3.5
123,3030.1135543229293,762.1563114703875,82.43844456946569,19.771604435077887,8.0,12.0,NO,145,93.80996454453144,92.70066926219368,93.58,0.94,92.70066926219368,93.58,0.94,48.92612254071634,49.65,1.12,3.5,NO,,INT_507,,,,92.7,93.58,0.94,3.5
124,954.9054759173227,765.5116347216402,84.22460651154393,23.17334754767468,15.0,33.0,NO,113,142.71262338341114,139.61908891919023,145.33,0.88,139.61908891919023,145.33,0.88,122.81263869297118,123.96,0.79,3.5,NO,,INT_149,,,,139.62,145.33,0.88,3.5
125,2017.608504340576,771.3358941564799,83.31138857433196,21.42681297526186,13.0,24.0,NO,115,116.25869735573954,115.92940589044716,119.76,0.94,115.92940589044716,119.76,0.94,92.51685480374223,94.00,0.87,3.5,NO,,INT_141,,,,115.93,119.76,0.94,3.5
126,1398.3402049134272,777.0940150492776,83.85676193179879,22.437857289994085,35.0,57.0,NO,115,484.7566075435819,436.413777229418,456.28,1.51,436.8704589380763,458.89,1.61,421.5201582733912,452.79,1.63,3.670468495409941,NO,,INT_146,,,,436.87,458.89,1.61,3.67
127,2420.2884173469606,776.3338242885922,82.97669489776091,20.76177350725121,31.0,43.0,NO,115,344.6357845804194,307.0205076105169,297.21,1.22,314.0041385463617,297.81,1.25,306.2026218602183,281.78,1.30,3.73460637260972,NO,,INT_139,,,,314.0,297.81,1.25,3.73
128,955.058080237974,784.9980091485306,84.25916957114899,23.1573341487914,9.0,21.0,NO,115,102.45531519145806,101.2090004364352,96.98,0.87,101.2090004364352,96.98,0.87,68.0374436345434,69.79,0.85,3.5,NO,,INT_155,,,,101.21,96.98,0.87,3.5
129,2020.0322622525327,785.6718365906212,83.33458423423542,21.41137271663509,7.0,15.0,NO,88,93.29361608234346,89.79569818948163,81.92,1.09,89.79569818948163,81.92,1.09,46.30691286323455,41.17,1.00,3.5,NO,,INT_145,,,,89.8,81.92,1.09,3.5
130,2263.9963399889475,786.5112567629002,83.12749901513374,21.01026454572448,8.0,17.0,NO,103,88.06474004409007,89.58408157080085,81.19,1.03,89.58408157080085,81.19,1.03,60.04924257629442,44.11,1.10,3.5,NO,,INT_143,,,,89.58,81.19,1.03,3.5
131,863.4853967632898,786.5309772361097,84.34268029771529,23.305880435439377,4.0,10.0,NO,34,62.78978199968849,65.7154720255855,67.47,1.06,65.7154720255855,67.47,1.06,15.922653300604797,20.63,1.10,3.5,NO,,INT_158,,,,65.72,67.47,1.06,3.5
132,911.15613884274,786.8477908891275,84.301168134007,23.227655527939174,8.0,16.0,NO,115,83.87830976819401,84.5449374884137,82.75,0.75,84.5449374884137,82.75,0.75,56.628146831858416,48.66,0.96,3.5,NO,,INT_156,,,,84.54,82.75,0.75,3.5
133,1114.005991611302,787.6781465686497,84.12416561546937,22.895040201981065,7.0,18.0,NO,114,83.32905821022483,84.31887957190155,80.71,0.87,84.31887957190155,80.71,0.87,50.36760806191532,43.45,1.04,3.5,NO,,INT_153,,,,84.32,80.71,0.87,3.5
134,94.0279755064207,794.2336546682192,85.04271313321142,24.555546863620624,4.0,13.0,NO,42,75.83944728568093,75.43842550416139,74.20,1.14,75.43842550416139,74.20,1.14,26.44146113159324,19.25,1.32,3.5,NO,,INT_162,,,,75.44,74.20,1.14,3.5
135,95.14279017255168,813.5291832868281,85.07631927059869,24.537961198794207,78.0,115.0,NO,113,1346.3624660343403,1271.2197680621991,1279.04,4.04,1282.9962679570124,1293.04,4.33,1279.2393648525986,1297.88,4.51,5.416884561424656,NO,,INT_164,,,,1283.0,1293.04,4.33,5.42
136,602.4179177358603,814.0653846852958,84.62318252947969,23.710197788854785,23.0,35.0,NO,115,225.80393152221933,217.7299690042676,228.36,1.16,217.7299690042676,228.46,1.18,196.2446564041556,207.92,1.18,3.5,NO,,INT_163,,,,217.73,228.46,1.18,3.5
137,2748.211143305761,817.4217025330148,82.7714859924009,20.190699227359985,72.0,76.0,NO,115,1038.0392166001477,930.0381709665676,945.65,5.25,938.5275259953996,958.95,5.63,903.742255741559,916.43,4.74,5.556649657791219,NO,,INT_147,,,,938.53,958.95,5.63,5.56
138,2303.339249367549,819.8554945444888,83.15259741362273,20.919084460886225,48.0,69.0,NO,115,641.7361022652615,584.0202425135856,602.70,3.04,600.1398176988853,610.62,3.33,582.2766124833129,583.64,2.84,4.827629940883712,NO,,INT_152,,,,600.14,610.62,3.33,4.83
139,117.55117732953896,817.7623793630107,85.06372807020696,24.498005956391715,10.0,12.0,NO,100,104.51388920733147,101.3911975091376,103.19,1.07,101.3911975091376,103.19,1.07,67.17470534737046,64.45,1.32,3.5,NO,,INT_167,,,,101.39,103.19,1.07,3.5
140,2115.685840395384,818.0075974477826,83.30959727888099,21.22854347552056,7.0,22.0,NO,109,82.35752596948136,83.87988753518684,100.43,0.86,83.87988753518684,100.43,0.86,52.15297124344553,71.58,0.82,3.5,NO,,INT_154,,,,83.88,100.43,0.86,3.5
141,2943.881062670456,827.1585341722023,82.62410406236668,19.861748075105577,8.0,13.0,NO,105,101.70828016532602,99.2704735826315,88.34,1.59,99.2704735826315,88.34,1.59,51.12769477595584,47.67,1.84,3.5,NO,,INT_470,,,,99.27,88.34,1.59,3.5
142,2289.9951260171506,833.0380430227927,83.18713698075672,20.930466904988148,9.0,26.0,NO,107,110.3068094681642,108.11070492321188,93.24,0.86,108.11070492321188,93.24,0.86,63.83771807449131,62.59,0.99,3.5,NO,,INT_159,,,,108.11,93.24,0.86,3.5
143,2261.4888020281232,834.0257957299223,83.21318248201855,20.97646386165535,6.0,15.0,NO,57,72.43429861803148,74.19551977609137,74.69,0.94,74.19551977609137,74.69,0.94,40.77417905919983,37.61,1.31,3.5,NO,,INT_160,,,,74.2,74.69,0.94,3.5
144,1669.0465464611666,835.9864348592843,83.72589458364678,21.94676074472791,9.0,23.0,NO,115,87.73510348482102,91.06681467663002,81.89,0.68,91.06681467663002,81.89,0.68,58.7734653925641,49.22,0.81,3.5,SI (Rank 1),II/389/ps1_dr2,1.3433083727142515e+17,83.7271829,21.94573129,9.9227,91.07,81.89,0.68,3.5
144,1669.0465464611666,835.9864348592843,83.72589458364678,21.94676074472791,9.0,23.0,NO,115,87.73510348482102,91.06681467663002,81.89,0.68,91.06681467663002,81.89,0.68,58.7734653925641,49.22,0.81,3.5,SI (Rank 2),II/389/ps1_dr2,1.3433083727426525e+17,83.72730053,21.94576596,10.1877,91.07,81.89,0.68,3.5
144,1669.0465464611666,835.9864348592843,83.72589458364678,21.94676074472791,9.0,23.0,NO,115,87.73510348482102,91.06681467663002,81.89,0.68,91.06681467663002,81.89,0.68,58.7734653925641,49.22,0.81,3.5,SI (Rank 3),II/389/ps1_dr2,1.3433083727718627e+17,83.72770099,21.94634302,13.6234,91.07,81.89,0.68,3.5
145,273.1257040653288,840.4814645747599,84.96459057804347,24.22595642398068,73.0,132.0,NO,115,1312.740335360971,1246.341295429076,1231.93,3.36,1252.251331154731,1244.76,3.68,1261.0713562508508,1260.07,3.83,5.007379963601986,NO,,INT_170,,,,1252.25,1244.76,3.68,5.01
146,1363.1934464224094,841.8459339877029,84.00221567569159,22.443260042977634,11.0,24.0,NO,115,101.70969024612648,104.7069496009114,92.78,0.91,104.7069496009114,92.78,0.91,88.80416168436689,67.68,0.93,3.5,SI (Rank 1),II/389/ps1_dr2,1.3493084003662168e+17,84.00369078,22.44266052,10.3778,104.71,92.78,0.91,3.5
147,1741.979476664625,853.6879411360278,83.69405290674645,21.812959860515267,7.0,17.0,NO,110,81.22801141888351,81.88222754306682,80.58,0.69,81.88222754306682,80.58,0.69,49.515421603830816,42.78,0.85,3.5,SI (Rank 1),II/389/ps1_dr2,1.3417083695787528e+17,83.69602238,21.81220092,11.173,81.88,80.58,0.69,3.5
147,1741.979476664625,853.6879411360278,83.69405290674645,21.812959860515267,7.0,17.0,NO,110,81.22801141888351,81.88222754306682,80.58,0.69,81.88222754306682,80.58,0.69,49.515421603830816,42.78,0.85,3.5,SI (Rank 2),II/389/ps1_dr2,1.34170836961365e+17,83.69627887,21.81230482,11.3829,81.88,80.58,0.69,3.5
148,1134.2684916306766,863.4685444967274,84.24104374830166,22.80060004007872,14.0,31.0,NO,115,147.1675033050317,141.42769743628847,132.96,0.91,141.42769743628847,132.96,0.91,114.5401244613609,109.71,0.77,3.5,NO,,INT_171,,,,141.43,132.96,0.91,3.5
149,1398.0596148859763,868.9946438330089,84.0198949546358,22.364247982905766,9.0,21.0,NO,115,96.42532759092651,97.97068895770788,88.15,0.94,97.97068895770788,88.15,0.94,63.00480158360944,60.73,1.08,3.5,SI (Rank 1),II/389/ps1_dr2,1.3483084021366686e+17,84.02161989,22.36389284,11.7837,97.97,88.15,0.94,3.5
149,1398.0596148859763,868.9946438330089,84.0198949546358,22.364247982905766,9.0,21.0,NO,115,96.42532759092651,97.97068895770788,88.15,0.94,97.97068895770788,88.15,0.94,63.00480158360944,60.73,1.08,3.5,SI (Rank 2),II/389/ps1_dr2,1.348308402189279e+17,84.02206929,22.36468698,13.4614,97.97,88.15,0.94,3.5
150,1844.8020606519592,879.824121831708,83.65136003057076,21.62337184029148,29.0,54.0,NO,115,348.8157333125371,324.57217196823456,321.62,1.32,324.57217196823456,322.06,1.36,309.4070785027814,307.84,1.37,3.5,NO,,INT_169,,,,324.57,322.06,1.36,3.5
151,1019.8364796006488,888.6376092162209,84.3864434684109,22.96742811800491,44.0,78.0,NO,115,610.7909598933559,529.7135497039006,496.80,2.21,532.700979315791,502.39,2.42,506.575662195256,479.80,2.21,4.321493580639021,NO,,INT_175,,,,532.7,502.39,2.42,4.32
152,2088.029367858334,891.7902809586951,83.46317031427456,21.21487247245128,10.0,23.0,NO,115,98.74812543536925,99.8030250947086,103.23,1.01,99.8030250947086,103.23,1.01,78.58988643382773,71.41,0.81,3.5,NO,,INT_172,,,,99.8,103.23,1.01,3.5
153,2569.9859256726268,894.3178041277463,83.05668606256651,20.42208384814989,7.0,18.0,NO,82,78.43262121899977,79.9595796652107,92.61,1.27,79.9595796652107,92.61,1.27,50.554466529221386,57.90,1.40,3.5,NO,,INT_168,,,,79.96,92.61,1.27,3.5
154,2956.1378539159086,895.3296440503458,82.73283761899174,19.787585139592828,17.0,16.0,NO,85,157.09586351366772,146.08237791667452,137.89,1.35,146.08237791667452,137.89,1.35,115.94544949444558,106.33,1.55,3.5,NO,,INT_165,,,,146.08,137.89,1.35,3.5
155,1001.3061878530788,896.6643746572894,84.41704612744863,22.99122468621294,3.0,13.0,NO,66,58.46793914462364,61.755133760368814,67.48,0.80,61.755133760368814,67.48,0.80,17.106432729414202,20.60,0.77,3.5,NO,,INT_451,,,,61.76,67.48,0.80,3.5
156,1551.9747290796763,904.1556752242132,83.94803528696642,22.083754848912903,22.0,56.0,NO,115,233.561660914492,221.08046406430367,222.10,1.32,221.08046406430367,222.10,1.32,206.67527012712856,200.40,1.32,3.5,SI (Rank 1),II/389/ps1_dr2,1.3450083950168003e+17,83.95017835,22.08317707,9.3153,221.08,222.10,1.32,3.5
156,1551.9747290796763,904.1556752242132,83.94803528696642,22.083754848912903,22.0,56.0,NO,115,233.561660914492,221.08046406430367,222.10,1.32,221.08046406430367,222.10,1.32,206.67527012712856,200.40,1.32,3.5,SI (Rank 2),II/389/ps1_dr2,1.3450083950269058e+17,83.950225,22.083214,9.725,221.08,222.10,1.32,3.5
156,1551.9747290796763,904.1556752242132,83.94803528696642,22.083754848912903,22.0,56.0,NO,115,233.561660914492,221.08046406430367,222.10,1.32,221.08046406430367,222.10,1.32,206.67527012712856,200.40,1.32,3.5,SI (Rank 3),II/389/ps1_dr2,1.3450083950525112e+17,83.9505444,22.08363721,13.1857,221.08,222.10,1.32,3.5
157,2185.3142410240566,932.6353570954122,83.45161627635757,21.02258295700839,26.0,50.0,NO,115,291.04103232336143,277.06326835389416,275.20,1.15,277.06326835389416,275.31,1.16,256.4777553001056,260.09,1.18,3.5,NO,,INT_177,,,,277.06,275.31,1.16,3.5
158,367.95747281618463,934.9297618042316,85.04843585378273,23.994208220980724,21.0,21.0,NO,115,202.63530557749195,181.93366294661965,181.79,1.32,181.93366294661965,182.06,1.35,144.53576602376495,152.56,1.25,3.5,NO,,INT_184,,,,181.93,182.06,1.35,3.5
159,1308.745797050518,939.4959428287988,84.22287131465242,22.453523288932526,14.0,30.0,NO,115,155.7438338695759,149.62399368348994,152.60,1.11,149.62399368348994,152.60,1.11,119.21387292469116,127.70,0.92,3.5,SI (Rank 1),II/389/ps1_dr2,1.3494084225399472e+17,84.22562914,22.45333102,10.2468,149.62,152.60,1.11,3.5
159,1308.745797050518,939.4959428287988,84.22287131465242,22.453523288932526,14.0,30.0,NO,115,155.7438338695759,149.62399368348994,152.60,1.11,149.62399368348994,152.60,1.11,119.21387292469116,127.70,0.92,3.5,SI (Rank 2),II/389/ps1_dr2,1.3494084225238435e+17,84.22529495,22.45322659,10.284,149.62,152.60,1.11,3.5
159,1308.745797050518,939.4959428287988,84.22287131465242,22.453523288932526,14.0,30.0,NO,115,155.7438338695759,149.62399368348994,152.60,1.11,149.62399368348994,152.60,1.11,119.21387292469116,127.70,0.92,3.5,SI (Rank 3),II/389/ps1_dr2,1.349408422500446e+17,84.22483504,22.4535674,11.9658,149.62,152.60,1.11,3.5
160,1567.486920274595,941.4895323125188,84.00054254846437,22.02823371239227,4.0,16.0,NO,90,63.73165575612813,67.03571304706138,70.42,0.92,67.03571304706138,70.42,0.92,18.157929212490377,30.22,1.28,3.5,SI (Rank 1),II/389/ps1_dr2,1.3443084002977358e+17,84.00301557,22.02751939,11.223,67.04,70.42,0.92,3.5
