# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T22:02:57.900
# DATE-END: 2025-01-20T22:02:58.967
# TSTART: 1737410577899.92
# TSTOP: 1737410578899.92
# DATE: 2025-01-20T22:03:00
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1716475018795
# DEC: 22.0163603895719
# EQUINOX: 2000.0
# CRVAL1: 84.1716475018795
# CRVAL2: 22.0163603895719
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00111779165838078
# CD1_2: 0.0014439451316157
# CD2_1: -0.00144378628428241
# CD2_2: -0.00111816431607126
# A_ORDER: 2
# A_0_2: 5.56787427561768e-08
# A_1_1: -2.17384186090843e-07
# A_2_0: -6.72594985726989e-09
# B_ORDER: 2
# B_0_2: -3.29281875185952e-07
# B_1_1: -9.61836805848441e-08
# B_2_0: 1.23846782145837e-07
# AP_ORDER: 2
# AP_0_0: -2.14873646190809e-09
# AP_0_1: -1.13518203884889e-10
# AP_0_2: -5.56793530777923e-08
# AP_1_0: -1.75902487855813e-10
# AP_1_1: 2.17381300162998e-07
# AP_2_0: 6.72693876129276e-09
# BP_ORDER: 2
# BP_0_0: 7.38839853490584e-07
# BP_0_1: 3.65250081126829e-08
# BP_0_2: 3.29274925065331e-07
# BP_1_0: 2.76672593385245e-08
# BP_1_1: 9.61857434288186e-08
# BP_2_0: -1.23845171533188e-07
# NOME_FILE: 20250120_220257.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_103.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
81,2318.0146738178755,572.0257389916693,82.5330002525691,21.38073562375109,25.0,43.0,NO,115,303.9730222052271,292.3053147992079,327.50,1.37,292.3053147992079,331.53,1.54,285.1377045616326,322.13,1.57,3.5,NO,,INT_430,,,,292.31,331.53,1.54,3.5
82,2318.685581294534,577.9783383789863,82.54150952682186,21.373196778478302,7.0,16.0,NO,101,90.76667837525638,91.34619742538756,107.88,1.26,91.34619742538756,107.88,1.26,48.122231823433154,65.49,1.17,3.5,NO,,INT_431,,,,91.35,107.88,1.26,3.5
83,2141.855794144584,581.8927334107887,82.75714831650052,21.626057840801973,8.0,26.0,NO,115,82.17219619448706,83.99352752710386,91.36,0.95,83.99352752710386,91.36,0.95,59.342832194787256,59.78,1.02,3.5,NO,,INT_83,,,,83.99,91.36,0.95,3.5
84,2211.3833513391023,589.8506908481692,82.68711204559811,21.516178518581565,5.0,16.0,NO,65,69.24734939631537,69.08844952556346,74.84,1.04,69.08844952556346,74.84,1.04,38.918692306831424,35.90,1.34,3.5,NO,,INT_82,,,,69.09,74.84,1.04,3.5
85,333.86450773756223,593.9107070295674,84.96430453063569,24.225987763713167,66.0,125.0,NO,115,1267.2853226090128,1199.2604426858122,1231.93,3.36,1200.8178249117475,1244.76,3.68,1213.7234729507977,1260.07,3.83,4.753865720851624,NO,,INT_170,,,,1200.82,1244.76,3.68,4.75
86,1565.0529928000751,616.9400055896022,83.501136092257,22.42438261795678,21.0,35.0,NO,115,190.51610983596723,186.12417960903647,212.20,1.14,186.12417960903647,212.20,1.14,162.82510480028293,188.46,1.08,3.5,NO,,INT_112,,,,186.12,212.20,1.14,3.5
87,2002.6880076853888,626.3187078332426,82.99212237564166,21.77914899390152,13.0,29.0,NO,115,109.55672538496692,111.2431177321403,109.98,0.98,111.2431177321403,109.98,0.98,91.29270973957628,83.62,0.96,3.5,NO,,INT_96,,,,111.24,109.99,0.98,3.5
88,2621.0202302066123,625.9856916890238,82.26003030875799,20.88025828447228,5.0,17.0,NO,111,64.69965676557598,66.82674097925279,80.81,0.85,66.82674097925279,80.81,0.85,28.50984339225068,39.90,1.11,3.5,NO,,INT_481,,,,66.83,80.81,0.85,3.5
89,959.3191132141636,630.3122262886442,84.25505993163824,23.2851962467429,3.0,18.0,NO,61,53.18195267341504,54.24349905531336,68.30,0.99,54.24349905531336,68.30,0.99,20.84284814355871,24.38,1.11,3.5,NO,,INT_144,,,,54.24,68.30,0.99,3.5
90,661.8029415508837,633.6638163798737,84.623752563534,23.71006880790839,22.0,40.0,NO,115,231.8168280926297,225.0679128150676,228.36,1.16,225.0679128150676,228.46,1.18,207.80666492539024,207.92,1.18,3.5,NO,,INT_163,,,,225.07,228.46,1.18,3.5
91,1341.301718063778,639.9634938864313,83.80689628204688,22.722655034707326,7.0,14.0,NO,63,77.31935302614974,78.40797992912734,71.95,0.87,78.40797992912734,71.95,0.87,45.93445014980856,31.29,1.37,3.5,NO,,INT_542,,,,78.41,71.95,0.87,3.5
92,1644.6738417282763,651.049450007188,83.45893105217459,22.271100097608688,7.0,18.0,NO,111,82.7493711493217,82.62106448651676,92.26,1.06,82.62106448651676,92.26,1.06,49.5593854736992,60.93,0.97,3.5,NO,,INT_115,,,,82.62,92.26,1.06,3.5
93,2049.1374760346944,653.0915158983453,82.97868212051661,21.682057502199967,19.0,30.0,NO,115,173.76351673002648,169.6021235916533,184.99,1.28,169.6021235916533,184.99,1.28,148.4302313263887,164.20,1.21,3.5,NO,,INT_100,,,,169.6,184.99,1.28,3.5
94,2080.0317708527123,652.9932426457386,82.94177340978374,21.637294790826253,9.0,25.0,NO,115,88.87212368579402,92.17220731062692,96.72,1.15,92.17220731062692,96.72,1.15,65.280769146856,67.88,1.13,3.5,NO,,INT_98,,,,92.17,96.72,1.15,3.5
95,1017.0481842039086,656.1352327813509,84.22536116765872,23.17302400648453,13.0,30.0,NO,113,129.5116613367687,129.81210427345135,145.33,0.88,129.81210427345135,145.33,0.88,116.8067652743738,123.96,0.79,3.5,NO,,INT_149,,,,129.81,145.33,0.88,3.5
96,1431.010333388519,661.7670138907426,83.73280338910227,22.56857513381484,35.0,73.0,NO,115,436.3398707974105,395.5992507266169,420.73,1.76,397.37018811913146,423.34,1.85,390.63213908375536,412.12,1.77,3.5397219471365657,NO,,INT_121,,,,397.37,423.34,1.85,3.54
97,969.8791562410568,668.1445743890428,84.30162753502941,23.227625275425662,8.0,22.0,NO,115,76.16942100854797,78.10588403496507,82.75,0.75,78.10588403496507,82.75,0.75,60.175014143669024,48.66,0.96,3.5,NO,,INT_156,,,,78.11,82.75,0.75,3.5
98,184.82246750806684,672.6692214277926,85.27249886639608,24.350901683845315,50.0,81.0,NO,113,787.9763406024736,752.6822721639901,780.26,2.54,755.2903054786276,783.96,2.61,741.18598156993,774.33,2.52,4.456812179109135,NO,,INT_187,,,,755.29,783.96,2.61,4.46
99,1013.0524482769688,675.0281039339076,84.25988495799909,23.15765042956318,9.0,20.0,NO,115,93.1971170030784,93.99715324464734,96.98,0.87,93.99715324464734,96.98,0.87,68.05241541907249,69.79,0.85,3.5,NO,,INT_155,,,,94.0,96.98,0.87,3.5
100,2186.498740462241,684.4935926467016,82.86448932324629,21.44778811348089,4.0,17.0,NO,34,63.09842840010212,66.37076031463724,75.27,1.00,66.37076031463724,75.27,1.00,17.193866164357043,37.04,1.31,3.5,NO,,INT_595,,,,66.37,75.27,1.00,3.5
101,1439.6919676616587,691.3067441072787,83.76862295308383,22.52310023812719,3.0,20.0,NO,1,54.65713633889382,56.012164667120985,87.01,11.76,56.012164667120985,87.01,11.76,19.48404039508146,49.10,11.61,3.5,NO,,INT_951,,,,56.01,87.01,11.76,3.5
102,1476.4861861538604,694.002668697315,83.72849115427282,22.46685803285778,6.0,18.0,NO,115,67.9608289989942,71.6084876749449,89.62,1.01,71.6084876749449,89.62,1.01,44.07564231578555,57.59,1.02,3.5,NO,,INT_128,,,,71.61,89.62,1.01,3.5
103,408.0337555152227,705.1103263321106,85.04792608281616,23.9943681939259,20.0,30.0,NO,115,174.1529234524615,168.0549303012806,181.79,1.32,168.0549303012806,182.06,1.35,145.34416219713904,152.56,1.25,3.5,NO,,INT_184,,,,168.05,182.06,1.35,3.5
104,1168.502805618513,709.0479746957465,84.12441684513384,22.89525644012114,6.0,17.0,NO,114,71.71807759397589,74.01759224487307,80.71,0.87,74.01759224487307,80.71,0.87,46.02394739974793,43.45,1.04,3.5,NO,,INT_153,,,,74.02,80.71,0.87,3.5
105,382.0245079072313,748.2890782033621,85.14785727825884,23.98302018971156,7.0,16.0,NO,115,78.95336687726926,79.0,88.74,0.88,79.0,88.74,0.88,44.29725580751413,48.80,1.17,3.5,NO,,INT_198,,,,79.0,88.74,0.88,3.5
106,162.3185565145514,749.1959990590846,85.42077207144064,24.296712922449966,15.0,20.0,NO,113,138.54831678677164,138.01852226747775,145.95,1.02,138.01852226747775,145.96,1.02,122.41768679883876,119.99,1.03,3.5,NO,,INT_210,,,,138.02,145.96,1.02,3.5
107,1449.0743197933348,755.6468533616676,83.8580486900497,22.43780125692018,38.0,89.0,NO,115,488.9120913382457,448.6517197475517,456.28,1.51,449.0218229712984,458.89,1.61,444.9950720821976,452.79,1.63,3.633187902797448,NO,,INT_146,,,,449.02,458.89,1.61,3.63
108,2818.6404430079324,763.1817361941426,82.24174436029686,20.441710585071267,74.0,100.0,NO,115,1268.005811350794,1192.8461862737608,1269.78,5.59,1208.7187078068278,1285.69,6.06,1218.2869654869196,1294.76,6.22,5.227054809900764,NO,,INT_88,,,,1208.72,1285.69,6.06,5.23
109,564.518496752323,764.9751138247616,84.94946839992687,23.702332806067428,16.0,22.0,NO,115,145.362077835716,145.36641516947117,162.77,0.89,145.36641516947117,162.77,0.89,126.56488630157608,137.23,0.82,3.5,NO,,INT_189,,,,145.37,162.77,0.89,3.5
110,131.71843399969276,768.0632664073509,85.48834567003271,24.319166253852988,48.0,59.0,NO,113,685.3278669615393,651.6839892424756,668.60,2.39,652.0213180078309,671.47,2.48,643.3002007851771,661.72,2.53,4.236195894209914,NO,,INT_212,,,,652.02,671.47,2.48,4.24
111,1618.800014403991,769.6890870569547,83.67565719258057,22.176590986468632,20.0,30.0,NO,78,205.55085045396748,195.26573100858727,218.50,1.80,195.26573100858727,219.06,1.90,161.93535082395,186.71,1.77,3.5,NO,,INT_140,,,,195.27,219.06,1.90,3.5
112,559.1787926221383,777.7775340409944,84.97612629687795,23.69558977837417,22.0,33.0,NO,115,233.66203360747733,230.26219579031337,232.19,1.11,230.26219579031337,232.25,1.11,209.87994758608528,212.69,1.08,3.5,NO,,INT_191,,,,230.26,232.25,1.11,3.5
113,628.1497715293328,780.1433985982443,84.89515544428606,23.59385898857882,8.0,24.0,NO,115,77.50461668302056,80.0,88.99,0.90,80.0,88.99,0.90,57.805880989210536,54.92,1.02,3.5,NO,,INT_190,,,,80.0,88.99,0.90,3.5
114,1173.0774371340722,787.6839100393343,84.24208239571139,22.80071064403465,11.0,28.0,NO,115,111.98622913120026,113.58133644321254,132.96,0.91,113.58133644321254,132.96,0.91,96.93866258026698,109.71,0.77,3.5,NO,,INT_171,,,,113.58,132.96,0.91,3.5
115,1055.992387915192,789.50541542986,84.38717028027528,22.967549400137536,38.0,83.0,NO,115,489.308523923041,458.0970156368723,496.80,2.21,459.9244248105411,502.39,2.42,445.38523536512326,479.80,2.21,3.9254315071089447,NO,,INT_175,,,,459.92,502.39,2.42,3.93
116,1401.8910679536318,811.9003706835315,84.00299535658591,22.443231119123293,8.0,22.0,NO,115,76.33118283461705,78.10868187949075,92.78,0.91,78.10868187949075,92.78,0.91,56.328624195814655,67.68,0.93,3.5,SI (Rank 1),II/389/ps1_dr2,1.3493084003662168e+17,84.00369078,22.44266052,10.3778,78.11,92.78,0.91,3.5
117,1912.980502264931,813.2527830633918,83.39116393606321,21.702025592583464,4.0,23.0,NO,104,57.78724479389409,63.57627825689544,74.77,0.90,63.57627825689544,74.77,0.90,34.30558612300795,38.84,1.19,3.5,NO,,INT_136,,,,63.58,74.77,0.90,3.5
118,771.4824204810463,838.2622431043305,84.81065934896947,23.32247431093458,85.0,119.0,NO,115,1421.4699130089584,1309.5468955219806,1365.00,4.79,1334.9259316734508,1399.63,5.36,1343.464883024248,1397.24,5.20,5.806611062382681,NO,,INT_196,,,,1334.93,1399.63,5.36,5.81
119,2138.4745169946145,837.5331454413181,83.16023031411451,21.34809219747418,4.0,13.0,NO,33,61.85700831931376,64.60637473120453,73.81,2.75,64.60637473120453,73.81,2.75,17.338624296944936,28.03,3.20,3.5,NO,,INT_586,,,,64.61,73.81,2.75,3.5
120,793.6367717344863,840.6127761807962,84.78723790615236,23.28797361784168,34.0,57.0,NO,115,422.2424249113079,399.69953891810337,415.11,1.71,400.8538131596938,416.51,1.78,393.6173796714203,402.22,1.66,3.676554016779963,NO,,INT_195,,,,400.85,416.52,1.78,3.68
121,2122.74392136858,840.0178086139135,83.18281203866718,21.3681584204356,17.0,41.0,NO,20,151.94366580585867,151.58780792337598,105.47,6.11,151.58780792337598,105.47,6.11,136.1908279386657,65.48,8.13,3.5,NO,,INT_570,,,,151.59,105.47,6.11,3.5
122,1430.515445333894,845.4969397156514,84.02095297218413,22.36435173634456,4.0,22.0,NO,115,74.15662287140358,76.58918745312364,88.15,0.94,76.58918745312364,88.15,0.94,20.94829867686073,60.73,1.08,3.5,SI (Rank 1),II/389/ps1_dr2,1.3483084021366686e+17,84.02161989,22.36389284,11.7837,76.59,88.15,0.94,3.5
122,1430.515445333894,845.4969397156514,84.02095297218413,22.36435173634456,4.0,22.0,NO,115,74.15662287140358,76.58918745312364,88.15,0.94,76.58918745312364,88.15,0.94,20.94829867686073,60.73,1.08,3.5,SI (Rank 2),II/389/ps1_dr2,1.348308402189279e+17,84.02206929,22.36468698,13.4614,76.59,88.15,0.94,3.5
123,2670.8358360462644,858.5701489502803,82.56341714903276,20.55169079785821,74.0,139.0,NO,115,1444.8819104683123,1369.1267224018372,1361.91,2.88,1375.500521892836,1381.95,3.02,1402.7359233670272,1424.40,3.19,5.0910116880143725,NO,,INT_110,,,,1375.5,1381.95,3.02,5.09
124,2919.1106819160464,861.3378573511096,82.27656204761342,20.187606789902222,17.0,25.0,NO,30,169.40787378255635,163.99570956602375,181.97,2.38,163.99570956602375,182.07,2.41,130.89956758102386,155.63,2.75,3.5,NO,,INT_104,,,,164.0,182.07,2.41,3.5
125,1702.7255059329732,867.01107316374,83.72685177049044,21.946734682056,7.0,22.0,NO,115,68.6630903058501,71.10626610059231,81.89,0.68,71.10626610059231,81.89,0.68,45.81193936996278,49.22,0.81,3.5,SI (Rank 1),II/389/ps1_dr2,1.3433083727142515e+17,83.7271829,21.94573129,9.9227,71.11,81.89,0.68,3.5
125,1702.7255059329732,867.01107316374,83.72685177049044,21.946734682056,7.0,22.0,NO,115,68.6630903058501,71.10626610059231,81.89,0.68,71.10626610059231,81.89,0.68,45.81193936996278,49.22,0.81,3.5,SI (Rank 2),II/389/ps1_dr2,1.3433083727426525e+17,83.72730053,21.94576596,10.1877,71.11,81.89,0.68,3.5
125,1702.7255059329732,867.01107316374,83.72685177049044,21.946734682056,7.0,22.0,NO,115,68.6630903058501,71.10626610059231,81.89,0.68,71.10626610059231,81.89,0.68,45.81193936996278,49.22,0.81,3.5,SI (Rank 3),II/389/ps1_dr2,1.3433083727718627e+17,83.72770099,21.94634302,13.6234,71.11,81.89,0.68,3.5
126,2057.017942440909,873.0097258914678,83.31246334431765,21.42687890246961,9.0,23.0,NO,115,103.93512821834086,107.33251029950152,119.76,0.94,107.33251029950152,119.76,0.94,73.03962714099907,94.00,0.87,3.5,NO,,INT_141,,,,107.33,119.76,0.94,3.5
127,1155.227652178764,878.474403508392,84.40581173317742,22.72479672014242,23.0,45.0,NO,115,251.13722230217235,244.5706980867656,267.86,1.10,244.5706980867656,267.92,1.11,225.3648619594194,251.04,1.10,3.5,NO,,INT_183,,,,244.57,267.92,1.11,3.5
128,2306.473374953845,878.7606586330994,83.02495857137492,21.0586423278582,12.0,19.0,NO,87,123.55300263350014,108.01147068161588,115.09,1.53,108.01147068161588,115.23,1.56,94.77029421962096,85.84,1.84,3.5,NO,,INT_575,,,,108.01,115.23,1.56,3.5
129,2056.7900077127138,887.5889621679223,83.33544286395357,21.41102666630344,5.0,16.0,NO,88,67.88015905842893,73.66779305630632,81.92,1.09,73.66779305630632,81.92,1.09,42.23433372777038,41.17,1.00,3.5,NO,,INT_145,,,,73.67,81.92,1.09,3.5
130,2990.821558263078,887.9596955753424,82.2340298911814,20.05402851921258,10.0,13.0,NO,51,108.80451007676008,108.12473715398644,118.57,1.96,108.12473715398644,118.57,1.96,78.63123288355116,84.91,2.41,3.5,NO,,INT_105,,,,108.12,118.57,1.96,3.5
131,2552.063296916954,890.9807070157616,82.7536183806589,20.688525715385587,9.0,19.0,NO,115,94.71788630112646,97.73762173077786,108.56,0.94,97.73762173077786,108.56,0.94,66.99233781287268,78.07,0.84,3.5,NO,,INT_118,,,,97.74,108.56,0.94,3.5
132,1329.0185833827188,896.9823096114787,84.22406679183223,22.453374069621777,13.0,38.0,NO,115,132.5066951625408,133.8214219584885,152.60,1.11,133.8214219584885,152.60,1.11,118.7519574780622,127.70,0.92,3.5,SI (Rank 1),II/389/ps1_dr2,1.3494084225399472e+17,84.22562914,22.45333102,10.2468,133.82,152.60,1.11,3.5
132,1329.0185833827188,896.9823096114787,84.22406679183223,22.453374069621777,13.0,38.0,NO,115,132.5066951625408,133.8214219584885,152.60,1.11,133.8214219584885,152.60,1.11,118.7519574780622,127.70,0.92,3.5,SI (Rank 2),II/389/ps1_dr2,1.3494084225238435e+17,84.22529495,22.45322659,10.284,133.82,152.60,1.11,3.5
132,1329.0185833827188,896.9823096114787,84.22406679183223,22.453374069621777,13.0,38.0,NO,115,132.5066951625408,133.8214219584885,152.60,1.11,133.8214219584885,152.60,1.11,118.7519574780622,127.70,0.92,3.5,SI (Rank 3),II/389/ps1_dr2,1.349408422500446e+17,84.22483504,22.4535674,11.9658,133.82,152.60,1.11,3.5
133,1770.5100322911517,898.9953277156131,83.69541598364907,21.813013858852795,6.0,18.0,NO,110,62.11774719720729,66.69137248485833,80.58,0.69,66.69137248485833,80.58,0.69,40.59302755987477,42.78,0.85,3.5,SI (Rank 1),II/389/ps1_dr2,1.3417083695787528e+17,83.69602238,21.81220092,11.173,66.69,80.58,0.69,3.5
133,1770.5100322911517,898.9953277156131,83.69541598364907,21.813013858852795,6.0,18.0,NO,110,62.11774719720729,66.69137248485833,80.58,0.69,66.69137248485833,80.58,0.69,40.59302755987477,42.78,0.85,3.5,SI (Rank 2),II/389/ps1_dr2,1.34170836961365e+17,83.69627887,21.81230482,11.3829,66.69,80.58,0.69,3.5
134,2985.207243824034,903.8779928030388,82.26525838090143,20.044699057446387,27.0,29.0,NO,32,287.70560929679147,282.1607927464036,325.31,4.20,282.3418963851905,326.98,4.32,264.28212851088426,307.65,4.06,3.715499673169524,NO,,INT_107,,,,282.34,326.98,4.32,3.72
135,1574.2442694649976,910.8299929532512,83.94968637388733,22.083695279205568,22.0,31.0,NO,115,234.0899440422983,229.92001245970425,222.10,1.32,229.92001245970425,222.10,1.32,208.64904270333773,200.40,1.32,3.5,SI (Rank 1),II/389/ps1_dr2,1.3450083950168003e+17,83.95017835,22.08317707,9.3153,229.92,222.10,1.32,3.5
135,1574.2442694649976,910.8299929532512,83.94968637388733,22.083695279205568,22.0,31.0,NO,115,234.0899440422983,229.92001245970425,222.10,1.32,229.92001245970425,222.10,1.32,208.64904270333773,200.40,1.32,3.5,SI (Rank 2),II/389/ps1_dr2,1.3450083950269058e+17,83.950225,22.083214,9.725,229.92,222.10,1.32,3.5
135,1574.2442694649976,910.8299929532512,83.94968637388733,22.083695279205568,22.0,31.0,NO,115,234.0899440422983,229.92001245970425,222.10,1.32,229.92001245970425,222.10,1.32,208.64904270333773,200.40,1.32,3.5,SI (Rank 3),II/389/ps1_dr2,1.3450083950525112e+17,83.9505444,22.08363721,13.1857,229.92,222.10,1.32,3.5
136,659.1716434348402,912.826532611056,85.06505331192817,23.399916235074475,22.0,29.0,NO,115,218.7461138005416,210.60751587831075,206.32,1.31,210.60751587831075,206.54,1.36,190.2732846630201,180.59,1.31,3.5,NO,,INT_217,,,,210.61,206.54,1.36,3.5
137,675.2982253678767,922.0109241939113,85.05964665522127,23.36641477263428,7.0,17.0,NO,99,80.9209882068207,81.98229537470418,97.38,1.00,81.98229537470418,97.38,1.00,50.96026881313463,58.93,1.10,3.5,NO,,INT_218,,,,81.98,97.38,1.00,3.5
138,770.0057613344867,935.7767236216188,84.9651310451194,23.214886113258466,23.0,41.0,NO,115,268.30745288083057,255.49899570195905,243.17,1.22,255.49899570195905,243.38,1.24,231.431510830718,222.10,1.14,3.5,NO,,INT_215,,,,255.5,243.38,1.24,3.5
139,843.0580275779182,937.042209766292,84.87774143121291,23.108472607647045,18.0,33.0,NO,115,160.83820312885464,159.12585436521735,151.10,1.13,159.12585436521735,151.10,1.13,134.51959437613368,125.16,0.94,3.5,NO,,INT_213,,,,159.13,151.10,1.13,3.5
140,2295.608420983627,936.7924312099062,83.1280840797853,21.0101389723754,5.0,17.0,NO,103,65.09579631106516,66.99740087543469,81.19,1.03,66.99740087543469,81.19,1.03,44.042401944262565,44.11,1.10,3.5,NO,,INT_143,,,,67.0,81.19,1.03,3.5
141,2143.988187289817,938.0840648198254,83.31020416580078,21.22857644103661,9.0,23.0,NO,109,86.28410787830751,88.51494186889146,100.43,0.86,88.51494186889146,100.43,0.86,64.6047949687673,71.58,0.82,3.5,NO,,INT_154,,,,88.51,100.43,0.86,3.5
142,1866.209905407376,944.8764076934168,83.6522661969794,21.623414485380835,27.0,45.0,NO,115,318.46629817799044,308.9005300953792,321.62,1.32,308.9005300953792,322.06,1.36,297.7708539110582,307.84,1.37,3.5,NO,,INT_169,,,,308.9,322.06,1.36,3.5
143,1287.9019108894167,944.340188536603,84.34780055177083,22.45968843392141,9.0,26.0,NO,115,93.18117335288092,94.61861183531586,98.05,0.87,94.61861183531586,98.05,0.87,72.67080616123461,73.71,0.91,3.5,SI (Rank 1),II/389/ps1_dr2,1.3495084348247198e+17,84.34822505,22.45952479,9.594,94.62,98.05,0.87,3.5
143,1287.9019108894167,944.340188536603,84.34780055177083,22.45968843392141,9.0,26.0,NO,115,93.18117335288092,94.61861183531586,98.05,0.87,94.61861183531586,98.05,0.87,72.67080616123461,73.71,0.91,3.5,SI (Rank 2),II/389/ps1_dr2,1.3495084348715186e+17,84.34887727,22.45936384,10.239,94.62,98.05,0.87,3.5
143,1287.9019108894167,944.340188536603,84.34780055177083,22.45968843392141,9.0,26.0,NO,115,93.18117335288092,94.61861183531586,98.05,0.87,94.61861183531586,98.05,0.87,72.67080616123461,73.71,0.91,3.5,SI (Rank 3),II/389/ps1_dr2,1.3495084348559133e+17,84.34872279,22.45887338,10.2399,94.62,98.05,0.87,3.5
144,1582.2996989821645,950.3335864619764,84.00159718364283,22.027953761972466,3.0,21.0,NO,90,56.84751250438015,61.73120248855085,70.42,0.92,61.73120248855085,70.42,0.92,24.30805108772346,30.22,1.28,3.5,SI (Rank 1),II/389/ps1_dr2,1.3443084002977358e+17,84.00301557,22.02751939,11.223,61.73,70.42,0.92,3.5
144,1582.2996989821645,950.3335864619764,84.00159718364283,22.027953761972466,3.0,21.0,NO,89,56.84751250438015,61.73120248855085,70.46,0.93,61.73120248855085,70.46,0.93,24.30805108772346,30.35,1.29,3.5,SI (Rank 2),II/389/ps1_dr2,1.3443084003281309e+17,84.00348297,22.02719987,13.9473,61.73,70.46,0.93,3.5
145,2450.709285697528,957.9896934091224,82.9773593575145,20.761623605260137,25.0,44.0,NO,115,322.7816506097555,305.47037488206115,297.21,1.22,305.47037488206115,297.81,1.25,283.1020088268291,281.78,1.30,3.5,NO,,INT_139,,,,305.47,297.81,1.25,3.5
146,543.4637243029688,960.548206039598,85.28188237807738,23.51209969123124,14.0,19.0,NO,69,138.85954730715105,137.9266972416436,141.42,1.27,137.9266972416436,141.42,1.27,117.00764380532736,113.97,1.23,3.5,NO,,INT_231,,,,137.93,141.42,1.27,3.5
147,1112.8253042651747,969.0880737170472,84.59892176352446,22.68428203122029,22.0,33.0,NO,115,210.52826497048807,186.4768066734981,190.78,1.35,186.4768066734981,193.99,1.58,163.4406187192466,168.94,1.67,3.5,NO,,INT_207,,,,186.48,193.99,1.58,3.5
148,2659.674491479668,973.4368872587652,82.75482511045998,20.44118256279668,13.0,22.0,NO,115,119.22595493549098,118.9940864177466,124.06,1.17,118.9940864177466,124.06,1.17,94.6072852389696,95.99,1.13,3.5,NO,,INT_130,,,,118.99,124.06,1.17,3.5
149,2327.6892184793533,977.1456703142655,83.15274619698636,20.91889397478336,44.0,74.0,NO,115,602.5319100690277,556.6763698619659,602.70,3.04,562.1254340057674,610.62,3.33,547.6604156861258,583.64,2.84,4.170059938799458,NO,,INT_152,,,,562.13,610.62,3.33,4.17
150,693.197678380196,981.1731670008407,85.13023783329515,23.274040957002217,6.0,17.0,NO,111,73.26362495462604,73.97972616606832,88.58,1.00,73.97972616606832,88.58,1.00,37.51265505664029,50.82,1.20,3.5,NO,,INT_226,,,,73.98,88.58,1.00,3.5
151,2921.91682901384,984.0935979893918,82.46352392962298,20.048464007697124,22.0,27.0,NO,34,230.45396521204808,224.40870810944185,233.02,2.50,224.40870810944185,233.49,2.53,204.87877030109152,212.16,2.51,3.5,NO,,INT_119,,,,224.41,233.49,2.53,3.5
152,2283.488390448232,983.46447322284,83.21498619509703,20.975988889497124,4.0,15.0,NO,61,64.45246011291809,65.95918897093294,76.34,0.95,65.95918897093294,76.34,0.95,17.185735088668913,36.98,1.27,3.5,NO,,INT_571,,,,65.96,76.34,0.95,3.5
153,2311.495150431556,987.9626155637952,83.18874819909325,20.930390962399542,8.0,16.0,NO,1,93.17872194384287,93.49270636349056,69.95,3.28,93.49270636349056,69.95,3.28,63.28672457811346,23.17,5.17,3.5,NO,,INT_952,,,,93.49,69.95,3.28,3.5
154,117.89034150719776,992.0345251077,85.8568823300412,24.085319285531074,56.0,76.0,NO,113,847.8118753121059,793.999230128028,816.85,3.08,800.9058290191597,826.13,3.29,788.194854552701,807.06,3.18,4.816427030729503,NO,,INT_256,,,,800.91,826.13,3.29,4.82
155,613.6158961553292,994.8691018007936,85.24933000592358,23.37277108588519,9.0,18.0,NO,115,93.48555044515264,95.86237291622064,96.17,0.92,95.86237291622064,96.17,0.92,73.93619687510368,65.19,1.08,3.5,NO,,INT_234,,,,95.86,96.17,0.92,3.5
156,1240.5265889478335,1000.2051887082516,84.49240299433984,22.46538994309205,23.0,50.0,NO,115,255.9347046188121,250.0533353796524,256.78,1.11,250.0533353796524,256.79,1.12,237.1136605188747,240.31,1.05,3.5,NO,,INT_208,,,,250.05,256.79,1.12,3.5
