# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:52:38.375
# DATE-END: 2025-01-20T21:52:39.434
# TSTART: 1737409958375.36
# TSTOP: 1737409959375.36
# DATE: 2025-01-20T21:52:41
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1715249928583
# DEC: 22.0165740839207
# EQUINOX: 2000.0
# CRVAL1: 84.1715249928583
# CRVAL2: 22.0165740839207
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000970885599851027
# CD1_2: 0.00154666801717401
# CD2_1: -0.00154622439123492
# CD2_2: -0.000971058782734818
# A_ORDER: 2
# A_0_2: -3.19140723983911e-07
# A_1_1: 1.15543193576571e-08
# A_2_0: -1.37972859167638e-07
# B_ORDER: 2
# B_0_2: 7.80902084877832e-09
# B_1_1: -1.36594979249792e-07
# B_2_0: 2.12780369224535e-07
# AP_ORDER: 2
# AP_0_0: -2.09221998304088e-07
# AP_0_1: -1.24165846211443e-07
# AP_0_2: 3.19139674044035e-07
# AP_1_0: 1.25034733028036e-07
# AP_1_1: -1.15555806547689e-08
# AP_2_0: 1.37973321122418e-07
# BP_ORDER: 2
# BP_0_0: -6.53079895585051e-07
# BP_0_1: 6.69263206171566e-08
# BP_0_2: -7.80923272195862e-09
# BP_1_0: -1.82968634550047e-07
# BP_1_1: 1.36596883374844e-07
# BP_2_0: -2.12779049952886e-07
# NOME_FILE: 20250120_215238.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_073.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
81,2095.917738145571,524.4106993633425,82.7570346822371,21.62628335457665,11.0,24.0,NO,115,107.59962071815968,105.00418357357395,91.36,0.95,105.00418357357395,91.36,0.95,79.69171200653659,59.78,1.02,3.5,NO,,INT_83,,,,105.0,91.36,0.95,3.5
82,820.3275871989285,526.0261718152351,84.09051245937198,23.60268772004906,7.0,17.0,NO,115,86.26452065352925,85.63370881916805,84.05,0.87,85.63370881916805,84.05,0.87,52.02516399785059,48.60,1.03,3.5,NO,,INT_113,,,,85.63,84.05,0.87,3.5
83,2165.9815743259774,525.7291091625062,82.68729134199741,21.51609344335575,7.0,16.0,NO,57,77.65642093714449,78.00745123384941,199.70,11.57,78.00745123384941,199.77,11.58,46.16604105627769,173.16,12.79,3.5,NO,,INT_547,,,,78.01,199.77,11.58,3.5
84,1165.1970175121753,531.8159575008531,83.73655733839786,23.063509264162583,6.0,13.0,NO,56,80.57778307885104,80.7230191245473,68.56,0.87,80.7230191245473,68.56,0.87,40.52582164371624,22.55,0.90,3.5,NO,,INT_108,,,,80.72,68.56,0.87,3.5
85,2392.0009694319,531.7476290939657,82.46604554449993,21.158823373139093,4.0,11.0,NO,47,70.20147445172492,70.52559272701697,76.69,1.32,70.52559272701697,76.69,1.32,25.749137885097987,25.16,1.14,3.5,NO,,INT_473,,,,70.53,76.69,1.32,3.5
86,1962.119728373587,582.1441223604879,82.99135449493812,21.778876238532995,11.0,26.0,NO,115,120.471973468993,121.22913110362128,109.98,0.98,121.22913110362128,109.98,0.98,94.441538117748,83.62,0.96,3.5,NO,,INT_96,,,,121.23,109.99,0.98,3.5
87,280.48775676694873,583.4581622904469,84.76290269786249,24.37957113765206,4.0,11.0,NO,18,76.75005088124605,76.07680341131822,92.76,3.79,76.07680341131822,92.76,3.79,12.681436986583911,53.55,4.85,3.5,NO,,INT_613,,,,76.08,92.76,3.79,3.5
88,765.2797025436619,592.5261920853341,84.26105317593648,23.62317596885854,19.0,28.0,NO,115,197.71931211570777,179.9539040458366,143.66,0.99,179.9539040458366,143.67,0.99,159.21440234743463,117.88,0.90,3.5,NO,,INT_123,,,,179.95,143.67,0.99,3.5
89,117.20198395196373,592.9818488049569,84.95451007923323,24.62146838525084,10.0,15.0,NO,102,120.2663716523256,108.27866013978904,82.02,0.95,108.27866013978904,82.02,0.95,65.02484454056854,30.51,1.34,3.5,NO,,INT_148,,,,108.28,82.02,0.95,3.5
90,1399.3091809335476,593.6694448530594,83.59520754034345,22.641070538645494,3.0,11.0,NO,21,59.252854341761726,70.6870604664514,72.89,2.11,70.6870604664514,72.89,2.11,16.470707748487737,26.83,2.92,3.5,NO,,INT_551,,,,70.69,72.89,2.11,3.5
91,661.6411537174174,596.8729015525904,84.37847379311715,23.778960363495703,15.0,21.0,NO,115,151.48264276130652,139.5577315567066,134.48,1.03,139.5577315567066,134.48,1.03,117.62397278766872,108.29,0.91,3.5,NO,,INT_127,,,,139.56,134.48,1.03,3.5
92,2041.6929402310927,601.2213223492911,82.94121985134306,21.636967081185507,12.0,22.0,NO,115,111.01300707839336,107.0389441484867,96.72,1.15,107.0389441484867,96.72,1.15,82.7894202209727,67.88,1.13,3.5,NO,,INT_98,,,,107.04,96.72,1.15,3.5
93,2010.799179693144,604.1531850003851,82.97795318028035,21.682146566958544,21.0,46.0,NO,115,208.3614769595708,196.13453799054304,184.99,1.28,196.13453799054304,184.99,1.28,173.51788123762003,164.20,1.21,3.5,NO,,INT_100,,,,196.13,184.99,1.28,3.5
94,1525.313535784064,615.8936542654064,83.5009427765955,22.42430707841117,21.0,28.0,NO,115,235.78941321726955,215.09448363197737,212.20,1.14,215.09448363197737,212.20,1.14,188.83969556934792,188.46,1.08,3.5,NO,,INT_112,,,,215.09,212.20,1.14,3.5
95,2150.265732426813,622.567630101921,82.86516961399805,21.447820758399605,5.0,15.0,NO,34,89.14673074089782,86.7535475939343,75.27,1.00,86.7535475939343,75.27,1.00,45.94896359078419,37.04,1.31,3.5,NO,,INT_595,,,,86.75,75.27,1.00,3.5
96,865.6108695493201,627.7918798034951,84.21416062236244,23.433925588940497,28.0,44.0,NO,115,314.34816569290905,281.9570009480456,280.68,1.30,281.9570009480456,280.94,1.32,266.6813748378618,262.80,1.34,3.5,NO,,INT_129,,,,281.96,280.94,1.32,3.5
97,510.52220826060574,627.5416961945801,84.59127152360404,23.982187346638423,12.0,16.0,NO,115,127.48586140769712,118.80585005204246,108.06,0.95,118.80585005204246,108.06,0.95,76.3420097279973,77.09,0.97,3.5,NO,,INT_142,,,,118.81,108.06,0.95,3.5
98,848.9943491770473,631.0195211508669,84.2371973833541,23.456461668359267,5.0,17.0,NO,78,66.67426977646764,69.97826925288096,70.32,0.90,69.97826925288096,70.32,0.90,29.07280262838553,26.74,1.10,3.5,NO,,INT_133,,,,69.98,70.32,0.90,3.5
99,767.5081253408594,634.7202582718758,84.32983754088927,23.5787162694506,14.0,18.0,NO,113,130.71472840907697,128.4256259905895,117.00,0.93,128.4256259905895,117.00,0.93,104.243732026,90.23,0.88,3.5,NO,,INT_137,,,,128.43,117.00,0.93,3.5
100,2787.4200469144434,638.6624113730084,82.24202214317302,20.441786270549088,81.0,131.0,NO,115,1455.4574592650006,1361.3191467748943,1269.78,5.59,1390.6103496146902,1285.69,6.06,1406.1441585152563,1294.76,6.22,5.702878661741733,NO,,INT_88,,,,1390.61,1285.69,6.06,5.7
101,1607.987490069281,642.1997852396427,83.45890856606609,22.27075090375352,10.0,28.0,NO,111,100.00446375435112,98.19639346635854,92.26,1.06,98.19639346635854,92.26,1.06,75.80408084344924,60.93,0.97,3.5,NO,,INT_115,,,,98.2,92.26,1.06,3.5
102,124.02990898892386,649.2372456097875,85.04240588154036,24.55590806895493,4.0,11.0,NO,42,78.45775779824689,78.54464714155267,74.20,1.14,78.54464714155267,74.20,1.14,22.762795477869155,19.25,1.32,3.5,NO,,INT_162,,,,78.54,74.20,1.14,3.5
103,1305.010168093501,660.4733900273518,83.80611464618818,22.72258858777421,8.0,22.0,NO,63,87.5273590363478,87.22313862873683,71.95,0.87,87.22313862873683,71.95,0.87,56.56257742770208,31.29,1.37,3.5,NO,,INT_542,,,,87.22,71.95,0.87,3.5
104,123.57582063934794,668.6901959984442,85.07581331168046,24.53755162087584,80.0,118.0,NO,113,1386.962865454128,1273.855940274142,1279.04,4.04,1294.4326645896724,1293.04,4.33,1292.5960199521571,1297.88,4.51,5.624122173584054,NO,,INT_164,,,,1294.43,1293.04,4.33,5.62
105,1396.5011446675676,673.6700682615492,83.7324192348734,22.568137010252943,37.0,68.0,NO,115,494.1666669631395,427.49978947149486,420.73,1.76,432.837143960964,423.34,1.85,420.47392299303147,412.12,1.77,3.92602173852418,NO,,INT_121,,,,432.84,423.34,1.85,3.93
106,145.45387094917498,674.9857425789181,85.06289788108106,24.497761311577047,12.0,15.0,NO,100,137.6064763854674,123.92856441251242,103.19,1.07,123.92856441251242,103.19,1.07,84.74901184069768,64.45,1.32,3.5,NO,,INT_167,,,,123.93,103.19,1.07,3.5
107,322.3146201912603,676.3353800742649,84.87509327459497,24.22443479860225,3.0,11.0,NO,6,66.68495901538797,73.93833495602735,74.60,2.57,73.93833495602735,74.60,2.57,14.706217910885533,20.20,6.09,3.5,NO,,INT_596,,,,73.94,74.60,2.57,3.5
108,923.5214839773676,688.4898131030834,84.2550611727937,23.28547801178254,4.0,16.0,NO,61,61.32434457071771,62.8192313680278,68.30,0.99,62.8192313680278,68.30,0.99,15.29582878597154,24.38,1.11,3.5,NO,,INT_144,,,,62.82,68.30,0.99,3.5
109,1444.9335762304768,701.1872539947901,83.72789937414368,22.466515162632387,10.0,25.0,NO,115,115.59096148049866,107.0927300220023,89.62,1.01,107.0927300220023,89.62,1.01,79.25238991359173,57.59,1.02,3.5,NO,,INT_128,,,,107.09,89.62,1.01,3.5
110,1408.1542167391297,701.8445071432928,83.76747764758596,22.522845743546064,8.0,16.0,NO,112,91.30349323518703,87.64876792883285,80.68,0.84,87.64876792883285,80.68,0.84,56.16206047864123,44.88,1.00,3.5,NO,,INT_132,,,,87.65,80.68,0.84,3.5
111,983.5798781026843,708.4535142379597,84.22512826444175,23.173281381653503,16.0,38.0,NO,113,165.32137167667656,159.062057475649,145.33,0.88,159.062057475649,145.33,0.88,135.12624080655175,123.96,0.79,3.5,NO,,INT_149,,,,159.06,145.33,0.88,3.5
112,297.8019447327262,713.5646921305096,84.96429194749732,24.22573074485364,72.0,141.0,NO,115,1316.455341520521,1219.553085252277,1231.93,3.36,1236.622151475616,1244.76,3.68,1271.3115534475255,1260.07,3.83,5.140452475218392,NO,,INT_170,,,,1236.62,1244.76,3.68,5.14
113,628.184649068243,720.9605506826223,84.62337188646006,23.70968504833212,23.0,31.0,NO,115,260.79781039068246,250.0606603294945,228.36,1.16,250.0606603294945,228.46,1.18,227.004782303678,207.92,1.18,3.5,NO,,INT_163,,,,250.06,228.46,1.18,3.5
114,890.4808353508666,720.4749352403775,84.34386013941726,23.30541409846967,4.0,16.0,NO,8,62.62129675709761,64.5121738270925,70.64,2.10,64.5121738270925,70.64,2.10,17.114624134965855,20.06,2.53,3.5,NO,,INT_567,,,,64.51,70.64,2.10,3.5
115,938.007226318894,725.2769771731523,84.30161711061454,23.22733864287368,7.0,18.0,NO,115,77.99204231405062,80.18575379532565,82.75,0.75,80.18575379532565,82.75,0.75,46.83977457843589,48.66,0.96,3.5,NO,,INT_156,,,,80.19,82.75,0.75,3.5
116,2896.961981556832,726.206534643423,82.27644494635899,20.18808487234678,19.0,28.0,NO,148,210.82566636147465,194.9939115532494,164.50,2.06,194.9939115532494,164.54,2.06,159.52291937526738,134.42,2.21,3.5,NO,,INT_539,,,,194.99,164.54,2.06,3.5
117,981.9786391923466,727.7897294558603,84.25933270971035,23.15696507443862,10.0,19.0,NO,115,103.22984908636336,100.52843980742898,96.98,0.87,100.52843980742898,96.98,0.87,73.43231157671578,69.79,0.85,3.5,NO,,INT_155,,,,100.53,96.98,0.87,3.5
118,2649.689008487212,747.8424918657048,82.56311056836078,20.55185139211549,77.0,164.0,NO,115,1488.6604100093705,1404.0429354025046,1361.91,2.88,1422.8203152489623,1381.95,3.02,1450.3327632752812,1424.40,3.19,5.265452789645484,NO,,INT_110,,,,1422.82,1381.95,3.02,5.27
119,2970.904785597486,745.7064899843674,82.23405351513604,20.05455669917234,16.0,14.0,NO,51,141.5498046671143,130.51933127024714,118.57,1.96,130.51933127024714,118.57,1.96,105.75195794673566,84.91,2.41,3.5,NO,,INT_105,,,,130.52,118.57,1.96,3.5
120,1139.844464117778,746.6478690802272,84.12440410530647,22.894643553897527,9.0,19.0,NO,114,97.75071028946356,96.58435888186662,80.71,0.87,96.58435888186662,80.71,0.87,65.56148858420333,43.45,1.04,3.5,NO,,INT_153,,,,96.58,80.71,0.87,3.5
121,1593.9556707147804,762.5076790097538,83.6749853031328,22.176388702349545,26.0,39.0,NO,78,284.6453395138974,234.43358531207835,218.50,1.80,234.43358531207835,219.06,1.90,202.63949728568736,186.71,1.77,3.5,NO,,INT_140,,,,234.43,219.06,1.90,3.5
122,2966.782327376561,762.3115542526085,82.2657173529138,20.045162601474328,36.0,38.0,NO,122,370.5662165689043,350.1542416264243,217.33,8.06,350.1542416264243,218.13,8.11,325.9910353118779,187.03,8.88,4.14781195082914,NO,,INT_506,,,,350.15,218.13,8.11,4.15
123,1423.596239426822,765.0471118594372,83.85724372194382,22.437781944542927,36.0,62.0,NO,115,519.9529619833394,458.39425581128455,456.28,1.51,458.8641112279158,458.89,1.61,443.4708376521136,452.79,1.63,3.655395605949672,NO,,INT_146,,,,458.86,458.89,1.61,3.66
124,1890.8268260680509,777.1640492921554,83.39093449077542,21.702044659815616,6.0,20.0,NO,104,78.33760061658168,79.40873450596294,74.77,0.90,79.40873450596294,74.77,0.90,37.74096329106617,38.84,1.19,3.5,NO,,INT_136,,,,79.41,74.77,0.90,3.5
125,2117.504891046812,779.482497718553,83.16061337451652,21.34812254380376,4.0,18.0,NO,33,66.24877138489447,68.77034236894706,73.81,2.75,68.77034236894706,73.81,2.75,15.825443230464792,28.03,3.20,3.5,NO,,INT_586,,,,68.77,73.81,2.75,3.5
126,2102.44793418506,783.3796705218248,83.18262671590259,21.36774482018007,15.0,33.0,NO,97,156.4209154703063,144.897961236533,156.64,1.18,144.897961236533,156.64,1.18,118.9451561567189,129.42,0.91,3.5,NO,,INT_126,,,,144.9,156.64,1.18,3.5
127,2800.986101222477,786.4847258964878,82.47355383426772,20.27983270844417,6.0,13.0,NO,122,75.47501923994426,74.80309171993346,217.33,8.06,74.80309171993346,218.13,8.11,31.05228164345128,187.03,8.88,3.5,NO,,INT_506,,,,74.8,218.13,8.11,3.5
128,2535.0028135743937,791.8135782544017,82.75299218604987,20.68801859795424,10.0,19.0,NO,115,118.3053267790534,116.354858259783,108.56,0.94,116.354858259783,108.56,0.94,86.75865209975655,78.07,0.84,3.5,NO,,INT_118,,,,116.35,108.56,0.94,3.5
129,2105.1072587007343,800.1534755134759,83.20783913022342,21.347492421208297,8.0,22.0,NO,82,80.02468317485474,81.69005519771864,76.74,1.18,81.69005519771864,76.74,1.18,56.48944868203759,38.80,1.48,3.5,NO,,INT_554,,,,81.69,76.73,1.18,3.5
130,2289.0099151200784,803.8548368763317,83.02480531776311,21.058497646294047,12.0,22.0,NO,87,146.00192580547375,124.54456580726824,115.09,1.53,124.54456580726824,115.23,1.56,97.1744108581684,85.84,1.84,3.5,NO,,INT_575,,,,124.54,115.23,1.56,3.5
131,157.2648170501293,806.5988094174415,85.27258510881362,24.35053794521622,53.0,82.0,NO,113,861.2359111132087,810.2793321367569,780.26,2.54,815.5724067845122,783.96,2.61,805.6954214029936,774.33,2.52,4.688498238359953,NO,,INT_187,,,,815.57,783.96,2.61,4.69
132,382.8660793750303,816.9956941321367,85.04752771792654,23.993595926407515,21.0,25.0,NO,115,206.878797079428,182.4895279466989,181.79,1.32,182.4895279466989,182.06,1.35,148.0606534282216,152.56,1.25,3.5,NO,,INT_184,,,,182.49,182.06,1.35,3.5
133,2040.320005273296,822.5474484443549,83.31201202665011,21.426466197236653,13.0,22.0,NO,115,124.97014132235164,117.4785882417108,119.76,0.94,117.4785882417108,119.76,0.94,94.98702919042604,94.00,0.87,3.5,NO,,INT_141,,,,117.48,119.76,0.94,3.5
134,1151.869317881199,824.152363092438,84.24178544809521,22.80077863606556,15.0,37.0,NO,115,150.05160073699994,144.09102277481932,132.96,0.91,144.09102277481932,132.96,0.91,123.50466259607973,109.71,0.77,3.5,NO,,INT_171,,,,144.09,132.96,0.91,3.5
135,1382.0193851314773,825.9670720363691,84.00283986178873,22.44311521567755,9.0,20.0,NO,115,88.87554936161165,90.89820338734216,92.78,0.91,90.89820338734216,92.78,0.91,60.883395239903024,67.68,0.93,3.5,SI (Rank 1),II/389/ps1_dr2,1.3493084003662168e+17,84.00369078,22.44266052,10.3778,90.9,92.78,0.91,3.5
136,1035.7638009945686,837.4663646644641,84.38668928433225,22.96720716408912,44.0,81.0,NO,115,600.8825193295237,514.8457279533053,496.80,2.21,520.2720410312113,502.39,2.42,490.95633059125896,479.80,2.21,4.292006461203016,NO,,INT_175,,,,520.27,502.39,2.42,4.29
137,2041.6694651498697,837.0015186437829,83.33470608576643,21.41045924619752,7.0,15.0,NO,88,99.04681857476356,91.89797940241664,81.92,1.09,91.89797940241664,81.92,1.09,45.55141463632169,41.17,1.00,3.5,NO,,INT_145,,,,91.9,81.92,1.09,3.5
138,2911.8120557469733,848.1435632418901,82.46340279677486,20.04881286203372,25.0,29.0,NO,102,255.2307356975603,237.8864939249608,218.94,3.79,241.08857814657128,219.24,3.80,228.466596331166,194.94,4.45,3.745891966006932,NO,,INT_543,,,,241.09,219.24,3.80,3.75
139,1686.8518651127083,851.1660160454288,83.72638623137985,21.9467912922922,6.0,23.0,NO,115,75.94005580943829,79.03203187776528,81.89,0.68,79.03203187776528,81.89,0.68,41.5550443812934,49.22,0.81,3.5,SI (Rank 1),II/389/ps1_dr2,1.3433083727142515e+17,83.7271829,21.94573129,9.9227,79.03,81.89,0.68,3.5
139,1686.8518651127083,851.1660160454288,83.72638623137985,21.9467912922922,6.0,23.0,NO,115,75.94005580943829,79.03203187776528,81.89,0.68,79.03203187776528,81.89,0.68,41.5550443812934,49.22,0.81,3.5,SI (Rank 2),II/389/ps1_dr2,1.3433083727426525e+17,83.72730053,21.94576596,10.1877,79.03,81.89,0.68,3.5
139,1686.8518651127083,851.1660160454288,83.72638623137985,21.9467912922922,6.0,23.0,NO,115,75.94005580943829,79.03203187776528,81.89,0.68,79.03203187776528,81.89,0.68,41.5550443812934,49.22,0.81,3.5,SI (Rank 3),II/389/ps1_dr2,1.3433083727718627e+17,83.72770099,21.94634302,13.6234,79.03,81.89,0.68,3.5
140,1414.0962609130452,856.3383127846531,84.02004683910177,22.364039135850057,9.0,26.0,NO,115,90.82685676094265,91.63966454714084,88.15,0.94,91.63966454714084,88.15,0.94,65.91092860983711,60.73,1.08,3.5,SI (Rank 1),II/389/ps1_dr2,1.3483084021366686e+17,84.02161989,22.36389284,11.7837,91.64,88.15,0.94,3.5
140,1414.0962609130452,856.3383127846531,84.02004683910177,22.364039135850057,9.0,26.0,NO,115,90.82685676094265,91.63966454714084,88.15,0.94,91.63966454714084,88.15,0.94,65.91092860983711,60.73,1.08,3.5,SI (Rank 2),II/389/ps1_dr2,1.348308402189279e+17,84.02206929,22.36468698,13.4614,91.64,88.15,0.94,3.5
141,544.2728395852366,861.0989457442056,84.94895047932033,23.7020255092362,18.0,27.0,NO,115,169.3215075790897,157.85002962630563,162.77,0.89,157.85002962630563,162.77,0.89,135.2274261361225,137.23,0.82,3.5,NO,,INT_189,,,,157.85,162.77,0.89,3.5
142,360.8765045438685,862.8212088317548,85.14835067461095,23.98249186616526,8.0,17.0,NO,115,94.0685851879847,94.21595403902296,88.74,0.88,94.21595403902296,88.74,0.88,55.61054241059084,48.80,1.17,3.5,NO,,INT_198,,,,94.22,88.74,0.88,3.5
143,2283.833480499757,862.8118262201834,83.12819192331878,21.00992827707124,6.0,18.0,NO,103,70.47345239308872,73.90499422282365,81.19,1.03,73.90499422282365,81.19,1.03,42.829765348573794,44.11,1.10,3.5,NO,,INT_143,,,,73.9,81.19,1.03,3.5
144,2649.8508676554216,863.4311393455383,82.75475146710578,20.44111613305097,15.0,26.0,NO,115,140.72774489459974,132.8760436848588,124.06,1.17,132.8760436848588,124.06,1.17,108.9169425187599,95.99,1.13,3.5,NO,,INT_130,,,,132.88,124.06,1.17,3.5
145,2440.468463582842,868.3232268153623,82.97670246068483,20.76152805103429,31.0,50.0,NO,115,375.8301491540057,325.6868026100745,297.21,1.22,325.6868026100745,297.81,1.25,304.88320276065014,281.78,1.30,3.5686607339460514,NO,,INT_139,,,,325.69,297.81,1.25,3.57
146,608.9929850908688,870.0039119401137,84.8947788024693,23.593657401866103,9.0,20.0,NO,115,104.38647264633671,103.92351031518068,88.99,0.90,103.92351031518068,88.99,0.90,59.21799137404344,54.92,1.02,3.5,NO,,INT_190,,,,103.92,88.99,0.90,3.5
147,540.110459564375,874.2491036257093,84.97552970630349,23.69555943520709,24.0,46.0,NO,115,264.6174083444827,251.802107188126,232.19,1.11,251.802107188126,232.25,1.11,232.0844236002118,212.69,1.08,3.5,NO,,INT_191,,,,251.8,232.25,1.11,3.5
148,1757.500546704648,876.0545519753293,83.6944002605339,21.81329483749874,6.0,19.0,NO,110,84.46754639136283,81.04641671193681,80.58,0.69,81.04641671193681,80.58,0.69,43.48034916172839,42.78,0.85,3.5,SI (Rank 1),II/389/ps1_dr2,1.3417083695787528e+17,83.69602238,21.81220092,11.173,81.05,80.58,0.69,3.5
148,1757.500546704648,876.0545519753293,83.6944002605339,21.81329483749874,6.0,19.0,NO,110,84.46754639136283,81.04641671193681,80.58,0.69,81.04641671193681,80.58,0.69,43.48034916172839,42.78,0.85,3.5,SI (Rank 2),II/389/ps1_dr2,1.34170836961365e+17,83.69627887,21.81230482,11.3829,81.05,80.58,0.69,3.5
149,2133.010851553962,878.9671654274437,83.31032003702254,21.228387998998564,9.0,17.0,NO,109,96.46959898459372,95.96652978224084,100.43,0.86,95.96652978224084,100.43,0.86,56.19231854788546,71.58,0.82,3.5,NO,,INT_154,,,,95.97,100.43,0.86,3.5
150,142.50117553314024,884.7606041887881,85.4203931601615,24.296396826881413,14.0,19.0,NO,113,150.015173350835,141.51751923683844,145.95,1.02,141.51751923683844,145.96,1.02,105.28025482542704,119.99,1.03,3.5,NO,,INT_210,,,,141.52,145.96,1.02,3.5
151,2756.501392987796,885.9338950029938,82.6835200416769,20.25397278365005,8.0,15.0,NO,145,99.76210281111672,97.93857377095784,93.58,0.94,97.93857377095784,93.58,0.94,54.192236980148735,49.65,1.12,3.5,NO,,INT_507,,,,97.94,93.58,0.94,3.5
152,2319.6137998956933,899.7061934379209,83.15276436447755,20.918964549859226,53.0,95.0,NO,115,754.0280811968792,652.9610224472506,602.70,3.04,658.9961209439106,610.62,3.33,640.1843761922585,583.64,2.84,4.6646001755831055,NO,,INT_152,,,,659.0,610.62,3.33,4.66
153,113.75510401512508,906.6547761266252,85.48834769133558,24.31896696991099,47.0,76.0,NO,113,724.7965456518991,666.4290534821537,668.60,2.39,667.9706055084042,671.47,2.48,661.6854868869375,661.72,2.53,4.242271643262728,NO,,INT_212,,,,667.97,671.47,2.48,4.24
154,1563.4266165866218,907.0805395173662,83.94857461910905,22.083781069831847,23.0,39.0,NO,115,244.58860597787577,220.8820037442813,222.10,1.32,220.8820037442813,222.10,1.32,198.68453294009203,200.40,1.32,3.5,SI (Rank 1),II/389/ps1_dr2,1.3450083950168003e+17,83.95017835,22.08317707,9.3153,220.88,222.10,1.32,3.5
154,1563.4266165866218,907.0805395173662,83.94857461910905,22.083781069831847,23.0,39.0,NO,115,244.58860597787577,220.8820037442813,222.10,1.32,220.8820037442813,222.10,1.32,198.68453294009203,200.40,1.32,3.5,SI (Rank 2),II/389/ps1_dr2,1.3450083950269058e+17,83.950225,22.083214,9.725,220.88,222.10,1.32,3.5
154,1563.4266165866218,907.0805395173662,83.94857461910905,22.083781069831847,23.0,39.0,NO,115,244.58860597787577,220.8820037442813,222.10,1.32,220.8820037442813,222.10,1.32,198.68453294009203,200.40,1.32,3.5,SI (Rank 3),II/389/ps1_dr2,1.3450083950525112e+17,83.9505444,22.08363721,13.1857,220.88,222.10,1.32,3.5
155,757.4075751231787,913.9346389135604,84.81036905847293,23.322054666556458,95.0,131.0,NO,115,1558.7363829774597,1408.5331220027415,1365.00,4.79,1442.513037363187,1399.63,5.36,1436.4796527755088,1397.24,5.20,6.296813917391873,NO,,INT_196,,,,1442.51,1399.63,5.36,6.3
156,2276.2890621467463,909.9473661807608,83.21430582693543,20.976337689428643,7.0,15.0,NO,61,77.3098021987277,79.56901882714274,76.34,0.95,79.56901882714274,76.34,0.95,49.50793443804628,36.98,1.27,3.5,NO,,INT_571,,,,79.57,76.34,0.95,3.5
157,1857.335305511472,912.7465993239898,83.65184769158367,21.62317652028888,27.0,48.0,NO,115,304.6942337459363,284.2807877310965,321.62,1.32,284.2807877310965,322.06,1.36,265.54027499008174,307.84,1.37,3.5,NO,,INT_169,,,,284.28,322.06,1.36,3.5
158,2304.8920812545302,911.6529327141752,83.18773934680996,20.930325007664308,9.0,21.0,NO,107,89.15414744704786,89.61198952138528,93.24,0.86,89.61198952138528,93.24,0.86,66.92720387877262,62.59,0.99,3.5,NO,,INT_159,,,,89.61,93.24,0.86,3.5
159,779.6547837023545,913.9464039476484,84.78670887255092,23.2877564854466,35.0,61.0,NO,115,454.1394474263901,421.710382872821,415.11,1.71,422.8972942090823,416.51,1.78,412.7125672612807,402.22,1.66,3.6091465032634567,NO,,INT_195,,,,422.9,416.52,1.78,3.61
160,1143.3109471043288,916.208943539164,84.40510798925996,22.72446059201745,28.0,48.0,NO,115,295.23847859357346,272.9558367506578,267.86,1.10,272.9558367506578,267.92,1.11,260.26712215442814,251.04,1.10,3.5,NO,,INT_183,,,,272.96,267.92,1.11,3.5
161,1318.1042714676464,917.7061526813648,84.22349783951302,22.45292291939288,16.0,29.0,NO,115,156.5284947431184,149.6862220038553,152.60,1.11,149.6862220038553,152.60,1.11,126.92910790355054,127.70,0.92,3.5,SI (Rank 1),II/389/ps1_dr2,1.3494084225399472e+17,84.22562914,22.45333102,10.2468,149.69,152.60,1.11,3.5
161,1318.1042714676464,917.7061526813648,84.22349783951302,22.45292291939288,16.0,29.0,NO,115,156.5284947431184,149.6862220038553,152.60,1.11,149.6862220038553,152.60,1.11,126.92910790355054,127.70,0.92,3.5,SI (Rank 2),II/389/ps1_dr2,1.3494084225238435e+17,84.22529495,22.45322659,10.284,149.69,152.60,1.11,3.5
