# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:57:42.480
# DATE-END: 2025-01-20T21:57:43.540
# TSTART: 1737410262480.09
# TSTOP: 1737410263480.09
# DATE: 2025-01-20T21:57:45
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1700343655186
# DEC: 22.0157126169697
# EQUINOX: 2000.0
# CRVAL1: 84.1700343655186
# CRVAL2: 22.0157126169697
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00103791656183805
# CD1_2: 0.00150247861637262
# CD2_1: -0.00150242748196171
# CD2_2: -0.00103798535123469
# A_ORDER: 2
# A_0_2: -3.32440976422029e-08
# A_1_1: 1.77574404956747e-07
# A_2_0: -2.84801694077379e-07
# B_ORDER: 2
# B_0_2: -5.20495942164648e-08
# B_1_1: -2.43056724594043e-07
# B_2_0: 3.95781199998293e-07
# AP_ORDER: 2
# AP_0_0: 1.35626926513292e-06
# AP_0_1: -1.85875032059115e-07
# AP_0_2: 3.32434066656629e-08
# AP_1_0: 3.69222640685453e-07
# AP_1_1: -1.77572166854613e-07
# AP_2_0: 2.84798662112918e-07
# BP_ORDER: 2
# BP_0_0: -2.10350934016409e-06
# BP_0_1: 1.98571064421928e-07
# BP_0_2: 5.20498857418058e-08
# BP_1_0: -4.93137432936308e-07
# BP_1_1: 2.430540154184e-07
# BP_2_0: -3.95776473713957e-07
# NOME_FILE: 20250120_215742.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_088.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
82,141.31973171464472,587.6729277943786,85.04215972900215,24.55607305656808,3.0,12.0,NO,42,65.69016157110772,68.94003255322579,74.20,1.14,68.94003255322579,74.20,1.14,14.040897316525406,19.25,1.32,3.5,NO,,INT_162,,,,68.94,74.20,1.14,3.5
83,882.7064176401508,598.9689448680963,84.21403063033709,23.43433001523532,24.0,42.0,NO,115,260.509568927568,251.6816139231963,280.68,1.30,251.6816139231963,280.94,1.32,236.86334314119395,262.80,1.34,3.5,NO,,INT_129,,,,251.68,280.94,1.32,3.5
84,784.1628728016033,601.6772244358158,84.33018062679827,23.579400606933657,9.0,22.0,NO,113,94.44712626327008,94.75592913858767,117.00,0.93,94.75592913858767,117.00,0.93,76.15548847556894,90.23,0.88,3.5,NO,,INT_137,,,,94.76,117.00,0.93,3.5
85,1979.9384883569228,601.3582969201805,82.99120755810463,21.779459412256823,11.0,26.0,NO,115,108.95575026873992,107.00577994959748,109.98,0.98,107.00577994959748,109.98,0.98,88.39872767184384,83.62,0.96,3.5,NO,,INT_96,,,,107.01,109.99,0.98,3.5
86,139.55943065699796,607.3788126726821,85.07658432713,24.538096371565377,76.0,126.0,NO,113,1316.1946302783094,1250.6137876607434,1279.04,4.04,1257.36766912476,1293.04,4.33,1255.905870427562,1297.88,4.51,5.305875601763532,NO,,INT_164,,,,1257.37,1293.04,4.33,5.31
87,160.9797473307458,614.4943044622512,85.06361156515085,24.49868252770362,8.0,15.0,NO,13,90.01026593274554,90.10046285003428,99.14,3.08,90.10046285003428,99.14,3.08,58.73534045140747,57.15,4.21,3.5,NO,,INT_644,,,,90.1,99.14,3.08,3.5
88,1542.351623699259,615.9070970753954,83.50038297949676,22.42458383983207,20.0,29.0,NO,115,200.1776751785224,194.21181965121303,212.20,1.14,194.21181965121303,212.20,1.14,170.7877875304988,188.46,1.08,3.5,NO,,INT_112,,,,194.21,212.20,1.14,3.5
89,2058.8614625710416,623.8862190653052,82.94078274599087,21.63716203134631,8.0,21.0,NO,115,84.06845639907705,84.84098936629351,96.72,1.15,84.84098936629351,96.72,1.15,55.2689241570063,67.88,1.13,3.5,NO,,INT_98,,,,84.84,96.72,1.15,3.5
90,2027.8501411319603,625.5054164484903,82.9775960304117,21.68233064913421,17.0,43.0,NO,115,176.68498077723947,174.8305868731794,184.99,1.28,174.8305868731794,184.99,1.28,156.2098221303533,164.20,1.21,3.5,NO,,INT_100,,,,174.83,184.99,1.28,3.5
91,1623.6880573434075,645.9475499508561,83.45868980406217,22.271034831538,7.0,17.0,NO,111,73.85644459693778,75.57458083757616,92.26,1.06,75.57458083757616,92.26,1.06,49.76117277219091,60.93,0.97,3.5,NO,,INT_115,,,,75.57,92.26,1.06,3.5
92,2166.515896773916,649.5200571528749,82.86391487116474,21.44827743720923,4.0,17.0,NO,69,63.86759744753151,65.45901866387732,73.53,0.94,65.45901866387732,73.53,0.94,16.95431367043259,33.96,1.33,3.5,NO,,INT_101,,,,65.46,73.53,0.94,3.5
93,1320.4835340824386,650.5246364734713,83.80496544244951,22.722925456225088,4.0,12.0,NO,56,61.6665072792814,63.0,81.86,1.40,63.0,81.86,1.40,17.472746951787855,41.41,1.32,3.5,NO,,INT_460,,,,63.0,81.86,1.40,3.5
94,311.7601709054908,659.8498538020864,84.96475690420323,24.22608598981469,63.0,120.0,NO,115,1215.7516527967737,1160.9935673369464,1231.93,3.36,1164.1469537493945,1244.76,3.68,1174.7712878945558,1260.07,3.83,4.668513081949363,NO,,INT_170,,,,1164.15,1244.76,3.68,4.67
95,938.3197134302784,662.3213606648355,84.25473129269402,23.2850763979385,3.0,16.0,NO,61,53.21774344431863,54.396203066607605,68.30,0.99,54.396203066607605,68.30,0.99,18.925016439804747,24.38,1.11,3.5,NO,,INT_144,,,,54.4,68.30,0.99,3.5
96,1411.0899831445931,667.9147650830545,83.73181769678257,22.568583062646585,32.0,62.0,NO,115,401.6070815394125,382.95743839647054,420.73,1.76,382.95743839647054,423.34,1.85,375.07708380719424,412.12,1.77,3.5,NO,,INT_121,,,,382.96,423.34,1.85,3.5
97,641.3018165165514,681.6406830768683,84.62360071676427,23.710350495872262,20.0,33.0,NO,115,211.18130538148708,208.44292563566515,228.36,1.16,208.44292563566515,228.46,1.18,189.88878465386904,207.92,1.18,3.5,NO,,INT_163,,,,208.44,228.46,1.18,3.5
98,997.3174383920016,684.766863724686,84.22470068422867,23.173199736976816,14.0,25.0,NO,113,135.406726119033,134.98875647251128,145.33,0.88,134.98875647251128,145.33,0.88,124.83101714107154,123.96,0.79,3.5,NO,,INT_149,,,,134.99,145.33,0.88,3.5
99,2802.2073286785326,693.8874224135145,82.24199587072741,20.441981265912027,71.0,122.0,NO,115,1292.8528964728455,1228.211771031727,1269.78,5.59,1236.2425288273164,1285.69,6.06,1240.6672898519228,1294.76,6.22,5.105013616253165,NO,,INT_88,,,,1236.24,1285.69,6.06,5.11
100,1421.5007764896473,696.5033212253944,83.76676068837295,22.523360758168863,4.0,15.0,NO,112,73.75890012443351,75.0,80.68,0.84,75.0,80.68,0.84,18.992526303883864,44.88,1.00,3.5,NO,,INT_132,,,,75.0,80.68,0.84,3.5
101,1458.005305931357,697.6868774187978,83.72784811514752,22.467190345363303,7.0,17.0,NO,115,81.43990687587451,83.15387868854951,89.62,1.01,83.15387868854951,89.62,1.01,51.74151586389434,57.59,1.02,3.5,NO,,INT_128,,,,83.15,89.62,1.01,3.5
102,950.9483540244826,699.3053550699909,84.30089399126717,23.22770690584622,7.0,23.0,NO,115,73.7952199309761,76.57077483293315,82.75,0.75,76.57077483293315,82.75,0.75,51.06875460426452,48.66,0.96,3.5,NO,,INT_156,,,,76.57,82.75,0.75,3.5
103,994.5113417526294,703.9832525556867,84.25926691682805,23.157458883730857,8.0,21.0,NO,115,80.8229753921234,82.2708442299485,96.98,0.87,82.2708442299485,96.98,0.87,66.89260273427018,69.79,0.85,3.5,NO,,INT_155,,,,82.27,96.98,0.87,3.5
104,1151.4746857599855,729.5079005338852,84.12379575351592,22.895235907548752,4.0,16.0,NO,114,65.44635904172401,68.43152384443964,80.71,0.87,68.43152384443964,80.71,0.87,19.36468141942161,43.45,1.04,3.5,NO,,INT_153,,,,68.43,80.71,0.87,3.5
105,167.32982131350803,746.5708254751586,85.273121861466,24.350941607433867,52.0,82.0,NO,113,818.1043083465155,776.3862006666145,780.26,2.54,778.7959159387518,783.96,2.61,773.3283040799766,774.33,2.52,4.479785808511767,NO,,INT_187,,,,778.8,783.96,2.61,4.48
106,1434.1326316097557,760.5764850654476,83.85697345311533,22.43807760407288,34.0,85.0,NO,115,457.5384220562422,426.3422136635341,456.28,1.51,431.0937901931208,458.89,1.61,430.4032082133392,452.79,1.63,3.6242690211240296,NO,,INT_146,,,,431.09,458.89,1.61,3.62
107,1604.41414077413,765.266029789783,83.67433221687311,22.17693402377857,19.0,29.0,NO,78,210.90907649745657,191.97222027081816,218.50,1.80,191.97222027081816,219.06,1.90,162.01524427753725,186.71,1.77,3.5,NO,,INT_140,,,,191.97,219.06,1.90,3.5
108,391.8311815126318,766.8620770051709,85.04830732606726,23.994571762001552,19.0,24.0,NO,115,176.2714453619979,172.2691652881754,181.79,1.32,172.2691652881754,182.06,1.35,148.1695240873155,152.56,1.25,3.5,NO,,INT_184,,,,172.27,182.06,1.35,3.5
109,2907.8661373990003,786.2030122913226,82.27651606959783,20.188116546154827,17.0,23.0,NO,148,170.66797687174835,167.09242372000932,164.50,2.06,167.09242372000932,164.54,2.06,141.5900630175291,134.42,2.21,3.5,NO,,INT_539,,,,167.09,164.54,2.06,3.5
110,1900.4068671777848,792.7958426361288,83.39004877366423,21.7025814913469,5.0,14.0,NO,104,69.63632931603874,71.50400690730008,74.77,0.90,71.50400690730008,74.77,0.90,46.04678686607746,38.84,1.19,3.5,NO,,INT_136,,,,71.5,74.77,0.90,3.5
111,2659.7773625777536,797.0415459302949,82.56314375101647,20.55202281836124,76.0,153.0,NO,115,1428.676528208533,1359.0568664625448,1361.91,2.88,1368.902191802276,1381.95,3.02,1385.7401244784828,1424.40,3.19,5.184818136128286,NO,,INT_110,,,,1368.9,1381.95,3.02,5.18
112,2126.5425061580486,805.4793129620671,83.16074215566618,21.34850404552804,4.0,22.0,NO,35,57.293562597521216,58.0,73.77,1.03,58.0,73.77,1.03,17.588951117684214,31.22,1.13,3.5,NO,,INT_124,,,,58.0,73.78,1.03,3.5
113,1160.3279764214797,807.6843610323044,84.2412771339309,22.800795494236755,13.0,22.0,NO,115,122.72920260760029,123.47306634447514,132.96,0.91,123.47306634447514,132.96,0.91,103.05061806481956,109.71,0.77,3.5,NO,,INT_171,,,,123.47,132.96,0.91,3.5
114,2111.585883912044,808.5391081903318,83.18218448051641,21.36792085153902,15.0,33.0,NO,97,143.79477081354804,144.18250315943467,156.64,1.18,144.18250315943467,156.64,1.18,123.8630187729517,129.42,0.91,3.5,NO,,INT_126,,,,144.18,156.64,1.18,3.5
115,2980.9669304862746,808.9652952265691,82.23416994730874,20.054407085461303,9.0,13.0,NO,148,104.17827516422614,103.437489357741,164.50,2.06,103.437489357741,164.54,2.06,58.51423399765876,134.42,2.21,3.5,NO,,INT_539,,,,103.44,164.54,2.06,3.5
116,368.044761677669,811.4975153665354,85.14866172131758,23.983387077803325,6.0,17.0,NO,115,80.90432628721199,83.31144620860327,88.74,0.88,83.31144620860327,88.74,0.88,42.35970244205319,48.80,1.17,3.5,NO,,INT_198,,,,83.31,88.74,0.88,3.5
117,1043.580802365124,815.9002032864788,84.38643972480308,22.967503326421102,40.0,47.0,NO,115,538.195506414704,482.7498934080864,496.80,2.21,482.7498934080864,502.39,2.42,459.70451816874106,479.80,2.21,3.929828616112372,NO,,INT_175,,,,482.75,502.39,2.42,3.93
118,551.3795251006833,817.9885943898598,84.94929753604107,23.702637643661216,17.0,26.0,NO,115,172.61217225410286,170.75343050523117,162.77,0.89,170.75343050523117,162.77,0.89,151.06377377386696,137.23,0.82,3.5,NO,,INT_189,,,,170.75,162.77,0.89,3.5
119,1390.0377477174673,819.6886289801812,84.00257619663209,22.443181830724047,7.0,22.0,NO,115,82.35950913570055,83.60377373235386,92.78,0.91,83.60377373235386,92.78,0.91,59.21755848994302,67.68,0.93,3.5,SI (Rank 1),II/389/ps1_dr2,1.3493084003662168e+17,84.00369078,22.44266052,10.3778,83.6,92.78,0.91,3.5
120,148.98474487792885,824.1318042302288,85.42139036769278,24.296945179791187,12.0,22.0,NO,113,130.84254540510568,130.71329588692114,145.95,1.02,130.71329588692114,145.96,1.02,101.68602407017433,119.99,1.03,3.5,NO,,INT_210,,,,130.71,145.96,1.02,3.5
121,2976.047162026993,825.22626610692,82.2656614442749,20.045273872219912,31.0,35.0,NO,122,324.8973360896992,316.29220318668536,217.33,8.06,316.61567271467067,218.13,8.11,296.4455070754388,187.03,8.88,3.912088682607336,NO,,INT_506,,,,316.62,218.13,8.11,3.91
122,546.8715655773052,831.1017968928263,84.97588538076437,23.69566999216749,22.0,42.0,NO,115,214.5377525915812,210.9088884630388,232.19,1.11,210.9088884630388,232.25,1.11,199.3996324652336,212.69,1.08,3.5,NO,,INT_191,,,,210.91,232.25,1.11,3.5
123,615.9724711636856,829.9642052159747,84.89509000512142,23.59351563476436,9.0,18.0,NO,115,87.41594758818846,88.9975654646286,88.99,0.90,88.9975654646286,88.99,0.90,61.738728090099634,54.92,1.02,3.5,NO,,INT_190,,,,89.0,88.99,0.90,3.5
124,2543.192694720235,835.9362816623965,82.75299100562994,20.688340816171365,10.0,21.0,NO,115,97.45568056026912,98.88437674974934,108.56,0.94,98.88437674974934,108.56,0.94,82.7948756449128,78.07,0.84,3.5,NO,,INT_118,,,,98.88,108.56,0.94,3.5
125,2297.161447034487,837.0259306669861,83.02410884754603,21.058648831314336,10.0,26.0,NO,60,105.69824004899446,106.28849645896452,121.19,1.35,106.28849645896452,121.19,1.35,89.62269637097776,93.38,1.24,3.5,NO,,INT_125,,,,106.29,121.19,1.35,3.5
126,119.42140569703538,844.7122667522328,85.48921155296463,24.31938894723332,47.0,71.0,NO,113,698.7967859109777,657.2561930878998,668.60,2.39,657.636949697413,671.47,2.48,641.2934208100876,661.72,2.53,4.148927427577273,NO,,INT_212,,,,657.64,671.47,2.48,4.15
127,2047.6841901876835,844.8875305945463,83.31157291166934,21.42689214566192,9.0,18.0,NO,115,90.45705559294656,91.80126531768946,119.76,0.94,91.80126531768946,119.76,0.94,75.29177840672834,94.00,0.87,3.5,NO,,INT_141,,,,91.8,119.76,0.94,3.5
128,1420.7839541360606,851.221395733693,84.01939119043504,22.36427641312495,6.0,27.0,NO,115,75.49747839525008,78.70949560501276,88.15,0.94,78.70949560501276,88.15,0.94,50.39278727315596,60.73,1.08,3.5,SI (Rank 1),II/389/ps1_dr2,1.3483084021366686e+17,84.02161989,22.36389284,11.7837,78.71,88.15,0.94,3.5
128,1420.7839541360606,851.221395733693,84.01939119043504,22.36427641312495,6.0,27.0,NO,115,75.49747839525008,78.70949560501276,88.15,0.94,78.70949560501276,88.15,0.94,50.39278727315596,60.73,1.08,3.5,SI (Rank 2),II/389/ps1_dr2,1.348308402189279e+17,84.02206929,22.36468698,13.4614,78.71,88.15,0.94,3.5
129,1693.5124451272266,858.4557842187126,83.72641458711001,21.946491725708416,4.0,18.0,NO,115,59.84109951443915,60.0,81.89,0.68,60.0,81.89,0.68,17.314984967185516,49.22,0.81,3.5,SI (Rank 1),II/389/ps1_dr2,1.3433083727142515e+17,83.7271829,21.94573129,9.9227,60.0,81.89,0.68,3.5
129,1693.5124451272266,858.4557842187126,83.72641458711001,21.946491725708416,4.0,18.0,NO,115,59.84109951443915,60.0,81.89,0.68,60.0,81.89,0.68,17.314984967185516,49.22,0.81,3.5,SI (Rank 2),II/389/ps1_dr2,1.3433083727426525e+17,83.72730053,21.94576596,10.1877,60.0,81.89,0.68,3.5
129,1693.5124451272266,858.4557842187126,83.72641458711001,21.946491725708416,4.0,18.0,NO,115,59.84109951443915,60.0,81.89,0.68,60.0,81.89,0.68,17.314984967185516,49.22,0.81,3.5,SI (Rank 3),II/389/ps1_dr2,1.3433083727718627e+17,83.72770099,21.94634302,13.6234,60.0,81.89,0.68,3.5
130,2048.201746760761,859.3897500158266,83.33448642003357,21.41117898978363,5.0,19.0,NO,88,65.47104284259161,68.16498664701437,81.92,1.09,68.16498664701437,81.92,1.09,42.35349822152254,41.17,1.00,3.5,NO,,INT_145,,,,68.16,81.92,1.09,3.5
131,762.1224751263157,880.1056082146716,84.81037214584677,23.32243960881206,89.0,120.0,NO,115,1446.9122905785196,1337.1855328118534,1365.00,4.79,1360.1848572863023,1399.63,5.36,1367.8682161220308,1397.24,5.20,5.894184676949957,NO,,INT_196,,,,1360.18,1399.63,5.36,5.89
132,784.3501724357183,881.1036118534524,84.78670880774378,23.28812085937756,32.0,53.0,NO,115,412.4990270305847,381.5990750752249,415.11,1.71,381.5990750752249,416.51,1.78,371.45260464475456,402.22,1.66,3.5,NO,,INT_195,,,,381.6,416.52,1.78,3.5
133,1763.0197490822684,886.3024184645423,83.69422189680222,21.81307188843933,7.0,20.0,NO,110,76.03370084868388,77.5351881519305,80.58,0.69,77.5351881519305,80.58,0.69,45.886456763843015,42.78,0.85,3.5,SI (Rank 1),II/389/ps1_dr2,1.3417083695787528e+17,83.69602238,21.81220092,11.173,77.54,80.58,0.69,3.5
133,1763.0197490822684,886.3024184645423,83.69422189680222,21.81307188843933,7.0,20.0,NO,110,76.03370084868388,77.5351881519305,80.58,0.69,77.5351881519305,80.58,0.69,45.886456763843015,42.78,0.85,3.5,SI (Rank 2),II/389/ps1_dr2,1.34170836961365e+17,83.69627887,21.81230482,11.3829,77.54,80.58,0.69,3.5
134,2289.480285803674,895.5303042265241,83.12711755821289,21.01014002354161,4.0,12.0,NO,103,62.552103569070816,65.15090005084741,81.19,1.03,65.15090005084741,81.19,1.03,17.837322505901167,44.11,1.10,3.5,NO,,INT_143,,,,65.15,81.19,1.03,3.5
135,1147.5225494311078,899.2053575075113,84.40474664171238,22.724892107241125,25.0,52.0,NO,115,265.80953872954206,259.97899078549784,267.86,1.10,259.97899078549784,267.92,1.11,245.17814028577965,251.04,1.10,3.5,NO,,INT_183,,,,259.98,267.92,1.11,3.5
136,2137.958345426886,905.2982659440464,83.30970910867502,21.22859143337408,7.0,25.0,NO,109,80.95536166752244,81.95091963842646,100.43,0.86,81.95091963842646,100.43,0.86,53.79072510407663,71.58,0.82,3.5,NO,,INT_154,,,,81.95,100.43,0.86,3.5
137,2445.5030669463263,908.3134741357132,82.97662227060316,20.761615601777688,29.0,50.0,NO,115,300.9117660537288,284.71294294635544,297.21,1.22,284.71294294635544,297.81,1.25,275.0134664105575,281.78,1.30,3.5,NO,,INT_139,,,,284.71,297.81,1.25,3.5
138,1321.99162437748,908.4362537424312,84.22328365041807,22.45337206375004,16.0,42.0,NO,115,146.4567910759681,146.36844192768527,152.60,1.11,146.36844192768527,152.60,1.11,123.88657659011912,127.70,0.92,3.5,SI (Rank 1),II/389/ps1_dr2,1.3494084225399472e+17,84.22562914,22.45333102,10.2468,146.37,152.60,1.11,3.5
138,1321.99162437748,908.4362537424312,84.22328365041807,22.45337206375004,16.0,42.0,NO,115,146.4567910759681,146.36844192768527,152.60,1.11,146.36844192768527,152.60,1.11,123.88657659011912,127.70,0.92,3.5,SI (Rank 2),II/389/ps1_dr2,1.3494084225238435e+17,84.22529495,22.45322659,10.284,146.37,152.60,1.11,3.5
138,1321.99162437748,908.4362537424312,84.22328365041807,22.45337206375004,16.0,42.0,NO,115,146.4567910759681,146.36844192768527,152.60,1.11,146.36844192768527,152.60,1.11,123.88657659011912,127.70,0.92,3.5,SI (Rank 3),II/389/ps1_dr2,1.349408422500446e+17,84.22483504,22.4535674,11.9658,146.37,152.60,1.11,3.5
139,1567.7631408100171,908.7859670766646,83.94840064111197,22.083622708296524,21.0,42.0,NO,115,228.9650297837613,221.7384764093298,222.10,1.32,221.7384764093298,222.10,1.32,198.8500878803412,200.40,1.32,3.5,SI (Rank 1),II/389/ps1_dr2,1.3450083950168003e+17,83.95017835,22.08317707,9.3153,221.74,222.10,1.32,3.5
139,1567.7631408100171,908.7859670766646,83.94840064111197,22.083622708296524,21.0,42.0,NO,115,228.9650297837613,221.7384764093298,222.10,1.32,221.7384764093298,222.10,1.32,198.8500878803412,200.40,1.32,3.5,SI (Rank 2),II/389/ps1_dr2,1.3450083950269058e+17,83.950225,22.083214,9.725,221.74,222.10,1.32,3.5
139,1567.7631408100171,908.7859670766646,83.94840064111197,22.083622708296524,21.0,42.0,NO,115,228.9650297837613,221.7384764093298,222.10,1.32,221.7384764093298,222.10,1.32,198.8500878803412,200.40,1.32,3.5,SI (Rank 3),II/389/ps1_dr2,1.3450083950525112e+17,83.9505444,22.08363721,13.1857,221.74,222.10,1.32,3.5
140,2917.263615124034,908.8444681699192,82.46379537381404,20.048798709836674,24.0,23.0,NO,102,225.75408217795203,217.768480505162,218.94,3.79,217.768480505162,219.24,3.80,205.4646371093692,194.94,4.45,3.5498658091997486,NO,,INT_543,,,,217.77,219.24,3.80,3.55
141,2655.0822504294147,912.4044815527832,82.75430470167746,20.44108818101088,14.0,20.0,NO,115,125.30728136858905,123.25406690319048,124.06,1.17,123.25406690319048,124.06,1.17,92.99290298840718,95.99,1.13,3.5,NO,,INT_130,,,,123.25,124.06,1.17,3.5
142,1861.025177552842,927.0702738486896,83.65138109387777,21.623391986893747,24.0,60.0,NO,115,305.00435833586823,296.1114755868816,321.62,1.32,296.1114755868816,322.06,1.36,280.4321781992492,307.84,1.37,3.5,NO,,INT_169,,,,296.11,322.06,1.36,3.5
143,1061.6660998488196,931.684752130732,84.55458370097601,22.81986598928244,3.0,9.0,NO,27,61.56227058137976,66.84648043608048,81.78,2.01,66.84648043608048,81.78,2.01,15.143835127492718,22.67,1.91,3.5,NO,,INT_526,,,,66.85,81.78,2.01,3.5
144,2323.433948278261,934.1103547584448,83.15213387872083,20.919272989958845,44.0,72.0,NO,115,621.8266696800421,571.5642408809097,602.70,3.04,583.5453548263954,610.62,3.33,573.6989478474703,583.64,2.84,4.3326553081706525,NO,,INT_152,,,,583.55,610.62,3.33,4.33
145,2760.6927654703004,939.071067566338,82.68231218918646,20.254347344148897,7.0,15.0,NO,23,86.42703016063854,86.89558727001727,86.90,1.97,86.89558727001727,86.90,1.97,45.2621988228031,41.79,2.91,3.5,NO,,INT_135,,,,86.9,86.90,1.97,3.5
146,2308.008684580702,945.6759857359702,83.18775473829379,20.93064475494916,7.0,19.0,NO,107,78.10692279120126,80.40475475184044,93.24,0.86,80.40475475184044,93.24,0.86,53.731458703662334,62.59,0.99,3.5,NO,,INT_159,,,,80.4,93.24,0.86,3.5
147,1283.8209830139526,957.8518101143736,84.34651306339842,22.45933998112544,8.0,21.0,NO,115,96.6562802957924,96.8807937662665,98.05,0.87,96.8807937662665,98.05,0.87,66.27985426339185,73.71,0.91,3.5,SI (Rank 1),II/389/ps1_dr2,1.3495084348247198e+17,84.34822505,22.45952479,9.594,96.88,98.05,0.87,3.5
147,1283.8209830139526,957.8518101143736,84.34651306339842,22.45933998112544,8.0,21.0,NO,115,96.6562802957924,96.8807937662665,98.05,0.87,96.8807937662665,98.05,0.87,66.27985426339185,73.71,0.91,3.5,SI (Rank 2),II/389/ps1_dr2,1.3495084348715186e+17,84.34887727,22.45936384,10.239,96.88,98.05,0.87,3.5
147,1283.8209830139526,957.8518101143736,84.34651306339842,22.45933998112544,8.0,21.0,NO,115,96.6562802957924,96.8807937662665,98.05,0.87,96.8807937662665,98.05,0.87,66.27985426339185,73.71,0.91,3.5,SI (Rank 3),II/389/ps1_dr2,1.3495084348559133e+17,84.34872279,22.45887338,10.2399,96.88,98.05,0.87,3.5
148,654.0457635926138,960.4669534172148,85.06461316120946,23.40011686909362,18.0,32.0,NO,115,202.0907427842238,195.76588396453465,206.32,1.31,195.76588396453465,206.54,1.36,170.14400825582098,180.59,1.31,3.5,NO,,INT_217,,,,195.77,206.54,1.36,3.5
149,670.6755515122834,968.878125535196,85.05934198896433,23.366452637608443,9.0,18.0,NO,99,91.89033444400418,93.42647201408568,97.38,1.00,93.42647201408568,97.38,1.00,74.72506257006583,58.93,1.10,3.5,NO,,INT_218,,,,93.43,97.38,1.00,3.5
150,838.979025865312,974.5222725099816,84.87682144506026,23.108783677717327,16.0,29.0,NO,115,138.72975961544353,138.06848953788986,151.10,1.13,138.06848953788986,151.10,1.13,117.07359960585693,125.16,0.94,3.5,NO,,INT_213,,,,138.07,151.10,1.13,3.5
151,2100.090255509077,974.1555229662318,83.46282625329462,21.214720706020103,8.0,28.0,NO,115,81.23552454126818,85.4976823059271,103.23,1.01,85.4976823059271,103.23,1.01,59.16705664896308,71.41,0.81,3.5,NO,,INT_172,,,,85.5,103.23,1.01,3.5
152,765.8446873158164,977.4975339871628,84.96488767118696,23.2151096142275,22.0,47.0,NO,115,234.47675501922663,227.34002472121213,243.17,1.22,227.34002472121213,243.38,1.24,206.35068962303703,222.10,1.14,3.5,NO,,INT_215,,,,227.34,243.38,1.24,3.5
153,3050.7136946029486,982.999241391936,82.43864663885141,19.771558360630426,7.0,12.0,NO,145,85.08509239797002,84.86091145890096,93.58,0.94,84.86091145890096,93.58,0.94,38.79780251258072,49.65,1.12,3.5,NO,,INT_507,,,,84.86,93.58,0.94,3.5
154,1110.0023544002686,992.0763143077276,84.59815550523426,22.684472278504764,21.0,37.0,NO,115,201.40230369936543,179.8140283295992,190.78,1.35,179.8140283295992,193.99,1.58,163.39068518276554,168.94,1.67,3.5,NO,,INT_207,,,,179.81,193.99,1.58,3.5
155,2763.945117759554,996.4901370433588,82.7711724577519,20.190663739645647,68.0,89.0,NO,115,967.8185055386176,909.9354808184856,945.65,5.25,914.7506973541466,958.95,5.63,882.8235457458115,916.43,4.74,5.469396012232016,NO,,INT_147,,,,914.75,958.95,5.63,5.47
156,1562.551416657101,1003.7959877165104,84.10832753466845,21.99297040866845,94.0,252.0,NO,115,1839.9715032345623,1717.016377946092,1753.50,3.25,1740.7125560063928,1783.39,3.41,1809.4785919640376,1846.64,3.49,5.486898147216675,SI (Rank 1),I/239/hip_main,26328.0,84.1099281718,21.9931082645,6.88,1776.45,1821.18,2.51,5.9
156,1562.551416657101,1003.7959877165104,84.10832753466845,21.99297040866845,94.0,252.0,NO,115,1839.9715032345623,1717.016377946092,1740.34,4.70,1740.7125560063928,1771.45,5.26,1809.4785919640376,1843.83,5.70,5.486898147216675,SI (Rank 2),II/389/ps1_dr2,1.34390841099812e+17,84.10993709,21.99307483,8.0799,1776.45,1799.46,3.71,5.9
156,1562.551416657101,1003.7959877165104,84.10832753466845,21.99297040866845,94.0,252.0,NO,115,1839.9715032345623,1717.016377946092,1740.34,4.70,1740.7125560063928,1771.45,5.26,1809.4785919640376,1843.83,5.70,5.486898147216675,SI (Rank 3),II/389/ps1_dr2,1.34390841101431e+17,84.11038712,21.99203536,12.8222,1776.45,1799.46,3.71,5.9
