# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:37:43.626
# DATE-END: 2025-01-20T21:37:44.690
# TSTART: 1737409063625.89
# TSTOP: 1737409064625.89
# DATE: 2025-01-20T21:37:47
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1733046164438
# DEC: 22.0163726375857
# EQUINOX: 2000.0
# CRVAL1: 84.1733046164437
# CRVAL2: 22.0163726375857
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000823952554233998
# CD1_2: 0.00163006866303868
# CD2_1: -0.00162934816222763
# CD2_2: -0.000824222157694307
# A_ORDER: 2
# A_0_2: -1.10719223858736e-08
# A_1_1: 5.02180551224707e-08
# A_2_0: -1.14251319948562e-07
# B_ORDER: 2
# B_0_2: -1.74386829229943e-07
# B_1_1: 1.57928828373936e-07
# B_2_0: 1.12853969911918e-07
# AP_ORDER: 2
# AP_0_0: 2.43154528156708e-07
# AP_0_1: -7.62111579091542e-09
# AP_0_2: 1.10719134542629e-08
# AP_1_0: 4.49359970354316e-08
# AP_1_1: -5.02178453804632e-08
# AP_2_0: 1.14250797456932e-07
# BP_ORDER: 2
# BP_0_0: -1.33224823202956e-07
# BP_0_1: 2.16727022019773e-08
# BP_0_2: 1.74386464460073e-07
# BP_1_0: -4.04885358764313e-08
# BP_1_1: -1.57927889378883e-07
# BP_2_0: -1.12853741140889e-07
# NOME_FILE: 20250120_213743.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_029.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag
93,1488.137874134571,617.7856102073437,83.50095064647931,22.424111893315928,22.0,35.0,NO,115,236.10213556832775,213.78570820856427,212.20,1.14,213.78570820856427,212.20,1.14,187.74223009942705,188.46,1.08,3.5,NO,,INT_112,,,
94,2937.009923372445,630.3478945629123,82.26484041735756,20.04526808823872,33.0,31.0,NO,32,352.74548069228,323.1736956888945,325.31,4.20,326.5805572616195,326.98,4.32,306.92033846705374,307.65,4.06,4.162525872765084,NO,,INT_107,,,
95,1572.5250681721486,636.4898186864237,83.4594907988919,22.27104080967104,12.0,21.0,NO,111,114.15130045078364,105.47842842356845,92.26,1.06,105.47842842356845,92.26,1.06,70.06272668585517,60.93,0.97,3.5,NO,,INT_115,,,
96,2619.732765202119,645.313472361802,82.56279179810147,20.55212713218311,72.0,132.0,NO,115,1408.7812508170225,1335.3048854673134,1361.91,2.88,1349.4126644475657,1381.95,3.02,1377.6792712539373,1424.40,3.19,5.221622294781442,NO,,INT_110,,,
97,729.0342188775471,664.4552989932374,84.2608445548073,23.62343908800624,16.0,29.0,NO,115,149.65224742917616,142.4259747099131,143.66,0.99,142.4259747099131,143.67,0.99,114.66864055721956,117.88,0.90,3.5,NO,,INT_123,,,
98,2774.142088538398,669.8176542338754,82.47301111419475,20.27982810418729,6.0,10.0,NO,34,82.80168024347135,80.9815876617902,70.46,1.48,80.9815876617902,70.46,1.48,33.05833088820806,22.76,2.04,3.5,NO,,INT_114,,,
99,626.4654365317595,678.6962038119585,84.3786659378449,23.778585734351037,14.0,20.0,NO,115,140.2836256909837,137.40464749852583,134.48,1.03,137.40464749852583,134.48,1.03,114.4623300712002,108.29,0.91,3.5,NO,,INT_127,,,
100,1272.991270713127,682.6885562473649,83.8064210326924,22.722093473219747,7.0,20.0,NO,63,78.74410378734913,80.3455773747742,71.95,0.87,80.3455773747742,71.95,0.87,50.71070867232286,31.29,1.37,3.5,NO,,INT_542,,,
101,1365.1626594530148,687.1283171294186,83.73240376867602,22.56809340669721,36.0,70.0,NO,115,469.54754848199497,420.19652141146497,420.73,1.76,422.6130450405462,423.34,1.85,411.9278130632763,412.12,1.77,3.644087317697451,NO,,INT_121,,,
102,832.2629997039262,690.5678990740344,84.21437566969583,23.43386669114766,27.0,41.0,NO,115,285.7968918107314,272.1741603191367,280.68,1.30,272.1741603191367,280.94,1.32,246.4053133718272,262.80,1.34,3.5,NO,,INT_129,,,
103,2509.6683256493334,699.7099569985207,82.75278665453627,20.68812052799908,10.0,18.0,NO,115,94.93597264797909,95.91129829622602,108.56,0.94,95.91129829622602,108.56,0.94,74.83711888090819,78.07,0.84,3.5,NO,,INT_118,,,
104,735.2747296354098,706.4993486667815,84.32995502644296,23.57859988908308,14.0,26.0,NO,113,120.98180691059892,118.1360118116163,117.00,0.93,118.1360118116163,117.00,0.93,98.46056366219028,90.23,0.88,3.5,NO,,INT_137,,,
105,1415.8664093943987,710.1820664313067,83.72817368430461,22.466476730415792,8.0,22.0,NO,115,91.8362439889488,92.28430536964537,89.62,1.01,92.28430536964537,89.62,1.01,58.852780924576905,57.59,1.02,3.5,NO,,INT_128,,,
106,1379.3157297623495,714.0222019227332,83.76737792458407,22.5229615205162,7.0,17.0,NO,112,93.5954055684203,91.49248651197802,80.68,0.84,91.49248651197802,80.68,0.84,47.04701191792512,44.88,1.00,3.5,NO,,INT_132,,,
107,2889.955399474828,721.062401477632,82.46320643270475,20.049130102710365,25.0,26.0,NO,102,275.1683150688368,244.4101514396959,218.94,3.79,246.08763909059985,219.24,3.80,221.78535806877557,194.94,4.45,3.578307789272789,NO,,INT_543,,,
108,478.7744984876608,723.3217343280238,84.59173578868244,23.981818353353507,12.0,18.0,NO,115,114.36074714187434,112.3415493996762,108.06,0.95,112.3415493996762,108.06,0.95,80.70708873327166,77.09,0.97,3.5,NO,,INT_142,,,
109,83.97316015789099,725.2732796861305,84.954917148172,24.621066310957648,7.0,15.0,NO,102,98.6058548854348,90.14060702710016,82.02,0.95,90.14060702710016,82.02,0.95,38.85040287989945,30.51,1.34,3.5,NO,,INT_148,,,
110,2092.979499549841,725.7154027981135,83.16000745822832,21.348101500999725,7.0,15.0,NO,35,80.68676445100726,80.16291225238062,73.77,1.03,80.16291225238062,73.77,1.03,44.852608385783,31.22,1.13,3.5,NO,,INT_124,,,
111,2078.1619565626656,731.139800634711,83.18246229773354,21.367898368308637,19.0,35.0,NO,97,186.11842391349336,165.5599326707257,156.64,1.18,165.5599326707257,156.64,1.18,136.5381251561222,129.42,0.91,3.5,NO,,INT_126,,,
112,2265.7517574212097,734.4367940139053,83.02486909582214,21.05867300454045,14.0,27.0,NO,60,155.65788092845702,134.14449400297696,121.19,1.35,134.14449400297696,121.19,1.35,103.49596341650278,93.38,1.24,3.5,NO,,INT_125,,,
113,1866.5314257194527,744.4970806712857,83.39115611651211,21.70272508790486,4.0,18.0,NO,104,69.60863943639228,73.16983397848617,74.77,0.90,73.16983397848617,74.77,0.90,15.83440676368338,38.84,1.19,3.5,NO,,INT_136,,,
114,895.6908100784267,745.6698212850733,84.2551820226199,23.28516900649053,3.0,14.0,NO,61,56.16826770951915,59.614588034117006,68.30,0.99,59.614588034117006,68.30,0.99,17.445545713365583,24.38,1.11,3.5,NO,,INT_144,,,
115,2082.473324933735,747.506929168215,83.20743338906205,21.34753032610996,4.0,11.0,NO,45,64.38230872779516,65.85141611894787,73.94,1.12,65.85141611894787,73.94,1.12,15.118119474072948,34.78,1.40,3.5,NO,,INT_134,,,
116,1569.9827813140914,757.4401054947797,83.67514197081059,22.1762831323737,26.0,43.0,NO,78,309.5967784687293,229.5372931019178,218.50,1.80,229.5372931019178,219.06,1.90,198.7830117382992,186.71,1.77,3.5,NO,,INT_140,,,
117,957.4510930406744,759.9744488790946,84.22510680937306,23.172810101567283,16.0,22.0,NO,113,147.483360780911,145.76535068696248,145.33,0.88,145.76535068696248,145.33,0.88,123.4346476864812,123.96,0.79,3.5,NO,,INT_149,,,
118,2630.846858342875,760.3767377433265,82.75431266421009,20.44091501312605,15.0,28.0,NO,115,142.37105135528716,140.13278377081593,124.06,1.17,140.13278377081593,124.06,1.17,113.4234734633018,95.99,1.13,3.5,NO,,INT_130,,,
119,2739.0090772098806,772.6878790364013,82.68270294331832,20.254168717478063,7.0,15.0,NO,145,95.21705596488216,93.45534469752792,93.58,0.94,93.45534469752792,93.58,0.94,43.45554263727746,49.65,1.12,3.5,NO,,INT_507,,,
120,1400.5215970699,775.7425145663848,83.85756747179744,22.437743078447895,37.0,81.0,NO,115,522.0670525945818,479.4216586313051,456.28,1.51,482.54618672887057,458.89,1.61,475.8189305744341,452.79,1.63,3.756340642825763,NO,,INT_146,,,
121,2019.8308377157584,775.8146715918676,83.3118768380607,21.426798666975312,11.0,20.0,NO,115,114.93631998175208,113.08097784378494,119.76,0.94,113.08097784378494,119.76,0.94,87.23954424186748,94.00,0.87,3.5,NO,,INT_141,,,
122,3032.302662704629,776.433488271897,82.43796423757968,19.77180871926964,7.0,10.0,NO,145,95.07029824334084,94.98698779989908,93.58,0.94,94.98698779989908,93.58,0.94,57.15263706360548,49.65,1.12,3.5,NO,,INT_507,,,
123,957.161875906434,779.336295524762,84.25968071260571,23.157314829061367,9.0,17.0,NO,115,90.26318069180064,91.3308678534288,96.98,0.87,91.3308678534288,96.98,0.87,68.19056719454699,69.79,0.85,3.5,NO,,INT_155,,,
124,865.5010742975285,780.4747992982327,84.34404462011528,23.305594070225904,4.0,13.0,NO,34,57.88766182473123,59.27984794442356,67.47,1.06,59.27984794442356,67.47,1.06,14.718116145942645,20.63,1.10,3.5,NO,,INT_158,,,
125,913.5008100420796,780.9558016988805,84.30175277910435,23.227063737846773,6.0,14.0,NO,115,78.53201069440013,79.75989767169924,82.75,0.75,79.75989767169924,82.75,0.75,43.555389814705165,48.66,0.96,3.5,NO,,INT_156,,,
126,1116.0590319498483,783.3051810452544,84.12438177814542,22.8952362529524,7.0,20.0,NO,114,81.64593369744718,82.15578311775569,80.71,0.87,82.15578311775569,80.71,0.87,45.028820298003644,43.45,1.04,3.5,NO,,INT_153,,,
127,2422.5286201868907,784.6461232306006,82.97674883521402,20.76169321465764,29.0,51.0,NO,115,327.51491676244353,307.52481989009783,297.21,1.22,307.52481989009783,297.81,1.25,289.06061669738205,281.78,1.30,3.5,NO,,INT_139,,,
128,2022.0081949927555,790.2698078424216,83.33535115317025,21.411455720982215,7.0,15.0,NO,88,95.945143643454,87.2038735508842,81.92,1.09,87.2038735508842,81.92,1.09,40.04544657051805,41.17,1.00,3.5,NO,,INT_145,,,
129,2265.998644611924,793.3041817443856,83.12780480553334,21.01041818331832,7.0,18.0,NO,103,78.05994018822832,79.86083212796926,81.19,1.03,79.86083212796926,81.19,1.03,47.24723620416204,44.11,1.10,3.5,NO,,INT_143,,,
130,97.2563803183324,799.8900842234467,85.0759563988151,24.53743566316589,76.0,96.0,NO,113,1370.9565843383743,1266.384951431908,1279.04,4.04,1278.2229396804937,1293.04,4.33,1272.8621571182634,1297.88,4.51,5.445182478259997,NO,,INT_164,,,
131,119.50110492668368,804.1717554370615,85.06321968177495,24.497812668815925,10.0,16.0,NO,100,113.8389312081915,105.56234351446294,103.19,1.07,105.56234351446294,103.19,1.07,64.84387230980577,64.45,1.32,3.5,NO,,INT_167,,,
132,604.3506165940914,805.0618505909453,84.62333518802949,23.710027776158405,24.0,33.0,NO,115,231.98017107998365,226.0364095805501,228.36,1.16,226.0364095805501,228.46,1.18,209.90107970839944,207.92,1.18,3.5,NO,,INT_163,,,
133,2117.541817062363,823.6150798287447,83.31033660857618,21.22823818838996,11.0,20.0,NO,109,91.00388817732772,90.97778263155053,100.43,0.86,90.97778263155053,100.43,0.86,67.81519431613694,71.58,0.82,3.5,NO,,INT_154,,,
134,2305.2344496126643,826.9457075751928,83.15258762826372,20.918952006456408,53.0,63.0,NO,115,721.1171262042637,649.6045393017465,602.70,3.04,661.362134980897,610.62,3.33,638.8383875873619,583.64,2.84,4.827396597307888,NO,,INT_152,,,
135,274.8595919977949,828.4079785053518,84.9643823447417,24.225700037322135,73.0,130.0,NO,115,1368.5750936180675,1278.0435790512931,1231.93,3.36,1290.3594506741233,1244.76,3.68,1311.3617491819396,1260.07,3.83,5.100194915803009,NO,,INT_170,,,
136,2750.133565111781,828.8725413339836,82.7711202972241,20.19052151062247,72.0,71.0,NO,115,1043.2410561356237,956.6073580964182,945.65,5.25,972.5060973093504,958.95,5.63,938.0542115714652,916.43,4.74,5.687769476153445,NO,,INT_147,,,
137,1670.8194209935411,837.1738540858693,83.72650915694693,21.946419521379497,6.0,21.0,NO,115,71.59139725673332,74.54222349038169,81.89,0.68,74.54222349038169,81.89,0.68,43.54760640692309,49.22,0.81,3.5,SI (Rank 3),II/389/ps1_dr2,1.3433083727718627e+17,83.72770099,21.94634302,13.6234
137,1670.8194209935411,837.1738540858693,83.72650915694693,21.946419521379497,6.0,21.0,NO,115,71.59139725673332,74.54222349038169,81.89,0.68,74.54222349038169,81.89,0.68,43.54760640692309,49.22,0.81,3.5,SI (Rank 2),II/389/ps1_dr2,1.3433083727426525e+17,83.72730053,21.94576596,10.1877
137,1670.8194209935411,837.1738540858693,83.72650915694693,21.946419521379497,6.0,21.0,NO,115,71.59139725673332,74.54222349038169,81.89,0.68,74.54222349038169,81.89,0.68,43.54760640692309,49.22,0.81,3.5,SI (Rank 1),II/389/ps1_dr2,1.3433083727142515e+17,83.7271829,21.94573129,9.9227
138,1364.9686357838832,840.056859794266,84.00268305063022,22.44287591445633,9.0,25.0,NO,115,94.38264266356512,96.83958572090822,92.78,0.91,96.83958572090822,92.78,0.91,66.0667360505732,67.68,0.93,3.5,SI (Rank 1),II/389/ps1_dr2,1.3493084003662168e+17,84.00369078,22.44266052,10.3778
139,2291.5109285811272,840.2179102062589,83.18775719034149,20.930567696735416,10.0,22.0,NO,107,90.96163452574434,91.6806585252596,93.24,0.86,91.6806585252596,93.24,0.86,72.18056483783425,62.59,0.99,3.5,NO,,INT_159,,,
140,2263.14782079828,840.852509969174,83.21355568923326,20.97637860099153,6.0,18.0,NO,57,71.26834047720006,73.41404483472671,74.69,0.94,73.41404483472671,74.69,0.94,41.293173508185774,37.61,1.31,3.5,NO,,INT_160,,,
141,2945.5434434894046,840.7837444279448,82.62411742734064,19.861624131382055,10.0,12.0,NO,105,108.4865960096803,105.4288551822626,88.34,1.59,105.4288551822626,88.34,1.59,68.97311746548506,47.67,1.84,3.5,NO,,INT_470,,,
142,1743.4806753272337,855.5075907224838,83.69464230191504,21.81283626323199,4.0,12.0,NO,110,68.95064278117648,72.39150346996517,80.58,0.69,72.39150346996517,80.58,0.69,17.402032790975326,42.78,0.85,3.5,SI (Rank 1),II/389/ps1_dr2,1.3417083695787528e+17,83.69602238,21.81220092,11.173
142,1743.4806753272337,855.5075907224838,83.69464230191504,21.81283626323199,4.0,12.0,NO,110,68.95064278117648,72.39150346996517,80.58,0.69,72.39150346996517,80.58,0.69,17.402032790975326,42.78,0.85,3.5,SI (Rank 2),II/389/ps1_dr2,1.34170836961365e+17,83.69627887,21.81230482,11.3829
143,2588.4823233901425,855.53496218416,82.95701743049321,20.433005942952114,4.0,15.0,NO,3,63.71614559005462,67.10134248588965,120.13,52.86,67.10134248588965,121.99,54.73,17.700670091818395,78.76,62.01,3.5,NO,,INT_478,,,
144,1135.713244564657,859.4826900717833,84.2415329722919,22.800439451170757,14.0,26.0,NO,115,138.59512501804718,130.5802656020945,132.96,0.91,130.5802656020945,132.96,0.91,104.46636165330308,109.71,0.77,3.5,NO,,INT_171,,,
145,1399.5168461687217,867.5103051255591,84.02038451041732,22.363978206532845,4.0,17.0,NO,115,73.116987843215,76.92870075290031,88.15,0.94,76.92870075290031,88.15,0.94,18.202874760401414,60.73,1.08,3.5,SI (Rank 1),II/389/ps1_dr2,1.3483084021366686e+17,84.02161989,22.36389284,11.7837
145,1399.5168461687217,867.5103051255591,84.02038451041732,22.363978206532845,4.0,17.0,NO,115,73.116987843215,76.92870075290031,88.15,0.94,76.92870075290031,88.15,0.94,18.202874760401414,60.73,1.08,3.5,SI (Rank 2),II/389/ps1_dr2,1.348308402189279e+17,84.02206929,22.36468698,13.4614
146,1845.926173147371,882.5599305099271,83.6519352992116,21.623507589913487,28.0,57.0,NO,115,336.07223962161703,315.4966049069212,321.62,1.32,315.4966049069212,322.06,1.36,303.9783291744037,307.84,1.37,3.5,NO,,INT_169,,,
147,1021.0848682881608,883.670781031154,84.38703107583768,22.967112791314737,41.0,72.0,NO,115,596.7241649838592,492.7893970830347,496.80,2.21,502.4743462194506,502.39,2.42,484.6726032480706,479.80,2.21,4.241117830495715,NO,,INT_175,,,
148,2089.1378959014974,897.1216309266692,83.4640249286183,21.214630948256,8.0,22.0,NO,115,92.86420598907696,93.22730051065255,103.23,1.01,93.22730051065255,103.23,1.01,58.95588701604491,71.41,0.81,3.5,NO,,INT_172,,,
149,1553.043255374731,904.1703173856272,83.94865614282593,22.0835384678738,22.0,57.0,NO,115,228.7162859308268,222.17081270071168,222.10,1.32,222.17081270071168,222.10,1.32,202.33674036137376,200.40,1.32,3.5,SI (Rank 2),II/389/ps1_dr2,1.3450083950269058e+17,83.950225,22.083214,9.725
149,1553.043255374731,904.1703173856272,83.94865614282593,22.0835384678738,22.0,57.0,NO,115,228.7162859308268,222.17081270071168,222.10,1.32,222.17081270071168,222.10,1.32,202.33674036137376,200.40,1.32,3.5,SI (Rank 1),II/389/ps1_dr2,1.3450083950168003e+17,83.95017835,22.08317707,9.3153
149,1553.043255374731,904.1703173856272,83.94865614282593,22.0835384678738,22.0,57.0,NO,115,228.7162859308268,222.17081270071168,222.10,1.32,222.17081270071168,222.10,1.32,202.33674036137376,200.40,1.32,3.5,SI (Rank 3),II/389/ps1_dr2,1.3450083950525112e+17,83.9505444,22.08363721,13.1857
150,2570.8639726620404,904.1501795477328,83.05709318246784,20.42230249757344,8.0,20.0,NO,82,87.86301255513538,88.03943927723381,92.61,1.27,88.03943927723381,92.61,1.27,56.19177535073359,57.90,1.40,3.5,NO,,INT_168,,,
151,2956.821809679453,908.792626568234,82.73274490152816,19.788205163379896,11.0,14.0,NO,85,126.42249557770256,120.333065846657,137.89,1.35,120.333065846657,137.89,1.35,83.26399137475822,106.33,1.55,3.5,NO,,INT_165,,,
152,368.9776794113501,923.739099951055,85.04812096057583,23.993649379060948,21.0,23.0,NO,115,230.81630830385697,199.58150177740183,181.79,1.32,199.58150177740183,182.06,1.35,170.27282021392205,152.56,1.25,3.5,NO,,INT_184,,,
153,143.52471235322787,934.0468485173708,85.27265200679493,24.350555081711992,56.0,68.0,NO,113,869.3867463260842,780.9509452248179,780.26,2.54,790.0225021231054,783.96,2.61,786.8551518058312,774.33,2.52,4.679065336507086,NO,,INT_187,,,
154,1230.5038914882095,935.521240957626,84.29105433244982,22.583320773296407,4.0,11.0,NO,24,61.52565704621885,63.46486758101496,67.22,1.39,63.46486758101496,67.22,1.39,14.847418941435173,20.57,1.57,3.5,NO,,INT_442,,,
155,1309.490124084541,937.4766257077016,84.22396328909531,22.45305568284647,16.0,28.0,NO,115,163.7592497522515,157.87010951518718,152.60,1.11,157.87010951518718,152.60,1.11,131.11358696628736,127.70,0.92,3.5,SI (Rank 1),II/389/ps1_dr2,1.3494084225399472e+17,84.22562914,22.45333102,10.2468
155,1309.490124084541,937.4766257077016,84.22396328909531,22.45305568284647,16.0,28.0,NO,115,163.7592497522515,157.87010951518718,152.60,1.11,157.87010951518718,152.60,1.11,131.11358696628736,127.70,0.92,3.5,SI (Rank 2),II/389/ps1_dr2,1.3494084225238435e+17,84.22529495,22.45322659,10.284
155,1309.490124084541,937.4766257077016,84.22396328909531,22.45305568284647,16.0,28.0,NO,115,163.7592497522515,157.87010951518718,152.60,1.11,157.87010951518718,152.60,1.11,131.11358696628736,127.70,0.92,3.5,SI (Rank 3),II/389/ps1_dr2,1.349408422500446e+17,84.22483504,22.4535674,11.9658
156,2186.065984570357,938.7565726295952,83.45217333292993,21.02239979785316,25.0,42.0,NO,115,299.34599627777874,279.75597547115046,275.20,1.15,279.75597547115046,275.31,1.16,265.80335613508305,260.09,1.18,3.5,NO,,INT_177,,,
157,1568.1844555714035,941.8137164984656,84.00148149375175,22.02790451353252,6.0,18.0,NO,89,74.37447729634465,75.38745141933178,70.46,0.93,75.38745141933178,70.46,0.93,36.31212860430053,30.35,1.29,3.5,SI (Rank 2),II/389/ps1_dr2,1.3443084003281309e+17,84.00348297,22.02719987,13.9473
157,1568.1844555714035,941.8137164984656,84.00148149375175,22.02790451353252,6.0,18.0,NO,90,74.37447729634465,75.38745141933178,70.42,0.92,75.38745141933178,70.42,0.92,36.31212860430053,30.22,1.28,3.5,SI (Rank 1),II/389/ps1_dr2,1.3443084002977358e+17,84.00301557,22.02751939,11.223
158,1272.5024543951693,942.9725905908664,84.26667445726059,22.50877007887353,6.0,17.0,NO,36,70.98499764002827,72.26580681443444,66.86,0.89,72.26580681443444,66.86,0.89,36.268281441206575,20.72,0.93,3.5,NO,,INT_180,,,
159,1135.5564772620603,952.1647581656324,84.40541294277324,22.72416852433913,27.0,40.0,NO,115,290.9639352536332,269.35398563894387,267.86,1.10,269.35398563894387,267.92,1.11,250.1670476055012,251.04,1.10,3.5,NO,,INT_183,,,
160,533.862566748531,952.6466956398618,84.94932614341631,23.70199068080578,18.0,29.0,NO,115,192.725363535056,180.89085228727612,162.77,0.89,180.89085228727612,162.77,0.89,149.85609032550914,137.23,0.82,3.5,NO,,INT_189,,,
161,599.1689388191577,955.4955319209852,84.89506242997679,23.593580788992927,10.0,18.0,NO,115,109.56094473427932,105.66418034159403,88.99,0.90,105.66418034159403,88.99,0.90,76.72756944799062,54.92,1.02,3.5,NO,,INT_190,,,
162,675.9865478712064,957.9980074319138,84.82983965995038,23.46672669261626,5.0,13.0,NO,30,64.55360446862763,67.19120280457815,97.92,1.74,67.19120280457815,97.92,1.74,26.98632108272648,58.96,2.23,3.5,NO,,INT_508,,,
163,350.8149462178008,959.8436983151394,85.12885778013649,23.9930173682962,6.0,14.0,NO,62,69.71901001258239,71.12603864450296,70.95,1.03,71.12603864450296,70.95,1.03,34.65914365866182,21.46,1.28,3.5,NO,,INT_194,,,
164,530.9921768465425,966.1821605151335,84.97595111803138,23.695385420057587,23.0,42.0,NO,115,258.831024723364,240.6633608687269,232.19,1.11,240.6633608687269,232.25,1.11,219.8244268640273,212.69,1.08,3.5,NO,,INT_191,,,
165,2147.159043807787,968.044751334328,83.53745533359557,21.061968135781648,30.0,45.0,NO,115,363.5339770081165,340.7097612193166,312.33,1.20,342.7616505849753,312.54,1.21,334.0082264796858,299.62,1.24,3.5823708588257763,NO,,INT_178,,,
166,351.6843463786569,970.9926972654685,85.14787242245582,23.982308591675395,7.0,12.0,NO,115,86.30500053378537,85.77487076934439,88.74,0.88,85.77487076934439,88.74,0.88,43.25819100277005,48.80,1.17,3.5,NO,,INT_198,,,
167,2165.5971638995,979.2159206888922,83.54087073669993,21.02274493848533,5.0,18.0,NO,99,74.06133136158077,75.01576474169532,78.45,0.88,75.01576474169532,78.45,0.88,42.762193539507095,44.19,0.98,3.5,NO,,INT_181,,,
168,751.0481260480022,985.3685681840136,84.81036221690931,23.322029935388883,95.0,157.0,NO,115,1586.5942817382083,1401.752812896495,1365.00,4.79,1420.9248936667063,1399.63,5.36,1418.4247397936792,1397.24,5.20,6.018892120155199,NO,,INT_196,,,
169,773.165456063296,983.4621224508396,84.78698067265162,23.287672750694878,36.0,62.0,NO,115,472.7650766265236,429.25926494802366,415.11,1.71,430.67664396361096,416.51,1.78,423.9798004643926,402.22,1.66,3.686004780452024,NO,,INT_195,,,
170,1278.3401294021685,991.4576050322444,84.34695239315303,22.459234936658586,11.0,22.0,NO,115,103.74538935523982,104.25741489697135,98.05,0.87,104.25741489697135,98.05,0.87,76.37360116524462,73.71,0.91,3.5,SI (Rank 3),II/389/ps1_dr2,1.3495084348559133e+17,84.34872279,22.45887338,10.2399
170,1278.3401294021685,991.4576050322444,84.34695239315303,22.459234936658586,11.0,22.0,NO,115,103.74538935523982,104.25741489697135,98.05,0.87,104.25741489697135,98.05,0.87,76.37360116524462,73.71,0.91,3.5,SI (Rank 1),II/389/ps1_dr2,1.3495084348247198e+17,84.34822505,22.45952479,9.594
170,1278.3401294021685,991.4576050322444,84.34695239315303,22.459234936658586,11.0,22.0,NO,115,103.74538935523982,104.25741489697135,98.05,0.87,104.25741489697135,98.05,0.87,76.37360116524462,73.71,0.91,3.5,SI (Rank 2),II/389/ps1_dr2,1.3495084348715186e+17,84.34887727,22.45936384,10.239
171,1982.3810301805363,991.1985074375888,83.7225124394489,21.311874656438352,5.0,13.0,NO,87,69.14983474205272,69.88482849017595,74.21,0.79,69.88482849017595,74.21,0.79,38.57201254791998,36.42,1.06,3.5,NO,,INT_185,,,
172,1054.9829780101363,995.9919517604144,84.55510357659307,22.81903283180357,5.0,13.0,NO,40,95.55629670322271,87.83378937502071,82.78,1.74,87.83378937502071,82.78,1.74,23.94058602413244,26.22,2.09,3.5,NO,,INT_197,,,
173,1560.645301762566,999.1663613915327,84.10905086084536,21.992992712005076,98.0,229.0,NO,115,1925.250031752027,1777.0533804485838,1753.50,3.25,1809.124064004876,1783.39,3.41,1878.962841489633,1846.64,3.49,5.643307289061099,SI (Rank 1),I/239/hip_main,26328.0,84.1099281718,21.9931082645,6.88
173,1560.645301762566,999.1663613915327,84.10905086084536,21.992992712005076,98.0,229.0,NO,115,1925.250031752027,1777.0533804485838,1740.34,4.70,1809.124064004876,1771.45,5.26,1878.962841489633,1843.83,5.70,5.643307289061099,SI (Rank 3),II/389/ps1_dr2,1.34390841101431e+17,84.11038712,21.99203536,12.8222
173,1560.645301762566,999.1663613915327,84.10905086084536,21.992992712005076,98.0,229.0,NO,115,1925.250031752027,1777.0533804485838,1740.34,4.70,1809.124064004876,1771.45,5.26,1878.962841489633,1843.83,5.70,5.643307289061099,SI (Rank 4),II/389/ps1_dr2,1.3439084108338298e+17,84.10826587,21.99370225,13.1715
173,1560.645301762566,999.1663613915327,84.10905086084536,21.992992712005076,98.0,229.0,NO,115,1925.250031752027,1777.0533804485838,1740.34,4.70,1809.124064004876,1771.45,5.26,1878.962841489633,1843.83,5.70,5.643307289061099,SI (Rank 2),II/389/ps1_dr2,1.34390841099812e+17,84.10993709,21.99307483,8.0799
174,135.96922346893336,1013.4129968973524,85.42081618884545,24.296429034599623,16.0,22.0,NO,113,150.0836245236571,145.48039956133556,145.95,1.02,145.48039956133556,145.96,1.02,110.24575494650183,119.99,1.03,3.5,NO,,INT_210,,,
175,2989.722632382072,1031.524981672268,82.9177403810038,19.635074036652284,18.0,20.0,NO,40,164.8577965937128,154.60155459382307,136.94,2.15,154.60155459382307,136.94,2.15,128.4411625053403,105.34,2.19,3.5,NO,,INT_186,,,
176,109.56161870669791,1037.7401138910934,85.48834449863799,24.3188122196364,47.0,66.0,NO,113,683.8691837223136,636.9297862393514,668.60,2.39,637.8580588595458,671.47,2.48,623.3023250158079,661.72,2.53,4.287188022352327,NO,,INT_212,,,
