label,Mag_estratta,err_Mag_estratta,DATE-OBS
RA_81.91DEC21.94,5.796527429461991,0.200541906526706,2025-02-01T21:54:00.776
RA_81.91DEC21.94,5.796527429461991,0.200541906526706,2025-02-01T21:54:00.776
RA_81.91DEC21.94,5.796527429461991,0.200541906526706,2025-02-01T21:54:00.776
RA_81.91DEC21.94,5.7136596939370285,0.1934310345559474,2025-02-01T22:33:52.312
RA_81.91DEC21.94,5.7136596939370285,0.1934310345559474,2025-02-01T22:33:52.312
RA_81.91DEC21.94,5.7136596939370285,0.1934310345559474,2025-02-01T22:33:52.312
RA_81.91DEC21.94,5.7136596939370285,0.1934310345559474,2025-02-01T22:33:52.312
RA_81.91DEC21.94,5.7136596939370285,0.1934310345559474,2025-02-01T22:33:52.312
RA_81.91DEC21.94,5.7136596939370285,0.1934310345559474,2025-02-01T22:33:52.312
RA_81.91DEC21.94,5.7136596939370285,0.1934310345559474,2025-02-01T22:33:52.312
RA_81.91DEC21.94,5.743389127968254,0.1958323602763123,2025-02-01T22:04:07.720
RA_81.91DEC21.94,5.743389127968254,0.1958323602763123,2025-02-01T22:04:07.720
RA_81.91DEC21.94,5.743389127968254,0.1958323602763123,2025-02-01T22:04:07.720
RA_81.91DEC21.94,5.743389127968254,0.1958323602763123,2025-02-01T22:04:07.720
RA_81.91DEC21.94,5.743389127968254,0.1958323602763123,2025-02-01T22:04:07.720
RA_81.91DEC21.94,5.743389127968254,0.1958323602763123,2025-02-01T22:04:07.720
RA_81.91DEC21.94,5.743389127968254,0.1958323602763123,2025-02-01T22:04:07.720
RA_81.91DEC21.94,5.772826709539847,0.1983738680352109,2025-02-01T21:49:58.070
RA_81.91DEC21.94,5.772826709539847,0.1983738680352109,2025-02-01T21:49:58.070
RA_81.91DEC21.94,5.772826709539847,0.1983738680352109,2025-02-01T21:49:58.070
RA_81.91DEC21.94,5.772826709539847,0.1983738680352109,2025-02-01T21:49:58.070
RA_81.91DEC21.94,5.772826709539847,0.1983738680352109,2025-02-01T21:49:58.070
RA_81.91DEC21.94,5.772826709539847,0.1983738680352109,2025-02-01T21:49:58.070
RA_81.91DEC21.94,5.772826709539847,0.1983738680352109,2025-02-01T21:49:58.070
RA_81.91DEC21.94,5.778039073866854,0.1988412412131208,2025-02-01T22:09:11.242
RA_81.91DEC21.94,5.778039073866854,0.1988412412131208,2025-02-01T22:09:11.242
RA_81.91DEC21.94,5.778039073866854,0.1988412412131208,2025-02-01T22:09:11.242
RA_81.91DEC21.94,5.778039073866854,0.1988412412131208,2025-02-01T22:09:11.242
RA_81.91DEC21.94,5.778039073866854,0.1988412412131208,2025-02-01T22:09:11.242
RA_81.91DEC21.94,5.778039073866854,0.1988412412131208,2025-02-01T22:09:11.242
RA_81.91DEC21.94,5.778039073866854,0.1988412412131208,2025-02-01T22:09:11.242
RA_81.91DEC21.94,5.820916721555318,0.2028893648358908,2025-02-01T21:58:03.342
RA_81.91DEC21.94,5.820916721555318,0.2028893648358908,2025-02-01T21:58:03.342
RA_81.91DEC21.94,5.820916721555318,0.2028893648358908,2025-02-01T21:58:03.342
RA_81.91DEC21.94,5.820916721555318,0.2028893648358908,2025-02-01T21:58:03.342
RA_81.91DEC21.94,5.820916721555318,0.2028893648358908,2025-02-01T21:58:03.342
RA_81.91DEC21.94,5.820916721555318,0.2028893648358908,2025-02-01T21:58:03.342
RA_81.91DEC21.94,5.820916721555318,0.2028893648358908,2025-02-01T21:58:03.342
RA_81.91DEC21.94,5.794157998037712,0.2003201881411904,2025-02-01T22:18:42.296
RA_81.91DEC21.94,5.794157998037712,0.2003201881411904,2025-02-01T22:18:42.296
RA_81.91DEC21.94,5.794157998037712,0.2003201881411904,2025-02-01T22:18:42.296
RA_81.91DEC21.94,5.794157998037712,0.2003201881411904,2025-02-01T22:18:42.296
RA_81.91DEC21.94,5.794157998037712,0.2003201881411904,2025-02-01T22:18:42.296
RA_81.91DEC21.94,5.794157998037712,0.2003201881411904,2025-02-01T22:18:42.296
RA_81.91DEC21.94,5.794157998037712,0.2003201881411904,2025-02-01T22:18:42.296
RA_81.91DEC21.94,5.579814688692009,0.1845403797878724,2025-02-01T22:25:16.852
RA_81.91DEC21.94,5.579814688692009,0.1845403797878724,2025-02-01T22:25:16.852
RA_81.91DEC21.94,5.579814688692009,0.1845403797878724,2025-02-01T22:25:16.852
RA_81.91DEC21.94,5.579814688692009,0.1845403797878724,2025-02-01T22:25:16.852
RA_81.91DEC21.94,5.579814688692009,0.1845403797878724,2025-02-01T22:25:16.852
RA_81.91DEC21.94,5.579814688692009,0.1845403797878724,2025-02-01T22:25:16.852
RA_81.91DEC21.94,5.579814688692009,0.1845403797878724,2025-02-01T22:25:16.852
RA_81.91DEC21.94,5.7841042308744175,0.1993917473350272,2025-02-01T21:46:25.627
RA_81.91DEC21.94,5.7841042308744175,0.1993917473350272,2025-02-01T21:46:25.627
RA_81.91DEC21.94,5.7841042308744175,0.1993917473350272,2025-02-01T21:46:25.627
RA_81.91DEC21.94,5.7841042308744175,0.1993917473350272,2025-02-01T21:46:25.627
RA_81.91DEC21.94,5.7841042308744175,0.1993917473350272,2025-02-01T21:46:25.627
RA_81.91DEC21.94,5.7841042308744175,0.1993917473350272,2025-02-01T21:46:25.627
RA_81.91DEC21.94,5.7841042308744175,0.1993917473350272,2025-02-01T21:46:25.627
RA_81.91DEC21.94,5.761973864554613,0.1974176001194498,2025-02-01T22:15:40.427
RA_81.91DEC21.94,5.761973864554613,0.1974176001194498,2025-02-01T22:15:40.427
RA_81.91DEC21.94,5.761973864554613,0.1974176001194498,2025-02-01T22:15:40.427
RA_81.91DEC21.94,5.761973864554613,0.1974176001194498,2025-02-01T22:15:40.427
RA_81.91DEC21.94,5.761973864554613,0.1974176001194498,2025-02-01T22:15:40.427
RA_81.91DEC21.94,5.761973864554613,0.1974176001194498,2025-02-01T22:15:40.427
RA_81.91DEC21.94,5.761973864554613,0.1974176001194498,2025-02-01T22:15:40.427
RA_81.91DEC21.94,5.783777803831556,0.1993619358287471,2025-02-01T21:45:24.807
RA_81.91DEC21.94,5.783777803831556,0.1993619358287471,2025-02-01T21:45:24.807
RA_81.91DEC21.94,5.783777803831556,0.1993619358287471,2025-02-01T21:45:24.807
RA_81.91DEC21.94,5.783777803831556,0.1993619358287471,2025-02-01T21:45:24.807
RA_81.91DEC21.94,5.783777803831556,0.1993619358287471,2025-02-01T21:45:24.807
RA_81.91DEC21.94,5.783777803831556,0.1993619358287471,2025-02-01T21:45:24.807
RA_81.91DEC21.94,5.783777803831556,0.1993619358287471,2025-02-01T21:45:24.807
RA_81.91DEC21.94,5.779493487522099,0.1989725965632617,2025-02-01T21:43:54.110
RA_81.91DEC21.94,5.779493487522099,0.1989725965632617,2025-02-01T21:43:54.110
RA_81.91DEC21.94,5.779493487522099,0.1989725965632617,2025-02-01T21:43:54.110
RA_81.91DEC21.94,5.779493487522099,0.1989725965632617,2025-02-01T21:43:54.110
RA_81.91DEC21.94,5.779493487522099,0.1989725965632617,2025-02-01T21:43:54.110
RA_81.91DEC21.94,5.779493487522099,0.1989725965632617,2025-02-01T21:43:54.110
RA_81.91DEC21.94,5.779493487522099,0.1989725965632617,2025-02-01T21:43:54.110
RA_81.91DEC21.94,5.83048457949891,0.2038431328663797,2025-02-01T21:47:56.809
RA_81.91DEC21.94,5.83048457949891,0.2038431328663797,2025-02-01T21:47:56.809
RA_81.91DEC21.94,5.83048457949891,0.2038431328663797,2025-02-01T21:47:56.809
RA_81.91DEC21.94,5.83048457949891,0.2038431328663797,2025-02-01T21:47:56.809
RA_81.91DEC21.94,5.83048457949891,0.2038431328663797,2025-02-01T21:47:56.809
RA_81.91DEC21.94,5.83048457949891,0.2038431328663797,2025-02-01T21:47:56.809
RA_81.91DEC21.94,5.83048457949891,0.2038431328663797,2025-02-01T21:47:56.809
RA_81.91DEC21.94,5.751424613050146,0.1965097261558566,2025-02-01T22:17:11.594
RA_81.91DEC21.94,5.751424613050146,0.1965097261558566,2025-02-01T22:17:11.594
RA_81.91DEC21.94,5.751424613050146,0.1965097261558566,2025-02-01T22:17:11.594
RA_81.91DEC21.94,5.751424613050146,0.1965097261558566,2025-02-01T22:17:11.594
RA_81.91DEC21.94,5.751424613050146,0.1965097261558566,2025-02-01T22:17:11.594
RA_81.91DEC21.94,5.751424613050146,0.1965097261558566,2025-02-01T22:17:11.594
RA_81.91DEC21.94,5.751424613050146,0.1965097261558566,2025-02-01T22:17:11.594
RA_81.91DEC21.94,5.769048611972038,0.1980383938278345,2025-02-01T22:16:10.624
RA_81.91DEC21.94,5.769048611972038,0.1980383938278345,2025-02-01T22:16:10.624
RA_81.91DEC21.94,5.769048611972038,0.1980383938278345,2025-02-01T22:16:10.624
RA_81.91DEC21.94,5.769048611972038,0.1980383938278345,2025-02-01T22:16:10.624
RA_81.91DEC21.94,5.769048611972038,0.1980383938278345,2025-02-01T22:16:10.624
RA_81.91DEC21.94,5.769048611972038,0.1980383938278345,2025-02-01T22:16:10.624
RA_81.91DEC21.94,5.769048611972038,0.1980383938278345,2025-02-01T22:16:10.624
RA_81.91DEC21.94,5.78859785093204,0.19980426102321,2025-02-01T21:51:59.511
RA_81.91DEC21.94,5.78859785093204,0.19980426102321,2025-02-01T21:51:59.511
RA_81.91DEC21.94,5.78859785093204,0.19980426102321,2025-02-01T21:51:59.511
RA_81.91DEC21.94,5.78859785093204,0.19980426102321,2025-02-01T21:51:59.511
RA_81.91DEC21.94,5.78859785093204,0.19980426102321,2025-02-01T21:51:59.511
RA_81.91DEC21.94,5.78859785093204,0.19980426102321,2025-02-01T21:51:59.511
RA_81.91DEC21.94,5.78859785093204,0.19980426102321,2025-02-01T21:51:59.511
RA_81.91DEC21.94,5.719286670704878,0.1938730269238409,2025-02-01T22:30:50.254
RA_81.91DEC21.94,5.719286670704878,0.1938730269238409,2025-02-01T22:30:50.254
RA_81.91DEC21.94,5.719286670704878,0.1938730269238409,2025-02-01T22:30:50.254
RA_81.91DEC21.94,5.719286670704878,0.1938730269238409,2025-02-01T22:30:50.254
RA_81.91DEC21.94,5.719286670704878,0.1938730269238409,2025-02-01T22:30:50.254
RA_81.91DEC21.94,5.719286670704878,0.1938730269238409,2025-02-01T22:30:50.254
RA_81.91DEC21.94,5.719286670704878,0.1938730269238409,2025-02-01T22:30:50.254
RA_81.91DEC21.94,5.7868965184251735,0.1996476121158795,2025-02-01T22:32:51.497
RA_81.91DEC21.94,5.7868965184251735,0.1996476121158795,2025-02-01T22:32:51.497
RA_81.91DEC21.94,5.7868965184251735,0.1996476121158795,2025-02-01T22:32:51.497
RA_81.91DEC21.94,5.7868965184251735,0.1996476121158795,2025-02-01T22:32:51.497
RA_81.91DEC21.94,5.7868965184251735,0.1996476121158795,2025-02-01T22:32:51.497
RA_81.91DEC21.94,5.7868965184251735,0.1996476121158795,2025-02-01T22:32:51.497
RA_81.91DEC21.94,5.7868965184251735,0.1996476121158795,2025-02-01T22:32:51.497
RA_81.91DEC21.94,5.679865117405145,0.1908966636877495,2025-02-01T22:19:12.884
RA_81.91DEC21.94,5.679865117405145,0.1908966636877495,2025-02-01T22:19:12.884
RA_81.91DEC21.94,5.679865117405145,0.1908966636877495,2025-02-01T22:19:12.884
RA_81.91DEC21.94,5.679865117405145,0.1908966636877495,2025-02-01T22:19:12.884
RA_81.91DEC21.94,5.679865117405145,0.1908966636877495,2025-02-01T22:19:12.884
RA_81.91DEC21.94,5.679865117405145,0.1908966636877495,2025-02-01T22:19:12.884
RA_81.91DEC21.94,5.679865117405145,0.1908966636877495,2025-02-01T22:19:12.884
RA_81.91DEC21.94,5.7585340367247,0.1971192338680399,2025-02-01T21:50:58.489
RA_81.91DEC21.94,5.7585340367247,0.1971192338680399,2025-02-01T21:50:58.489
RA_81.91DEC21.94,5.7585340367247,0.1971192338680399,2025-02-01T21:50:58.489
RA_81.91DEC21.94,5.7585340367247,0.1971192338680399,2025-02-01T21:50:58.489
RA_81.91DEC21.94,5.7585340367247,0.1971192338680399,2025-02-01T21:50:58.489
RA_81.91DEC21.94,5.7585340367247,0.1971192338680399,2025-02-01T21:50:58.489
RA_81.91DEC21.94,5.7585340367247,0.1971192338680399,2025-02-01T21:50:58.489
RA_81.91DEC21.94,5.589718149596896,0.1850966929179809,2025-02-01T22:24:16.097
RA_81.91DEC21.94,5.589718149596896,0.1850966929179809,2025-02-01T22:24:16.097
RA_81.91DEC21.94,5.589718149596896,0.1850966929179809,2025-02-01T22:24:16.097
RA_81.91DEC21.94,5.589718149596896,0.1850966929179809,2025-02-01T22:24:16.097
RA_81.91DEC21.94,5.589718149596896,0.1850966929179809,2025-02-01T22:24:16.097
RA_81.91DEC21.94,5.589718149596896,0.1850966929179809,2025-02-01T22:24:16.097
RA_81.91DEC21.94,5.589718149596896,0.1850966929179809,2025-02-01T22:24:16.097
RA_81.91DEC21.94,5.785490655586868,0.1995185978077064,2025-02-01T21:55:01.411
RA_81.91DEC21.94,5.785490655586868,0.1995185978077064,2025-02-01T21:55:01.411
RA_81.91DEC21.94,5.785490655586868,0.1995185978077064,2025-02-01T21:55:01.411
RA_81.91DEC21.94,5.785490655586868,0.1995185978077064,2025-02-01T21:55:01.411
RA_81.91DEC21.94,5.785490655586868,0.1995185978077064,2025-02-01T21:55:01.411
RA_81.91DEC21.94,5.785490655586868,0.1995185978077064,2025-02-01T21:55:01.411
RA_81.91DEC21.94,5.785490655586868,0.1995185978077064,2025-02-01T21:55:01.411
RA_81.91DEC21.94,5.491918684757592,0.1802525176131096,2025-02-01T22:20:43.634
RA_81.91DEC21.94,5.491918684757592,0.1802525176131096,2025-02-01T22:20:43.634
RA_81.91DEC21.94,5.491918684757592,0.1802525176131096,2025-02-01T22:20:43.634
RA_81.91DEC21.94,5.491918684757592,0.1802525176131096,2025-02-01T22:20:43.634
RA_81.91DEC21.94,5.491918684757592,0.1802525176131096,2025-02-01T22:20:43.634
RA_81.91DEC21.94,5.491918684757592,0.1802525176131096,2025-02-01T22:20:43.634
RA_81.91DEC21.94,5.491918684757592,0.1802525176131096,2025-02-01T22:20:43.634
RA_81.91DEC21.94,5.796730631991219,0.2005609729501166,2025-02-01T22:08:10.654
RA_81.91DEC21.94,5.796730631991219,0.2005609729501166,2025-02-01T22:08:10.654
RA_81.91DEC21.94,5.796730631991219,0.2005609729501166,2025-02-01T22:08:10.654
RA_81.91DEC21.94,5.796730631991219,0.2005609729501166,2025-02-01T22:08:10.654
RA_81.91DEC21.94,5.796730631991219,0.2005609729501166,2025-02-01T22:08:10.654
RA_81.91DEC21.94,5.796730631991219,0.2005609729501166,2025-02-01T22:08:10.654
RA_81.91DEC21.94,5.796730631991219,0.2005609729501166,2025-02-01T22:08:10.654
RA_81.91DEC21.94,5.78409582199789,0.1993909791179275,2025-02-01T22:09:41.551
RA_81.91DEC21.94,5.78409582199789,0.1993909791179275,2025-02-01T22:09:41.551
RA_81.91DEC21.94,5.78409582199789,0.1993909791179275,2025-02-01T22:09:41.551
RA_81.91DEC21.94,5.78409582199789,0.1993909791179275,2025-02-01T22:09:41.551
RA_81.91DEC21.94,5.78409582199789,0.1993909791179275,2025-02-01T22:09:41.551
RA_81.91DEC21.94,5.78409582199789,0.1993909791179275,2025-02-01T22:09:41.551
RA_81.91DEC21.94,5.78409582199789,0.1993909791179275,2025-02-01T22:09:41.551
RA_81.91DEC21.94,5.795435405084428,0.2004395825917626,2025-02-01T22:08:40.953
RA_81.91DEC21.94,5.795435405084428,0.2004395825917626,2025-02-01T22:08:40.953
RA_81.91DEC21.94,5.795435405084428,0.2004395825917626,2025-02-01T22:08:40.953
RA_81.91DEC21.94,5.795435405084428,0.2004395825917626,2025-02-01T22:08:40.953
RA_81.91DEC21.94,5.795435405084428,0.2004395825917626,2025-02-01T22:08:40.953
RA_81.91DEC21.94,5.795435405084428,0.2004395825917626,2025-02-01T22:08:40.953
RA_81.91DEC21.94,5.795435405084428,0.2004395825917626,2025-02-01T22:08:40.953
RA_81.91DEC21.94,5.788067378927432,0.19975535709909,2025-02-01T22:13:13.667
RA_81.91DEC21.94,5.788067378927432,0.19975535709909,2025-02-01T22:13:13.667
RA_81.91DEC21.94,5.788067378927432,0.19975535709909,2025-02-01T22:13:13.667
RA_81.91DEC21.94,5.788067378927432,0.19975535709909,2025-02-01T22:13:13.667
RA_81.91DEC21.94,5.788067378927432,0.19975535709909,2025-02-01T22:13:13.667
RA_81.91DEC21.94,5.788067378927432,0.19975535709909,2025-02-01T22:13:13.667
RA_81.91DEC21.94,5.788067378927432,0.19975535709909,2025-02-01T22:13:13.667
RA_81.91DEC21.94,5.769824510500568,0.198107064086577,2025-02-01T21:48:57.167
RA_81.91DEC21.94,5.769824510500568,0.198107064086577,2025-02-01T21:48:57.167
RA_81.91DEC21.94,5.769824510500568,0.198107064086577,2025-02-01T21:48:57.167
RA_81.91DEC21.94,5.769824510500568,0.198107064086577,2025-02-01T21:48:57.167
RA_81.91DEC21.94,5.769824510500568,0.198107064086577,2025-02-01T21:48:57.167
RA_81.91DEC21.94,5.769824510500568,0.198107064086577,2025-02-01T21:48:57.167
RA_81.91DEC21.94,5.769824510500568,0.198107064086577,2025-02-01T21:48:57.167
RA_81.91DEC21.94,5.777841413577424,0.1988234213563244,2025-02-01T21:59:03.794
RA_81.91DEC21.94,5.777841413577424,0.1988234213563244,2025-02-01T21:59:03.794
RA_81.91DEC21.94,5.777841413577424,0.1988234213563244,2025-02-01T21:59:03.794
RA_81.91DEC21.94,5.777841413577424,0.1988234213563244,2025-02-01T21:59:03.794
RA_81.91DEC21.94,5.777841413577424,0.1988234213563244,2025-02-01T21:59:03.794
RA_81.91DEC21.94,5.777841413577424,0.1988234213563244,2025-02-01T21:59:03.794
RA_81.91DEC21.94,5.777841413577424,0.1988234213563244,2025-02-01T21:59:03.794
RA_81.91DEC21.94,5.563972881365342,0.183682247186343,2025-02-01T22:24:46.279
RA_81.91DEC21.94,5.563972881365342,0.183682247186343,2025-02-01T22:24:46.279
RA_81.91DEC21.94,5.563972881365342,0.183682247186343,2025-02-01T22:24:46.279
RA_81.91DEC21.94,5.563972881365342,0.183682247186343,2025-02-01T22:24:46.279
RA_81.91DEC21.94,5.563972881365342,0.183682247186343,2025-02-01T22:24:46.279
RA_81.91DEC21.94,5.563972881365342,0.183682247186343,2025-02-01T22:24:46.279
RA_81.91DEC21.94,5.563972881365342,0.183682247186343,2025-02-01T22:24:46.279
RA_81.91DEC21.94,5.800526956812257,0.200918689819709,2025-02-01T21:47:26.193
RA_81.91DEC21.94,5.800526956812257,0.200918689819709,2025-02-01T21:47:26.193
RA_81.91DEC21.94,5.800526956812257,0.200918689819709,2025-02-01T21:47:26.193
RA_81.91DEC21.94,5.800526956812257,0.200918689819709,2025-02-01T21:47:26.193
RA_81.91DEC21.94,5.800526956812257,0.200918689819709,2025-02-01T21:47:26.193
RA_81.91DEC21.94,5.800526956812257,0.200918689819709,2025-02-01T21:47:26.193
RA_81.91DEC21.94,5.800526956812257,0.200918689819709,2025-02-01T21:47:26.193
RA_81.91DEC21.94,5.644988746707478,0.1884913563686802,2025-02-01T22:23:45.717
RA_81.91DEC21.94,5.644988746707478,0.1884913563686802,2025-02-01T22:23:45.717
RA_81.91DEC21.94,5.644988746707478,0.1884913563686802,2025-02-01T22:23:45.717
RA_81.91DEC21.94,5.644988746707478,0.1884913563686802,2025-02-01T22:23:45.717
RA_81.91DEC21.94,5.644988746707478,0.1884913563686802,2025-02-01T22:23:45.717
RA_81.91DEC21.94,5.644988746707478,0.1884913563686802,2025-02-01T22:23:45.717
RA_81.91DEC21.94,5.644988746707478,0.1884913563686802,2025-02-01T22:23:45.717
RA_81.91DEC21.94,5.765171515600326,0.197696994525673,2025-02-01T22:13:43.970
RA_81.91DEC21.94,5.765171515600326,0.197696994525673,2025-02-01T22:13:43.970
RA_81.91DEC21.94,5.765171515600326,0.197696994525673,2025-02-01T22:13:43.970
RA_81.91DEC21.94,5.765171515600326,0.197696994525673,2025-02-01T22:13:43.970
RA_81.91DEC21.94,5.765171515600326,0.197696994525673,2025-02-01T22:13:43.970
RA_81.91DEC21.94,5.765171515600326,0.197696994525673,2025-02-01T22:13:43.970
RA_81.91DEC21.94,5.765171515600326,0.197696994525673,2025-02-01T22:13:43.970
RA_81.91DEC21.94,5.765869162244779,0.1977582124408638,2025-02-01T21:48:26.930
RA_81.91DEC21.94,5.765869162244779,0.1977582124408638,2025-02-01T21:48:26.930
RA_81.91DEC21.94,5.765869162244779,0.1977582124408638,2025-02-01T21:48:26.930
RA_81.91DEC21.94,5.765869162244779,0.1977582124408638,2025-02-01T21:48:26.930
RA_81.91DEC21.94,5.765869162244779,0.1977582124408638,2025-02-01T21:48:26.930
RA_81.91DEC21.94,5.765869162244779,0.1977582124408638,2025-02-01T21:48:26.930
RA_81.91DEC21.94,5.765869162244779,0.1977582124408638,2025-02-01T21:48:26.930
RA_81.91DEC21.94,5.631320455186455,0.1876051510639144,2025-02-01T22:28:49.060
RA_81.91DEC21.94,5.631320455186455,0.1876051510639144,2025-02-01T22:28:49.060
RA_81.91DEC21.94,5.631320455186455,0.1876051510639144,2025-02-01T22:28:49.060
RA_81.91DEC21.94,5.631320455186455,0.1876051510639144,2025-02-01T22:28:49.060
RA_81.91DEC21.94,5.631320455186455,0.1876051510639144,2025-02-01T22:28:49.060
RA_81.91DEC21.94,5.631320455186455,0.1876051510639144,2025-02-01T22:28:49.060
RA_81.91DEC21.94,5.631320455186455,0.1876051510639144,2025-02-01T22:28:49.060
RA_81.91DEC21.94,5.789073022079402,0.199848113844214,2025-02-01T22:07:09.824
RA_81.91DEC21.94,5.789073022079402,0.199848113844214,2025-02-01T22:07:09.824
RA_81.91DEC21.94,5.789073022079402,0.199848113844214,2025-02-01T22:07:09.824
RA_81.91DEC21.94,5.789073022079402,0.199848113844214,2025-02-01T22:07:09.824
RA_81.91DEC21.94,5.789073022079402,0.199848113844214,2025-02-01T22:07:09.824
RA_81.91DEC21.94,5.789073022079402,0.199848113844214,2025-02-01T22:07:09.824
RA_81.91DEC21.94,5.789073022079402,0.199848113844214,2025-02-01T22:07:09.824
RA_81.91DEC21.94,5.566439537046754,0.1838133187444708,2025-02-01T22:22:44.958
RA_81.91DEC21.94,5.566439537046754,0.1838133187444708,2025-02-01T22:22:44.958
RA_81.91DEC21.94,5.566439537046754,0.1838133187444708,2025-02-01T22:22:44.958
RA_81.91DEC21.94,5.566439537046754,0.1838133187444708,2025-02-01T22:22:44.958
RA_81.91DEC21.94,5.566439537046754,0.1838133187444708,2025-02-01T22:22:44.958
RA_81.91DEC21.94,5.566439537046754,0.1838133187444708,2025-02-01T22:22:44.958
RA_81.91DEC21.94,5.566439537046754,0.1838133187444708,2025-02-01T22:22:44.958
RA_81.91DEC21.94,5.772988089260644,0.1983882592049895,2025-02-01T22:03:06.820
RA_81.91DEC21.94,5.772988089260644,0.1983882592049895,2025-02-01T22:03:06.820
RA_81.91DEC21.94,5.772988089260644,0.1983882592049895,2025-02-01T22:03:06.820
RA_81.91DEC21.94,5.772988089260644,0.1983882592049895,2025-02-01T22:03:06.820
RA_81.91DEC21.94,5.772988089260644,0.1983882592049895,2025-02-01T22:03:06.820
RA_81.91DEC21.94,5.772988089260644,0.1983882592049895,2025-02-01T22:03:06.820
RA_81.91DEC21.94,5.772988089260644,0.1983882592049895,2025-02-01T22:03:06.820
RA_81.91DEC21.94,5.798383404690548,0.2007163566936062,2025-02-01T22:01:05.160
RA_81.91DEC21.94,5.798383404690548,0.2007163566936062,2025-02-01T22:01:05.160
RA_81.91DEC21.94,5.798383404690548,0.2007163566936062,2025-02-01T22:01:05.160
RA_81.91DEC21.94,5.798383404690548,0.2007163566936062,2025-02-01T22:01:05.160
RA_81.91DEC21.94,5.798383404690548,0.2007163566936062,2025-02-01T22:01:05.160
RA_81.91DEC21.94,5.798383404690548,0.2007163566936062,2025-02-01T22:01:05.160
RA_81.91DEC21.94,5.798383404690548,0.2007163566936062,2025-02-01T22:01:05.160
RA_81.91DEC21.94,5.780331073623278,0.199048430420352,2025-02-01T21:50:28.273
RA_81.91DEC21.94,5.780331073623278,0.199048430420352,2025-02-01T21:50:28.273
RA_81.91DEC21.94,5.780331073623278,0.199048430420352,2025-02-01T21:50:28.273
RA_81.91DEC21.94,5.780331073623278,0.199048430420352,2025-02-01T21:50:28.273
RA_81.91DEC21.94,5.780331073623278,0.199048430420352,2025-02-01T21:50:28.273
RA_81.91DEC21.94,5.780331073623278,0.199048430420352,2025-02-01T21:50:28.273
RA_81.91DEC21.94,5.780331073623278,0.199048430420352,2025-02-01T21:50:28.273
RA_81.91DEC21.94,5.705003000096313,0.1927623149379549,2025-02-01T22:12:13.284
RA_81.91DEC21.94,5.705003000096313,0.1927623149379549,2025-02-01T22:12:13.284
RA_81.91DEC21.94,5.705003000096313,0.1927623149379549,2025-02-01T22:12:13.284
RA_81.91DEC21.94,5.705003000096313,0.1927623149379549,2025-02-01T22:12:13.284
RA_81.91DEC21.94,5.705003000096313,0.1927623149379549,2025-02-01T22:12:13.284
RA_81.91DEC21.94,5.705003000096313,0.1927623149379549,2025-02-01T22:12:13.284
RA_81.91DEC21.94,5.705003000096313,0.1927623149379549,2025-02-01T22:12:13.284
RA_81.91DEC21.94,5.782446524741935,0.1992405706860459,2025-02-01T21:57:02.485
RA_81.91DEC21.94,5.782446524741935,0.1992405706860459,2025-02-01T21:57:02.485
RA_81.91DEC21.94,5.782446524741935,0.1992405706860459,2025-02-01T21:57:02.485
RA_81.91DEC21.94,5.782446524741935,0.1992405706860459,2025-02-01T21:57:02.485
RA_81.91DEC21.94,5.782446524741935,0.1992405706860459,2025-02-01T21:57:02.485
RA_81.91DEC21.94,5.782446524741935,0.1992405706860459,2025-02-01T21:57:02.485
RA_81.91DEC21.94,5.782446524741935,0.1992405706860459,2025-02-01T21:57:02.485
RA_81.91DEC21.94,5.796447391802854,0.2005343988707096,2025-02-01T22:01:35.575
RA_81.91DEC21.94,5.796447391802854,0.2005343988707096,2025-02-01T22:01:35.575
RA_81.91DEC21.94,5.796447391802854,0.2005343988707096,2025-02-01T22:01:35.575
RA_81.91DEC21.94,5.796447391802854,0.2005343988707096,2025-02-01T22:01:35.575
RA_81.91DEC21.94,5.796447391802854,0.2005343988707096,2025-02-01T22:01:35.575
RA_81.91DEC21.94,5.796447391802854,0.2005343988707096,2025-02-01T22:01:35.575
RA_81.91DEC21.94,5.796447391802854,0.2005343988707096,2025-02-01T22:01:35.575
RA_81.91DEC21.94,5.787673295481228,0.1997190626215376,2025-02-01T21:56:02.644
RA_81.91DEC21.94,5.787673295481228,0.1997190626215376,2025-02-01T21:56:02.644
RA_81.91DEC21.94,5.787673295481228,0.1997190626215376,2025-02-01T21:56:02.644
RA_81.91DEC21.94,5.787673295481228,0.1997190626215376,2025-02-01T21:56:02.644
RA_81.91DEC21.94,5.787673295481228,0.1997190626215376,2025-02-01T21:56:02.644
RA_81.91DEC21.94,5.787673295481228,0.1997190626215376,2025-02-01T21:56:02.644
RA_81.91DEC21.94,5.787673295481228,0.1997190626215376,2025-02-01T21:56:02.644
RA_81.91DEC21.94,5.802378138247476,0.2010941624037754,2025-02-01T22:00:34.844
RA_81.91DEC21.94,5.802378138247476,0.2010941624037754,2025-02-01T22:00:34.844
RA_81.91DEC21.94,5.802378138247476,0.2010941624037754,2025-02-01T22:00:34.844
RA_81.91DEC21.94,5.802378138247476,0.2010941624037754,2025-02-01T22:00:34.844
RA_81.91DEC21.94,5.802378138247476,0.2010941624037754,2025-02-01T22:00:34.844
RA_81.91DEC21.94,5.802378138247476,0.2010941624037754,2025-02-01T22:00:34.844
RA_81.91DEC21.94,5.802378138247476,0.2010941624037754,2025-02-01T22:00:34.844
